org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","gcp-secrets-manager-credentials-provider-plugin",179,"https://github.com/jenkinsci/gcp-secrets-manager-credentials-provider-plugin/pull/179","closed","2022-10-08T04:02:07Z","2022-10-08T04:02:41Z","tylrd","2022-10","Update readme to provide example of server side filtering with JCasC"
"jenkinsci","versionnumber-plugin",30,"https://github.com/jenkinsci/versionnumber-plugin/pull/30","closed","2022-10-08T00:21:17Z","2022-10-08T00:39:06Z","MarkEWaite","2022-10","Fix javadoc error"
"jenkinsci","build-timestamp-plugin",15,"https://github.com/jenkinsci/build-timestamp-plugin/pull/15","closed","2022-10-07T22:34:59Z","2022-10-07T22:43:45Z","MarkEWaite","2022-10","Remove unused plexus utils dependency"
"jenkinsci","artifactdeployer-plugin",21,"https://github.com/jenkinsci/artifactdeployer-plugin/pull/21","closed","2022-10-07T19:03:39Z","2022-10-07T19:32:46Z","pampadams","2022-10","Automate dependency updates"
"jenkinsci","artifactdeployer-plugin",20,"https://github.com/jenkinsci/artifactdeployer-plugin/pull/20","closed","2022-10-07T18:54:07Z","2022-10-07T19:07:23Z","pampadams","2022-10","Use most recent parent pom"
"jenkinsci","artifactdeployer-plugin",19,"https://github.com/jenkinsci/artifactdeployer-plugin/pull/19","closed","2022-10-07T18:37:42Z","2022-10-07T18:46:13Z","pampadams","2022-10","Migrate documentation to GitHub"
"jenkinsci","artifactdeployer-plugin",22,"https://github.com/jenkinsci/artifactdeployer-plugin/pull/22","closed","2022-10-07T19:08:48Z","2022-10-07T19:14:28Z","pampadams","2022-10","Publish incremental development artifacts"
"jenkinsci","build-timestamp-plugin",10,"https://github.com/jenkinsci/build-timestamp-plugin/pull/10","closed","2022-10-07T20:04:32Z","2022-10-07T20:45:18Z","pampadams","2022-10","Automate dependency updates"
"jenkinsci","docker-inbound-agent",290,"https://github.com/jenkinsci/docker-inbound-agent/pull/290","closed","2022-10-07T17:27:24Z","2022-10-07T19:25:36Z","MarkEWaite","2022-10","Do not check Java 8 dependencies"
"jenkinsci","nodelabelparameter-plugin",167,"https://github.com/jenkinsci/nodelabelparameter-plugin/pull/167","closed","2022-10-02T16:50:36Z","2022-10-02T17:21:51Z","Jagrutiti","2022-10","Test  the `NodeListBuildParameterFactory` constructor"
"jenkinsci","docker-inbound-agent",289,"https://github.com/jenkinsci/docker-inbound-agent/pull/289","closed","2022-10-07T16:04:57Z","2022-10-07T17:27:39Z","MarkEWaite","2022-10","Drop ppc64le support"
"jenkinsci","docker-agent",294,"https://github.com/jenkinsci/docker-agent/pull/294","closed","2022-10-07T16:39:05Z","2022-10-07T17:18:27Z","MarkEWaite","2022-10","Remove Java 8 dependency checking"
"jenkinsci","docker-agent",293,"https://github.com/jenkinsci/docker-agent/pull/293","closed","2022-10-07T16:03:26Z","2022-10-07T17:18:37Z","MarkEWaite","2022-10","Drop PowerPC 64 support (ppc64le)"
"jenkinsci","opentelemetry-plugin",526,"https://github.com/jenkinsci/opentelemetry-plugin/pull/526","closed","2022-10-07T07:55:33Z","2022-10-07T14:34:07Z","kuisathaverat","2022-10","chore: set cloudbees-disk-usage-simple plugin version to 170.va_fd5b_4ee6858"
"jenkinsci","appscan-plugin",140,"https://github.com/jenkinsci/appscan-plugin/pull/140","closed","2022-10-06T19:16:20Z","2022-10-07T12:16:05Z","mattmurp","2022-10","include how to fix in scan report"
"jenkinsci","acceptance-test-harness",958,"https://github.com/jenkinsci/acceptance-test-harness/pull/958","closed","2022-10-01T09:23:15Z","2022-10-01T10:29:39Z","NotMyFault","2022-10","Misc Java 11 cleanup"
"jenkinsci","cloudbees-jenkins-advisor-plugin",164,"https://github.com/jenkinsci/cloudbees-jenkins-advisor-plugin/pull/164","closed","2022-10-07T08:19:09Z","2022-10-07T09:15:09Z","PierreBtz","2022-10","[chore] remove unused property"
"jenkinsci","cloudbees-jenkins-advisor-plugin",163,"https://github.com/jenkinsci/cloudbees-jenkins-advisor-plugin/pull/163","closed","2022-10-06T13:53:12Z","2022-10-06T13:53:18Z","PierreBtz","2022-10","[chore] activate cd"
"jenkinsci","platformlabeler-plugin",782,"https://github.com/jenkinsci/platformlabeler-plugin/pull/782","closed","2022-10-06T22:08:39Z","2022-10-06T23:39:53Z","MarkEWaite","2022-10","Require Java 11 and Jenkins 2.361.1 or newer"
"jenkinsci","warnings-ng-plugin",1383,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1383","closed","2022-10-06T18:28:05Z","2022-10-06T20:29:54Z","janfaracik","2022-10","Make new Tippy tooltip interactive"
"jenkinsci","platformlabeler-plugin",781,"https://github.com/jenkinsci/platformlabeler-plugin/pull/781","closed","2022-10-06T21:50:05Z","2022-10-06T22:14:00Z","MarkEWaite","2022-10","End support for ppc64le"
"jenkinsci","test-results-analyzer-plugin",53,"https://github.com/jenkinsci/test-results-analyzer-plugin/pull/53","closed","2022-10-06T18:24:37Z","2022-10-06T21:10:23Z","i-dipanshu","2022-10","hacktoberfest - updated parent pom to 4.48 from 4.14"
"jenkinsci","test-results-analyzer-plugin",54,"https://github.com/jenkinsci/test-results-analyzer-plugin/pull/54","closed","2022-10-06T19:17:44Z","2022-10-06T21:19:49Z","i-dipanshu","2022-10","remove <java.level> property defined in POM"
"jenkinsci","build-history-manager-plugin",64,"https://github.com/jenkinsci/build-history-manager-plugin/pull/64","closed","2022-10-06T20:54:03Z","2022-10-06T21:20:55Z","damianszczepanik","2022-10","Issues reported by Sonar"
"jenkinsci","xunit-plugin",97,"https://github.com/jenkinsci/xunit-plugin/pull/97","closed","2022-10-05T14:14:36Z","2022-10-06T20:55:00Z","crenan","2022-10","Changed the summary text and the check title format."
"jenkinsci","nexus-platform-plugin",228,"https://github.com/jenkinsci/nexus-platform-plugin/pull/228","closed","2022-10-06T16:12:04Z","2022-10-06T17:02:11Z","sonatype-ci","2022-10","Bump innersource dependencies"
"jenkinsci","gradle-plugin",188,"https://github.com/jenkinsci/gradle-plugin/pull/188","closed","2022-10-06T15:09:27Z","2022-10-06T16:35:35Z","c00ler","2022-10","Update compatibility matrix during the release"
"jenkinsci","warnings-ng-plugin",1379,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1379","closed","2022-10-05T19:00:02Z","2022-10-06T07:59:17Z","janfaracik","2022-10","Update for Tippy JS"
"jenkinsci","warnings-ng-plugin",1380,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1380","closed","2022-10-06T07:20:54Z","2022-10-06T15:38:52Z","uhafner","2022-10","Fix broken symbol icons in tooltip of issue column"
"jenkinsci","cloudbees-jenkins-advisor-plugin",162,"https://github.com/jenkinsci/cloudbees-jenkins-advisor-plugin/pull/162","closed","2022-10-05T12:41:08Z","2022-10-06T13:27:20Z","PierreBtz","2022-10","[JENKINS-69782] Use a POST request to test email"
"jenkinsci","openstack-cloud-plugin",352,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/352","open","2022-10-06T12:37:28Z",,"ZbigniewZabost","2022-10","make cleanup and pre-creation recurrence period configurable"
"jenkinsci","qualys-vm-plugin",49,"https://github.com/jenkinsci/qualys-vm-plugin/pull/49","closed","2022-10-06T11:44:41Z","2022-10-06T12:28:48Z","aditya-qualys","2022-10","Release/1.2.1"
"jenkinsci","durable-task-plugin",155,"https://github.com/jenkinsci/durable-task-plugin/pull/155","closed","2022-10-04T22:55:49Z","2022-10-06T03:04:34Z","ashmeer7","2022-10","upgrade lib-durable-task"
"jenkinsci","build-history-manager-plugin",63,"https://github.com/jenkinsci/build-history-manager-plugin/pull/63","closed","2022-10-05T19:15:26Z","2022-10-05T19:42:48Z","damianszczepanik","2022-10","Add github actions"
"jenkinsci","nexus-platform-plugin",227,"https://github.com/jenkinsci/nexus-platform-plugin/pull/227","closed","2022-10-04T17:12:53Z","2022-10-05T16:15:32Z","hectorhuol","2022-10","INT-7295 Solving ANTLR version mismatch"
"jenkinsci","sloccount-plugin",86,"https://github.com/jenkinsci/sloccount-plugin/pull/86","closed","2022-10-05T15:08:48Z","2022-10-05T15:57:40Z","basil","2022-10","Update baseline from 2.289 to 2.332"
"jenkinsci","cloudbees-disk-usage-simple-plugin",80,"https://github.com/jenkinsci/cloudbees-disk-usage-simple-plugin/pull/80","closed","2022-10-05T15:01:45Z","2022-10-05T15:17:26Z","darinpope","2022-10","Replace master with controller"
"jenkinsci","jenkins",7219,"https://github.com/jenkinsci/jenkins/pull/7219","closed","2022-10-04T18:45:16Z","2022-10-05T13:54:26Z","basil","2022-10","Do not rerun failing tests"
"jenkinsci","jenkins",7216,"https://github.com/jenkinsci/jenkins/pull/7216","closed","2022-10-04T16:11:13Z","2022-10-05T13:51:21Z","basil","2022-10","Improve `OldDataMonitor` icon"
"jenkinsci","kubernetes-plugin",1247,"https://github.com/jenkinsci/kubernetes-plugin/pull/1247","closed","2022-10-05T08:17:35Z","2022-10-05T09:17:54Z","NotMyFault","2022-10","Use modernized jenkins-table design"
"jenkinsci","kubernetes-plugin",1248,"https://github.com/jenkinsci/kubernetes-plugin/pull/1248","closed","2022-10-05T08:24:27Z","2022-10-05T09:10:31Z","NotMyFault","2022-10","Replace old spinner.gif with modern animation"
"jenkinsci","lib-durable-task",60,"https://github.com/jenkinsci/lib-durable-task/pull/60","closed","2022-10-04T17:47:33Z","2022-10-05T02:41:24Z","ashmeer7","2022-10","Update packaged golang version to 1.19.1"
"jenkinsci","maven-info-plugin",81,"https://github.com/jenkinsci/maven-info-plugin/pull/81","closed","2022-10-04T13:49:22Z","2022-10-05T00:38:15Z","julian-computes","2022-10","Fix intermittent NPE in PomPropertiesFinder#findProperties"
"jenkinsci","cloverphp-plugin",14,"https://github.com/jenkinsci/cloverphp-plugin/pull/14","open","2022-10-03T22:40:41Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","jenkins",7210,"https://github.com/jenkinsci/jenkins/pull/7210","closed","2022-10-03T14:33:55Z","2022-10-04T14:49:09Z","basil","2022-10","Consolidate node provisioning tests"
"jenkinsci","jenkins",7213,"https://github.com/jenkinsci/jenkins/pull/7213","closed","2022-10-03T15:23:43Z","2022-10-04T14:48:28Z","basil","2022-10","Copyedit pull request template"
"jenkinsci","nexus-platform-plugin",226,"https://github.com/jenkinsci/nexus-platform-plugin/pull/226","closed","2022-10-03T17:24:32Z","2022-10-04T14:29:39Z","hectorhuol","2022-10","INT-7293 Making stage unstable for Jenkins and Blue Ocean graphs"
"jenkinsci","peass-ci-plugin",191,"https://github.com/jenkinsci/peass-ci-plugin/pull/191","closed","2022-10-04T07:54:54Z","2022-10-04T12:12:34Z","mawHBT","2022-10","Refactored clean measurement callable"
"jenkinsci","peass-ci-plugin",192,"https://github.com/jenkinsci/peass-ci-plugin/pull/192","closed","2022-10-04T08:00:27Z","2022-10-04T12:11:34Z","mawHBT","2022-10","Refactored cleanRCACallable"
"jenkinsci","peass-ci-plugin",189,"https://github.com/jenkinsci/peass-ci-plugin/pull/189","closed","2022-10-04T07:18:03Z","2022-10-04T07:48:57Z","mawHBT","2022-10","Don't clean whole folder if only RTS- or measurement-data should be c…"
"jenkinsci","peass-ci-plugin",190,"https://github.com/jenkinsci/peass-ci-plugin/pull/190","closed","2022-10-04T07:33:40Z","2022-10-04T07:48:00Z","mawHBT","2022-10","Refactored CleanRTSCallable"
"jenkinsci","changelog-history-plugin",8,"https://github.com/jenkinsci/changelog-history-plugin/pull/8","open","2022-10-03T22:44:43Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","disable-bitbucket-multibranch-status-plugin",3,"https://github.com/jenkinsci/disable-bitbucket-multibranch-status-plugin/pull/3","open","2022-10-03T22:44:37Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","deploygate-plugin",6,"https://github.com/jenkinsci/deploygate-plugin/pull/6","open","2022-10-03T22:44:33Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","diagnostics-plugin",4,"https://github.com/jenkinsci/diagnostics-plugin/pull/4","open","2022-10-03T22:44:29Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","dependency-queue-plugin",4,"https://github.com/jenkinsci/dependency-queue-plugin/pull/4","open","2022-10-03T22:44:25Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","chromedriver-plugin",9,"https://github.com/jenkinsci/chromedriver-plugin/pull/9","open","2022-10-03T22:44:23Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","chef-tracking-plugin",4,"https://github.com/jenkinsci/chef-tracking-plugin/pull/4","open","2022-10-03T22:44:21Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","debian-package-builder-plugin",72,"https://github.com/jenkinsci/debian-package-builder-plugin/pull/72","open","2022-10-03T22:44:19Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","dbCharts-plugin",5,"https://github.com/jenkinsci/dbCharts-plugin/pull/5","open","2022-10-03T22:44:05Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","cvs-mail-address-resolver-plugin",3,"https://github.com/jenkinsci/cvs-mail-address-resolver-plugin/pull/3","open","2022-10-03T22:43:13Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","database-drizzle-plugin",2,"https://github.com/jenkinsci/database-drizzle-plugin/pull/2","open","2022-10-03T22:43:11Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","daily-quote-plugin",5,"https://github.com/jenkinsci/daily-quote-plugin/pull/5","open","2022-10-03T22:43:09Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","cvs-tag-plugin",4,"https://github.com/jenkinsci/cvs-tag-plugin/pull/4","open","2022-10-03T22:43:01Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","chrome-frame-plugin",3,"https://github.com/jenkinsci/chrome-frame-plugin/pull/3","open","2022-10-03T22:42:51Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","curseforge-publisher-plugin",4,"https://github.com/jenkinsci/curseforge-publisher-plugin/pull/4","open","2022-10-03T22:42:47Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","cucumber-trend-report-plugin",4,"https://github.com/jenkinsci/cucumber-trend-report-plugin/pull/4","open","2022-10-03T22:42:45Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","copy-to-slave-plugin",15,"https://github.com/jenkinsci/copy-to-slave-plugin/pull/15","open","2022-10-03T22:42:33Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","cronProjectAction-plugin",2,"https://github.com/jenkinsci/cronProjectAction-plugin/pull/2","open","2022-10-03T22:42:23Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","create-and-run-job-trigger-plugin",6,"https://github.com/jenkinsci/create-and-run-job-trigger-plugin/pull/6","open","2022-10-03T22:42:17Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","crap4j-plugin",6,"https://github.com/jenkinsci/crap4j-plugin/pull/6","open","2022-10-03T22:42:03Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","codehealth-plugin",4,"https://github.com/jenkinsci/codehealth-plugin/pull/4","open","2022-10-03T22:41:55Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","console-badge-plugin",4,"https://github.com/jenkinsci/console-badge-plugin/pull/4","open","2022-10-03T22:41:47Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","concurrent-run-blocker-plugin",2,"https://github.com/jenkinsci/concurrent-run-blocker-plugin/pull/2","open","2022-10-03T22:41:36Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","compound-slaves-plugin",9,"https://github.com/jenkinsci/compound-slaves-plugin/pull/9","open","2022-10-03T22:41:31Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","codescan-plugin",4,"https://github.com/jenkinsci/codescan-plugin/pull/4","open","2022-10-03T22:41:29Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","codebeamer-xunit-importer-plugin",19,"https://github.com/jenkinsci/codebeamer-xunit-importer-plugin/pull/19","open","2022-10-03T22:41:21Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","config-provider-model",6,"https://github.com/jenkinsci/config-provider-model/pull/6","open","2022-10-03T22:41:05Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","clamav-plugin",4,"https://github.com/jenkinsci/clamav-plugin/pull/4","open","2022-10-03T22:40:37Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","cloudtest-plugin",40,"https://github.com/jenkinsci/cloudtest-plugin/pull/40","open","2022-10-03T22:40:33Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","cli-commander-plugin",4,"https://github.com/jenkinsci/cli-commander-plugin/pull/4","open","2022-10-03T22:40:29Z",,"JLLeitschuh","2022-10","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci",".github",97,"https://github.com/jenkinsci/.github/pull/97","closed","2022-10-03T21:25:17Z","2022-10-03T21:26:30Z","lemeurherve","2022-10","chore: add spacing and resize Hackoberfest on jenkinsci profile"
"jenkinsci","jenkins",7202,"https://github.com/jenkinsci/jenkins/pull/7202","closed","2022-10-01T19:56:35Z","2022-10-03T19:22:41Z","jhonDoe15","2022-10","Grammar and typos fixes"
"jenkinsci","soos-sca-plugin",11,"https://github.com/jenkinsci/soos-sca-plugin/pull/11","closed","2022-10-03T18:17:52Z","2022-10-03T18:28:24Z","SOOS-JAlvarez","2022-10","PA-6742 package update"
"jenkinsci","windows-cloud-plugin",5,"https://github.com/jenkinsci/windows-cloud-plugin/pull/5","open","2022-10-03T15:49:17Z",,"mat1e","2022-10","Disable host for a while when unavailable"
"jenkinsci","build-history-manager-plugin",62,"https://github.com/jenkinsci/build-history-manager-plugin/pull/62","closed","2022-10-03T16:21:57Z","2022-10-03T16:44:59Z","damianszczepanik","2022-10","Tests for cause condition"
"jenkinsci","maven-snapshot-check-plugin",39,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/39","closed","2022-10-03T15:33:52Z","2022-10-03T15:46:16Z","donhui","2022-10","add testPipelineBuildSuccessWithNotChecked()"
"jenkinsci","windows-cloud-plugin",6,"https://github.com/jenkinsci/windows-cloud-plugin/pull/6","closed","2022-10-03T16:26:32Z","2022-10-03T16:32:51Z","mat1e","2022-10","Plugin support for jenkins 2.320 or higher"
"jenkinsci","maven-snapshot-check-plugin",24,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/24","closed","2022-10-01T10:30:43Z","2022-10-01T10:40:23Z","donhui","2022-10","fix sonar issues"
"jenkinsci","maven-snapshot-check-plugin",33,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/33","closed","2022-10-02T03:53:58Z","2022-10-02T04:39:35Z","donhui","2022-10","support building against jdk 11"
"jenkinsci","maven-snapshot-check-plugin",32,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/32","closed","2022-10-01T16:48:27Z","2022-10-01T17:08:51Z","donhui","2022-10","add desc for pomFiles parameter"
"jenkinsci","maven-snapshot-check-plugin",25,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/25","closed","2022-10-01T11:02:09Z","2022-10-01T13:16:01Z","donhui","2022-10","fix ci"
"jenkinsci","maven-snapshot-check-plugin",26,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/26","closed","2022-10-01T14:30:54Z","2022-10-01T16:39:42Z","donhui","2022-10","enable cd"
"jenkinsci","maven-snapshot-check-plugin",37,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/37","closed","2022-10-03T14:39:57Z","2022-10-03T14:45:30Z","donhui","2022-10","add coverage badge"
"jenkinsci","maven-snapshot-check-plugin",35,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/35","closed","2022-10-03T04:22:17Z","2022-10-03T14:31:11Z","donhui","2022-10","add test code"
"jenkinsci","maven-snapshot-check-plugin",36,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/36","closed","2022-10-03T12:19:46Z","2022-10-03T12:53:45Z","donhui","2022-10","Create sonarcloud.yml"
"jenkinsci","maven-snapshot-check-plugin",38,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/38","closed","2022-10-03T15:11:36Z","2022-10-03T15:18:19Z","donhui","2022-10","add testPipelineBuildSuccessWithPomFiles()"
"jenkinsci","jenkins-test-harness",495,"https://github.com/jenkinsci/jenkins-test-harness/pull/495","closed","2022-10-03T14:40:04Z","2022-10-03T15:08:40Z","basil","2022-10","Deprecate `NodeProvisionerRule`"
"jenkinsci","jenkins",7207,"https://github.com/jenkinsci/jenkins/pull/7207","closed","2022-10-03T08:45:08Z","2022-10-03T10:14:30Z","NotMyFault","2022-10","Update ATH docker image to 5450.v1cfec809d04b"
"jenkinsci","helm-charts",724,"https://github.com/jenkinsci/helm-charts/pull/724","closed","2022-10-03T13:45:52Z","2022-10-03T14:15:48Z","ShihouinYoruichi","2022-10","Improve configAutoReload related condition"
"jenkinsci","jenkins",7206,"https://github.com/jenkinsci/jenkins/pull/7206","closed","2022-10-02T23:16:01Z","2022-10-03T14:08:26Z","basil","2022-10","Migrate `NodeProvisionerTest` to `RealJenkinsRule`"
"jenkinsci","job-dsl-plugin",1257,"https://github.com/jenkinsci/job-dsl-plugin/pull/1257","closed","2022-10-03T12:37:47Z","2022-10-03T12:46:54Z","jamietanna","2022-10","Add a job to sync docs with GitHub Wiki"
"jenkinsci","job-dsl-plugin",1256,"https://github.com/jenkinsci/job-dsl-plugin/pull/1256","closed","2022-10-03T10:59:29Z","2022-10-03T11:24:46Z","jamietanna","2022-10","Upgrade to the latest JPI plugin"
"jenkinsci","job-dsl-plugin",1255,"https://github.com/jenkinsci/job-dsl-plugin/pull/1255","closed","2022-10-03T10:34:59Z","2022-10-03T10:58:15Z","jamietanna","2022-10","Use the Jenkins plugin BOM"
"jenkinsci","claim-plugin",176,"https://github.com/jenkinsci/claim-plugin/pull/176","closed","2022-10-03T07:38:11Z","2022-10-03T09:55:48Z","Greybird","2022-10","Clean deprecated API usages and fix some code warnings"
"jenkinsci","acceptance-test-harness",960,"https://github.com/jenkinsci/acceptance-test-harness/pull/960","closed","2022-10-02T17:03:01Z","2022-10-02T22:32:29Z","janfaracik","2022-10","Forward compatibility for submit buttons using `.jenkins-button` classes"
"jenkinsci","junit-plugin",439,"https://github.com/jenkinsci/junit-plugin/pull/439","closed","2022-10-01T12:31:10Z","2022-10-03T08:15:35Z","Jagrutiti","2022-10","[JENKINS-69658] Move internal `script` block in ""failed-test.jelly"" to external file"
"jenkinsci","acceptance-test-harness",962,"https://github.com/jenkinsci/acceptance-test-harness/pull/962","closed","2022-10-03T07:45:05Z","2022-10-03T07:52:02Z","NotMyFault","2022-10","Use a numeric cron value"
"jenkinsci","acceptance-test-harness",961,"https://github.com/jenkinsci/acceptance-test-harness/pull/961","closed","2022-10-02T21:38:25Z","2022-10-03T01:30:56Z","NotMyFault","2022-10","Run ATH on a weekly basis"
"jenkinsci","claim-plugin",175,"https://github.com/jenkinsci/claim-plugin/pull/175","closed","2022-10-03T05:47:43Z","2022-10-03T06:19:53Z","Greybird","2022-10","Increase spotbugs effort and threshold"
"jenkinsci","qualys-pc-plugin",16,"https://github.com/jenkinsci/qualys-pc-plugin/pull/16","closed","2022-10-03T05:49:37Z","2022-10-03T05:50:18Z","aditya-qualys","2022-10","Release/1.0.5"
"jenkinsci","sealights-plugin",76,"https://github.com/jenkinsci/sealights-plugin/pull/76","open","2022-10-02T21:58:28Z",,"nadavye","2022-10","[Snyk] Security upgrade com.fasterxml.jackson.core:jackson-databind from 2.8.1 to 2.13.4"
"jenkinsci","analysis-model",849,"https://github.com/jenkinsci/analysis-model/pull/849","closed","2022-10-02T20:33:34Z","2022-10-02T20:59:20Z","uhafner","2022-10","Improve ErrorProne regexp to catch also warnings without column numbers"
"jenkinsci","jenkins",7199,"https://github.com/jenkinsci/jenkins/pull/7199","closed","2022-10-01T15:32:13Z","2022-10-02T18:46:48Z","basil","2022-10","De-flake `AbstractItem2Test`"
"jenkinsci","docker",1470,"https://github.com/jenkinsci/docker/pull/1470","closed","2022-10-01T22:06:58Z","2022-10-02T01:17:21Z","Sushrut1101","2022-10","Update actions/checkout to v3"
"jenkinsci","nodelabelparameter-plugin",166,"https://github.com/jenkinsci/nodelabelparameter-plugin/pull/166","closed","2022-10-02T04:29:09Z","2022-10-02T17:03:37Z","Jagrutiti","2022-10","Add test coverage instructions"
"jenkinsci","bom",1476,"https://github.com/jenkinsci/bom/pull/1476","closed","2022-10-01T14:21:52Z","2022-10-02T12:20:56Z","uhafner","2022-10","Freeze versions of JS plug-ins for Jenkins 2.332.x"
"jenkinsci","dotcoverrunner-plugin",8,"https://github.com/jenkinsci/dotcoverrunner-plugin/pull/8","open","2022-10-01T05:21:32Z",,"AayushSaini101","2022-10","Use most recent parent pom"
"jenkinsci","dotcoverrunner-plugin",9,"https://github.com/jenkinsci/dotcoverrunner-plugin/pull/9","open","2022-10-01T05:25:22Z",,"AayushSaini101","2022-10","Require newer Jenkins core"
"jenkinsci","junit-plugin",441,"https://github.com/jenkinsci/junit-plugin/pull/441","closed","2022-10-01T17:25:51Z","2022-10-02T08:09:57Z","NotMyFault","2022-10","Run tests on Java 11 & 17"
"jenkinsci","claim-plugin",172,"https://github.com/jenkinsci/claim-plugin/pull/172","closed","2022-10-01T17:34:13Z","2022-10-01T20:34:48Z","Greybird","2022-10","Use java 11 & make Jenkins 2.361.1 the minimum version"
"jenkinsci","build-history-manager-plugin",61,"https://github.com/jenkinsci/build-history-manager-plugin/pull/61","closed","2022-10-01T19:44:52Z","2022-10-01T20:31:22Z","damianszczepanik","2022-10","Support for build cause condition"
"jenkinsci","embeddable-build-status-plugin",116,"https://github.com/jenkinsci/embeddable-build-status-plugin/pull/116","closed","2022-10-01T18:17:25Z","2022-10-01T18:37:18Z","NotMyFault","2022-10","Replace tango icons with ionicons"
"jenkinsci","nodelabelparameter-plugin",164,"https://github.com/jenkinsci/nodelabelparameter-plugin/pull/164","closed","2022-10-01T14:48:36Z","2022-10-01T15:43:19Z","MarkEWaite","2022-10","Simplify Gitpod definition"
"jenkinsci","priority-sorter-plugin",194,"https://github.com/jenkinsci/priority-sorter-plugin/pull/194","closed","2022-10-01T14:33:41Z","2022-10-01T17:26:06Z","MarkEWaite","2022-10","Require Jenkins 2.346.3 or newer"
