org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","machine-learning-plugin",3,"https://github.com/jenkinsci/machine-learning-plugin/pull/3","MERGED","2020-06-06T18:32:27Z","2020-06-07T11:14:33Z","loghijiaha","2020-06","Updated badges, prerequisites..."
"jenkinsci","warnings-ng-plugin",512,"https://github.com/jenkinsci/warnings-ng-plugin/pull/512","CLOSED","2020-06-06T17:18:11Z","","uhafner","2020-06","Benchmark test"
"jenkinsci","jenkins",4774,"https://github.com/jenkinsci/jenkins/pull/4774","MERGED","2020-06-06T16:21:38Z","2020-06-29T06:40:51Z","Zastai","2020-06","[JENKINS-26097] Adjust label..."
"jenkinsci","analysis-model",396,"https://github.com/jenkinsci/analysis-model/pull/396","CLOSED","2020-06-06T15:57:20Z","","electron2302","2020-06","SoftArch Aufgabe 1 - Builder"
"jenkinsci","credentials-plugin",151,"https://github.com/jenkinsci/credentials-plugin/pull/151","MERGED","2020-06-06T13:59:12Z","2020-07-16T19:37:38Z","isaac-s","2020-06","Updated example for correct..."
"jenkinsci","dark-theme-plugin",84,"https://github.com/jenkinsci/dark-theme-plugin/pull/84","MERGED","2020-06-06T13:36:38Z","2020-06-06T13:56:02Z","timja","2020-06","Adapt for new sidepanel..."
"jenkinsci","custom-distribution-service",40,"https://github.com/jenkinsci/custom-distribution-service/pull/40","MERGED","2020-06-06T13:32:59Z","2020-06-10T17:04:46Z","sladyn98","2020-06","Add Editor and Routing..."
"jenkinsci","analysis-model",395,"https://github.com/jenkinsci/analysis-model/pull/395","CLOSED","2020-06-06T12:03:00Z","","687er","2020-06","1-builder-pattern"
"jenkinsci","google-play-android-publisher-plugin",36,"https://github.com/jenkinsci/google-play-android-publisher-plugin/pull/36","MERGED","2020-06-06T11:31:30Z","2020-09-26T12:25:10Z","orrc","2020-06","[JENKINS-62516] Make rollout..."
"jenkinsci","dockerhub-notification-plugin",23,"https://github.com/jenkinsci/dockerhub-notification-plugin/pull/23","MERGED","2020-06-06T11:31:17Z","2020-06-24T09:55:34Z","timja","2020-06","[JENKINS-62464] Tables to..."
"jenkinsci","copyartifact-plugin",122,"https://github.com/jenkinsci/copyartifact-plugin/pull/122","MERGED","2020-06-06T09:43:50Z","2020-06-13T02:20:54Z","ikedam","2020-06","[JENKINS-62409] Remove..."
"jenkinsci","slack-plugin",701,"https://github.com/jenkinsci/slack-plugin/pull/701","CLOSED","2020-06-06T08:15:48Z","","timja","2020-06","Test incrementals"
"jenkinsci","swarm-plugin",225,"https://github.com/jenkinsci/swarm-plugin/pull/225","MERGED","2020-06-06T04:46:24Z","2020-06-06T05:49:11Z","basil","2020-06","Clean up exception handling"
"jenkinsci","copyartifact-plugin",121,"https://github.com/jenkinsci/copyartifact-plugin/pull/121","MERGED","2020-06-06T02:09:20Z","2020-06-06T02:49:45Z","ikedam","2020-06","[JENKINS-62586] Fix test..."
"jenkinsci","publish-over-cifs-plugin",11,"https://github.com/jenkinsci/publish-over-cifs-plugin/pull/11","MERGED","2020-06-06T00:34:33Z","2020-06-19T18:05:54Z","blakmajk","2020-06","[FIXED JENKINS-18242] Add..."
"jenkinsci","swarm-plugin",224,"https://github.com/jenkinsci/swarm-plugin/pull/224","MERGED","2020-06-05T22:34:25Z","2020-06-05T23:08:40Z","basil","2020-06","Wait until Jenkins is up..."
"jenkinsci","basic-branch-build-strategies-plugin",9,"https://github.com/jenkinsci/basic-branch-build-strategies-plugin/pull/9","CLOSED","2020-06-05T21:56:29Z","","Stargator","2020-06","Address typo in CHANGES.adoc"
"jenkinsci","ansicolor-plugin",191,"https://github.com/jenkinsci/ansicolor-plugin/pull/191","MERGED","2020-06-05T21:51:42Z","2020-06-11T20:14:45Z","tszmytka","2020-06","Validate configuration form..."
"jenkinsci","pipeline-stage-view-plugin",86,"https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/86","MERGED","2020-06-05T20:41:42Z","2020-06-09T01:19:37Z","timja","2020-06","Use icon that is transparent..."
"jenkinsci","ansicolor-plugin",190,"https://github.com/jenkinsci/ansicolor-plugin/pull/190","MERGED","2020-06-05T19:40:16Z","2020-06-12T00:28:50Z","tszmytka","2020-06","Leaky formatting"
"jenkinsci","jenkins",4773,"https://github.com/jenkinsci/jenkins/pull/4773","MERGED","2020-06-05T17:15:12Z","2020-07-06T06:52:53Z","Zastai","2020-06","JENKINS-62572: Extend..."
"jenkinsci","docker-inbound-agent",176,"https://github.com/jenkinsci/docker-inbound-agent/pull/176","MERGED","2020-06-05T17:08:15Z","2020-06-08T23:23:25Z","slide","2020-06","Pin pester to 4.x.x"
"jenkinsci","aws-global-configuration-plugin",15,"https://github.com/jenkinsci/aws-global-configuration-plugin/pull/15","MERGED","2020-06-05T16:24:49Z","2020-06-05T16:33:59Z","jglick","2020-06","Do not use..."
"jenkinsci","aws-global-configuration-plugin",14,"https://github.com/jenkinsci/aws-global-configuration-plugin/pull/14","MERGED","2020-06-05T16:22:08Z","2020-06-05T16:43:43Z","jglick","2020-06","GitHub docs & Release Drafter"
"jenkinsci","aws-global-configuration-plugin",13,"https://github.com/jenkinsci/aws-global-configuration-plugin/pull/13","MERGED","2020-06-05T16:00:38Z","2020-06-05T16:47:34Z","Vlatombe","2020-06","Configuration-as-code test"
"jenkinsci","aws-global-configuration-plugin",12,"https://github.com/jenkinsci/aws-global-configuration-plugin/pull/12","MERGED","2020-06-05T16:00:15Z","2020-06-05T16:46:56Z","Vlatombe","2020-06","Update infra"
"jenkinsci","synopsys-coverity-plugin",12,"https://github.com/jenkinsci/synopsys-coverity-plugin/pull/12","MERGED","2020-06-05T15:52:26Z","2020-06-05T15:52:52Z","rottebds","2020-06","2.4.0"
"jenkinsci","slack-plugin",700,"https://github.com/jenkinsci/slack-plugin/pull/700","MERGED","2020-06-05T15:40:24Z","2020-06-06T10:15:01Z","pjona","2020-06","Fixed..."
"jenkinsci","mock-security-realm-plugin",7,"https://github.com/jenkinsci/mock-security-realm-plugin/pull/7","MERGED","2020-06-05T12:59:58Z","2020-06-15T16:44:24Z","raul-arabaolaza","2020-06","Adding tests for CasC..."
"jenkinsci","ecutest-plugin",176,"https://github.com/jenkinsci/ecutest-plugin/pull/176","MERGED","2020-06-05T12:27:09Z","2020-06-05T13:01:52Z","MartinGroscheTT","2020-06","Ensure TEST-GUIDE 1.80.0..."
"jenkinsci","custom-distribution-service",38,"https://github.com/jenkinsci/custom-distribution-service/pull/38","MERGED","2020-06-05T11:54:13Z","2020-06-08T10:50:36Z","sladyn98","2020-06","Add header layout"
"jenkinsci","macstadium-orka-plugin",30,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/30","MERGED","2020-06-05T11:50:20Z","2020-06-05T12:37:07Z","ispasov","2020-06","Fix provision for 'any'..."
"jenkinsci","nomad-plugin",64,"https://github.com/jenkinsci/nomad-plugin/pull/64","MERGED","2020-06-05T11:46:11Z","2020-06-06T17:54:23Z","julian-haase","2020-06","Add Docker's security_opt..."
"jenkinsci","hpe-application-automation-tools-plugin",310,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/310","MERGED","2020-06-05T09:33:58Z","2020-06-05T10:10:42Z","MarcelBB","2020-06","GetValidTests returning null..."
"jenkinsci","hpe-application-automation-tools-plugin",309,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/309","CLOSED","2020-06-05T09:19:08Z","","MarcelBB","2020-06","GetValidTests returning null..."
"jenkinsci","custom-distribution-service",37,"https://github.com/jenkinsci/custom-distribution-service/pull/37","MERGED","2020-06-05T09:05:29Z","2020-06-06T06:12:39Z","sladyn98","2020-06","Downgrade eslint to 6.6.0"
"jenkinsci","testflo-for-jira-test-management-automation-plugin",3,"https://github.com/jenkinsci/testflo-for-jira-test-management-automation-plugin/pull/3","MERGED","2020-06-05T08:38:15Z","2020-06-09T08:34:08Z","mmalicki-deviniti","2020-06","JPTMS-3493 update readme with..."
"jenkinsci","ecutest-plugin",175,"https://github.com/jenkinsci/ecutest-plugin/pull/175","MERGED","2020-06-05T08:33:14Z","2020-06-05T08:50:52Z","cpoenisch","2020-06","Ensure ECU-TEST 2020.2..."
"jenkinsci","custom-distribution-service",36,"https://github.com/jenkinsci/custom-distribution-service/pull/36","MERGED","2020-06-05T07:17:15Z","2020-06-09T13:39:44Z","sladyn98","2020-06","Update readme"
"jenkinsci","defensics-plugin",4,"https://github.com/jenkinsci/defensics-plugin/pull/4","MERGED","2020-06-05T07:11:58Z","2020-06-05T07:27:01Z","snps-halkoaho","2020-06","Update plugin"
"jenkinsci","custom-distribution-service",35,"https://github.com/jenkinsci/custom-distribution-service/pull/35","CLOSED","2020-06-05T06:21:42Z","","codacy-badger","2020-06","Add a Codacy badge to..."
"jenkinsci","jira-plugin",249,"https://github.com/jenkinsci/jira-plugin/pull/249","MERGED","2020-06-05T06:01:07Z","2020-06-13T07:01:02Z","olamy","2020-06","[JENKINS-61689] Make JiraSite..."
"jenkinsci","swarm-plugin",223,"https://github.com/jenkinsci/swarm-plugin/pull/223","MERGED","2020-06-05T01:36:43Z","2020-06-05T19:23:22Z","basil","2020-06","Stabilize test suite"
"jenkinsci","nexus-artifact-uploader-plugin",20,"https://github.com/jenkinsci/nexus-artifact-uploader-plugin/pull/20","MERGED","2020-06-05T00:28:18Z","2020-06-23T03:29:43Z","michaelboyles","2020-06","Fixed artifact fields and..."
"jenkinsci","pipeline-build-step-plugin",44,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/44","MERGED","2020-06-05T00:10:37Z","2020-06-05T14:17:52Z","rgroothuijsen","2020-06","JENKINS-62483: Maintain..."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",156,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/156","MERGED","2020-06-04T22:51:35Z","2020-06-16T23:49:44Z","goravjoshi","2020-06","Gjoshi/fixing build status..."
"jenkinsci","validating-string-parameter-plugin",16,"https://github.com/jenkinsci/validating-string-parameter-plugin/pull/16","CLOSED","2020-06-04T22:08:27Z","","jtnord","2020-06","fix plugin url"
"jenkinsci","mabl-integration-plugin",34,"https://github.com/jenkinsci/mabl-integration-plugin/pull/34","MERGED","2020-06-04T21:59:55Z","2020-06-04T23:00:51Z","bertold","2020-06","Adjust minimum version to..."
"jenkinsci","jenkins",4772,"https://github.com/jenkinsci/jenkins/pull/4772","MERGED","2020-06-04T20:55:46Z","2020-06-08T07:15:26Z","timja","2020-06","Make RSS field and agent..."
"jenkinsci","docker-agent",138,"https://github.com/jenkinsci/docker-agent/pull/138","MERGED","2020-06-04T20:29:46Z","2020-06-05T15:43:19Z","slide","2020-06","Pin pester to a 4.x.x version"
"jenkinsci","swarm-plugin",222,"https://github.com/jenkinsci/swarm-plugin/pull/222","MERGED","2020-06-04T20:00:37Z","2020-06-05T19:45:58Z","basil","2020-06","[JENKINS-61969] Support..."
"jenkinsci","trilead-ssh2",47,"https://github.com/jenkinsci/trilead-ssh2/pull/47","MERGED","2020-06-04T19:37:11Z","2020-07-14T20:24:30Z","jvz","2020-06","[JENKINS-62311] Add support..."
"jenkinsci","aws-codedeploy-plugin",27,"https://github.com/jenkinsci/aws-codedeploy-plugin/pull/27","OPEN","2020-06-04T18:15:12Z","","vsilverman","2020-06","Update..."
"jenkinsci","swarm-plugin",221,"https://github.com/jenkinsci/swarm-plugin/pull/221","MERGED","2020-06-04T18:00:51Z","2020-06-04T19:48:06Z","basil","2020-06","Add tests and documentation..."
"jenkinsci","trilead-api-plugin",10,"https://github.com/jenkinsci/trilead-api-plugin/pull/10","MERGED","2020-06-04T17:25:01Z","2020-06-04T17:25:12Z","kuisathaverat","2020-06","fix: revert latest changes..."
"jenkinsci","trilead-ssh2",46,"https://github.com/jenkinsci/trilead-ssh2/pull/46","MERGED","2020-06-04T16:42:03Z","2020-06-04T17:19:54Z","kuisathaverat","2020-06","Revert '[JENKINS-62311] Add..."
"jenkinsci","swarm-plugin",220,"https://github.com/jenkinsci/swarm-plugin/pull/220","MERGED","2020-06-04T16:03:50Z","2020-06-04T17:43:50Z","basil","2020-06","More plugin cleanup"
"jenkinsci","workflow-cps-plugin",360,"https://github.com/jenkinsci/workflow-cps-plugin/pull/360","CLOSED","2020-06-04T15:33:22Z","","dwnusbaum","2020-06","Investigating CI failures in..."
"jenkinsci","warnings-ng-plugin",511,"https://github.com/jenkinsci/warnings-ng-plugin/pull/511","CLOSED","2020-06-04T15:26:54Z","","DaAnda97","2020-06","initial benchmark "
"jenkinsci","packaging",184,"https://github.com/jenkinsci/packaging/pull/184","MERGED","2020-06-04T15:19:48Z","2020-06-04T20:05:13Z","olblak","2020-06","Revert 'Revert 'Add retry to..."
"jenkinsci","jquery3-api-plugin",24,"https://github.com/jenkinsci/jquery3-api-plugin/pull/24","MERGED","2020-06-04T14:28:51Z","2020-06-06T11:43:57Z","alecharp","2020-06","Fix incorrect link to..."
"jenkinsci","acceptance-test-harness",581,"https://github.com/jenkinsci/acceptance-test-harness/pull/581","MERGED","2020-06-04T14:07:32Z","2020-06-05T05:24:56Z","olivergondza","2020-06","Make sure the test fails..."
"jenkinsci","github-plugin",235,"https://github.com/jenkinsci/github-plugin/pull/235","OPEN","2020-06-04T13:59:48Z","","xela-jm","2020-06","Allow backref setup for..."
"jenkinsci","dark-theme-plugin",82,"https://github.com/jenkinsci/dark-theme-plugin/pull/82","MERGED","2020-06-04T12:58:59Z","2020-06-08T20:44:57Z","oleg-nenashev","2020-06","Add the changelog badge to..."
"jenkinsci","java-client-api",459,"https://github.com/jenkinsci/java-client-api/pull/459","OPEN","2020-06-04T12:50:15Z","","ionutzaharia","2020-06","Add renameFolderJob Methods"
"jenkinsci","analysis-model",394,"https://github.com/jenkinsci/analysis-model/pull/394","CLOSED","2020-06-04T12:41:49Z","","manuel2258","2020-06","Abgabe Übungsblatt 1"
"jenkinsci","snyk-security-scanner-plugin",60,"https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/60","MERGED","2020-06-04T12:41:42Z","2020-06-04T13:59:08Z","pavel-snyk","2020-06","Closed file handles..."
"jenkinsci","acceptance-test-harness",580,"https://github.com/jenkinsci/acceptance-test-harness/pull/580","MERGED","2020-06-04T12:27:00Z","2020-06-05T05:24:56Z","olivergondza","2020-06","Kill SanityChecker"
"jenkinsci","dark-theme-plugin",80,"https://github.com/jenkinsci/dark-theme-plugin/pull/80","MERGED","2020-06-04T11:38:23Z","2020-06-04T11:59:13Z","oleg-nenashev","2020-06","Update the demo to use..."
"jenkinsci","jenkins",4771,"https://github.com/jenkinsci/jenkins/pull/4771","MERGED","2020-06-04T10:57:00Z","2020-06-06T10:31:37Z","fqueiruga","2020-06","Restores colors that were..."
"jenkinsci","jenkins",4770,"https://github.com/jenkinsci/jenkins/pull/4770","MERGED","2020-06-04T09:52:51Z","2020-06-05T21:51:00Z","fqueiruga","2020-06","[JENKINS 62560] Fixes..."
"jenkinsci","cloudbees-folder-plugin",149,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/149","MERGED","2020-06-04T08:45:02Z","2020-06-04T10:48:36Z","amuniz","2020-06","This tests are failing when..."
"jenkinsci","sumologic-publisher-plugin",14,"https://github.com/jenkinsci/sumologic-publisher-plugin/pull/14","MERGED","2020-06-04T08:05:50Z","2020-06-04T08:39:55Z","SumoSourabh","2020-06","Uploadfunction"
"jenkinsci","defensics-plugin",3,"https://github.com/jenkinsci/defensics-plugin/pull/3","MERGED","2020-06-04T07:59:47Z","2020-06-04T07:59:59Z","snps-halkoaho","2020-06","Add scm section to pom.xml"
"jenkinsci","redis-fingerprint-storage-plugin",7,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/7","MERGED","2020-06-04T06:58:20Z","2020-06-04T13:52:18Z","stellargo","2020-06","Add license to parent and..."
"jenkinsci","defensics-plugin",2,"https://github.com/jenkinsci/defensics-plugin/pull/2","MERGED","2020-06-04T06:54:01Z","2020-06-04T06:54:19Z","snps-halkoaho","2020-06","Add SNAPSHOT to version for..."
"jenkinsci","custom-distribution-service",33,"https://github.com/jenkinsci/custom-distribution-service/pull/33","MERGED","2020-06-04T06:42:03Z","2020-06-04T12:17:34Z","sladyn98","2020-06","Fix jenkins build"
"jenkinsci","tuleap-api-plugin",25,"https://github.com/jenkinsci/tuleap-api-plugin/pull/25","MERGED","2020-06-04T06:39:27Z","2020-06-08T12:45:52Z","LeSuisse","2020-06","Let dependabot manage the..."
"jenkinsci","amazon-ecs-plugin",193,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/193","MERGED","2020-06-04T06:02:16Z","2020-06-16T07:37:26Z","wuillaum","2020-06","Utilize backoff in AWS SDK"
"jenkinsci","defensics-plugin",1,"https://github.com/jenkinsci/defensics-plugin/pull/1","MERGED","2020-06-04T05:40:10Z","2020-06-04T05:59:39Z","snps-halkoaho","2020-06","Update plugin"
"jenkinsci","hpe-application-automation-tools-plugin",308,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/308","MERGED","2020-06-04T05:00:13Z","2020-06-15T10:10:16Z","radislavB","2020-06","Octane 6.2.7-beta"
"jenkinsci","machine-learning-plugin",2,"https://github.com/jenkinsci/machine-learning-plugin/pull/2","MERGED","2020-06-04T04:59:28Z","2020-06-06T15:43:09Z","loghijiaha","2020-06","[JENKINS-62556] Implemetation..."
"jenkinsci","extensible-choice-parameter-plugin",41,"https://github.com/jenkinsci/extensible-choice-parameter-plugin/pull/41","MERGED","2020-06-04T00:47:23Z","2020-06-06T01:52:45Z","vshih","2020-06","Spelling."
"jenkinsci","veracode-scan-plugin",20,"https://github.com/jenkinsci/veracode-scan-plugin/pull/20","MERGED","2020-06-03T23:36:39Z","2020-06-04T12:20:53Z","dennisgu1","2020-06","Update README.md"
"jenkinsci","packaging",183,"https://github.com/jenkinsci/packaging/pull/183","MERGED","2020-06-03T21:27:57Z","2020-06-03T21:28:30Z","timja","2020-06","Revert 'Add retry to..."
"jenkinsci","overops-query-plugin",37,"https://github.com/jenkinsci/overops-query-plugin/pull/37","MERGED","2020-06-03T21:07:58Z","2020-06-03T22:01:32Z","daverted","2020-06","Update doc"
"jenkinsci","jira-plugin",248,"https://github.com/jenkinsci/jira-plugin/pull/248","CLOSED","2020-06-03T20:12:12Z","","rantoniuk","2020-06","Bump Jenkins requirement to..."
"jenkinsci","acceptance-test-harness",579,"https://github.com/jenkinsci/acceptance-test-harness/pull/579","MERGED","2020-06-03T20:07:25Z","2020-06-09T08:51:41Z","jvz","2020-06","Fix ManagedCredentials for..."
"jenkinsci","veracode-scan-plugin",19,"https://github.com/jenkinsci/veracode-scan-plugin/pull/19","MERGED","2020-06-03T19:44:48Z","2020-06-03T23:05:54Z","dennisgu1","2020-06","Update README.md"
"jenkinsci","trilead-ssh2",45,"https://github.com/jenkinsci/trilead-ssh2/pull/45","MERGED","2020-06-03T19:35:16Z","2020-07-14T18:06:43Z","jvz","2020-06","[JENKINS-62552] Use standard..."
"jenkinsci","gitlab-oauth-plugin",25,"https://github.com/jenkinsci/gitlab-oauth-plugin/pull/25","MERGED","2020-06-03T18:49:05Z","2020-08-29T07:17:56Z","kwening","2020-06","added..."
"jenkinsci","mabl-integration-plugin",33,"https://github.com/jenkinsci/mabl-integration-plugin/pull/33","MERGED","2020-06-03T18:05:21Z","2020-06-04T15:32:36Z","bertold","2020-06","Fix for an..."
"jenkinsci","jep",286,"https://github.com/jenkinsci/jep/pull/286","MERGED","2020-06-03T18:02:03Z","2020-06-10T15:13:10Z","oleg-nenashev","2020-06","JEP Draft - Community Bridge..."
"jenkinsci","trilead-api-plugin",9,"https://github.com/jenkinsci/trilead-api-plugin/pull/9","MERGED","2020-06-03T17:21:49Z","2020-06-03T18:26:09Z","kuisathaverat","2020-06","feat: bump trilead-ssh2..."
"jenkinsci","swarm-plugin",219,"https://github.com/jenkinsci/swarm-plugin/pull/219","MERGED","2020-06-03T17:21:03Z","2020-06-03T19:15:21Z","basil","2020-06","Trivial code cleanup"
"jenkinsci","analysis-model",393,"https://github.com/jenkinsci/analysis-model/pull/393","CLOSED","2020-06-03T16:20:18Z","","mbauerness","2020-06","Aufgabe 1"
"jenkinsci","datadog-plugin",66,"https://github.com/jenkinsci/datadog-plugin/pull/66","MERGED","2020-06-03T16:18:55Z","2020-06-05T11:44:38Z","cswatt","2020-06","[DOCS-925] add custom log..."
"jenkinsci","swarm-plugin",218,"https://github.com/jenkinsci/swarm-plugin/pull/218","MERGED","2020-06-03T15:44:09Z","2020-06-03T15:55:29Z","basil","2020-06","Minor cleanup of..."
"jenkinsci","redis-fingerprint-storage-plugin",6,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/6","CLOSED","2020-06-03T15:26:52Z","","stellargo","2020-06","Configuration Page for..."
"jenkinsci","kubernetes-plugin",794,"https://github.com/jenkinsci/kubernetes-plugin/pull/794","MERGED","2020-06-03T15:00:04Z","2020-06-05T14:01:48Z","mbarbero","2020-06","Make default JNLP container..."
"jenkinsci","amazon-ecs-plugin",192,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/192","MERGED","2020-06-03T14:31:55Z","2020-06-16T14:15:57Z","pgmillon","2020-06","Changes to enable ECSCloud..."
"jenkinsci","custom-distribution-service",32,"https://github.com/jenkinsci/custom-distribution-service/pull/32","MERGED","2020-06-03T14:12:59Z","2020-06-09T13:42:09Z","sladyn98","2020-06","Adds Dockerfile"
"jenkinsci","compuware-ispw-operations-plugin",58,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/58","MERGED","2020-06-03T13:56:14Z","2020-06-03T14:47:43Z","ralphnuessecpwr","2020-06","Update README.md"
"jenkinsci","jenkins",4769,"https://github.com/jenkinsci/jenkins/pull/4769","MERGED","2020-06-03T13:14:34Z","2020-06-05T04:41:55Z","daniel-beck","2020-06","Update bundled..."
"jenkinsci","appscan-plugin",94,"https://github.com/jenkinsci/appscan-plugin/pull/94","MERGED","2020-06-03T13:04:25Z","2020-06-03T13:06:16Z","pooja-singh-appscan","2020-06","Asa 2372"
"jenkinsci","kubernetes-plugin",793,"https://github.com/jenkinsci/kubernetes-plugin/pull/793","MERGED","2020-06-03T12:28:25Z","2020-06-03T14:45:14Z","Vlatombe","2020-06","Document required versions..."
"jenkinsci","appscan-plugin",93,"https://github.com/jenkinsci/appscan-plugin/pull/93","MERGED","2020-06-03T12:25:37Z","2020-06-03T13:02:05Z","tanmoyguha-hcl","2020-06","ASA 2268"
"jenkinsci","analysis-model",392,"https://github.com/jenkinsci/analysis-model/pull/392","CLOSED","2020-06-03T11:58:23Z","","Bandy8","2020-06","Aufgabe3"
"jenkinsci","jenkins",4768,"https://github.com/jenkinsci/jenkins/pull/4768","MERGED","2020-06-03T10:18:07Z","2020-06-04T07:56:00Z","olivergondza","2020-06","Stable 2.235.1"
"jenkinsci","analysis-model",391,"https://github.com/jenkinsci/analysis-model/pull/391","CLOSED","2020-06-03T08:56:40Z","","KindlyCobra","2020-06","Abgabe Blatt 2"
"jenkinsci","trilead-ssh2",44,"https://github.com/jenkinsci/trilead-ssh2/pull/44","MERGED","2020-06-03T08:42:55Z","2020-06-05T09:20:18Z","Elisedlund-ericsson","2020-06","Resolve several possible..."
"jenkinsci","custom-distribution-service",31,"https://github.com/jenkinsci/custom-distribution-service/pull/31","MERGED","2020-06-03T08:26:26Z","2020-06-05T06:19:45Z","sladyn98","2020-06","Add update center downloader ..."
"jenkinsci","analysis-model",390,"https://github.com/jenkinsci/analysis-model/pull/390","CLOSED","2020-06-03T08:03:15Z","","Bandy8","2020-06","Aufgabe2"
"jenkinsci","checkmarx-plugin",43,"https://github.com/jenkinsci/checkmarx-plugin/pull/43","MERGED","2020-06-03T08:01:09Z","2020-06-03T08:01:33Z","majdmah","2020-06","Feature/sca report new"
"jenkinsci","ui-ux-hackfest-2020",236,"https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/236","MERGED","2020-06-03T06:36:32Z","2020-06-03T09:08:54Z","oleg-nenashev","2020-06","Update the event status in..."
"jenkinsci","warnings-ng-plugin",509,"https://github.com/jenkinsci/warnings-ng-plugin/pull/509","CLOSED","2020-06-02T22:50:39Z","","uhafner","2020-06","Add UI tests for tabs and..."
"jenkinsci","git-client-plugin",556,"https://github.com/jenkinsci/git-client-plugin/pull/556","MERGED","2020-06-02T22:30:22Z","2020-06-05T12:52:46Z","rishabhBudhouliya","2020-06","Fix abnormally long duration..."
"jenkinsci","kubernetes-operator",409,"https://github.com/jenkinsci/kubernetes-operator/pull/409","MERGED","2020-06-02T21:31:23Z","2020-06-07T09:19:09Z","MadsJakobsen","2020-06","Check casc version to match..."
"jenkinsci","ansicolor-plugin",188,"https://github.com/jenkinsci/ansicolor-plugin/pull/188","MERGED","2020-06-02T20:23:11Z","2020-06-02T22:10:41Z","tszmytka","2020-06","#186 Allow rendering more..."
"jenkinsci","warnings-ng-plugin",508,"https://github.com/jenkinsci/warnings-ng-plugin/pull/508","MERGED","2020-06-02T19:21:51Z","2020-06-02T19:21:58Z","uhafner","2020-06","Revert 'JENKINS-62190: Add UI..."
"jenkinsci","warnings-ng-plugin",507,"https://github.com/jenkinsci/warnings-ng-plugin/pull/507","MERGED","2020-06-02T19:19:46Z","2020-06-02T19:23:25Z","uhafner","2020-06","Add UI tests for freestyle..."
"jenkinsci","compuware-ispw-operations-plugin",57,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/57","MERGED","2020-06-02T19:02:06Z","2020-06-03T14:37:25Z","zhouqr2000","2020-06","Cwe 159613 include console..."
"jenkinsci","analysis-model",389,"https://github.com/jenkinsci/analysis-model/pull/389","CLOSED","2020-06-02T16:24:38Z","","Itsredd","2020-06","Aufgabe3"
"jenkinsci","github-api-plugin",52,"https://github.com/jenkinsci/github-api-plugin/pull/52","MERGED","2020-06-02T16:21:28Z","2020-06-02T16:56:44Z","bitwiseman","2020-06","Bundle okhttp instead of..."
"jenkinsci","tikal-multijob-plugin",204,"https://github.com/jenkinsci/tikal-multijob-plugin/pull/204","MERGED","2020-06-02T15:20:05Z","2020-10-09T14:35:00Z","Absh-Day","2020-06","remove extra slashes"
"jenkinsci","google-deployment-manager-plugin",1,"https://github.com/jenkinsci/google-deployment-manager-plugin/pull/1","OPEN","2020-06-02T15:11:12Z","","jtnord","2020-06","remove the gitProjectID as it..."
"jenkinsci","xlrelease-plugin",42,"https://github.com/jenkinsci/xlrelease-plugin/pull/42","MERGED","2020-06-02T14:41:24Z","2020-06-03T06:26:23Z","ashish-thakur07","2020-06","Move release notes to github..."
"jenkinsci","configuration-as-code-plugin",1414,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1414","MERGED","2020-06-02T14:13:57Z","2020-07-19T03:34:21Z","iptizer","2020-06","Adding description of escape..."
"jenkinsci","hpe-application-automation-tools-plugin",307,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/307","MERGED","2020-06-02T14:12:43Z","2020-06-02T20:40:41Z","radislavB","2020-06","Octane 6.2.5-beta"
"jenkinsci","custom-distribution-service",30,"https://github.com/jenkinsci/custom-distribution-service/pull/30","CLOSED","2020-06-02T13:44:54Z","","sladyn98","2020-06","Import the jenkins parent pom"
"jenkinsci","compuware-topaz-utilities-plugin",7,"https://github.com/jenkinsci/compuware-topaz-utilities-plugin/pull/7","MERGED","2020-06-02T13:23:24Z","2020-06-02T13:50:38Z","jgoering41","2020-06","Cwe 160733 convert..."
"jenkinsci","compuware-scm-downloader-plugin",33,"https://github.com/jenkinsci/compuware-scm-downloader-plugin/pull/33","MERGED","2020-06-02T13:22:35Z","2020-06-02T13:48:07Z","jgoering41","2020-06","Cwe 160733 convert..."
