org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/222","closed","2020-04-04T22:35:07Z","2020-04-10T13:40:49Z","rantoniuk","Remove all deprecated fields and classes for 4.0"
"jenkinsci","tm4j-automation-plugin","https://github.com/jenkinsci/tm4j-automation-plugin/pull/21","closed","2020-04-10T11:19:26Z","2020-04-10T11:36:05Z","pelizza","Testing releasing new versions - version bump"
"jenkinsci","soapui-pro-functional-testing-plugin","https://github.com/jenkinsci/soapui-pro-functional-testing-plugin/pull/18","closed","2020-04-10T08:38:46Z","2020-04-10T11:11:19Z","AlexanderNikitin-Smartbear","Releasing 1.4 - updating README.md"
"jenkinsci","tm4j-automation-plugin","https://github.com/jenkinsci/tm4j-automation-plugin/pull/20","closed","2020-04-09T16:35:59Z","2020-04-10T10:02:08Z","pelizza","Configuring CircleCI builds"
"jenkinsci","macstadium-orka-plugin","https://github.com/jenkinsci/macstadium-orka-plugin/pull/24","closed","2020-04-09T22:22:07Z","2020-04-10T09:53:59Z","tsonev7","Include additional logging"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4631","closed","2020-04-06T18:06:55Z","2020-04-10T07:27:13Z","timja","Bump crypto-util from 1.1 to 1.5"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/268","closed","2020-04-05T20:03:48Z","2020-04-10T07:02:30Z","oleg-nenashev","Add CODEOWNERS to automate review requests"
"jenkinsci","qualys-cs-plugin","https://github.com/jenkinsci/qualys-cs-plugin/pull/7","closed","2020-04-10T06:29:14Z","2020-04-10T06:39:34Z","aphatangade","Added regx support change for software version"
"jenkinsci","localization-zh-cn-plugin","https://github.com/jenkinsci/localization-zh-cn-plugin/pull/130","closed","2020-04-09T12:42:12Z","2020-04-10T04:52:59Z","LinuxSuRen","Add i18n items for user property and credentials"
"jenkinsci","mailer-plugin","https://github.com/jenkinsci/mailer-plugin/pull/83","closed","2020-04-09T03:50:39Z","2020-04-09T09:35:39Z","jsok","Fix CasC support for useTls"
"jenkinsci","yaml-axis-plugin","https://github.com/jenkinsci/yaml-axis-plugin/pull/18","closed","2020-04-09T20:03:51Z","2020-04-10T00:20:40Z","jonahbull","Update groovy dependency"
"jenkinsci","autograding-plugin","https://github.com/jenkinsci/autograding-plugin/pull/15","closed","2020-04-07T19:14:05Z","2020-04-09T22:01:03Z","uhafner","Add branch coverage"
"jenkinsci","jms-messaging-plugin","https://github.com/jenkinsci/jms-messaging-plugin/pull/189","closed","2020-04-09T14:36:41Z","2020-04-09T14:36:47Z","scoheb","changelog for 1.1.16"
"jenkinsci","jms-messaging-plugin","https://github.com/jenkinsci/jms-messaging-plugin/pull/187","closed","2020-04-08T14:55:51Z","2020-04-09T13:57:04Z","scoheb","Correct presentation of data model for CI Notifier and CI Subscriber"
"jenkinsci","influxdb-plugin","https://github.com/jenkinsci/influxdb-plugin/pull/97","closed","2020-04-09T08:50:21Z","2020-04-09T11:51:53Z","asimell","Refactor supported metric documentation"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/157","closed","2020-04-08T13:17:13Z","2020-04-09T12:17:55Z","olblak","Add two protection to not overwrite existing packages"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/178","closed","2020-04-08T14:31:52Z","2020-04-08T19:52:35Z","jglick","cleanupConnection should not block on Connection.close"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4618","closed","2020-04-03T09:16:43Z","2020-04-09T08:49:41Z","olivergondza","Backporting for LTS 2.222.2"
"jenkinsci","redgate-sql-ci-plugin","https://github.com/jenkinsci/redgate-sql-ci-plugin/pull/28","closed","2020-04-09T08:01:31Z","2020-04-09T08:24:18Z","IvoMiller","Update SQL Change Automation templates to enforce TLS 1.2 for PS Gallery"
"jenkinsci","htmlpublisher-plugin","https://github.com/jenkinsci/htmlpublisher-plugin/pull/54","closed","2020-04-05T09:34:20Z","2020-04-09T07:52:05Z","StefanSpieker","update dependencies and added a missing Javadoc string"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/139","closed","2020-04-07T04:36:56Z","2020-04-09T02:49:53Z","dkjellin","Dk/rich build status add branch"
"jenkinsci","maven-plugin","https://github.com/jenkinsci/maven-plugin/pull/136","closed","2020-04-08T04:21:19Z","2020-04-09T01:58:41Z","olamy","Upgrade Plexus cipher 1.8"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/140","closed","2020-04-08T01:25:46Z","2020-04-09T00:56:00Z","dkjellin","Dk/rich build status fix url"
"jenkinsci","support-core-plugin","https://github.com/jenkinsci/support-core-plugin/pull/214","closed","2020-04-03T18:52:54Z","2020-04-08T10:01:18Z","jglick","Use Computer.threadPoolForRemoting rather than creating a new Executors.newFixedThreadPool"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/180","closed","2020-04-08T18:39:28Z","2020-04-08T19:57:11Z","jglick","Improved buildConfiguration"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/179","closed","2020-04-08T17:40:00Z","2020-04-08T19:51:37Z","jglick","Deleting obsolete RemoteLauncher"
"jenkinsci","compuware-topaz-for-total-test-plugin","https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/26","closed","2020-04-08T19:18:39Z","2020-04-08T19:18:48Z","efhjnw0","Update change log for 2.3.5"
"jenkinsci","compuware-topaz-for-total-test-plugin","https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/25","closed","2020-04-08T14:50:40Z","2020-04-08T19:11:28Z","efhjnw0","Fixed exception processing Functional Test results"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/788","closed","2020-04-08T14:28:27Z","2020-04-08T15:54:27Z","pjdarton","Fix resource leak"
"jenkinsci","jms-messaging-plugin","https://github.com/jenkinsci/jms-messaging-plugin/pull/188","closed","2020-04-08T15:11:53Z","2020-04-08T15:12:32Z","scoheb","Correct location of RabbitMQPublisherProviderData help files"
"jenkinsci","compuware-topaz-for-total-test-plugin","https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/23","closed","2020-04-07T18:48:59Z","2020-04-07T18:51:29Z","efhjnw0","Revert ""Fixed the update to Functional test for supporting new result extension"""
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4619","closed","2020-04-03T13:43:41Z","2020-04-04T09:29:03Z","fqueiruga","[JENKINS-61466] Ignore war/work and war/target on frontend tests"
"jenkinsci","gatling-plugin","https://github.com/jenkinsci/gatling-plugin/pull/21","closed","2020-04-07T13:57:17Z","2020-04-08T13:33:54Z","ccedric","Migrate the docs to Github"
"jenkinsci","jms-messaging-plugin","https://github.com/jenkinsci/jms-messaging-plugin/pull/186","open","2020-04-06T19:35:42Z",,"scoheb","Fix Dockerfile"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4629","closed","2020-04-06T10:13:51Z","2020-04-08T10:41:08Z","sladyn98"," JENKINS-61660 - Fix spacing between error messages in Setup Wizard (regression in 2.217)"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/156","closed","2020-04-08T11:15:12Z","2020-04-08T11:16:15Z","olblak","Fix rsync copy from dir to dir"
"jenkinsci","support-core-plugin","https://github.com/jenkinsci/support-core-plugin/pull/215","closed","2020-04-08T10:37:07Z","2020-04-08T10:44:56Z","varyvol","Update changelog"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/294","closed","2020-04-08T09:13:02Z","2020-04-08T10:19:31Z","radislavB","update jenkins minimal version 2.164.3"
"jenkinsci","support-core-plugin","https://github.com/jenkinsci/support-core-plugin/pull/213","closed","2020-04-03T08:11:26Z","2020-04-08T09:56:07Z","MRamonLeon","[JENKINS-61796] JCasC test and configuration section"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/137","closed","2020-04-06T22:42:04Z","2020-04-08T09:09:33Z","goravjoshi","Gjoshi/design review incorporation"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/155","closed","2020-04-08T08:53:23Z","2020-04-08T08:53:37Z","olblak","Append version to msi artifact"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/154","closed","2020-04-08T08:30:47Z","2020-04-08T08:30:55Z","olblak","Remove unneeded msi target"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/153","closed","2020-04-08T07:52:35Z","2020-04-08T07:59:58Z","olblak","Fix MSI file extension in publish.sh"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/138","closed","2020-04-07T03:52:06Z","2020-04-08T01:52:48Z","mhenschke-atl","Display and use project key instead of name for private repos"
"jenkinsci","lib-crypto-util","https://github.com/jenkinsci/lib-crypto-util/pull/10","closed","2020-04-07T19:18:22Z","2020-04-07T20:59:34Z","darxriggs","Add Jenkins repository for parent pom"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/294","closed","2020-04-03T02:08:50Z","2020-04-07T21:18:27Z","bitwiseman","Upgrade github-api to 1.110"
"jenkinsci","compuware-topaz-for-total-test-plugin","https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/24","closed","2020-04-07T18:55:46Z","2020-04-07T19:07:22Z","efhjnw0","Updated change log"
"jenkinsci","compuware-topaz-for-total-test-plugin","https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/22","closed","2020-04-07T18:45:17Z","2020-04-07T18:45:31Z","efhjnw0","Fixed the update to Functional test for supporting new result extension"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/152","closed","2020-04-07T14:19:54Z","2020-04-07T18:27:41Z","MarkEWaite","Link from Debian changelog to project changelog"
"jenkinsci","bootstrap4-api-plugin","https://github.com/jenkinsci/bootstrap4-api-plugin/pull/72","closed","2020-04-07T14:43:42Z","2020-04-07T18:26:01Z","uhafner","Increase padding for the card icons"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/198","closed","2020-04-06T11:50:30Z","2020-04-07T18:11:35Z","nre-ableton","Fix variable name in dir mock"
"jenkinsci","bitbucket-push-and-pull-request-plugin","https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/101","closed","2020-04-07T15:48:42Z","2020-04-07T17:32:40Z","cdelmonte-zg","Feature/bbs70 source update event issue 97"
"jenkinsci","branch-api-plugin","https://github.com/jenkinsci/branch-api-plugin/pull/188","closed","2020-04-06T17:36:36Z","2020-04-07T00:15:50Z","jglick","Cache index of WorkspaceLocatorImpl.load/save"
"jenkinsci","autograding-plugin","https://github.com/jenkinsci/autograding-plugin/pull/14","closed","2020-04-07T14:32:53Z","2020-04-07T15:50:56Z","uhafner","Improve user interface"
"jenkinsci","appspider-build-scanner-plugin","https://github.com/jenkinsci/appspider-build-scanner-plugin/pull/4","closed","2020-04-06T09:00:51Z","2020-04-07T15:41:54Z","tmoreland-r7","1.0.10"
"jenkinsci","localization-zh-cn-plugin","https://github.com/jenkinsci/localization-zh-cn-plugin/pull/128","closed","2020-04-07T13:59:47Z","2020-04-07T15:26:16Z","LinuxSuRen","Fix the issue which ignore return values"
"jenkinsci","branch-api-plugin","https://github.com/jenkinsci/branch-api-plugin/pull/187","closed","2020-04-03T18:54:56Z","2020-04-06T18:27:00Z","jglick","More helpful Thread.name during WorkspaceLocatorImpl.Deleter.CleanupTask"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/151","closed","2020-04-07T13:33:12Z","2020-04-07T13:45:07Z","olblak","Fix debian site publishing script"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/150","closed","2020-04-07T13:24:08Z","2020-04-07T13:28:42Z","olblak","Fix war index generator"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/149","closed","2020-04-07T13:20:58Z","2020-04-07T13:22:52Z","olblak","Move msi publishing from Makefile to bash scripts"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/323","closed","2020-04-07T12:37:38Z","2020-04-07T12:45:01Z","tumevoiz","Release 0.1.0 version of helm chart"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/569","closed","2020-04-06T23:12:53Z","2020-04-07T12:42:04Z","jvz","Update ManagedCredentials for credentials-2.3.2"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/221","closed","2020-04-04T00:47:17Z","2020-04-07T10:32:44Z","olamy","Java11 build support, remove some ridiculous guava usage and move spocktest to plain java to avoid so many different technologies"
"jenkinsci","autograding-plugin","https://github.com/jenkinsci/autograding-plugin/pull/13","closed","2020-04-05T14:27:10Z","2020-04-06T21:49:02Z","M0J0isback","Adds Coverage configuration tests"
"jenkinsci","declarative-pipeline-migration-assistant-plugin","https://github.com/jenkinsci/declarative-pipeline-migration-assistant-plugin/pull/21","closed","2020-04-06T20:54:05Z","2020-04-06T21:48:31Z","car-roll","fix missing scmTag variable for incrementals"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/147","closed","2020-04-06T19:06:45Z","2020-04-06T19:09:20Z","timja","Add msi template"
"jenkinsci","github-api-plugin","https://github.com/jenkinsci/github-api-plugin/pull/44","closed","2020-04-06T16:56:11Z","2020-04-06T20:00:06Z","bitwiseman","Upgrade to github-api v1.110"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/148","closed","2020-04-06T19:24:46Z","2020-04-06T19:24:52Z","timja","Remove clean from war publish"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/146","closed","2020-04-06T18:53:10Z","2020-04-06T19:00:47Z","olblak","Move war publishing steps from Makefile to separated script"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/145","closed","2020-04-06T18:48:26Z","2020-04-06T18:51:19Z","timja","Add missing MSI_WEBDIR"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/144","closed","2020-04-06T15:57:54Z","2020-04-06T16:18:35Z","olblak","Fix bash arrays when items need to be retrieved as separated word"
"jenkinsci","lambdatest-automation-plugin","https://github.com/jenkinsci/lambdatest-automation-plugin/pull/4","closed","2020-04-06T16:16:36Z","2020-04-06T16:16:46Z","sushobhit-lt","alpha tunnel binary release"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/142","closed","2020-04-06T14:54:40Z","2020-04-06T14:55:33Z","olblak","Don't check ssh hostkey in azure test env"
"jenkinsci","build-history-manager-plugin","https://github.com/jenkinsci/build-history-manager-plugin/pull/32","closed","2020-04-03T20:41:45Z","2020-04-04T20:11:51Z","briceburg",":books: add token macro example"
"jenkinsci","tuleap-git-branch-source-plugin","https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/63","closed","2020-04-02T17:01:15Z","2020-04-06T13:23:19Z","Erwyn","Add tuleap-api-plugin as dependency and rewire accordingly"
"jenkinsci","jclouds-plugin","https://github.com/jenkinsci/jclouds-plugin/pull/137","closed","2020-04-02T18:37:22Z","2020-04-05T05:12:54Z","major","Trivial spelling fix"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/309","closed","2020-04-06T09:21:18Z","2020-04-06T11:21:44Z","oleg-nenashev","Introduce `powermock.version` property, update PowerMock to 2.0.7"
"jenkinsci","sealights-plugin","https://github.com/jenkinsci/sealights-plugin/pull/43","closed","2020-04-05T17:55:54Z","2020-04-06T11:02:39Z","RoniSegal","[SLDEV-7125] Sealights CLI - Pull request issues"
"jenkinsci","winsw-maven-packaging","https://github.com/jenkinsci/winsw-maven-packaging/pull/6","closed","2020-04-06T10:15:43Z","2020-04-06T10:35:09Z","oleg-nenashev","Update Windows Service Wrapper from 2.4.0 to 2.7.0"
"jenkinsci","winsw-maven-packaging","https://github.com/jenkinsci/winsw-maven-packaging/pull/10","closed","2020-04-06T10:51:53Z","2020-04-06T10:52:03Z","oleg-nenashev","Switch Release Drafter to GitHub Actions"
"jenkinsci","winsw-maven-packaging","https://github.com/jenkinsci/winsw-maven-packaging/pull/9","closed","2020-04-06T10:42:45Z","2020-04-06T10:49:06Z","oleg-nenashev","Document usage of WinSw from Maven"
"jenkinsci","winsw-maven-packaging","https://github.com/jenkinsci/winsw-maven-packaging/pull/8","closed","2020-04-06T10:38:34Z","2020-04-06T10:48:55Z","oleg-nenashev","Add .NET Framework 4.6.1 distribution to the bundle"
"jenkinsci","winsw-maven-packaging","https://github.com/jenkinsci/winsw-maven-packaging/pull/7","closed","2020-04-06T10:21:15Z","2020-04-06T10:30:56Z","oleg-nenashev","Update WinSW and changelog links in documentation"
"jenkinsci","lib-crypto-util","https://github.com/jenkinsci/lib-crypto-util/pull/8","closed","2020-04-05T19:48:29Z","2020-04-06T08:27:28Z","timja","Specify default charset for string and byte calls"
"jenkinsci","qualys-cs-plugin","https://github.com/jenkinsci/qualys-cs-plugin/pull/6","closed","2020-04-06T07:22:53Z","2020-04-06T07:24:02Z","aphatangade","Release/1.6.1.0"
"jenkinsci","lib-crypto-util","https://github.com/jenkinsci/lib-crypto-util/pull/7","closed","2020-04-05T19:45:41Z","2020-04-05T21:56:43Z","oleg-nenashev","Create README"
"jenkinsci","lib-crypto-util","https://github.com/jenkinsci/lib-crypto-util/pull/9","closed","2020-04-05T20:17:17Z","2020-04-05T21:11:07Z","oleg-nenashev","Replace Jenkinsfile by a library Jenkinsfile template"
"jenkinsci","gradle-jpi-plugin","https://github.com/jenkinsci/gradle-jpi-plugin/pull/157","closed","2020-04-03T00:02:36Z","2020-04-05T20:34:53Z","sghill","Read POMs for License Generation with xmlns and without"
"jenkinsci","jep","https://github.com/jenkinsci/jep/pull/277","closed","2020-04-04T20:47:41Z","2020-04-05T20:00:39Z","oleg-nenashev","Fix typo in the JEP template"
"jenkinsci","lib-crypto-util","https://github.com/jenkinsci/lib-crypto-util/pull/6","closed","2020-04-05T19:39:42Z","2020-04-05T19:58:24Z","timja","Fix github action path"
"jenkinsci","lib-crypto-util","https://github.com/jenkinsci/lib-crypto-util/pull/5","closed","2020-04-05T13:31:22Z","2020-04-05T19:33:59Z","timja","Add CI + fix test + update pom + release drafter"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/24","closed","2020-04-05T07:51:48Z","2020-04-05T07:56:05Z","morad1992","update jenkins version to 2020.1.11 with fixed bug"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/23","closed","2020-04-05T07:46:15Z","2020-04-05T07:49:02Z","morad1992","update last common version"
"jenkinsci","docker-java-api-plugin","https://github.com/jenkinsci/docker-java-api-plugin/pull/7","closed","2020-04-04T14:27:04Z","2020-04-04T23:12:42Z","ericcitaire","docker-plugin#784 : remove Guava from exclusions"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4624","closed","2020-04-04T21:58:06Z","2020-04-04T21:58:23Z","oleg-nenashev","Revert ""Use a jenkins Changelog Generator App in the release drafting flow"""
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/81","closed","2020-04-03T21:58:01Z","2020-04-04T10:41:00Z","baymac","[JENKINS-61760] Use git plugin's MergeWithSCMExtension Class"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/82","closed","2020-04-04T10:11:11Z","2020-04-04T10:20:43Z","jetersen","update developer name 😅"
"jenkinsci","aws-device-farm-plugin","https://github.com/jenkinsci/aws-device-farm-plugin/pull/18","closed","2020-04-04T02:15:15Z","2020-04-04T03:43:32Z","nikhil-dabhade","Update base with fixes "
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/293","closed","2020-04-03T02:06:09Z","2020-04-04T03:40:37Z","bitwiseman","Disable proxying when not developing tests"
"jenkinsci","credentials-binding-plugin","https://github.com/jenkinsci/credentials-binding-plugin/pull/92","closed","2020-04-03T18:00:43Z","2020-04-03T22:13:57Z","jeffret-b","Add some documentation about not masking multi-line secrets."
"jenkinsci","autograding-plugin","https://github.com/jenkinsci/autograding-plugin/pull/12","closed","2020-04-02T19:02:14Z","2020-04-03T18:58:25Z","uhafner","Cleanup of analysis warnings"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/80","closed","2020-04-03T12:42:33Z","2020-04-03T18:09:44Z","baymac","[JENKINS-60143, JENKINS-59753] Remove transient modifier for ssh and http remote in scmsource"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/292","closed","2020-04-03T00:34:06Z","2020-04-03T15:55:25Z","bitwiseman","Update to plugin-pom 3.57"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/140","closed","2020-04-03T15:42:32Z","2020-04-03T15:46:08Z","olblak","Add WAR_WEBDIR"
"jenkinsci","jenkins-charm","https://github.com/jenkinsci/jenkins-charm/pull/76","closed","2020-04-02T21:25:32Z","2020-04-03T15:16:58Z","alejdg","Use JenkinsCore defaults when downloading deb from pkg.jenkins.io"
"jenkinsci","mask-passwords-plugin","https://github.com/jenkinsci/mask-passwords-plugin/pull/22","closed","2020-04-03T14:22:54Z","2020-04-03T14:53:01Z","oleg-nenashev","Migrate plugin documentation from Wiki to GitHub"
"jenkinsci","deployhub-plugin","https://github.com/jenkinsci/deployhub-plugin/pull/18","closed","2020-04-02T11:26:59Z","2020-04-02T17:29:27Z","piyush94","function to create app version from base version"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/139","closed","2020-04-03T14:24:01Z","2020-04-03T14:26:44Z","olblak","Add temporary env variable to publish artifacts on a azure VM"
"jenkinsci","mask-passwords-plugin","https://github.com/jenkinsci/mask-passwords-plugin/pull/21","closed","2020-04-03T14:03:47Z","2020-04-03T14:23:21Z","oleg-nenashev","Enable Release drafter in the repository"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/137","closed","2020-04-03T11:36:47Z","2020-04-03T13:20:30Z","oleg-nenashev","Windows packaging: invoke signtool to verify the signing results"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/138","closed","2020-04-03T12:43:44Z","2020-04-03T13:20:08Z","oleg-nenashev","Add support of MSI packaging in Linux"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/136","closed","2020-04-02T20:36:49Z","2020-04-03T12:56:23Z","olblak","[INFRA-910] Update Publishing scripts"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/319","closed","2020-04-03T08:24:36Z","2020-04-03T09:36:30Z","mkarebski","#318 Fix running Jenkins-Operator locally"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/262","closed","2020-04-03T08:29:18Z","2020-04-03T09:17:37Z","oleg-nenashev","Add a Jenkinsfile Runner demo recording to README"
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/231","closed","2020-04-02T21:53:16Z","2020-04-03T08:04:25Z","brenuart","[JENKINS-61790] Fix groupId used to detect executions of the Tycho Surefire Plugin"
"jenkinsci","declarative-pipeline-migration-assistant-plugin","https://github.com/jenkinsci/declarative-pipeline-migration-assistant-plugin/pull/19","closed","2020-04-01T23:26:40Z","2020-04-03T02:26:36Z","car-roll","enable incrementals"
"jenkinsci","declarative-pipeline-migration-assistant-plugin","https://github.com/jenkinsci/declarative-pipeline-migration-assistant-plugin/pull/20","closed","2020-04-02T04:13:50Z","2020-04-03T02:26:12Z","car-roll","Add listener to converter"
"jenkinsci","mercurial-plugin","https://github.com/jenkinsci/mercurial-plugin/pull/138","closed","2020-04-02T15:25:32Z","2020-04-03T01:59:05Z","jglick","Use JenkinsRule.waitOnline"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/135","closed","2020-04-02T19:48:16Z","2020-04-02T19:48:28Z","timja","Fix typo"
"jenkinsci","jep","https://github.com/jenkinsci/jep/pull/276","closed","2020-04-02T11:55:19Z","2020-04-02T19:39:28Z","oleg-nenashev","[JEP-14] - Update links after publishing the roadmap draft"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/134","closed","2020-04-02T19:32:50Z","2020-04-02T19:32:59Z","timja","More windows debug"
"jenkinsci","github-api-plugin","https://github.com/jenkinsci/github-api-plugin/pull/42","closed","2020-04-01T20:31:04Z","2020-04-02T19:28:38Z","jglick","/project/scm/url"
"jenkinsci","github-api-plugin","https://github.com/jenkinsci/github-api-plugin/pull/43","closed","2020-04-01T23:33:16Z","2020-04-02T19:27:42Z","bitwiseman","Update to github-api v1.109"
"jenkinsci","dingtalk-plugin","https://github.com/jenkinsci/dingtalk-plugin/pull/39","closed","2020-04-02T17:43:08Z","2020-04-02T17:47:54Z","liuweiGL","v2.2.0"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/53","closed","2020-04-02T17:20:16Z","2020-04-02T17:20:47Z","gzussa","Gzu/revert release"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/52","closed","2020-04-02T16:31:52Z","2020-04-02T16:50:16Z","gzussa","Prepare 1.0.3 release"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/51","closed","2020-04-02T09:38:42Z","2020-04-02T15:21:55Z","gzussa","Add branch and event_type tags"
"jenkinsci","stoplightio-report-plugin","https://github.com/jenkinsci/stoplightio-report-plugin/pull/3","closed","2020-04-02T10:34:59Z","2020-04-02T12:53:26Z","ClementDEBOOS","Patch STEP"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2061","closed","2020-04-02T11:58:52Z","2020-04-02T11:59:09Z","olamy","Upgrade ubuntu maven"
"jenkinsci","autograding-plugin","https://github.com/jenkinsci/autograding-plugin/pull/11","closed","2020-04-01T22:39:43Z","2020-04-01T22:40:35Z","uhafner","Add configuration screen for freestyle jobs (and snippet generator)"
"jenkinsci","token-macro-plugin","https://github.com/jenkinsci/token-macro-plugin/pull/44","closed","2020-04-01T00:01:38Z","2020-04-01T17:28:29Z","bracketttc","Rethrow Errors instead of polluting expansion"
"jenkinsci","view-job-filters-plugin","https://github.com/jenkinsci/view-job-filters-plugin/pull/18","closed","2020-04-01T16:51:30Z","2020-04-01T17:23:54Z","jglick","[JENKINS-51143] Support WorkflowJob in JobStatusFilter"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/314","closed","2020-04-01T12:56:37Z","2020-04-01T16:55:30Z","tumevoiz","Docs about new helm chart"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/143","closed","2020-04-01T09:48:16Z","2020-04-01T15:01:57Z","jtnord","fix code sample typo"
"jenkinsci","autograding-plugin","https://github.com/jenkinsci/autograding-plugin/pull/10","closed","2020-04-01T09:56:07Z","2020-04-01T14:07:24Z","uhafner","Add `@NonNull` default annotation"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/132","closed","2020-04-01T11:01:51Z","2020-04-01T11:55:05Z","olblak","[WIP] Export public gpg key to file for publishing scripts"
"jenkinsci","atlassian-jira-software-cloud-plugin","https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/32","closed","2020-04-20T00:08:05Z","2020-04-21T23:45:05Z","amareshray","Migrating Jenkins plugin doc to Github"
