
PR_ref,commenter,month
"jenkinsci/datadog-plugin/133","mgarabed","2020-10"
"jenkinsci/datadog-plugin/133","ofek","2020-10"
"jenkinsci/datadog-plugin/133","FlorianVeaux","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/42","Wadeck","2020-09"
"jenkinsci/extensible-choice-parameter-plugin/42","ikedam","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/42","Wadeck","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/42","ikedam","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/42","jglick","2020-09"
"jenkinsci/extensible-choice-parameter-plugin/42","ikedam","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/42","ikedam","2020-10"
"jenkinsci/extensible-choice-parameter-plugin/42","ikedam","2020-10"
"jenkinsci/acceptance-test-harness/609","timja","2020-09"
"jenkinsci/pipeline-model-definition-plugin/406","bitwiseman","2020-09"
"jenkinsci/pipeline-model-definition-plugin/406","abayer","2020-09"
"jenkinsci/pipeline-model-definition-plugin/406","abayer","2020-09"
"jenkinsci/pipeline-model-definition-plugin/406","abayer","2020-09"
"jenkinsci/pipeline-model-definition-plugin/406","abayer","2020-09"
"jenkinsci/pipeline-model-definition-plugin/406","abayer","2020-09"
"jenkinsci/pipeline-model-definition-plugin/406","bitwiseman","2020-09"
"jenkinsci/pipeline-model-definition-plugin/406","abayer","2020-09"
"jenkinsci/pipeline-model-definition-plugin/406","bitwiseman","2020-09"
"jenkinsci/pipeline-model-definition-plugin/406","abayer","2020-09"
"jenkinsci/pipeline-model-definition-plugin/406","bitwiseman","2020-09"
"jenkinsci/git-plugin/966","suvirp","2020-09"
"jenkinsci/git-plugin/966","MarkEWaite","2020-09"
"jenkinsci/job-config-history-plugin/127","akoeplinger","2021-03"
"jenkinsci/job-config-history-plugin/127","jglick","2021-03"
"jenkinsci/job-config-history-plugin/127","jglick","2021-04"
"jenkinsci/job-config-history-plugin/127","Jochen-A-Fuerbacher","2021-04"
"jenkinsci/junit-plugin/170","timja","2020-09"
"jenkinsci/junit-plugin/170","timja","2020-09"
"jenkinsci/jep/306","jglick","2020-09"
"jenkinsci/jep/306","jglick","2020-09"
"jenkinsci/jep/306","jglick","2020-09"
"jenkinsci/jep/306","jglick","2020-09"
"jenkinsci/jep/306","jglick","2020-09"
"jenkinsci/jep/306","jglick","2020-09"
"jenkinsci/jep/306","Wadeck","2020-09"
"jenkinsci/purge-job-history-plugin/10","jglick","2020-11"
"jenkinsci/purge-job-history-plugin/10","aytuncbeken","2020-11"
"jenkinsci/tfs-plugin/237","hp77-creator","2020-09"
"jenkinsci/tfs-plugin/237","hp77-creator","2021-02"
"jenkinsci/tfs-plugin/237","oleg-nenashev","2020-09"
"jenkinsci/datadog-plugin/132","mgarabed","2020-09"
"jenkinsci/git-plugin/964","MarkEWaite","2020-09"
"jenkinsci/git-plugin/964","daniel-beck","2020-09"
"jenkinsci/git-plugin/964","MarkEWaite","2020-09"
"jenkinsci/git-plugin/964","daniel-beck","2020-09"
"jenkinsci/git-plugin/964","MarkEWaite","2020-09"
"jenkinsci/blueocean-display-url-plugin/79","dwnusbaum","2020-09"
"jenkinsci/pipeline-cps-http-plugin/3","julienduchesne","2020-09"
"jenkinsci/custom-distribution-service/164","timja","2020-09"
"jenkinsci/custom-distribution-service/164","timja","2020-09"
"jenkinsci/custom-distribution-service/164","halkeye","2020-09"
"jenkinsci/custom-distribution-service/164","kwhetstone","2020-09"
"jenkinsci/custom-distribution-service/164","timja","2020-09"
"jenkinsci/plugin-compat-tester/258","imonteroperez","2020-10"
"jenkinsci/plugin-compat-tester/258","raul-arabaolaza","2020-10"
"jenkinsci/plugin-compat-tester/258","raul-arabaolaza","2020-09"
"jenkinsci/plugin-compat-tester/258","raul-arabaolaza","2020-09"
"jenkinsci/plugin-compat-tester/258","imonteroperez","2020-09"
"jenkinsci/plugin-compat-tester/258","varyvol","2020-09"
"jenkinsci/plugin-compat-tester/258","varyvol","2020-09"
"jenkinsci/plugin-compat-tester/258","imonteroperez","2020-09"
"jenkinsci/plugin-compat-tester/258","imonteroperez","2020-09"
"jenkinsci/plugin-compat-tester/258","recena","2020-09"
"jenkinsci/plugin-compat-tester/258","imonteroperez","2020-09"
"jenkinsci/script-security-plugin/306","dwnusbaum","2020-09"
"jenkinsci/plugin-compat-tester/257","raul-arabaolaza","2020-09"
"jenkinsci/plugin-compat-tester/257","imonteroperez","2020-09"
"jenkinsci/ci.jenkins.io-runner/366","oleg-nenashev","2020-09"
"jenkinsci/kubernetes-operator/458","tumevoiz","2020-09"
"jenkinsci/kubernetes-operator/458","SylwiaBrant","2020-09"
"jenkinsci/kubernetes-operator/458","tomaszsek","2020-09"
"jenkinsci/kubernetes-operator/458","tomaszsek","2020-09"
"jenkinsci/checks-api-plugin/30","timja","2020-09"
"jenkinsci/checks-api-plugin/30","XiongKezhi","2020-09"
"jenkinsci/checks-api-plugin/30","timja","2020-09"
"jenkinsci/checks-api-plugin/30","oleg-nenashev","2020-09"
"jenkinsci/checks-api-plugin/30","uhafner","2020-09"
"jenkinsci/jenkins/4947","MarkEWaite","2020-09"
"jenkinsci/jenkins/4947","daniel-beck","2020-09"
"jenkinsci/jenkins/4947","timja","2020-09"
"jenkinsci/acceptance-test-harness/608","timja","2020-09"
"jenkinsci/sysdig-secure-plugin/8","ProvoK","2020-09"
"jenkinsci/workflow-cps-plugin/378","car-roll","2020-09"
"jenkinsci/workflow-cps-plugin/378","jglick","2020-09"
"jenkinsci/workflow-cps-plugin/378","car-roll","2020-09"
"jenkinsci/workflow-cps-plugin/378","jglick","2020-09"
"jenkinsci/workflow-cps-plugin/378","jglick","2020-09"
"jenkinsci/workflow-cps-plugin/378","car-roll","2020-09"
"jenkinsci/localization-zh-cn-plugin/142","LinuxSuRen","2020-09"
"jenkinsci/pipeline-stage-view-plugin/109","LinuxSuRen","2020-09"
"jenkinsci/jenkins-charm/99","alejdg","2020-09"
"jenkinsci/jenkins-charm/99","alejdg","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/376","bitwiseman","2021-01"
"jenkinsci/bitbucket-branch-source-plugin/376","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/376","admssa","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/376","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/376","admssa","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/376","bitwiseman","2020-11"
"jenkinsci/bitbucket-branch-source-plugin/375","ssc327","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","ssc327","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/375","bitwiseman","2020-09"
"jenkinsci/github-branch-source-plugin/341","bitwiseman","2020-09"
"jenkinsci/github-branch-source-plugin/341","drahamim","2020-10"
"jenkinsci/github-branch-source-plugin/341","MarkEWaite","2020-10"
"jenkinsci/github-branch-source-plugin/341","drahamim","2020-10"
"jenkinsci/github-branch-source-plugin/341","MarkEWaite","2020-10"
"jenkinsci/github-branch-source-plugin/341","drahamim","2020-10"
"jenkinsci/github-branch-source-plugin/341","MarkEWaite","2020-10"
"jenkinsci/github-branch-source-plugin/341","kad-kostej","2020-10"
"jenkinsci/github-branch-source-plugin/341","bitwiseman","2020-12"
"jenkinsci/github-branch-source-plugin/341","timja","2021-01"
"jenkinsci/github-branch-source-plugin/341","MarkEWaite","2020-09"
"jenkinsci/github-branch-source-plugin/341","dwnusbaum","2020-09"
"jenkinsci/github-branch-source-plugin/341","dwnusbaum","2020-09"
"jenkinsci/github-branch-source-plugin/341","dwnusbaum","2020-09"
"jenkinsci/github-branch-source-plugin/341","dwnusbaum","2020-09"
"jenkinsci/github-branch-source-plugin/341","dwnusbaum","2020-09"
"jenkinsci/github-branch-source-plugin/341","car-roll","2020-09"
"jenkinsci/github-branch-source-plugin/341","bitwiseman","2020-12"
"jenkinsci/syslog-java-client/44","jasonparallel","2020-09"
"jenkinsci/build-time-blame-plugin/28","cmchoi2000","2020-09"
"jenkinsci/build-time-blame-plugin/28","LTegtmeier","2020-09"
"jenkinsci/build-time-blame-plugin/28","LTegtmeier","2020-09"
"jenkinsci/build-time-blame-plugin/28","LTegtmeier","2020-09"
"jenkinsci/workflow-basic-steps-plugin/128","jglick","2020-09"
"jenkinsci/scm-manager-plugin/7","eheimbuch","2020-09"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-09"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-11"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-12"
"jenkinsci/macstadium-orka-plugin/39","benfletcher","2020-12"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-12"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-09"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-09"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-09"
"jenkinsci/macstadium-orka-plugin/39","benfletcher","2020-10"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-11"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-11"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-11"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-11"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-11"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-11"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-11"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-11"
"jenkinsci/macstadium-orka-plugin/39","benfletcher","2020-11"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-11"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-11"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-11"
"jenkinsci/macstadium-orka-plugin/39","benfletcher","2020-12"
"jenkinsci/macstadium-orka-plugin/39","ispasov","2020-12"
"jenkinsci/macstadium-orka-plugin/39","benfletcher","2020-12"
"jenkinsci/config-driven-pipeline-plugin/41","afalko","2020-10"
"jenkinsci/config-driven-pipeline-plugin/41","afalko","2020-10"
"jenkinsci/config-driven-pipeline-plugin/41","justinharringa","2020-10"
"jenkinsci/splunk-devops-plugin/14","fengxx","2020-10"
"jenkinsci/splunk-devops-plugin/14","fengxx","2020-09"
"jenkinsci/splunk-devops-plugin/14","fengxx","2020-09"
"jenkinsci/splunk-devops-plugin/14","karjsim","2020-09"
"jenkinsci/jenkins/4945","T45K","2020-09"
"jenkinsci/jenkins/4945","T45K","2020-09"
"jenkinsci/jenkins/4945","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4945","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4945","daniel-beck","2020-09"
"jenkinsci/jenkins/4945","daniel-beck","2020-09"
"jenkinsci/jenkins-charm/98","mthaddon","2020-09"
"jenkinsci/jenkins-charm/98","mthaddon","2020-09"
"jenkinsci/jenkins-charm/98","mthaddon","2020-09"
"jenkinsci/jenkins-charm/98","alejdg","2020-09"
"jenkinsci/ec2-fleet-plugin/211","haugenj","2020-09"
"jenkinsci/jenkins-test-harness/242","jglick","2020-10"
"jenkinsci/jenkins-test-harness/242","oleg-nenashev","2020-10"
"jenkinsci/jenkins-test-harness/242","jglick","2020-10"
"jenkinsci/jenkins-test-harness/242","oleg-nenashev","2020-10"
"jenkinsci/anka-build-plugin/6","NorseGaud","2020-09"
"jenkinsci/anka-build-plugin/6","NorseGaud","2020-09"
"jenkinsci/anka-build-plugin/6","thecodesmith","2020-09"
"jenkinsci/anka-build-plugin/6","asafg6","2020-09"
"jenkinsci/anka-build-plugin/6","NorseGaud","2020-09"
"jenkinsci/anka-build-plugin/6","thecodesmith","2020-09"
"jenkinsci/jenkins/4944","jglick","2020-09"
"jenkinsci/jenkins/4944","jglick","2020-10"
"jenkinsci/jenkins/4944","jglick","2020-10"
"jenkinsci/jenkins/4944","timja","2020-11"
"jenkinsci/jenkins/4944","timja","2020-11"
"jenkinsci/jenkins/4944","daniel-beck","2020-11"
"jenkinsci/jenkins/4944","jvz","2020-11"
"jenkinsci/jenkins/4944","jglick","2020-11"
"jenkinsci/jenkins/4944","jglick","2020-09"
"jenkinsci/jenkins/4944","jglick","2020-09"
"jenkinsci/jenkins/4944","jglick","2020-09"
"jenkinsci/jenkins/4944","daniel-beck","2020-09"
"jenkinsci/jenkins/4944","jglick","2020-09"
"jenkinsci/jenkins/4944","jglick","2020-10"
"jenkinsci/jenkins/4944","joehni","2020-10"
"jenkinsci/jenkins/4944","jglick","2020-10"
"jenkinsci/jenkins/4944","jglick","2020-10"
"jenkinsci/jenkins/4944","jglick","2020-10"
"jenkinsci/jenkins/4944","jglick","2020-10"
"jenkinsci/jenkins/4944","jglick","2020-10"
"jenkinsci/jenkins/4944","jglick","2020-10"
"jenkinsci/jenkins/4944","jglick","2020-10"
"jenkinsci/jenkins/4944","jglick","2020-10"
"jenkinsci/jenkins/4944","timja","2020-10"
"jenkinsci/jenkins/4944","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4944","jvz","2020-10"
"jenkinsci/jenkins/4944","basil","2020-11"
"jenkinsci/jenkins/4944","jglick","2020-11"
"jenkinsci/jenkins/4944","rsandell","2021-01"
"jenkinsci/jenkins/4944","timja","2021-01"
"jenkinsci/jenkins/4944","daniel-beck","2021-01"
"jenkinsci/jenkins/4944","jglick","2021-01"
"jenkinsci/in-toto-plugin/18","SantiagoTorres","2020-09"
"jenkinsci/in-toto-plugin/18","sublimino","2020-09"
"jenkinsci/in-toto-plugin/18","adityasaky","2020-10"
"jenkinsci/theme-manager-plugin/33","timja","2020-09"
"jenkinsci/theme-manager-plugin/33","daniel-beck","2020-09"
"jenkinsci/theme-manager-plugin/33","timja","2020-09"
"jenkinsci/theme-manager-plugin/33","timja","2020-09"
"jenkinsci/theme-manager-plugin/33","daniel-beck","2020-09"
"jenkinsci/publish-over-ssh-plugin/35","nicky132","2022-01"
"jenkinsci/publish-over-ssh-plugin/35","gmcdonald","2022-02"
"jenkinsci/jep/304","jglick","2020-09"
"jenkinsci/blueocean-plugin/2106","jglick","2020-09"
"jenkinsci/blueocean-plugin/2106","jglick","2020-09"
"jenkinsci/workflow-basic-steps-plugin/127","Zastai","2020-09"
"jenkinsci/workflow-basic-steps-plugin/127","jglick","2020-09"
"jenkinsci/workflow-basic-steps-plugin/127","Zastai","2020-09"
"jenkinsci/soapui-pro-functional-testing-plugin/21","antone-sb","2020-09"
"jenkinsci/soapui-pro-functional-testing-plugin/21","AlexanderNikitin-Smartbear","2020-09"
"jenkinsci/soapui-pro-functional-testing-plugin/21","Bortulev","2020-09"
"jenkinsci/soapui-pro-functional-testing-plugin/21","AlexanderNikitin-Smartbear","2020-09"
"jenkinsci/kubernetes-plugin/846","schottsfired","2020-09"
"jenkinsci/workflow-cps-global-lib-plugin/99","heyleke","2020-09"
"jenkinsci/workflow-cps-global-lib-plugin/99","heyleke","2020-10"
"jenkinsci/workflow-cps-global-lib-plugin/99","dwnusbaum","2020-10"
"jenkinsci/workflow-cps-global-lib-plugin/99","mahmoud-ashi","2021-03"
"jenkinsci/workflow-cps-global-lib-plugin/99","jglick","2021-09"
"jenkinsci/workflow-cps-global-lib-plugin/99","dwnusbaum","2020-09"
"jenkinsci/workflow-cps-global-lib-plugin/99","dwnusbaum","2020-09"
"jenkinsci/workflow-cps-global-lib-plugin/99","dwnusbaum","2020-09"
"jenkinsci/workflow-cps-global-lib-plugin/99","dwnusbaum","2020-09"
"jenkinsci/workflow-cps-global-lib-plugin/99","dwnusbaum","2020-09"
"jenkinsci/workflow-cps-global-lib-plugin/99","dwnusbaum","2020-09"
"jenkinsci/workflow-cps-global-lib-plugin/99","dwnusbaum","2020-09"
"jenkinsci/workflow-cps-global-lib-plugin/99","dwnusbaum","2020-09"
"jenkinsci/workflow-cps-global-lib-plugin/99","heyleke","2020-09"
"jenkinsci/workflow-cps-global-lib-plugin/99","heyleke","2020-09"
"jenkinsci/jenkins/4943","timja","2020-09"
"jenkinsci/custom-war-packager/174","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4942","res0nance","2020-09"
"jenkinsci/jenkins/4942","TobiX","2020-09"
"jenkinsci/jenkins/4942","res0nance","2020-09"
"jenkinsci/jenkins/4942","timja","2020-09"
"jenkinsci/jenkins/4942","daniel-beck","2020-09"
"jenkinsci/jenkins/4942","MarkEWaite","2020-09"
"jenkinsci/jenkins/4942","timja","2020-09"
"jenkinsci/jenkins/4942","pjwiseman","2020-09"
"jenkinsci/jenkins/4942","MarkEWaite","2020-09"
"jenkinsci/jenkins/4942","pjwiseman","2020-09"
"jenkinsci/jenkins/4942","daniel-beck","2020-09"
"jenkinsci/jenkins/4942","TobiX","2020-09"
"jenkinsci/git-client-plugin/615","rishabhBudhouliya","2020-09"
"jenkinsci/git-client-plugin/615","MarkEWaite","2020-09"
"jenkinsci/git-client-plugin/615","MarkEWaite","2020-09"
"jenkinsci/git-plugin/963","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/963","MarkEWaite","2020-09"
"jenkinsci/git-plugin/963","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/963","MarkEWaite","2020-09"
"jenkinsci/git-plugin/963","MarkEWaite","2020-09"
"jenkinsci/git-plugin/963","MarkEWaite","2020-09"
"jenkinsci/git-plugin/963","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/963","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/963","MarkEWaite","2020-09"
"jenkinsci/git-plugin/963","MarkEWaite","2020-09"
"jenkinsci/git-plugin/963","MarkEWaite","2020-09"
"jenkinsci/git-plugin/963","MarkEWaite","2020-09"
"jenkinsci/git-plugin/963","MarkEWaite","2020-09"
"jenkinsci/git-plugin/963","MarkEWaite","2020-09"
"jenkinsci/support-core-plugin/233","varyvol","2020-09"
"jenkinsci/support-core-plugin/233","varyvol","2020-09"
"jenkinsci/support-core-plugin/232","varyvol","2020-09"
"jenkinsci/support-core-plugin/232","Dohbedoh","2020-11"
"jenkinsci/support-core-plugin/232","varyvol","2020-09"
"jenkinsci/support-core-plugin/232","varyvol","2020-09"
"jenkinsci/support-core-plugin/232","varyvol","2020-09"
"jenkinsci/support-core-plugin/232","aheritier","2020-09"
"jenkinsci/support-core-plugin/232","Dohbedoh","2020-09"
"jenkinsci/support-core-plugin/232","Dohbedoh","2020-09"
"jenkinsci/support-core-plugin/232","Dohbedoh","2020-09"
"jenkinsci/support-core-plugin/232","varyvol","2020-09"
"jenkinsci/support-core-plugin/232","varyvol","2020-09"
"jenkinsci/support-core-plugin/232","Dohbedoh","2020-09"
"jenkinsci/support-core-plugin/232","Dohbedoh","2020-09"
"jenkinsci/support-core-plugin/232","Dohbedoh","2020-09"
"jenkinsci/support-core-plugin/232","amuniz","2021-06"
"jenkinsci/support-core-plugin/232","amuniz","2021-06"
"jenkinsci/support-core-plugin/232","amuniz","2021-06"
"jenkinsci/support-core-plugin/232","amuniz","2021-06"
"jenkinsci/support-core-plugin/232","amuniz","2021-06"
"jenkinsci/support-core-plugin/232","amuniz","2021-06"
"jenkinsci/support-core-plugin/232","amuniz","2021-06"
"jenkinsci/jenkins/4941","daniel-beck","2020-09"
"jenkinsci/jenkins/4940","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4940","Zastai","2020-09"
"jenkinsci/jenkins/4940","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4940","Zastai","2020-09"
"jenkinsci/jenkins/4940","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4940","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4940","daniel-beck","2020-09"
"jenkinsci/jenkins/4940","daniel-beck","2020-09"
"jenkinsci/jenkins/4940","daniel-beck","2020-09"
"jenkinsci/jenkins/4940","Zastai","2020-09"
"jenkinsci/jenkins/4940","Zastai","2020-09"
"jenkinsci/jenkins/4940","daniel-beck","2020-09"
"jenkinsci/jenkins/4940","Zastai","2020-09"
"jenkinsci/jenkins/4940","MRamonLeon","2020-09"
"jenkinsci/jenkins/4940","MRamonLeon","2020-09"
"jenkinsci/jenkins/4940","MRamonLeon","2020-09"
"jenkinsci/jenkins/4940","MRamonLeon","2020-09"
"jenkinsci/jenkins/4940","daniel-beck","2020-09"
"jenkinsci/jenkins/4940","daniel-beck","2020-09"
"jenkinsci/jenkins/4940","daniel-beck","2020-09"
"jenkinsci/jenkins/4940","daniel-beck","2020-09"
"jenkinsci/jenkins/4940","daniel-beck","2020-09"
"jenkinsci/jenkins/4940","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4940","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4940","Zastai","2020-09"
"jenkinsci/jenkins/4940","oleg-nenashev","2020-10"
"jenkinsci/http-request-plugin/49","janario","2020-09"
"jenkinsci/warnings-ng-plugin/642","uhafner","2020-09"
"jenkinsci/jenkinsfile-runner/370","PierreBtz","2020-09"
"jenkinsci/jenkinsfile-runner/370","PierreBtz","2020-10"
"jenkinsci/jenkinsfile-runner/370","oleg-nenashev","2020-10"
"jenkinsci/jenkinsfile-runner/370","PierreBtz","2020-10"
"jenkinsci/jenkinsfile-runner/370","oleg-nenashev","2020-09"
"jenkinsci/jenkinsfile-runner/370","oleg-nenashev","2020-09"
"jenkinsci/jenkinsfile-runner/370","oleg-nenashev","2020-09"
"jenkinsci/jenkinsfile-runner/370","oleg-nenashev","2020-09"
"jenkinsci/jenkinsfile-runner/370","oleg-nenashev","2020-09"
"jenkinsci/jenkinsfile-runner/370","PierreBtz","2020-10"
"jenkinsci/jenkinsfile-runner/370","oleg-nenashev","2020-10"
"jenkinsci/pipeline-stage-view-plugin/108","R-Rudolf","2020-10"
"jenkinsci/pipeline-stage-view-plugin/108","olamy","2020-10"
"jenkinsci/pipeline-stage-view-plugin/108","ngg","2020-10"
"jenkinsci/pipeline-stage-view-plugin/108","olamy","2020-10"
"jenkinsci/pipeline-stage-view-plugin/108","ngg","2020-10"
"jenkinsci/dotnet-sdk-plugin/7","h1dden-da3m0n","2020-09"
"jenkinsci/dotnet-sdk-plugin/7","Zastai","2020-09"
"jenkinsci/dotnet-sdk-plugin/7","h1dden-da3m0n","2020-09"
"jenkinsci/dotnet-sdk-plugin/7","Zastai","2020-09"
"jenkinsci/jenkinsfile-runner/369","PierreBtz","2020-09"
"jenkinsci/jenkinsfile-runner/369","oleg-nenashev","2020-09"
"jenkinsci/jenkinsfile-runner/368","PierreBtz","2020-09"
"jenkinsci/jenkinsfile-runner/368","oleg-nenashev","2020-09"
"jenkinsci/jenkinsfile-runner/368","oleg-nenashev","2020-09"
"jenkinsci/workflow-durable-task-step-plugin/142","dwnusbaum","2020-09"
"jenkinsci/pipeline-model-definition-plugin/405","bitwiseman","2020-09"
"jenkinsci/pipeline-model-definition-plugin/405","jglick","2020-09"
"jenkinsci/pipeline-model-definition-plugin/405","henryborchers","2020-09"
"jenkinsci/pipeline-model-definition-plugin/405","bitwiseman","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","bitwiseman","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","eplodn","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","eplodn","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","bitwiseman","2020-09"
"jenkinsci/pipeline-model-definition-plugin/405","jglick","2020-09"
"jenkinsci/pipeline-model-definition-plugin/405","bitwiseman","2021-01"
"jenkinsci/pipeline-model-definition-plugin/405","bitwiseman","2021-01"
"jenkinsci/pipeline-model-definition-plugin/405","timja","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","dwnusbaum","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","dwnusbaum","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","bitwiseman","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","bitwiseman","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","dwnusbaum","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","bitwiseman","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","bitwiseman","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","dwnusbaum","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","dwnusbaum","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","Benjaminvdv","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","Moskovych","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","bitwiseman","2021-02"
"jenkinsci/pipeline-model-definition-plugin/405","Moskovych","2021-02"
"jenkinsci/helm-charts/68","torstenwalter","2020-09"
"jenkinsci/helm-charts/68","timja","2020-09"
"jenkinsci/helm-charts/68","oleg-nenashev","2020-09"
"jenkinsci/helm-charts/68","felipecrs","2020-09"
"jenkinsci/helm-charts/68","torstenwalter","2020-09"
"jenkinsci/git-client-plugin/612","zbynek","2023-05"
"jenkinsci/git-client-plugin/612","MarkEWaite","2023-05"
"jenkinsci/git-client-plugin/612","MarkEWaite","2023-05"
"jenkinsci/packaging/196","slide","2020-09"
"jenkinsci/packaging/196","oleg-nenashev","2020-09"
"jenkinsci/packaging/196","MarkEWaite","2020-09"
"jenkinsci/kubernetes-plugin/844","schottsfired","2020-09"
"jenkinsci/kubernetes-plugin/844","jglick","2020-09"
"jenkinsci/kubernetes-plugin/843","schottsfired","2020-09"
"jenkinsci/kubernetes-plugin/843","jglick","2020-09"
"jenkinsci/datadog-plugin/131","sarina-dd","2020-09"
"jenkinsci/branch-api-plugin/211","jglick","2020-09"
"jenkinsci/branch-api-plugin/211","bitwiseman","2020-09"
"jenkinsci/branch-api-plugin/211","jglick","2020-09"
"jenkinsci/branch-api-plugin/211","bitwiseman","2020-09"
"jenkinsci/support-core-plugin/231","Dohbedoh","2020-09"
"jenkinsci/support-core-plugin/231","fbelzunc","2020-10"
"jenkinsci/support-core-plugin/231","varyvol","2020-09"
"jenkinsci/support-core-plugin/231","varyvol","2020-09"
"jenkinsci/support-core-plugin/231","varyvol","2020-09"
"jenkinsci/support-core-plugin/231","varyvol","2020-09"
"jenkinsci/support-core-plugin/231","varyvol","2020-09"
"jenkinsci/support-core-plugin/231","varyvol","2020-09"
"jenkinsci/support-core-plugin/231","fbelzunc","2020-09"
"jenkinsci/support-core-plugin/231","varyvol","2020-09"
"jenkinsci/support-core-plugin/231","varyvol","2020-09"
"jenkinsci/support-core-plugin/231","Dohbedoh","2020-09"
"jenkinsci/support-core-plugin/231","varyvol","2020-10"
"jenkinsci/support-core-plugin/231","fbelzunc","2020-10"
"jenkinsci/support-core-plugin/231","varyvol","2020-10"
"jenkinsci/support-core-plugin/231","recampbell","2020-10"
