org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","codeplex-plugin",2,"https://github.com/jenkinsci/codeplex-plugin/pull/2","open","2023-06-13T11:50:13Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","android-apk-size-watcher-plugin",7,"https://github.com/jenkinsci/android-apk-size-watcher-plugin/pull/7","open","2023-06-13T11:49:02Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","smilehubnotifier-plugin",10,"https://github.com/jenkinsci/smilehubnotifier-plugin/pull/10","open","2023-06-13T11:47:51Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","compuware-zadviser-api-plugin",16,"https://github.com/jenkinsci/compuware-zadviser-api-plugin/pull/16","open","2023-06-13T11:45:38Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","flyway-runner-plugin",21,"https://github.com/jenkinsci/flyway-runner-plugin/pull/21","open","2023-06-13T11:44:33Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","covcomplplot-plugin",5,"https://github.com/jenkinsci/covcomplplot-plugin/pull/5","open","2023-06-13T11:39:46Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","tinfoil-scan-plugin",14,"https://github.com/jenkinsci/tinfoil-scan-plugin/pull/14","open","2023-06-13T11:36:21Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","lockable-resources-plugin",519,"https://github.com/jenkinsci/lockable-resources-plugin/pull/519","closed","2023-06-10T22:37:27Z","2023-06-13T16:43:13Z","basil","2023-06","Refresh plugin for June 2023"
"jenkinsci","syslog-java-client",104,"https://github.com/jenkinsci/syslog-java-client/pull/104","closed","2023-06-13T15:07:21Z","2023-06-13T16:23:52Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","cli-commander-plugin",6,"https://github.com/jenkinsci/cli-commander-plugin/pull/6","open","2023-06-13T13:26:25Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","artifact-diff-plugin",3,"https://github.com/jenkinsci/artifact-diff-plugin/pull/3","open","2023-06-13T13:19:40Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","m2release-plugin",42,"https://github.com/jenkinsci/m2release-plugin/pull/42","closed","2023-06-13T15:04:36Z","2023-06-13T15:12:55Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","propelo-job-reporter-plugin",10,"https://github.com/jenkinsci/propelo-job-reporter-plugin/pull/10","closed","2023-06-13T14:34:23Z","2023-06-13T15:03:30Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","azure-vm-agents-plugin",432,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/432","closed","2023-06-13T14:52:13Z","2023-06-13T15:00:33Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","carl-plugin",11,"https://github.com/jenkinsci/carl-plugin/pull/11","open","2023-06-13T14:58:50Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","kubernetes-credentials-provider-plugin",76,"https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/76","closed","2023-06-13T14:31:10Z","2023-06-13T14:52:15Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","bitbucket-pullrequests-filter-plugin",15,"https://github.com/jenkinsci/bitbucket-pullrequests-filter-plugin/pull/15","open","2023-06-13T14:39:06Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","trilead-ssh2",146,"https://github.com/jenkinsci/trilead-ssh2/pull/146","closed","2023-06-13T14:07:24Z","2023-06-13T14:27:42Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","short-workspace-path-plugin",6,"https://github.com/jenkinsci/short-workspace-path-plugin/pull/6","open","2023-06-13T14:26:13Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","jenkins-cloudformation-plugin",79,"https://github.com/jenkinsci/jenkins-cloudformation-plugin/pull/79","closed","2023-06-13T11:43:24Z","2023-06-13T14:08:07Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","console-column-plugin",114,"https://github.com/jenkinsci/console-column-plugin/pull/114","closed","2023-06-13T13:40:02Z","2023-06-13T13:45:36Z","NotMyFault","2023-06","Remove unused bom profile"
"jenkinsci","compuware-topaz-utilities-plugin",20,"https://github.com/jenkinsci/compuware-topaz-utilities-plugin/pull/20","open","2023-06-13T11:59:17Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","team-views-plugin",4,"https://github.com/jenkinsci/team-views-plugin/pull/4","open","2023-06-13T11:52:38Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","zdevops-plugin",27,"https://github.com/jenkinsci/zdevops-plugin/pull/27","open","2023-06-13T11:51:26Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","jenkins",8139,"https://github.com/jenkinsci/jenkins/pull/8139","closed","2023-06-13T08:14:39Z","2023-06-13T08:58:08Z","NotMyFault","2023-06","Fix failing builds"
"jenkinsci","hpe-application-automation-tools-plugin",592,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/592","closed","2023-06-12T08:15:31Z","2023-06-13T05:22:18Z","wenwen12341234","2023-06","US#931016: rename from ""UFT Mobile"" to ""Digital Lab"""
"jenkinsci","aws-device-farm-plugin",28,"https://github.com/jenkinsci/aws-device-farm-plugin/pull/28","closed","2023-06-13T00:17:33Z","2023-06-13T02:30:40Z","nikhil-dabhade","2023-06","Exclude Amazon Kinesis SDK as it is not used, update AWS SDK, and remove unused comments"
"jenkinsci","github-branch-source-plugin",705,"https://github.com/jenkinsci/github-branch-source-plugin/pull/705","closed","2023-06-05T23:00:53Z","2023-06-12T15:18:15Z","Dohbedoh","2023-06","[JENKINS-70163] Do not cache resolved proxy address in Connector clients"
"jenkinsci","provar-automation-plugin",10,"https://github.com/jenkinsci/provar-automation-plugin/pull/10","closed","2023-06-12T15:07:34Z","2023-06-12T17:28:56Z","mrdailey99","2023-06","Resolved 2.10.1 link in installer files"
"jenkinsci","p4-plugin",181,"https://github.com/jenkinsci/p4-plugin/pull/181","open","2023-06-12T17:10:32Z",,"basil","2023-06","Forward compatibility with Apache Commons IO 2.13.0"
"jenkinsci","jenkins",8119,"https://github.com/jenkinsci/jenkins/pull/8119","closed","2023-06-10T13:30:00Z","2023-06-10T14:22:57Z","MarkEWaite","2023-06","Remove nested list from GitHub tasklist"
"jenkinsci","ansible-plugin",86,"https://github.com/jenkinsci/ansible-plugin/pull/86","closed","2023-06-12T15:38:50Z","2023-06-12T16:54:10Z","jonesbusy","2023-06","Add vault pipelines tests"
"jenkinsci","appdome-build-2secure-plugin",10,"https://github.com/jenkinsci/appdome-build-2secure-plugin/pull/10","closed","2023-06-12T15:10:49Z","2023-06-12T15:11:06Z","idanhauser","2023-06","Adding build with logs"
"jenkinsci","plot-plugin",115,"https://github.com/jenkinsci/plot-plugin/pull/115","closed","2023-06-10T20:42:09Z","2023-06-12T14:45:58Z","MarkEWaite","2023-06","Remove divBasedFormLayout conditionals from jelly files"
"jenkinsci","promoted-builds-plugin",240,"https://github.com/jenkinsci/promoted-builds-plugin/pull/240","closed","2023-06-10T19:05:35Z","2023-06-12T14:45:36Z","MarkEWaite","2023-06","Remove unused divBasedFormLayout conditionals in jelly files"
"jenkinsci","ansible-plugin",85,"https://github.com/jenkinsci/ansible-plugin/pull/85","closed","2023-06-12T14:14:40Z","2023-06-12T14:32:25Z","jonesbusy","2023-06","JENKINS-49812 Escape shell special characters"
"jenkinsci","jenkins",8131,"https://github.com/jenkinsci/jenkins/pull/8131","closed","2023-06-11T11:02:19Z","2023-06-12T14:23:57Z","mawinter69","2023-06","[JENKINS-71429] Fix deleting users via trashcan symbol"
"jenkinsci","jenkins-test-harness",610,"https://github.com/jenkinsci/jenkins-test-harness/pull/610","closed","2023-06-10T18:25:04Z","2023-06-12T07:23:45Z","jglick","2023-06","`RealJenkinsRule` copy constructor sharing `home`"
"jenkinsci","ansible-plugin",84,"https://github.com/jenkinsci/ansible-plugin/pull/84","closed","2023-06-12T11:43:20Z","2023-06-12T11:50:28Z","jonesbusy","2023-06","Add minimal pipeline test for ssh pass"
"jenkinsci","hpe-application-automation-tools-plugin",594,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/594","closed","2023-06-12T09:24:23Z","2023-06-12T10:25:02Z","jay-hershkowitz","2023-06","Update README.md"
"jenkinsci","data-tables-api-plugin",363,"https://github.com/jenkinsci/data-tables-api-plugin/pull/363","closed","2023-06-09T19:24:07Z","2023-06-12T09:01:03Z","steve-dwyer-itdev","2023-06","Add HTML5 buttons javascript to sources"
"jenkinsci","data-tables-api-plugin",362,"https://github.com/jenkinsci/data-tables-api-plugin/pull/362","closed","2023-06-09T19:18:08Z","2023-06-12T09:01:21Z","steve-dwyer-itdev","2023-06","Correct link to forensics plugin"
"jenkinsci","rebuild-plugin",147,"https://github.com/jenkinsci/rebuild-plugin/pull/147","closed","2023-06-05T11:22:04Z","2023-06-12T08:19:10Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","helm-charts",879,"https://github.com/jenkinsci/helm-charts/pull/879","closed","2023-06-12T08:02:38Z","2023-06-12T08:10:59Z","NotMyFault","2023-06","Update sidecars and inbound agent"
"jenkinsci","rocketchatnotifier-plugin",346,"https://github.com/jenkinsci/rocketchatnotifier-plugin/pull/346","closed","2023-06-07T19:42:16Z","2023-06-12T07:45:44Z","hypery2k","2023-06","[Snyk] Upgrade com.fasterxml.jackson.core:jackson-databind from 2.14.0 to 2.15.0"
"jenkinsci","helm-charts",878,"https://github.com/jenkinsci/helm-charts/pull/878","closed","2023-06-11T21:26:53Z","2023-06-12T07:39:39Z","NotMyFault","2023-06","Test kubernetes 1.27"
"jenkinsci","helm-charts",877,"https://github.com/jenkinsci/helm-charts/pull/877","closed","2023-06-11T21:17:01Z","2023-06-11T21:19:28Z","NotMyFault","2023-06","Run actions on helm 3.12"
"jenkinsci","nodejs-plugin",107,"https://github.com/jenkinsci/nodejs-plugin/pull/107","closed","2023-06-10T22:53:01Z","2023-06-11T18:21:40Z","basil","2023-06","Refresh plugin for June 2023"
"jenkinsci","jenkins",8118,"https://github.com/jenkinsci/jenkins/pull/8118","closed","2023-06-10T13:19:36Z","2023-06-11T15:56:54Z","MarkEWaite","2023-06","Backport end of life warning to stable-2.401"
"jenkinsci","helm-charts",876,"https://github.com/jenkinsci/helm-charts/pull/876","closed","2023-06-11T14:13:23Z","2023-06-11T15:44:59Z","NotMyFault","2023-06","Pin GH actions (where applicable)"
"jenkinsci","helm-charts",874,"https://github.com/jenkinsci/helm-charts/pull/874","closed","2023-06-10T18:54:09Z","2023-06-11T15:44:20Z","NotMyFault","2023-06","Outline how to bump charts in PRs"
"jenkinsci","build-timeout-plugin",120,"https://github.com/jenkinsci/build-timeout-plugin/pull/120","closed","2023-06-11T15:16:55Z","2023-06-11T15:34:26Z","krisstern","2023-06","Update Jenkins version to 2.387.3 in pom.xml"
"jenkinsci","gitlab-oauth-plugin",113,"https://github.com/jenkinsci/gitlab-oauth-plugin/pull/113","closed","2023-06-11T15:22:14Z","2023-06-11T15:34:31Z","krisstern","2023-06","Update Jenkins version to 2.387.3 in pom.xml"
"jenkinsci","helm-charts",875,"https://github.com/jenkinsci/helm-charts/pull/875","closed","2023-06-10T19:10:10Z","2023-06-11T12:03:28Z","NotMyFault","2023-06","Update bundled plugins"
"jenkinsci","helm-charts",873,"https://github.com/jenkinsci/helm-charts/pull/873","closed","2023-06-10T18:04:26Z","2023-06-11T12:10:32Z","mcdonagj","2023-06","Fix spelling mistakes in charts/jenkins/README.md."
"jenkinsci","jenkins",8121,"https://github.com/jenkinsci/jenkins/pull/8121","closed","2023-06-10T17:06:04Z","2023-06-11T08:13:24Z","basil","2023-06","Upgrade Guice from 5.1.0 to 6.0.0"
"jenkinsci","next-executions-plugin",28,"https://github.com/jenkinsci/next-executions-plugin/pull/28","closed","2023-06-11T05:54:37Z","2023-06-11T06:25:51Z","jonesbusy","2023-06","Bump Jenkins core to 2.387.3"
"jenkinsci","extension-filter-plugin",14,"https://github.com/jenkinsci/extension-filter-plugin/pull/14","closed","2023-06-11T05:44:39Z","2023-06-11T05:54:06Z","jonesbusy","2023-06","Bump Jenkins core to 2.387.3"
"jenkinsci","login-theme-plugin",17,"https://github.com/jenkinsci/login-theme-plugin/pull/17","closed","2023-06-11T05:33:14Z","2023-06-11T05:39:39Z","jonesbusy","2023-06","Bump Jenkins core to 2.387.3 and bom to 2163.v2d916d90c305"
"jenkinsci","gitlab-kubernetes-credentials-plugin",66,"https://github.com/jenkinsci/gitlab-kubernetes-credentials-plugin/pull/66","closed","2023-06-11T05:18:09Z","2023-06-11T05:35:09Z","jonesbusy","2023-06","Bump Jenkins core to 2.387.3 and bom to 2163.v2d916d90c305"
"jenkinsci","openshift-k8s-credentials-plugin",95,"https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/95","closed","2023-06-11T05:14:38Z","2023-06-11T05:34:59Z","jonesbusy","2023-06","Bump Jenkins core to 2.387.3 and bom to 2163.v2d916d90c305"
"jenkinsci","file-operations-plugin",33,"https://github.com/jenkinsci/file-operations-plugin/pull/33","closed","2023-06-11T05:08:51Z","2023-06-11T05:34:47Z","jonesbusy","2023-06","Bump Jenkins core to 2.387.3 and bom to 2163.v2d916d90c305"
"jenkinsci","platformlabeler-plugin",1041,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1041","closed","2023-06-10T22:00:56Z","2023-06-10T22:08:12Z","MarkEWaite","2023-06","Remove RHEL 7 and derivatives from docs and tests"
"jenkinsci","platformlabeler-plugin",1040,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1040","closed","2023-06-10T21:55:00Z","2023-06-10T22:04:26Z","MarkEWaite","2023-06","Remove Linux Mint from documentation"
"jenkinsci","run-condition-plugin",72,"https://github.com/jenkinsci/run-condition-plugin/pull/72","closed","2023-06-10T18:29:53Z","2023-06-10T18:53:22Z","MarkEWaite","2023-06","Remove divBasedFormLayout from jelly files"
"jenkinsci","jenkins-test-harness",605,"https://github.com/jenkinsci/jenkins-test-harness/pull/605","closed","2023-06-05T21:00:35Z","2023-06-10T18:27:10Z","basil","2023-06","Use correct key for `Request.maxFormContentSize`"
"jenkinsci","lib-file-leak-detector",142,"https://github.com/jenkinsci/lib-file-leak-detector/pull/142","closed","2023-06-10T18:15:59Z","2023-06-10T18:16:04Z","basil","2023-06","Remove usages of Commons IO"
"jenkinsci","lib-crypto-util",71,"https://github.com/jenkinsci/lib-crypto-util/pull/71","closed","2023-06-10T17:50:43Z","2023-06-10T17:50:48Z","basil","2023-06","Remove usage of Commons IO"
"jenkinsci","jenkins",8115,"https://github.com/jenkinsci/jenkins/pull/8115","closed","2023-06-09T20:13:12Z","2023-06-10T10:59:06Z","jglick","2023-06","[JENKINS-71406] Flake in `NodeCanTakeTaskTest.becauseNodeIsBusy`"
"jenkinsci","platformlabeler-plugin",1039,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1039","closed","2023-06-10T15:11:19Z","2023-06-10T15:28:11Z","MarkEWaite","2023-06","Update Clear and Tumbleweed test data"
"jenkinsci","docker",1648,"https://github.com/jenkinsci/docker/pull/1648","closed","2023-06-03T14:28:02Z","2023-06-10T15:02:37Z","MarkEWaite","2023-06","Download from mirrors, not repo.jenkins-ci.org"
"jenkinsci","jenkins",8116,"https://github.com/jenkinsci/jenkins/pull/8116","closed","2023-06-10T10:00:54Z","2023-06-10T12:19:37Z","NotMyFault","2023-06","Use GH 'tasklist' syntax for tasklists"
"jenkinsci",".github",125,"https://github.com/jenkinsci/.github/pull/125","closed","2023-06-10T09:18:22Z","2023-06-10T10:58:02Z","NotMyFault","2023-06","Enable tasklist for submitter checklist"
"jenkinsci","jenkins",8106,"https://github.com/jenkinsci/jenkins/pull/8106","closed","2023-06-08T07:59:45Z","2023-06-10T10:03:26Z","Vlatombe","2023-06","Remove dependency on spotless shared-resources"
"jenkinsci","jenkins",8114,"https://github.com/jenkinsci/jenkins/pull/8114","closed","2023-06-09T12:12:44Z","2023-06-10T10:03:13Z","NotMyFault","2023-06","[JENKINS-71153] Remove top-level fingerprint icon"
"jenkinsci","pipeline-stage-view-plugin",299,"https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/299","closed","2023-06-06T07:47:42Z","2023-06-10T04:29:59Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","naginator-plugin",64,"https://github.com/jenkinsci/naginator-plugin/pull/64","closed","2023-06-05T22:42:04Z","2023-06-10T00:22:10Z","sghill-rewrite","2023-06","Restore test scope to jenkins-test-harness-tools"
"jenkinsci","acceptance-test-harness",1227,"https://github.com/jenkinsci/acceptance-test-harness/pull/1227","closed","2023-06-09T18:34:45Z","2023-06-09T19:55:56Z","jtnord","2023-06","Add extra debuging and fix controller logs"
"jenkinsci","nexus-platform-plugin",258,"https://github.com/jenkinsci/nexus-platform-plugin/pull/258","closed","2023-06-08T21:07:40Z","2023-06-09T16:11:32Z","sonatype-ci","2023-06","Bump innersource dependencies"
"jenkinsci","bom",2166,"https://github.com/jenkinsci/bom/pull/2166","closed","2023-06-08T19:14:23Z","2023-06-08T19:51:52Z","jglick","2023-06","Honor a `full-test` marker file in addition to label"
"jenkinsci","hpe-application-automation-tools-plugin",591,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/591","closed","2023-06-08T14:33:35Z","2023-06-09T06:16:08Z","jay-hershkowitz","2023-06","Update README.md"
"jenkinsci","hpe-application-automation-tools-plugin",590,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/590","closed","2023-06-08T14:29:47Z","2023-06-09T05:32:04Z","jay-hershkowitz","2023-06","Update WhatsNewEarlier.md"
"jenkinsci","appscan-plugin",162,"https://github.com/jenkinsci/appscan-plugin/pull/162","closed","2023-06-08T11:46:44Z","2023-06-08T11:59:04Z","kripajoym","2023-06","Release 1.1.0"
"jenkinsci","pipeline-model-definition-plugin",623,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/623","closed","2023-06-08T12:24:20Z","2023-06-08T22:04:49Z","MarkEWaite","2023-06","Require Jenkins 2.387.3 or newer"
"jenkinsci","synopsys-detect-plugin",55,"https://github.com/jenkinsci/synopsys-detect-plugin/pull/55","open","2023-06-08T23:25:02Z",,"isaac84","2023-06","Fix to allow --detect.excluded.directories to work correctly again with wildcards like v7"
"jenkinsci","pipeline-model-definition-plugin",622,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/622","closed","2023-06-06T07:56:06Z","2023-06-08T22:04:52Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","bom",2168,"https://github.com/jenkinsci/bom/pull/2168","closed","2023-06-08T21:28:30Z","2023-06-08T21:40:25Z","basil","2023-06","Use email-ext 2.98 and revert commit 2ed8f3a"
"jenkinsci","email-ext-plugin",459,"https://github.com/jenkinsci/email-ext-plugin/pull/459","closed","2023-06-08T21:13:26Z","2023-06-08T21:13:32Z","basil","2023-06","Adapt to jenkinsci/jenkins#7717"
"jenkinsci","bom",2167,"https://github.com/jenkinsci/bom/pull/2167","closed","2023-06-08T19:59:25Z","2023-06-08T20:43:20Z","MarkEWaite","2023-06","Temporarily exclude ExtendedEmailPublisherDescriptorTest"
"jenkinsci","jenkins",8109,"https://github.com/jenkinsci/jenkins/pull/8109","closed","2023-06-08T19:20:18Z","2023-06-08T19:50:07Z","NotMyFault","2023-06","Fix 'since' updater path in MAINTAINERS.adoc"
"jenkinsci","jobcacher-plugin",197,"https://github.com/jenkinsci/jobcacher-plugin/pull/197","closed","2023-06-02T02:28:13Z","2023-06-08T06:00:08Z","msarahan","2023-06","extend cache validity file specification"
"jenkinsci","metrics-plugin",226,"https://github.com/jenkinsci/metrics-plugin/pull/226","closed","2023-06-06T11:47:54Z","2023-06-08T18:28:13Z","jglick","2023-06","`JenkinsMetricProviderImplTest.given__a_job__when__built__then__events_and_metrics_include_build` is flaky"
"jenkinsci","maven-hpi-plugin",502,"https://github.com/jenkinsci/maven-hpi-plugin/pull/502","closed","2023-06-08T17:40:49Z","2023-06-08T17:40:58Z","basil","2023-06","Add Overview menu with link to goals"
"jenkinsci","lib-access-modifier",156,"https://github.com/jenkinsci/lib-access-modifier/pull/156","closed","2023-06-08T17:32:00Z","2023-06-08T17:33:40Z","basil","2023-06","Convert documentation to Markdown"
"jenkinsci","stapler-maven-plugin",51,"https://github.com/jenkinsci/stapler-maven-plugin/pull/51","closed","2023-06-08T17:11:10Z","2023-06-08T17:13:37Z","basil","2023-06","Publish Maven site"
"jenkinsci","jellydoc-maven-plugin",45,"https://github.com/jenkinsci/jellydoc-maven-plugin/pull/45","closed","2023-06-08T16:48:14Z","2023-06-08T16:52:38Z","basil","2023-06","Remove use of Maven Wagon"
"jenkinsci","rest-list-parameter-plugin",202,"https://github.com/jenkinsci/rest-list-parameter-plugin/pull/202","closed","2023-06-08T16:03:13Z","2023-06-08T16:09:28Z","k3rnelpan1c-dev","2023-06","chore: renovate plugin"
"jenkinsci","pipeline-build-step-plugin",120,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/120","closed","2023-06-08T14:25:53Z","2023-06-08T15:30:16Z","MarkEWaite","2023-06","Require Jenkins 2.387.3 or newer"
"jenkinsci","pipeline-build-step-plugin",119,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/119","closed","2023-06-06T07:50:41Z","2023-06-08T15:30:19Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jenkins",8085,"https://github.com/jenkinsci/jenkins/pull/8085","closed","2023-06-03T12:42:37Z","2023-06-08T14:18:43Z","janfaracik","2023-06","Remove Bootstrap from pane.jelly"
"jenkinsci","jenkins",8098,"https://github.com/jenkinsci/jenkins/pull/8098","closed","2023-06-06T16:47:21Z","2023-06-08T14:18:12Z","basil","2023-06","Remove usages of `IOUtils#toByteArray`"
"jenkinsci","jenkins",8100,"https://github.com/jenkinsci/jenkins/pull/8100","closed","2023-06-06T18:56:08Z","2023-06-08T14:17:18Z","basil","2023-06","[JENKINS-71383] Confluence Publisher plugin space check not working (regression in 2.406)"
"jenkinsci","bootstrap5-api-plugin",222,"https://github.com/jenkinsci/bootstrap5-api-plugin/pull/222","closed","2023-06-08T11:53:53Z","2023-06-08T12:32:43Z","steve-dwyer-itdev","2023-06","Correct link to forensics plugin"
"jenkinsci","plugin-compat-tester",563,"https://github.com/jenkinsci/plugin-compat-tester/pull/563","closed","2023-06-07T18:03:36Z","2023-06-08T10:38:36Z","jtnord","2023-06","remove unused field"
"jenkinsci","configuration-as-code-plugin",2291,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2291","open","2023-06-07T20:02:04Z",,"mathieu-clnk","2023-06","Documentation - 2290 - add oic-auth demos"
"jenkinsci","maven-hpi-plugin",501,"https://github.com/jenkinsci/maven-hpi-plugin/pull/501","closed","2023-06-07T18:01:17Z","2023-06-08T09:08:25Z","jtnord","2023-06","remove Plugin-Module manifest entry"
"jenkinsci","workflow-multibranch-plugin",258,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/258","closed","2023-06-07T21:08:17Z","2023-06-07T21:33:01Z","MarkEWaite","2023-06","Require Jenkins 2.387.3 or newer"
"jenkinsci","workflow-durable-task-step-plugin",318,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/318","closed","2023-06-06T07:50:29Z","2023-06-07T21:12:02Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","credentials-plugin",453,"https://github.com/jenkinsci/credentials-plugin/pull/453","closed","2023-06-05T11:59:27Z","2023-06-07T21:07:08Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","workflow-scm-step-plugin",126,"https://github.com/jenkinsci/workflow-scm-step-plugin/pull/126","closed","2023-06-07T19:10:19Z","2023-06-07T19:35:06Z","MarkEWaite","2023-06","Require Jenkins 2.387.3 or newer"
"jenkinsci","branch-api-plugin",379,"https://github.com/jenkinsci/branch-api-plugin/pull/379","closed","2023-06-07T19:07:27Z","2023-06-07T19:30:29Z","MarkEWaite","2023-06","Require Jenkins 2.387.3 or newer"
"jenkinsci","workflow-cps-plugin",723,"https://github.com/jenkinsci/workflow-cps-plugin/pull/723","closed","2023-06-07T19:12:52Z","2023-06-07T19:43:02Z","MarkEWaite","2023-06","Require Jenkins 2.387.3 or newer"
"jenkinsci","branch-api-plugin",378,"https://github.com/jenkinsci/branch-api-plugin/pull/378","closed","2023-06-06T07:31:22Z","2023-06-07T19:30:32Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jenkins-test-harness",601,"https://github.com/jenkinsci/jenkins-test-harness/pull/601","closed","2023-06-05T19:49:08Z","2023-06-07T17:54:07Z","dwnusbaum","2023-06","Fix `JmhBenchmarkState` for plugins that depend on `bouncycastle-api` and make `JmhBenchmarkState` stop cleanly"
"jenkinsci","jacoco-plugin",243,"https://github.com/jenkinsci/jacoco-plugin/pull/243","closed","2023-06-06T07:21:33Z","2023-06-07T17:52:12Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","propelo-job-reporter-plugin",9,"https://github.com/jenkinsci/propelo-job-reporter-plugin/pull/9","closed","2023-06-06T23:58:22Z","2023-06-07T17:23:13Z","viraj-levelops","2023-06","SEI-2067 - Jenkins Plugin - Add docs for plugin configuration"
"jenkinsci","provar-automation-plugin",9,"https://github.com/jenkinsci/provar-automation-plugin/pull/9","closed","2023-06-06T08:44:51Z","2023-06-07T16:35:25Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","plugin-pom",779,"https://github.com/jenkinsci/plugin-pom/pull/779","closed","2023-06-07T01:22:07Z","2023-06-07T15:56:33Z","basil","2023-06","Update `README`"
"jenkinsci","acceptance-test-harness",1225,"https://github.com/jenkinsci/acceptance-test-harness/pull/1225","closed","2023-06-06T16:31:59Z","2023-06-07T12:09:52Z","jtnord","2023-06","remove IE and HTMLUnit support"
"jenkinsci","webhook-step-plugin",188,"https://github.com/jenkinsci/webhook-step-plugin/pull/188","closed","2023-06-05T14:56:02Z","2023-06-07T08:37:46Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","appscan-plugin",158,"https://github.com/jenkinsci/appscan-plugin/pull/158","closed","2023-06-02T11:50:03Z","2023-06-02T12:00:26Z","vishalhcl-5960","2023-06","Update README.md"
"jenkinsci","declarative-pipeline-migration-assistant-plugin",208,"https://github.com/jenkinsci/declarative-pipeline-migration-assistant-plugin/pull/208","closed","2023-06-07T03:38:50Z","2023-06-07T04:13:39Z","olamy","2023-06","Move some methods and generic classes to api to make them re-usable"
"jenkinsci","maven-hpi-plugin",499,"https://github.com/jenkinsci/maven-hpi-plugin/pull/499","closed","2023-06-07T01:01:37Z","2023-06-07T03:26:06Z","basil","2023-06","Remove use of Maven Wagon"
"jenkinsci","maven-hpi-plugin",500,"https://github.com/jenkinsci/maven-hpi-plugin/pull/500","closed","2023-06-07T03:48:58Z","2023-06-07T03:51:36Z","basil","2023-06","Restore mojo docs"
"jenkinsci","declarative-pipeline-migration-assistant-plugin",207,"https://github.com/jenkinsci/declarative-pipeline-migration-assistant-plugin/pull/207","closed","2023-06-06T05:39:18Z","2023-06-07T03:21:47Z","olamy","2023-06","Listener should be generic and accept different type of jobs"
"jenkinsci","git-plugin",1462,"https://github.com/jenkinsci/git-plugin/pull/1462","closed","2023-06-05T20:49:11Z","2023-06-05T21:27:06Z","MarkEWaite","2023-06","Use plugin bom 2143.ve4c3c9ec790a"
