org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","datadog-plugin",111,"https://github.com/jenkinsci/datadog-plugin/pull/111","MERGED","2020-08-21T11:18:37Z","2020-08-26T13:31:44Z","drodriguezhdez","2020-08","CI-App: Adjust APM traces..."
"jenkinsci","github-checks-plugin",33,"https://github.com/jenkinsci/github-checks-plugin/pull/33","MERGED","2020-08-21T11:18:08Z","2020-08-21T11:58:55Z","XiongKezhi","2020-08","Check empty details url"
"jenkinsci","atlassian-jira-software-cloud-plugin",38,"https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/38","CLOSED","2020-08-21T11:05:12Z","","ronaldvaneede","2020-08","Added `acceptance`..."
"jenkinsci","custom-distribution-service",141,"https://github.com/jenkinsci/custom-distribution-service/pull/141","MERGED","2020-08-21T10:24:15Z","2020-08-25T13:39:23Z","sladyn98","2020-08","Fix war generation in..."
"jenkinsci","azure-credentials-plugin",46,"https://github.com/jenkinsci/azure-credentials-plugin/pull/46","MERGED","2020-08-21T09:23:02Z","2020-12-02T03:33:28Z","hrmohr","2020-08","[JENKINS-60000] Added proxy..."
"jenkinsci","role-strategy-plugin",140,"https://github.com/jenkinsci/role-strategy-plugin/pull/140","MERGED","2020-08-21T07:54:34Z","2020-09-30T17:38:17Z","jcoste-orange","2020-08","Set configuration category..."
"jenkinsci","metrics-plugin",59,"https://github.com/jenkinsci/metrics-plugin/pull/59","MERGED","2020-08-21T07:24:38Z","2022-02-14T11:36:12Z","Vlatombe","2020-08","Use the same unit for JMX..."
"jenkinsci","machine-learning-plugin",57,"https://github.com/jenkinsci/machine-learning-plugin/pull/57","CLOSED","2020-08-21T06:18:15Z","","kinow","2020-08","Monkey-patching Zeppelin to..."
"jenkinsci","hashicorp-vault-plugin",123,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/123","MERGED","2020-08-21T05:45:55Z","2020-08-26T09:33:57Z","jetersen","2020-08","fix null approle on..."
"jenkinsci","hashicorp-vault-plugin",122,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/122","MERGED","2020-08-21T05:40:51Z","2020-08-26T09:33:36Z","jetersen","2020-08","Fix defaulting vault engine..."
"jenkinsci","tekton-client-plugin",13,"https://github.com/jenkinsci/tekton-client-plugin/pull/13","MERGED","2020-08-20T22:07:10Z","2020-08-21T15:13:04Z","waveywaves","2020-08","fix: Close streams which..."
"jenkinsci","nexus-platform-plugin",127,"https://github.com/jenkinsci/nexus-platform-plugin/pull/127","CLOSED","2020-08-20T21:22:59Z","","tneer","2020-08","Support multiple IQ Servers"
"jenkinsci","electricflow-plugin",121,"https://github.com/jenkinsci/electricflow-plugin/pull/121","MERGED","2020-08-20T21:17:30Z","2020-08-20T21:34:52Z","justnoxx","2020-08","Ntveplugin 377"
"jenkinsci","ec2-fleet-plugin",207,"https://github.com/jenkinsci/ec2-fleet-plugin/pull/207","MERGED","2020-08-20T19:36:32Z","2020-08-20T20:45:58Z","imuqtadir","2020-08","Fix timeout for integration..."
"jenkinsci","remoting",392,"https://github.com/jenkinsci/remoting/pull/392","MERGED","2020-08-20T19:16:41Z","2020-10-15T17:47:55Z","jglick","2020-08","RemoteInvocationHandler.reportStats..."
"jenkinsci","github-branch-source-plugin",330,"https://github.com/jenkinsci/github-branch-source-plugin/pull/330","CLOSED","2020-08-20T18:58:14Z","","jglick","2020-08","GitHubAppCredentials on..."
"jenkinsci","jenkins",4913,"https://github.com/jenkinsci/jenkins/pull/4913","CLOSED","2020-08-20T18:06:02Z","","gregswift","2020-08","[JENKINS-51913] Prevent..."
"jenkinsci","github-branch-source-plugin",329,"https://github.com/jenkinsci/github-branch-source-plugin/pull/329","CLOSED","2020-08-20T17:35:48Z","","jglick","2020-08","Let GitHubAppCredentials on..."
"jenkinsci","jenkins",4912,"https://github.com/jenkinsci/jenkins/pull/4912","MERGED","2020-08-20T16:57:14Z","2020-08-25T09:26:38Z","jglick","2020-08","[JENKINS-63458] Abandoning..."
"jenkinsci","github-pr-coverage-status-plugin",89,"https://github.com/jenkinsci/github-pr-coverage-status-plugin/pull/89","CLOSED","2020-08-20T13:36:03Z","","michael-fredrickson","2020-08","Add support for coverage..."
"jenkinsci","htmlpublisher-plugin",76,"https://github.com/jenkinsci/htmlpublisher-plugin/pull/76","MERGED","2020-08-20T12:24:05Z","2020-08-20T23:57:09Z","jglick","2020-08","Delete unused..."
"jenkinsci","pipeline-stage-view-plugin",99,"https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/99","MERGED","2020-08-20T11:40:32Z","2022-02-22T07:33:09Z","cpp597455873","2020-08","add fullStages param in..."
"jenkinsci","warnings-ng-plugin",586,"https://github.com/jenkinsci/warnings-ng-plugin/pull/586","MERGED","2020-08-20T09:28:55Z","2020-08-24T10:10:55Z","dmardin","2020-08","Add missing curly bracket..."
"jenkinsci","machine-learning-plugin",56,"https://github.com/jenkinsci/machine-learning-plugin/pull/56","MERGED","2020-08-20T08:18:07Z","2020-08-20T14:36:19Z","loghijiaha","2020-08","Removed working directory..."
"jenkinsci","integrity-plugin",40,"https://github.com/jenkinsci/integrity-plugin/pull/40","MERGED","2020-08-20T06:59:48Z","2020-11-30T07:38:26Z","nehakatta9","2020-08","Jenkins build doesn't fail..."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",194,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/194","MERGED","2020-08-20T06:35:03Z","2020-08-20T06:42:21Z","mhenschke-atl","2020-08","Bumped to 2.1.0"
"jenkinsci","machine-learning-plugin",55,"https://github.com/jenkinsci/machine-learning-plugin/pull/55","MERGED","2020-08-19T20:41:34Z","2020-08-20T08:11:32Z","loghijiaha","2020-08","Fixed pipeline null pointer..."
"jenkinsci","tekton-client-plugin",12,"https://github.com/jenkinsci/tekton-client-plugin/pull/12","MERGED","2020-08-19T19:54:42Z","2020-08-19T20:02:38Z","waveywaves","2020-08","Add Travis build badge"
"jenkinsci","tekton-client-plugin",11,"https://github.com/jenkinsci/tekton-client-plugin/pull/11","MERGED","2020-08-19T19:39:53Z","2020-08-19T20:05:31Z","waveywaves","2020-08","Update travis with maven..."
"jenkinsci","email-ext-plugin",217,"https://github.com/jenkinsci/email-ext-plugin/pull/217","MERGED","2020-08-19T18:55:50Z","2020-09-18T23:35:40Z","slide","2020-08","Authentication tests"
"jenkinsci","junit-plugin",146,"https://github.com/jenkinsci/junit-plugin/pull/146","MERGED","2020-08-19T18:42:36Z","2020-08-19T19:16:21Z","jglick","2020-08","Mark types in..."
"jenkinsci","workflow-cps-plugin",374,"https://github.com/jenkinsci/workflow-cps-plugin/pull/374","MERGED","2020-08-19T18:39:33Z","2020-09-03T16:45:44Z","dwnusbaum","2020-08","[JENKINS-46961] Prevent..."
"jenkinsci","hashicorp-vault-plugin",121,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/121","CLOSED","2020-08-19T18:02:17Z","","aajimal","2020-08","Set default engineVersion to..."
"jenkinsci","ec2-fleet-plugin",205,"https://github.com/jenkinsci/ec2-fleet-plugin/pull/205","MERGED","2020-08-19T17:52:32Z","2020-08-19T21:00:50Z","imuqtadir","2020-08","Prune excess idle capacity if..."
"jenkinsci","simple-theme-plugin",18,"https://github.com/jenkinsci/simple-theme-plugin/pull/18","MERGED","2020-08-19T14:28:02Z","2020-08-19T15:08:50Z","TobiX","2020-08","Switch Release Drafter to a..."
"jenkinsci","reqtify-plugin",1,"https://github.com/jenkinsci/reqtify-plugin/pull/1","MERGED","2020-08-19T11:58:26Z","2020-08-19T13:20:14Z","NavnathKumbhar","2020-08","documentation modified"
"jenkinsci","dashboard-view-plugin",70,"https://github.com/jenkinsci/dashboard-view-plugin/pull/70","MERGED","2020-08-19T11:53:34Z","2020-11-02T16:20:14Z","TobiX","2020-08","Switch Release Drafter to a..."
"jenkinsci","jira-trigger-plugin",8,"https://github.com/jenkinsci/jira-trigger-plugin/pull/8","MERGED","2020-08-19T09:34:53Z","2020-10-22T19:49:54Z","zztalker","2020-08","JENKINS-58987 Update..."
"jenkinsci","junit-plugin",145,"https://github.com/jenkinsci/junit-plugin/pull/145","MERGED","2020-08-19T08:54:50Z","2020-08-19T09:18:39Z","timja","2020-08","Add persisting duration"
"jenkinsci","aqua-microscanner-plugin",28,"https://github.com/jenkinsci/aqua-microscanner-plugin/pull/28","OPEN","2020-08-19T08:35:31Z","","patmizi","2020-08","Fixed artifact clashing issue"
"jenkinsci","aqua-security-scanner-plugin",28,"https://github.com/jenkinsci/aqua-security-scanner-plugin/pull/28","OPEN","2020-08-19T08:30:03Z","","patmizi","2020-08","Fixed artifact clashing issue"
"jenkinsci","aqua-serverless-plugin",9,"https://github.com/jenkinsci/aqua-serverless-plugin/pull/9","OPEN","2020-08-19T08:23:31Z","","patmizi","2020-08","Fix artifact clashing issue..."
"jenkinsci","macstadium-orka-plugin",38,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/38","MERGED","2020-08-19T08:20:18Z","2020-08-19T08:29:33Z","ispasov","2020-08","Fix node mode selection in..."
"jenkinsci","junit-plugin",144,"https://github.com/jenkinsci/junit-plugin/pull/144","MERGED","2020-08-19T07:54:00Z","2020-08-19T08:53:53Z","timja","2020-08","Update database plugins"
"jenkinsci","custom-distribution-service",136,"https://github.com/jenkinsci/custom-distribution-service/pull/136","MERGED","2020-08-19T07:34:37Z","2020-08-20T05:41:13Z","sladyn98","2020-08","Add release-drafter..."
"jenkinsci","database-postgresql-plugin",5,"https://github.com/jenkinsci/database-postgresql-plugin/pull/5","MERGED","2020-08-19T07:01:52Z","2020-09-04T06:30:28Z","timja","2020-08","Improve form validation"
"jenkinsci","jenkins",4911,"https://github.com/jenkinsci/jenkins/pull/4911","MERGED","2020-08-18T20:29:48Z","2020-08-24T06:30:24Z","jglick","2020-08","Add target=_blank to..."
"jenkinsci","archetypes",191,"https://github.com/jenkinsci/archetypes/pull/191","MERGED","2020-08-18T20:07:38Z","2020-08-18T20:19:06Z","jglick","2020-08","ExtensionList.lookupSingleton..."
"jenkinsci","jenkinsfile-runner",362,"https://github.com/jenkinsci/jenkinsfile-runner/pull/362","MERGED","2020-08-18T19:44:07Z","2020-08-18T20:14:37Z","oleg-nenashev","2020-08","Add Table of Contents to..."
"jenkinsci","ssh-credentials-plugin",51,"https://github.com/jenkinsci/ssh-credentials-plugin/pull/51","MERGED","2020-08-18T19:40:14Z","2020-08-19T18:47:38Z","jvz","2020-08","General maintenance"
"jenkinsci","ci.jenkins.io-runner",358,"https://github.com/jenkinsci/ci.jenkins.io-runner/pull/358","MERGED","2020-08-18T19:30:22Z","2020-08-18T19:40:10Z","oleg-nenashev","2020-08","Update Quick Start guide and..."
"jenkinsci","ci.jenkins.io-runner",357,"https://github.com/jenkinsci/ci.jenkins.io-runner/pull/357","MERGED","2020-08-18T19:14:18Z","2020-08-18T19:30:34Z","oleg-nenashev","2020-08","Remove unused Custom War..."
"jenkinsci","ci.jenkins.io-runner",354,"https://github.com/jenkinsci/ci.jenkins.io-runner/pull/354","MERGED","2020-08-18T18:52:02Z","2020-08-18T18:52:17Z","oleg-nenashev","2020-08","Move the repository to..."
"jenkinsci","mabl-integration-plugin",43,"https://github.com/jenkinsci/mabl-integration-plugin/pull/43","MERGED","2020-08-18T18:11:30Z","2020-08-28T19:31:57Z","bertold","2020-08","Test and component updates"
"jenkinsci","database-plugin",17,"https://github.com/jenkinsci/database-plugin/pull/17","CLOSED","2020-08-18T17:28:02Z","","timja","2020-08","Improve form validation"
"jenkinsci","github-branch-source-plugin",328,"https://github.com/jenkinsci/github-branch-source-plugin/pull/328","MERGED","2020-08-18T16:51:38Z","2020-08-19T15:00:34Z","dwnusbaum","2020-08","Always call Connector.release..."
"jenkinsci","vsphere-cloud-plugin",118,"https://github.com/jenkinsci/vsphere-cloud-plugin/pull/118","MERGED","2020-08-18T16:35:44Z","2020-09-08T12:40:41Z","pjdarton","2020-08","Fix Jenkins 61702"
"jenkinsci","docker",978,"https://github.com/jenkinsci/docker/pull/978","CLOSED","2020-08-18T16:29:17Z","","belaytzev","2020-08","Docker support from user..."
"jenkinsci","liquibase-runner-plugin",27,"https://github.com/jenkinsci/liquibase-runner-plugin/pull/27","MERGED","2020-08-18T16:09:25Z","2020-08-18T16:16:53Z","r2-lf","2020-08","Fixed findbug issues"
"jenkinsci","xray-connector-plugin",27,"https://github.com/jenkinsci/xray-connector-plugin/pull/27","MERGED","2020-08-18T16:07:03Z","2020-08-18T16:21:28Z","Russell616","2020-08","XRAYJENKINS-100 Fixed bug in..."
"jenkinsci","view-job-filters-plugin",21,"https://github.com/jenkinsci/view-job-filters-plugin/pull/21","OPEN","2020-08-18T15:55:53Z","","JavaUnchained","2020-08","Added a filter by build name."
"jenkinsci","docker-workflow-plugin",227,"https://github.com/jenkinsci/docker-workflow-plugin/pull/227","MERGED","2020-08-18T15:49:07Z","2020-08-18T17:03:17Z","car-roll","2020-08","remove demo requirement for..."
"jenkinsci","liquibase-runner-plugin",26,"https://github.com/jenkinsci/liquibase-runner-plugin/pull/26","MERGED","2020-08-18T13:54:25Z","2020-08-18T14:33:56Z","r2-lf","2020-08","Republish fixes"
"jenkinsci","compuware-ispw-operations-plugin",61,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/61","MERGED","2020-08-18T13:45:49Z","2020-08-27T16:30:01Z","katieeluskie","2020-08","CWE-165855 - Update Set..."
"jenkinsci","electricflow-plugin",120,"https://github.com/jenkinsci/electricflow-plugin/pull/120","MERGED","2020-08-18T13:25:28Z","2020-08-25T08:56:59Z","eserbin","2020-08","Ntveplugin 383"
"jenkinsci","datadog-plugin",110,"https://github.com/jenkinsci/datadog-plugin/pull/110","MERGED","2020-08-18T13:17:29Z","2020-08-18T13:41:08Z","FlorianVeaux","2020-08","Preparing release 2.0.0"
"jenkinsci","kubernetes-operator",449,"https://github.com/jenkinsci/kubernetes-operator/pull/449","MERGED","2020-08-18T12:09:16Z","2020-10-05T12:48:37Z","SylwiaBrant","2020-08","Fix docs"
"jenkinsci","jenkins",4910,"https://github.com/jenkinsci/jenkins/pull/4910","MERGED","2020-08-18T08:22:41Z","2020-08-24T06:30:41Z","daniel-beck","2020-08","[JENKINS-63429] Set..."
"jenkinsci","machine-learning-plugin",54,"https://github.com/jenkinsci/machine-learning-plugin/pull/54","MERGED","2020-08-18T07:28:08Z","2020-08-21T18:51:12Z","loghijiaha","2020-08","Fixed naming pattern and..."
"jenkinsci","database-h2-plugin",7,"https://github.com/jenkinsci/database-h2-plugin/pull/7","MERGED","2020-08-18T07:06:45Z","2020-08-18T16:04:37Z","timja","2020-08","Refresh plugin"
"jenkinsci","database-plugin",16,"https://github.com/jenkinsci/database-plugin/pull/16","MERGED","2020-08-18T07:00:50Z","2020-08-18T07:04:48Z","timja","2020-08","Remove broken example in..."
"jenkinsci","database-plugin",15,"https://github.com/jenkinsci/database-plugin/pull/15","MERGED","2020-08-18T06:59:21Z","2020-08-18T07:04:58Z","timja","2020-08","Update group id for hibernate..."
"jenkinsci","custom-distribution-service",135,"https://github.com/jenkinsci/custom-distribution-service/pull/135","MERGED","2020-08-18T01:57:03Z","2020-08-18T06:21:58Z","halkeye","2020-08","Fix infra docker image"
"jenkinsci","cobertura-plugin",122,"https://github.com/jenkinsci/cobertura-plugin/pull/122","MERGED","2020-08-18T00:42:37Z","2020-08-18T15:16:55Z","naisanzaa","2020-08","minor typo in readme"
"jenkinsci","mabl-integration-plugin",42,"https://github.com/jenkinsci/mabl-integration-plugin/pull/42","CLOSED","2020-08-17T23:50:14Z","","bertold","2020-08","Fix early termination of..."
"jenkinsci","pipeline-examples",106,"https://github.com/jenkinsci/pipeline-examples/pull/106","OPEN","2020-08-17T20:12:14Z","","maxnis","2020-08","Fix path to msbuild.exe in..."
"jenkinsci","database-plugin",14,"https://github.com/jenkinsci/database-plugin/pull/14","MERGED","2020-08-17T19:45:40Z","2020-08-17T19:45:53Z","timja","2020-08","Remove unused pom config"
"jenkinsci","docker-workflow-plugin",226,"https://github.com/jenkinsci/docker-workflow-plugin/pull/226","CLOSED","2020-08-17T19:04:24Z","","car-roll","2020-08","validate pr 219 failure..."
"jenkinsci","docker-workflow-plugin",225,"https://github.com/jenkinsci/docker-workflow-plugin/pull/225","MERGED","2020-08-17T18:05:17Z","2020-08-18T17:37:44Z","car-roll","2020-08","update to 2.176.4"
"jenkinsci","JenkinsPipelineUnit",267,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/267","MERGED","2020-08-17T17:40:04Z","2020-08-18T14:54:39Z","Alex-Vol-SV","2020-08","Handle default return..."
"jenkinsci","workflow-durable-task-step-plugin",141,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/141","MERGED","2020-08-17T17:30:10Z","2020-08-17T21:28:48Z","dwnusbaum","2020-08","Add release notes for 2.36"
"jenkinsci","tuleap-api-plugin",55,"https://github.com/jenkinsci/tuleap-api-plugin/pull/55","CLOSED","2020-08-17T15:20:13Z","","Erwyn","2020-08","Fix: Error while adding new..."
"jenkinsci","tekton-client-plugin",8,"https://github.com/jenkinsci/tekton-client-plugin/pull/8","MERGED","2020-08-17T14:53:04Z","2020-08-17T14:53:22Z","waveywaves","2020-08","Change deploy script to..."
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",38,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/38","MERGED","2020-08-17T14:47:47Z","2020-08-17T16:00:59Z","chriskilding","2020-08","Fix Javadoc and code style..."
"jenkinsci","pipeline-config-history-plugin",33,"https://github.com/jenkinsci/pipeline-config-history-plugin/pull/33","MERGED","2020-08-17T14:11:41Z","2020-12-07T14:32:21Z","TobiX","2020-08","Don't depend on pipeline..."
"jenkinsci","swarm-plugin",246,"https://github.com/jenkinsci/swarm-plugin/pull/246","MERGED","2020-08-17T12:21:17Z","2020-10-30T15:49:29Z","nre-ableton","2020-08","Add Prometheus metrics..."
"jenkinsci","email-ext-plugin",216,"https://github.com/jenkinsci/email-ext-plugin/pull/216","CLOSED","2020-08-17T11:08:49Z","","erik-brangs","2020-08","Sketch test cases for..."
"jenkinsci","testdroid-run-in-cloud-plugin",65,"https://github.com/jenkinsci/testdroid-run-in-cloud-plugin/pull/65","MERGED","2020-08-17T10:19:00Z","2020-08-17T10:21:34Z","snieguu","2020-08","Version 2.103.0"
"jenkinsci","electricflow-plugin",119,"https://github.com/jenkinsci/electricflow-plugin/pull/119","MERGED","2020-08-17T09:40:47Z","2020-08-17T10:18:48Z","ovasilko","2020-08","NTVEPLUGIN-388 - fix for old..."
"jenkinsci","kubernetes-plugin",819,"https://github.com/jenkinsci/kubernetes-plugin/pull/819","MERGED","2020-08-17T09:21:30Z","2020-08-17T12:54:21Z","Vlatombe","2020-08","Remove explicit..."
"jenkinsci","ecutest-plugin",199,"https://github.com/jenkinsci/ecutest-plugin/pull/199","MERGED","2020-08-17T08:35:13Z","2020-08-21T12:50:18Z","MartinGroscheTT","2020-08","Return final value of package..."
"jenkinsci","macstadium-orka-plugin",37,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/37","MERGED","2020-08-17T08:27:59Z","2020-08-17T08:43:02Z","radeva","2020-08","(enhancement) add help for..."
"jenkinsci","macstadium-orka-plugin",36,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/36","MERGED","2020-08-17T08:11:30Z","2020-08-17T08:26:55Z","ispasov","2020-08","Fix log in capacity handler"
"jenkinsci","electricflow-plugin",118,"https://github.com/jenkinsci/electricflow-plugin/pull/118","MERGED","2020-08-17T07:09:40Z","2020-08-17T07:54:06Z","justnoxx","2020-08","Implemented Build Trigger..."
"jenkinsci","templating-engine-plugin",108,"https://github.com/jenkinsci/templating-engine-plugin/pull/108","MERGED","2020-08-17T00:12:22Z","2020-08-24T17:57:18Z","steven-terrana","2020-08","integrate codenarc, tune..."
"jenkinsci","build-timeout-plugin",81,"https://github.com/jenkinsci/build-timeout-plugin/pull/81","MERGED","2020-08-16T23:27:27Z","2022-03-21T07:06:17Z","sghill","2020-08","Introduce Global Time Out"
"jenkinsci","google-compute-engine-plugin",199,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/199","MERGED","2020-08-16T17:59:14Z","2020-08-20T22:01:55Z","tequilarista","2020-08","Updating guava version to..."
"jenkinsci","checks-api-plugin",13,"https://github.com/jenkinsci/checks-api-plugin/pull/13","MERGED","2020-08-16T16:27:38Z","2020-08-21T01:54:51Z","XiongKezhi","2020-08","Listen to checkout instead of..."
"jenkinsci","machine-learning-plugin",53,"https://github.com/jenkinsci/machine-learning-plugin/pull/53","MERGED","2020-08-16T15:48:11Z","2020-08-17T02:47:28Z","loghijiaha","2020-08","Added unit tests"
"jenkinsci","machine-learning-plugin",52,"https://github.com/jenkinsci/machine-learning-plugin/pull/52","CLOSED","2020-08-16T15:43:27Z","","loghijiaha","2020-08","Unit test"
"jenkinsci","github-checks-plugin",27,"https://github.com/jenkinsci/github-checks-plugin/pull/27","CLOSED","2020-08-16T15:24:10Z","","XiongKezhi","2020-08","Try resolve commit from run..."
"jenkinsci","database-postgresql-plugin",4,"https://github.com/jenkinsci/database-postgresql-plugin/pull/4","MERGED","2020-08-16T10:04:51Z","2020-08-17T20:38:50Z","timja","2020-08","Refresh plugin"
"jenkinsci","database-plugin",10,"https://github.com/jenkinsci/database-plugin/pull/10","MERGED","2020-08-16T08:16:12Z","2020-08-17T19:30:47Z","timja","2020-08","Update pom + update..."
"jenkinsci","parameter-separator-plugin",13,"https://github.com/jenkinsci/parameter-separator-plugin/pull/13","MERGED","2020-08-15T18:11:03Z","2020-08-22T07:28:59Z","pit3k","2020-08","Code overhaul"
"jenkinsci","parameter-separator-plugin",12,"https://github.com/jenkinsci/parameter-separator-plugin/pull/12","MERGED","2020-08-15T17:45:58Z","2020-08-15T17:49:15Z","pit3k","2020-08","Create release-drafter.yml"
"jenkinsci","junit-plugin",143,"https://github.com/jenkinsci/junit-plugin/pull/143","MERGED","2020-08-15T17:27:40Z","2020-08-19T07:55:21Z","timja","2020-08","Pluggable storage trend chart"
"jenkinsci","envinject-plugin",153,"https://github.com/jenkinsci/envinject-plugin/pull/153","MERGED","2020-08-15T17:18:59Z","2022-01-07T21:16:45Z","rgroothuijsen","2020-08","JENKINS-60559: Log warning..."
"jenkinsci","machine-learning-plugin",51,"https://github.com/jenkinsci/machine-learning-plugin/pull/51","MERGED","2020-08-15T14:21:26Z","2020-08-18T03:49:12Z","loghijiaha","2020-08","Added action for results"
"jenkinsci","junit-plugin",141,"https://github.com/jenkinsci/junit-plugin/pull/141","MERGED","2020-08-15T09:03:31Z","2020-08-19T07:31:21Z","timja","2020-08","External storage - Part 1"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",193,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/193","CLOSED","2020-08-15T08:28:03Z","","xXNbKXx","2020-08","Merge branch..."
"jenkinsci","github-branch-source-plugin",327,"https://github.com/jenkinsci/github-branch-source-plugin/pull/327","MERGED","2020-08-15T08:09:17Z","2020-09-01T00:50:57Z","mmcculloh-dms","2020-08","Account for Windows line..."
"jenkinsci","docker-workflow-plugin",224,"https://github.com/jenkinsci/docker-workflow-plugin/pull/224","CLOSED","2020-08-15T08:06:49Z","","car-roll","2020-08","Windows 2019"
"jenkinsci","hashicorp-vault-plugin",120,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/120","MERGED","2020-08-15T02:00:52Z","2020-08-26T09:33:19Z","emelianrus","2020-08","Fix ssh user key binding "
"jenkinsci","swarm-plugin",244,"https://github.com/jenkinsci/swarm-plugin/pull/244","MERGED","2020-08-15T01:47:26Z","2020-08-15T02:26:45Z","basil","2020-08","Fix flaky..."
"jenkinsci","workflow-durable-task-step-plugin",140,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/140","MERGED","2020-08-15T01:45:04Z","2020-08-17T16:35:40Z","basil","2020-08","Code cleanup"
"jenkinsci","google-storage-plugin",115,"https://github.com/jenkinsci/google-storage-plugin/pull/115","MERGED","2020-08-14T23:02:10Z","2020-08-14T23:28:40Z","donmccasland","2020-08","Update guava module for..."
"jenkinsci","kubernetes-operator",448,"https://github.com/jenkinsci/kubernetes-operator/pull/448","CLOSED","2020-08-14T21:54:50Z","","dene14","2020-08","Added pod annotations for..."
"jenkinsci","github-branch-source-plugin",326,"https://github.com/jenkinsci/github-branch-source-plugin/pull/326","MERGED","2020-08-14T20:36:20Z","2020-09-01T22:59:42Z","bitwiseman","2020-08","[JENKINS-62249] Delegate..."
"jenkinsci","bitbucket-branch-source-plugin",350,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/350","MERGED","2020-08-14T19:24:47Z","2020-08-17T14:52:56Z","timja","2020-08","JENKINS-63401 Harden looking..."
"jenkinsci","git-client-plugin",600,"https://github.com/jenkinsci/git-client-plugin/pull/600","MERGED","2020-08-14T17:34:28Z","2020-08-15T01:14:21Z","MarkEWaite","2020-08","[JENKINS-63307] Honor..."
"jenkinsci","security-inspector-plugin",11,"https://github.com/jenkinsci/security-inspector-plugin/pull/11","OPEN","2020-08-14T16:15:04Z","","thomasgl-orange","2020-08","set configuration category"
"jenkinsci","macstadium-orka-plugin",35,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/35","MERGED","2020-08-14T16:01:20Z","2020-08-15T16:10:30Z","ispasov","2020-08","Make sure running instances..."
"jenkinsci","github-checks-plugin",26,"https://github.com/jenkinsci/github-checks-plugin/pull/26","MERGED","2020-08-14T14:20:31Z","2020-08-20T05:08:58Z","uhafner","2020-08","Add support for GitSCM..."
"jenkinsci","custom-distribution-service",133,"https://github.com/jenkinsci/custom-distribution-service/pull/133","MERGED","2020-08-14T10:36:52Z","2020-08-25T12:45:26Z","sladyn98","2020-08","Add packager Controller Tests"
"jenkinsci","macstadium-orka-plugin",34,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/34","MERGED","2020-08-14T10:23:04Z","2020-08-14T14:41:05Z","radeva","2020-08","(feat) Add config for..."
"jenkinsci","pipeline-utility-steps-plugin",84,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/84","CLOSED","2020-08-14T09:21:06Z","","daus-salar","2020-08","zip fails when overwriting..."
"jenkinsci","kubernetes-plugin",818,"https://github.com/jenkinsci/kubernetes-plugin/pull/818","MERGED","2020-08-14T08:17:49Z","2020-08-20T09:31:53Z","scddev","2020-08","[JENKINS-59690] Fix: allow..."
"jenkinsci","zap-plugin",21,"https://github.com/jenkinsci/zap-plugin/pull/21","OPEN","2020-08-14T07:37:57Z","","alehane","2020-08","JENKINS-63395 - Move ZAP..."
"jenkinsci","syslog-java-client",42,"https://github.com/jenkinsci/syslog-java-client/pull/42","OPEN","2020-08-14T05:25:48Z","","chrsblck","2020-08","Add support for Socket..."
"jenkinsci","custom-distribution-service",132,"https://github.com/jenkinsci/custom-distribution-service/pull/132","MERGED","2020-08-14T03:43:00Z","2020-08-14T08:16:34Z","halkeye","2020-08","Fixes"
"jenkinsci","custom-distribution-service",131,"https://github.com/jenkinsci/custom-distribution-service/pull/131","MERGED","2020-08-14T03:41:24Z","2020-08-15T09:39:56Z","halkeye","2020-08","Build and deploy docker image..."
"jenkinsci","docker",976,"https://github.com/jenkinsci/docker/pull/976","CLOSED","2020-08-13T23:56:32Z","","sodul","2020-08","Add git ppa to install latest..."
"jenkinsci","testdroid-run-in-cloud-plugin",64,"https://github.com/jenkinsci/testdroid-run-in-cloud-plugin/pull/64","MERGED","2020-08-13T22:19:33Z","2020-08-17T09:41:17Z","srautiai","2020-08","Fixed java class..."
