
PR_ref,commenter,month
"jenkinsci/workflow-durable-task-step-plugin/287","jglick","2023-01"
"jenkinsci/workflow-durable-task-step-plugin/287","jglick","2023-01"
"jenkinsci/workflow-durable-task-step-plugin/287","daniel-beck","2023-01"
"jenkinsci/workflow-durable-task-step-plugin/287","jglick","2023-01"
"jenkinsci/jenkins/7599","NotMyFault","2023-01"
"jenkinsci/copyartifact-plugin/168","jglick","2023-01"
"jenkinsci/copyartifact-plugin/168","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/168","jglick","2023-01"
"jenkinsci/copyartifact-plugin/168","jglick","2023-01"
"jenkinsci/docker/1552","MarkEWaite","2023-01"
"jenkinsci/docker/1552","MarkEWaite","2023-01"
"jenkinsci/docker/1552","dduportal","2023-01"
"jenkinsci/docker/1552","camueller","2023-01"
"jenkinsci/docker/1552","dduportal","2023-01"
"jenkinsci/docker/1552","dduportal","2023-01"
"jenkinsci/docker/1552","MarkEWaite","2023-01"
"jenkinsci/ircbot-plugin/156","jimklimov","2023-01"
"jenkinsci/instant-messaging-plugin/139","jimklimov","2023-01"
"jenkinsci/analysis-model/877","KalleOlaviNiemitalo","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","KalleOlaviNiemitalo","2023-01"
"jenkinsci/analysis-model/877","KalleOlaviNiemitalo","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","KalleOlaviNiemitalo","2023-01"
"jenkinsci/analysis-model/877","KalleOlaviNiemitalo","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","KalleOlaviNiemitalo","2023-01"
"jenkinsci/analysis-model/877","KalleOlaviNiemitalo","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","KalleOlaviNiemitalo","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","KalleOlaviNiemitalo","2023-01"
"jenkinsci/analysis-model/877","KalleOlaviNiemitalo","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","Jagrutiti","2023-01"
"jenkinsci/analysis-model/877","uhafner","2023-01"
"jenkinsci/plot-plugin/103","gounthar","2023-01"
"jenkinsci/extended-choice-parameter-plugin/75","yonahd","2023-02"
"jenkinsci/scmskip-plugin/8","NotMyFault","2023-11"
"jenkinsci/gradle-plugin/235","sorin-florea","2023-01"
"jenkinsci/amazon-ecs-plugin/307","Stericson","2023-01"
"jenkinsci/artifact-manager-s3-plugin/351","jglick","2023-01"
"jenkinsci/artifact-manager-s3-plugin/351","jglick","2023-01"
"jenkinsci/artifact-manager-s3-plugin/351","jglick","2023-01"
"jenkinsci/artifact-manager-s3-plugin/351","dwnusbaum","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","dwnusbaum","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","dwnusbaum","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","dwnusbaum","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","jglick","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","dwnusbaum","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","jglick","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","jglick","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","jglick","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","dwnusbaum","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","dwnusbaum","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","jglick","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","dwnusbaum","2023-01"
"jenkinsci/artifact-manager-s3-plugin/349","dwnusbaum","2023-01"
"jenkinsci/jenkins/7597","rsandell","2023-01"
"jenkinsci/jenkins/7597","basil","2023-01"
"jenkinsci/jenkins/7597","NotMyFault","2023-01"
"jenkinsci/jenkins/7596","car-roll","2023-02"
"jenkinsci/jenkins/7596","jglick","2023-02"
"jenkinsci/jenkins/7596","MarkEWaite","2023-02"
"jenkinsci/jenkins/7596","amuniz","2023-01"
"jenkinsci/jenkins/7596","jglick","2023-01"
"jenkinsci/remoting/621","jglick","2023-01"
"jenkinsci/remoting/621","jglick","2023-01"
"jenkinsci/remoting/621","jglick","2023-01"
"jenkinsci/remoting/621","jglick","2023-01"
"jenkinsci/remoting/621","amuniz","2023-02"
"jenkinsci/remoting/621","jglick","2023-02"
"jenkinsci/remoting/621","jglick","2023-02"
"jenkinsci/remoting/621","jglick","2023-02"
"jenkinsci/remoting/621","jglick","2023-01"
"jenkinsci/remoting/621","olamy","2023-02"
"jenkinsci/remoting/621","Vlatombe","2023-02"
"jenkinsci/remoting/621","Vlatombe","2023-02"
"jenkinsci/prometheus-plugin/483","markjacksonfishing","2023-01"
"jenkinsci/cvs-plugin/74","MarkEWaite","2023-02"
"jenkinsci/cvs-plugin/74","gounthar","2023-01"
"jenkinsci/cvs-plugin/74","MarkEWaite","2023-01"
"jenkinsci/role-strategy-plugin/267","NotMyFault","2023-01"
"jenkinsci/role-strategy-plugin/267","NotMyFault","2023-01"
"jenkinsci/lockable-resources-plugin/444","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/444","mark-reiche","2023-01"
"jenkinsci/lockable-resources-plugin/444","mPokornyETM","2023-02"
"jenkinsci/lockable-resources-plugin/444","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/444","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/444","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/444","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/444","mark-reiche","2023-01"
"jenkinsci/lockable-resources-plugin/444","mark-reiche","2023-01"
"jenkinsci/lockable-resources-plugin/444","mark-reiche","2023-01"
"jenkinsci/lockable-resources-plugin/444","mark-reiche","2023-01"
"jenkinsci/lockable-resources-plugin/444","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/444","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/444","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/444","mark-reiche","2023-01"
"jenkinsci/lockable-resources-plugin/444","mPokornyETM","2023-01"
"jenkinsci/plugin-pom/681","MarkEWaite","2023-01"
"jenkinsci/instance-identity-plugin/66","MarkEWaite","2023-01"
"jenkinsci/pom/375","MarkEWaite","2023-01"
"jenkinsci/pom/374","MarkEWaite","2023-01"
"jenkinsci/pom/373","MarkEWaite","2023-01"
"jenkinsci/ostorlab-plugin/9","3asm","2023-01"
"jenkinsci/ostorlab-plugin/9","3asm","2023-01"
"jenkinsci/ostorlab-plugin/9","3asm","2023-01"
"jenkinsci/ostorlab-plugin/9","deadly-panda","2023-01"
"jenkinsci/pom/372","MarkEWaite","2023-01"
"jenkinsci/embeddable-build-status-plugin/154","MarkEWaite","2023-01"
"jenkinsci/support-core-plugin/429","jglick","2023-01"
"jenkinsci/jenkins/7595","timja","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/181","rsandell","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/181","basil","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/181","rsandell","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/181","basil","2023-01"
"jenkinsci/http-request-plugin/130","AlexanderStohr","2023-01"
"jenkinsci/parallel-test-executor-plugin/228","jglick","2023-01"
"jenkinsci/parallel-test-executor-plugin/228","jglick","2023-01"
"jenkinsci/parallel-test-executor-plugin/228","Vlatombe","2023-01"
"jenkinsci/sumologic-publisher-plugin/21","sumoanema","2023-01"
"jenkinsci/sumologic-publisher-plugin/21","daniel-beck","2023-01"
"jenkinsci/jenkins/7594","NotMyFault","2023-01"
"jenkinsci/jenkins/7594","NotMyFault","2023-02"
"jenkinsci/jenkins/7594","ZoeThivet","2023-02"
"jenkinsci/kubernetes-operator/791","rkrzewski","2023-01"
"jenkinsci/pipeline-milestone-step-plugin/107","dwnusbaum","2023-01"
"jenkinsci/pipeline-milestone-step-plugin/107","jglick","2023-01"
"jenkinsci/jenkins/7593","damianszczepanik","2023-01"
"jenkinsci/jenkins/7593","basil","2023-01"
"jenkinsci/jenkins/7593","basil","2023-01"
"jenkinsci/jenkins/7593","basil","2023-01"
"jenkinsci/jenkins/7593","basil","2023-01"
"jenkinsci/jenkins/7593","basil","2023-01"
"jenkinsci/jenkins/7593","basil","2023-01"
"jenkinsci/jenkins/7593","basil","2023-01"
"jenkinsci/jenkins/7593","basil","2023-01"
"jenkinsci/jenkins/7593","damianszczepanik","2023-01"
"jenkinsci/jenkins/7593","basil","2023-01"
"jenkinsci/jenkins/7593","timja","2023-01"
"jenkinsci/jenkins/7593","NotMyFault","2023-01"
"jenkinsci/pipeline-stage-view-plugin/264","car-roll","2023-01"
"jenkinsci/pipeline-stage-view-plugin/264","jglick","2023-01"
"jenkinsci/pipeline-stage-view-plugin/263","jglick","2023-01"
"jenkinsci/workflow-api-plugin/273","dwnusbaum","2023-01"
"jenkinsci/workflow-api-plugin/273","dwnusbaum","2023-01"
"jenkinsci/workflow-api-plugin/273","jglick","2023-01"
"jenkinsci/workflow-api-plugin/273","jglick","2023-01"
"jenkinsci/workflow-api-plugin/273","dwnusbaum","2023-01"
"jenkinsci/workflow-api-plugin/273","jglick","2023-01"
"jenkinsci/plugin-compat-tester/412","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/412","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/412","basil","2023-01"
"jenkinsci/plugin-compat-tester/411","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/411","basil","2023-01"
"jenkinsci/winstone/312","basil","2023-01"
"jenkinsci/winstone/312","basil","2023-01"
"jenkinsci/winstone/312","4x0v7","2023-01"
"jenkinsci/winstone/312","4x0v7","2023-01"
"jenkinsci/winstone/312","basil","2023-01"
"jenkinsci/winstone/312","4x0v7","2023-01"
"jenkinsci/winstone/312","basil","2023-01"
"jenkinsci/docker/1549","olivergondza","2023-01"
"jenkinsci/docker/1549","olivergondza","2023-01"
"jenkinsci/docker/1549","timja","2023-01"
"jenkinsci/docker/1549","MarkEWaite","2023-01"
"jenkinsci/docker/1549","olivergondza","2023-01"
"jenkinsci/docker/1549","MarkEWaite","2023-01"
"jenkinsci/docker/1549","npotluri-rh","2023-01"
"jenkinsci/docker/1549","MarkEWaite","2023-01"
"jenkinsci/docker/1549","olivergondza","2023-01"
"jenkinsci/docker/1549","MarkEWaite","2023-01"
"jenkinsci/docker/1549","MarkEWaite","2023-01"
"jenkinsci/bom/1694","basil","2023-01"
"jenkinsci/compuware-ispw-operations-plugin/98","rvelagam","2023-01"
"jenkinsci/plugin-compat-tester/410","basil","2023-01"
"jenkinsci/plugin-compat-tester/410","basil","2023-01"
"jenkinsci/plugin-compat-tester/410","basil","2023-01"
"jenkinsci/plugin-compat-tester/410","basil","2023-01"
"jenkinsci/plugin-compat-tester/410","basil","2023-01"
"jenkinsci/plugin-compat-tester/410","basil","2023-01"
"jenkinsci/plugin-compat-tester/410","basil","2023-01"
"jenkinsci/plugin-compat-tester/410","basil","2023-01"
"jenkinsci/plugin-compat-tester/410","basil","2023-01"
"jenkinsci/plugin-compat-tester/410","basil","2023-01"
"jenkinsci/plugin-compat-tester/410","basil","2023-01"
"jenkinsci/lockable-resources-plugin/443","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/443","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/443","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/443","g3n35i5","2023-01"
"jenkinsci/lockable-resources-plugin/443","mPokornyETM","2023-01"
"jenkinsci/blueocean-plugin/2386","jglick","2023-01"
"jenkinsci/blueocean-plugin/2386","jglick","2023-01"
"jenkinsci/peass-ci-plugin/223","DaGeRe","2023-01"
"jenkinsci/hpe-application-automation-tools-plugin/564","AppVeyorBot","2023-01"
"jenkinsci/hpe-application-automation-tools-plugin/564","AppVeyorBot","2023-01"
"jenkinsci/peass-ci-plugin/222","DaGeRe","2023-01"
"jenkinsci/copyartifact-plugin/163","MarkEWaite","2023-01"
"jenkinsci/copyartifact-plugin/163","jglick","2023-01"
"jenkinsci/copyartifact-plugin/163","basil","2023-01"
"jenkinsci/copyartifact-plugin/163","basil","2023-01"
"jenkinsci/pipeline-input-notification-plugin/2","NotMyFault","2023-01"
"jenkinsci/pipeline-input-notification-plugin/2","NotMyFault","2023-01"
"jenkinsci/pipeline-input-notification-plugin/2","yuezhuangshi","2023-01"
"jenkinsci/pipeline-input-notification-plugin/2","NotMyFault","2023-01"
"jenkinsci/pipeline-input-notification-plugin/2","yuezhuangshi","2023-01"
"jenkinsci/forensics-api-plugin/467","Jagrutiti","2023-01"
"jenkinsci/forensics-api-plugin/467","uhafner","2023-01"
"jenkinsci/forensics-api-plugin/467","Jagrutiti","2023-01"
"jenkinsci/forensics-api-plugin/467","uhafner","2023-01"
"jenkinsci/forensics-api-plugin/467","uhafner","2023-01"
"jenkinsci/forensics-api-plugin/467","uhafner","2023-01"
"jenkinsci/forensics-api-plugin/467","Jagrutiti","2023-01"
"jenkinsci/forensics-api-plugin/467","uhafner","2023-01"
"jenkinsci/forensics-api-plugin/467","uhafner","2023-01"
"jenkinsci/forensics-api-plugin/467","Jagrutiti","2023-01"
"jenkinsci/forensics-api-plugin/467","Jagrutiti","2023-01"
"jenkinsci/forensics-api-plugin/467","uhafner","2023-01"
"jenkinsci/forensics-api-plugin/467","Jagrutiti","2023-01"
"jenkinsci/forensics-api-plugin/467","Jagrutiti","2023-01"
"jenkinsci/forensics-api-plugin/467","uhafner","2023-01"
"jenkinsci/forensics-api-plugin/467","Jagrutiti","2023-01"
"jenkinsci/forensics-api-plugin/467","uhafner","2023-01"
"jenkinsci/forensics-api-plugin/467","uhafner","2023-01"
"jenkinsci/forensics-api-plugin/467","uhafner","2023-01"
"jenkinsci/blueocean-plugin/2385","jglick","2023-01"
"jenkinsci/blueocean-plugin/2385","olamy","2023-01"
"jenkinsci/blueocean-plugin/2385","olamy","2023-01"
"jenkinsci/blueocean-plugin/2385","jglick","2023-01"
"jenkinsci/blueocean-plugin/2385","jglick","2023-01"
"jenkinsci/blueocean-plugin/2385","jglick","2023-01"
"jenkinsci/pipeline-stage-step-plugin/94","dwnusbaum","2023-01"
"jenkinsci/pipeline-stage-step-plugin/94","jglick","2023-01"
"jenkinsci/pipeline-stage-step-plugin/94","jglick","2023-01"
"jenkinsci/pipeline-stage-step-plugin/94","basil","2023-01"
"jenkinsci/pipeline-stage-step-plugin/94","jglick","2023-01"
"jenkinsci/pipeline-stage-step-plugin/94","jglick","2023-01"
"jenkinsci/pipeline-stage-step-plugin/94","rsandell","2023-01"
"jenkinsci/pipeline-stage-step-plugin/94","rsandell","2023-01"
"jenkinsci/pipeline-stage-step-plugin/94","jglick","2023-01"
"jenkinsci/jenkins-test-harness/544","dwnusbaum","2023-03"
"jenkinsci/jenkins-test-harness/544","jglick","2023-03"
"jenkinsci/sysdig-secure-plugin/71","acaprari","2023-01"
"jenkinsci/sysdig-secure-plugin/71","marcuzzuu","2023-01"
"jenkinsci/miniorange-saml-sp-plugin/5","cageyv","2023-01"
"jenkinsci/miniorange-saml-sp-plugin/5","cageyv","2023-01"
"jenkinsci/jenkins/7590","jglick","2023-01"
"jenkinsci/jenkins/7590","NotMyFault","2023-01"
"jenkinsci/jenkins/7590","jglick","2023-01"
"jenkinsci/jenkins/7590","NotMyFault","2023-01"
"jenkinsci/jenkins/7590","basil","2023-01"
"jenkinsci/jenkins/7590","basil","2023-01"
"jenkinsci/analysis-model/874","ferkulat","2023-01"
"jenkinsci/analysis-model/874","ferkulat","2023-01"
"jenkinsci/analysis-model/874","elupus","2023-01"
"jenkinsci/analysis-model/874","elupus","2023-01"
"jenkinsci/analysis-model/874","ferkulat","2023-01"
"jenkinsci/analysis-model/874","elupus","2023-01"
"jenkinsci/analysis-model/874","uhafner","2023-01"
"jenkinsci/analysis-model/874","uhafner","2023-01"
"jenkinsci/analysis-model/874","elupus","2023-01"
"jenkinsci/analysis-model/874","uhafner","2023-01"
"jenkinsci/analysis-model/874","uhafner","2023-01"
"jenkinsci/analysis-model/874","elupus","2023-01"
"jenkinsci/analysis-model/874","uhafner","2023-01"
"jenkinsci/jenkins/7589","Kevin-CB","2023-01"
"jenkinsci/jenkins/7589","NotMyFault","2023-02"
"jenkinsci/parallel-test-executor-plugin/227","jglick","2023-01"
"jenkinsci/parallel-test-executor-plugin/227","Vlatombe","2023-01"
"jenkinsci/hpe-application-automation-tools-plugin/563","AppVeyorBot","2023-01"
"jenkinsci/compuware-ispw-operations-plugin/97","rvelagam","2023-01"
"jenkinsci/jenkins/7585","daniel-beck","2023-01"
"jenkinsci/gitlab-branch-source-plugin/268","TobiX","2023-03"
"jenkinsci/gitlab-branch-source-plugin/268","firatkucuk","2023-04"
"jenkinsci/gitlab-branch-source-plugin/268","TobiX","2023-04"
"jenkinsci/jenkins/7584","NotMyFault","2023-01"
"jenkinsci/appscan-plugin/145","vishalhcl-5960","2023-01"
"jenkinsci/appscan-plugin/145","mattmurp","2023-01"
"jenkinsci/appscan-plugin/145","vishalhcl-5960","2023-01"
"jenkinsci/appscan-plugin/145","mattmurp","2023-01"
"jenkinsci/jenkins/7583","NotMyFault","2023-01"
"jenkinsci/bom/1686","basil","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/27","MarkEWaite","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/26","MarkEWaite","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/25","MarkEWaite","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/25","Subzer0570","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/25","MarkEWaite","2023-01"
"jenkinsci/dependency-check-plugin/62","nfalco79","2023-02"
"jenkinsci/dependency-check-plugin/62","nfalco79","2023-01"
"jenkinsci/dependency-check-plugin/62","nfalco79","2023-01"
"jenkinsci/dependency-check-plugin/62","mgorovoy","2023-01"
"jenkinsci/dependency-check-plugin/62","mgorovoy","2023-01"
"jenkinsci/dependency-check-plugin/62","nfalco79","2023-02"
"jenkinsci/dependency-check-plugin/62","nfalco79","2023-02"
"jenkinsci/dependency-check-plugin/62","nfalco79","2023-02"
"jenkinsci/dependency-check-plugin/62","nfalco79","2023-02"
"jenkinsci/bom/1685","basil","2023-01"
"jenkinsci/bom/1685","basil","2023-01"
"jenkinsci/bom/1684","basil","2023-01"
"jenkinsci/bom/1683","basil","2023-01"
"jenkinsci/plugin-compat-tester/404","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/404","basil","2023-01"
"jenkinsci/plugin-compat-tester/404","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/404","basil","2023-01"
"jenkinsci/plugin-compat-tester/404","basil","2023-01"
"jenkinsci/plugin-compat-tester/404","basil","2023-01"
"jenkinsci/plugin-compat-tester/404","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/404","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/404","basil","2023-01"
"jenkinsci/plugin-compat-tester/404","basil","2023-01"
"jenkinsci/plugin-compat-tester/404","basil","2023-01"
"jenkinsci/plugin-compat-tester/404","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/404","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","basil","2023-01"
"jenkinsci/plugin-compat-tester/403","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/400","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/400","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/400","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/plugin-compat-tester/400","basil","2023-01"
"jenkinsci/JenkinsPipelineUnit/581","nre-ableton","2023-01"
"jenkinsci/nexus-platform-plugin/243","koraytugay","2023-01"
"jenkinsci/durable-task-plugin/164","car-roll","2023-01"
"jenkinsci/durable-task-plugin/164","mawinter69","2023-01"
"jenkinsci/durable-task-plugin/164","car-roll","2023-01"
"jenkinsci/durable-task-plugin/164","dduportal","2023-05"
"jenkinsci/durable-task-plugin/164","jglick","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
