org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","inflectra-spira-integration-plugin",2,"https://github.com/jenkinsci/inflectra-spira-integration-plugin/pull/2","open","2020-02-11T02:18:59Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","azure-cli-plugin",21,"https://github.com/jenkinsci/azure-cli-plugin/pull/21","open","2020-02-11T02:18:52Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","openshift-deployer-plugin",14,"https://github.com/jenkinsci/openshift-deployer-plugin/pull/14","open","2020-02-11T02:18:47Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","extras-ec2-launcher",1,"https://github.com/jenkinsci/extras-ec2-launcher/pull/1","open","2020-02-11T02:18:24Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","job-log-logger-plugin",2,"https://github.com/jenkinsci/job-log-logger-plugin/pull/2","open","2020-02-11T02:18:17Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","housekeeper-plugin",1,"https://github.com/jenkinsci/housekeeper-plugin/pull/1","open","2020-02-11T02:18:13Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","eclipse-update-site-plugin",1,"https://github.com/jenkinsci/eclipse-update-site-plugin/pull/1","open","2020-02-11T02:18:09Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","CFLint-plugin",1,"https://github.com/jenkinsci/CFLint-plugin/pull/1","open","2020-02-11T02:18:05Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","metrics-ganglia-plugin",1,"https://github.com/jenkinsci/metrics-ganglia-plugin/pull/1","open","2020-02-11T02:18:00Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","almasw-modbuilder-plugin",2,"https://github.com/jenkinsci/almasw-modbuilder-plugin/pull/2","open","2020-02-11T02:17:49Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","kubernetes-pipeline-plugin",73,"https://github.com/jenkinsci/kubernetes-pipeline-plugin/pull/73","open","2020-02-11T02:17:45Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","extras-client-demo",1,"https://github.com/jenkinsci/extras-client-demo/pull/1","open","2020-02-11T02:17:37Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ion-deployer-plugin",1,"https://github.com/jenkinsci/ion-deployer-plugin/pull/1","open","2020-02-11T02:17:33Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","scm-sync-configuration-plugin",71,"https://github.com/jenkinsci/scm-sync-configuration-plugin/pull/71","open","2020-02-11T02:17:25Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dbCharts-plugin",2,"https://github.com/jenkinsci/dbCharts-plugin/pull/2","open","2020-02-11T02:17:10Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","chromedriver-plugin",7,"https://github.com/jenkinsci/chromedriver-plugin/pull/7","open","2020-02-11T02:17:04Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","maven-deployment-linker-plugin",6,"https://github.com/jenkinsci/maven-deployment-linker-plugin/pull/6","open","2020-02-11T02:16:52Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","grails-plugin",13,"https://github.com/jenkinsci/grails-plugin/pull/13","open","2020-02-11T02:16:48Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dropdown-viewstabbar-plugin",6,"https://github.com/jenkinsci/dropdown-viewstabbar-plugin/pull/6","open","2020-02-11T02:16:45Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","campfire-plugin",9,"https://github.com/jenkinsci/campfire-plugin/pull/9","open","2020-02-11T02:16:41Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","boot-clj-plugin",3,"https://github.com/jenkinsci/boot-clj-plugin/pull/3","open","2020-02-11T02:16:37Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","newgen-servers-plugin",1,"https://github.com/jenkinsci/newgen-servers-plugin/pull/1","open","2020-02-11T02:16:33Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","external-resource-dispatcher-plugin",9,"https://github.com/jenkinsci/external-resource-dispatcher-plugin/pull/9","open","2020-02-11T02:16:29Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","chosen-plugin",2,"https://github.com/jenkinsci/chosen-plugin/pull/2","open","2020-02-11T02:16:25Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","changelog-history-plugin",6,"https://github.com/jenkinsci/changelog-history-plugin/pull/6","open","2020-02-11T02:16:21Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","model-selenium-project",1,"https://github.com/jenkinsci/model-selenium-project/pull/1","open","2020-02-11T02:16:17Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","drupal-developer-plugin",2,"https://github.com/jenkinsci/drupal-developer-plugin/pull/2","open","2020-02-11T02:16:13Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","archived-artifact-url-viewer-plugin",2,"https://github.com/jenkinsci/archived-artifact-url-viewer-plugin/pull/2","open","2020-02-11T02:16:10Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","golo-plugin",1,"https://github.com/jenkinsci/golo-plugin/pull/1","open","2020-02-11T02:16:06Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jobrequeue-plugin",7,"https://github.com/jenkinsci/jobrequeue-plugin/pull/7","open","2020-02-11T02:16:02Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jna-posix",1,"https://github.com/jenkinsci/jna-posix/pull/1","open","2020-02-11T02:15:58Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cucumber-trend-report-plugin",2,"https://github.com/jenkinsci/cucumber-trend-report-plugin/pull/2","open","2020-02-11T02:15:53Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","consul-kv-builder-plugin",13,"https://github.com/jenkinsci/consul-kv-builder-plugin/pull/13","open","2020-02-11T02:15:50Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","azure-slave-plugin",77,"https://github.com/jenkinsci/azure-slave-plugin/pull/77","open","2020-02-11T02:15:42Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","build-view-column-plugin",4,"https://github.com/jenkinsci/build-view-column-plugin/pull/4","open","2020-02-11T02:15:38Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","codebeamer-xunit-importer-plugin",5,"https://github.com/jenkinsci/codebeamer-xunit-importer-plugin/pull/5","open","2020-02-11T02:15:30Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","nodepool-agents-plugin",41,"https://github.com/jenkinsci/nodepool-agents-plugin/pull/41","open","2020-02-11T02:15:22Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","nodenamecolumn-plugin",4,"https://github.com/jenkinsci/nodenamecolumn-plugin/pull/4","open","2020-02-11T02:15:19Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","metrics-diskusage-plugin",2,"https://github.com/jenkinsci/metrics-diskusage-plugin/pull/2","open","2020-02-11T02:15:03Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","iojs-plugin",2,"https://github.com/jenkinsci/iojs-plugin/pull/2","open","2020-02-11T02:14:58Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","font-awesome-icons-plugin",1,"https://github.com/jenkinsci/font-awesome-icons-plugin/pull/1","open","2020-02-11T02:14:51Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","chef-tracking-plugin",3,"https://github.com/jenkinsci/chef-tracking-plugin/pull/3","open","2020-02-11T02:14:43Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gitorious-plugin",5,"https://github.com/jenkinsci/gitorious-plugin/pull/5","open","2020-02-11T02:14:40Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","build-steps-from-json-plugin",3,"https://github.com/jenkinsci/build-steps-from-json-plugin/pull/3","open","2020-02-11T02:14:36Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","page-note-plugin",1,"https://github.com/jenkinsci/page-note-plugin/pull/1","open","2020-02-11T02:14:32Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ca-service-virtualization-plugin",5,"https://github.com/jenkinsci/ca-service-virtualization-plugin/pull/5","open","2020-02-11T02:14:28Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","concurrent-run-blocker-plugin",1,"https://github.com/jenkinsci/concurrent-run-blocker-plugin/pull/1","open","2020-02-11T02:14:24Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","adaptive-disconnector-plugin",1,"https://github.com/jenkinsci/adaptive-disconnector-plugin/pull/1","open","2020-02-11T02:14:17Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gallio-plugin",4,"https://github.com/jenkinsci/gallio-plugin/pull/4","open","2020-02-11T02:14:05Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ios-device-connector-plugin",7,"https://github.com/jenkinsci/ios-device-connector-plugin/pull/7","open","2020-02-11T02:13:46Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","easyant-plugin",1,"https://github.com/jenkinsci/easyant-plugin/pull/1","open","2020-02-11T02:13:42Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dynamic-extended-choice-parameter-plugin",3,"https://github.com/jenkinsci/dynamic-extended-choice-parameter-plugin/pull/3","open","2020-02-11T02:13:39Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","avatar-plugin",2,"https://github.com/jenkinsci/avatar-plugin/pull/2","open","2020-02-11T02:13:31Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","contrast-continuous-application-security-plugin",57,"https://github.com/jenkinsci/contrast-continuous-application-security-plugin/pull/57","closed","2020-02-11T01:59:19Z","2020-02-11T02:13:29Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cli-commander-plugin",3,"https://github.com/jenkinsci/cli-commander-plugin/pull/3","open","2020-02-11T02:13:27Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","crap4j-plugin",3,"https://github.com/jenkinsci/crap4j-plugin/pull/3","open","2020-02-11T02:13:11Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","impersonation-plugin",1,"https://github.com/jenkinsci/impersonation-plugin/pull/1","open","2020-02-11T02:13:07Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","docker-traceability-plugin",31,"https://github.com/jenkinsci/docker-traceability-plugin/pull/31","open","2020-02-11T02:12:41Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","nis-notification-lamp-plugin",2,"https://github.com/jenkinsci/nis-notification-lamp-plugin/pull/2","open","2020-02-11T02:12:35Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","android-apk-size-watcher-plugin",3,"https://github.com/jenkinsci/android-apk-size-watcher-plugin/pull/3","open","2020-02-11T02:12:05Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cvs-mail-address-resolver-plugin",1,"https://github.com/jenkinsci/cvs-mail-address-resolver-plugin/pull/1","open","2020-02-11T02:12:01Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","catalogic-ecx-plugin",2,"https://github.com/jenkinsci/catalogic-ecx-plugin/pull/2","open","2020-02-11T02:11:52Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","pipeline-classpath-step-plugin",4,"https://github.com/jenkinsci/pipeline-classpath-step-plugin/pull/4","open","2020-02-11T02:10:39Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","compound-slaves-plugin",8,"https://github.com/jenkinsci/compound-slaves-plugin/pull/8","open","2020-02-11T02:09:20Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","disable-bitbucket-multibranch-status-plugin",1,"https://github.com/jenkinsci/disable-bitbucket-multibranch-status-plugin/pull/1","open","2020-02-11T02:04:50Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gitcolony-plugin",3,"https://github.com/jenkinsci/gitcolony-plugin/pull/3","open","2020-02-11T02:04:38Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","job-exporter-plugin",2,"https://github.com/jenkinsci/job-exporter-plugin/pull/2","open","2020-02-11T02:04:31Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","hall-plugin",1,"https://github.com/jenkinsci/hall-plugin/pull/1","open","2020-02-11T02:04:23Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","htmlresource-plugin",2,"https://github.com/jenkinsci/htmlresource-plugin/pull/2","open","2020-02-11T02:04:16Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","kmap-plugin",2,"https://github.com/jenkinsci/kmap-plugin/pull/2","open","2020-02-11T02:04:01Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","fedora-module-build-system-plugin",1,"https://github.com/jenkinsci/fedora-module-build-system-plugin/pull/1","open","2020-02-11T02:03:57Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","failure-visualizer-plugin",1,"https://github.com/jenkinsci/failure-visualizer-plugin/pull/1","open","2020-02-11T02:03:42Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","heavy-job-plugin",6,"https://github.com/jenkinsci/heavy-job-plugin/pull/6","open","2020-02-11T02:03:31Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","lib-jenkins-maven-artifact-manager",1,"https://github.com/jenkinsci/lib-jenkins-maven-artifact-manager/pull/1","open","2020-02-11T02:03:15Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","paaslane-plugin",1,"https://github.com/jenkinsci/paaslane-plugin/pull/1","open","2020-02-11T02:02:59Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jcaptcha-plugin",1,"https://github.com/jenkinsci/jcaptcha-plugin/pull/1","open","2020-02-11T02:02:56Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","async-job-plugin",1,"https://github.com/jenkinsci/async-job-plugin/pull/1","open","2020-02-11T02:02:52Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","build-pipeline-extension-layout-plugin",1,"https://github.com/jenkinsci/build-pipeline-extension-layout-plugin/pull/1","open","2020-02-11T02:02:44Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","imagecomparison-plugin",1,"https://github.com/jenkinsci/imagecomparison-plugin/pull/1","open","2020-02-11T02:02:40Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","daily-quote-plugin",3,"https://github.com/jenkinsci/daily-quote-plugin/pull/3","open","2020-02-11T02:02:36Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","marathon-plugin",59,"https://github.com/jenkinsci/marathon-plugin/pull/59","open","2020-02-11T02:02:28Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gcloud-plugin",1,"https://github.com/jenkinsci/gcloud-plugin/pull/1","open","2020-02-11T02:02:24Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","openconnect-plugin",2,"https://github.com/jenkinsci/openconnect-plugin/pull/2","open","2020-02-11T02:02:16Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","multi-module-tests-publisher-plugin",14,"https://github.com/jenkinsci/multi-module-tests-publisher-plugin/pull/14","open","2020-02-11T02:02:12Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","pendingchanges-plugin",2,"https://github.com/jenkinsci/pendingchanges-plugin/pull/2","open","2020-02-11T02:02:09Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cvs-tag-plugin",2,"https://github.com/jenkinsci/cvs-tag-plugin/pull/2","open","2020-02-11T02:02:03Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","environment-plugin",1,"https://github.com/jenkinsci/environment-plugin/pull/1","open","2020-02-11T02:01:59Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","config-provider-model",2,"https://github.com/jenkinsci/config-provider-model/pull/2","open","2020-02-11T02:01:56Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jabber-server-plugin",6,"https://github.com/jenkinsci/jabber-server-plugin/pull/6","open","2020-02-11T02:01:52Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","copy-to-slave-plugin",12,"https://github.com/jenkinsci/copy-to-slave-plugin/pull/12","open","2020-02-11T02:01:47Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gitbucket-plugin",14,"https://github.com/jenkinsci/gitbucket-plugin/pull/14","open","2020-02-11T02:01:44Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","grinder-plugin",4,"https://github.com/jenkinsci/grinder-plugin/pull/4","open","2020-02-11T02:01:28Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","build-publisher-plugin",11,"https://github.com/jenkinsci/build-publisher-plugin/pull/11","open","2020-02-11T02:01:24Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","buildflow-extensions-plugin",2,"https://github.com/jenkinsci/buildflow-extensions-plugin/pull/2","open","2020-02-11T02:01:20Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","hpe-network-virtualization-plugin",1,"https://github.com/jenkinsci/hpe-network-virtualization-plugin/pull/1","open","2020-02-11T02:01:17Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","appthwack-plugin",2,"https://github.com/jenkinsci/appthwack-plugin/pull/2","open","2020-02-11T02:01:12Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","netx",1,"https://github.com/jenkinsci/netx/pull/1","open","2020-02-11T02:01:08Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","literate-api",6,"https://github.com/jenkinsci/literate-api/pull/6","open","2020-02-11T02:00:52Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jsgames-plugin",1,"https://github.com/jenkinsci/jsgames-plugin/pull/1","open","2020-02-11T02:00:48Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","walldisplay-plugin",52,"https://github.com/jenkinsci/walldisplay-plugin/pull/52","open","2020-02-11T02:00:45Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gssh-plugin",1,"https://github.com/jenkinsci/gssh-plugin/pull/1","open","2020-02-11T02:00:41Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","callback-buildstep-plugin",1,"https://github.com/jenkinsci/callback-buildstep-plugin/pull/1","open","2020-02-11T02:00:37Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cloudtest-plugin",35,"https://github.com/jenkinsci/cloudtest-plugin/pull/35","open","2020-02-11T02:00:33Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","eggplant-plugin",5,"https://github.com/jenkinsci/eggplant-plugin/pull/5","open","2020-02-11T02:00:22Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","bitkeeper-plugin",2,"https://github.com/jenkinsci/bitkeeper-plugin/pull/2","open","2020-02-11T02:00:14Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","job-poll-action-plugin",6,"https://github.com/jenkinsci/job-poll-action-plugin/pull/6","open","2020-02-11T01:59:49Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","freestyle-multibranch-plugin",3,"https://github.com/jenkinsci/freestyle-multibranch-plugin/pull/3","open","2020-02-11T01:59:45Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","create-and-run-job-trigger-plugin",3,"https://github.com/jenkinsci/create-and-run-job-trigger-plugin/pull/3","open","2020-02-11T01:59:41Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dependency-queue-plugin",3,"https://github.com/jenkinsci/dependency-queue-plugin/pull/3","open","2020-02-11T01:59:38Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","agile-cockpit-notification-plugin",1,"https://github.com/jenkinsci/agile-cockpit-notification-plugin/pull/1","open","2020-02-11T01:59:33Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","master-to-master-api-plugin",1,"https://github.com/jenkinsci/master-to-master-api-plugin/pull/1","open","2020-02-11T01:59:30Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","easytestreport-plugin",2,"https://github.com/jenkinsci/easytestreport-plugin/pull/2","open","2020-02-11T01:59:22Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","analysis-suite-plugin",2,"https://github.com/jenkinsci/analysis-suite-plugin/pull/2","open","2020-02-11T01:59:15Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dom4j",6,"https://github.com/jenkinsci/dom4j/pull/6","open","2020-02-11T01:58:59Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","anonymous-token-root-plugin",1,"https://github.com/jenkinsci/anonymous-token-root-plugin/pull/1","open","2020-02-11T01:58:44Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jswidgets-plugin",5,"https://github.com/jenkinsci/jswidgets-plugin/pull/5","open","2020-02-11T01:58:31Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","caliper-ci-plugin",4,"https://github.com/jenkinsci/caliper-ci-plugin/pull/4","open","2020-02-11T01:56:50Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","diagnostics-plugin",2,"https://github.com/jenkinsci/diagnostics-plugin/pull/2","open","2020-02-11T01:56:41Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","codescan-plugin",1,"https://github.com/jenkinsci/codescan-plugin/pull/1","open","2020-02-11T01:56:35Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jsunit-plugin",2,"https://github.com/jenkinsci/jsunit-plugin/pull/2","open","2020-02-11T01:56:28Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","phing-plugin",2,"https://github.com/jenkinsci/phing-plugin/pull/2","open","2020-02-11T01:55:42Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","debian-package-builder-plugin",65,"https://github.com/jenkinsci/debian-package-builder-plugin/pull/65","open","2020-02-11T01:51:09Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
