
PR_ref,commenter,month
"jenkinsci/github-branch-source-plugin/419","bitwiseman","2021-04"
"jenkinsci/jenkins-test-harness/302","bitwiseman","2021-04"
"jenkinsci/jenkins-test-harness/302","jglick","2021-04"
"jenkinsci/jenkins-test-harness/302","bitwiseman","2021-04"
"jenkinsci/jenkins-test-harness/302","jglick","2021-04"
"jenkinsci/jenkins/5447","basil","2021-04"
"jenkinsci/jenkins/5447","daniel-beck","2021-04"
"jenkinsci/jenkins/5447","MarkEWaite","2021-04"
"jenkinsci/snsnotify-plugin/15","lenslord","2021-04"
"jenkinsci/snsnotify-plugin/15","nikos","2021-04"
"jenkinsci/rabbitmq-consumer-plugin/5","GLundh","2021-05"
"jenkinsci/rabbitmq-consumer-plugin/5","GLundh","2021-05"
"jenkinsci/rabbitmq-consumer-plugin/5","magnusbaeck","2021-04"
"jenkinsci/rabbitmq-consumer-plugin/5","GLundh","2021-05"
"jenkinsci/influxdb-plugin/118","nigelarmstrong-bc","2021-04"
"jenkinsci/credentials-binding-plugin/129","timja","2021-04"
"jenkinsci/docker-agent/172","saper","2021-07"
"jenkinsci/docker-agent/172","MarkEWaite","2021-05"
"jenkinsci/docker-agent/172","MarkEWaite","2021-05"
"jenkinsci/docker-agent/172","MarkEWaite","2021-05"
"jenkinsci/docker-agent/172","MarkEWaite","2021-05"
"jenkinsci/docker-agent/172","MarkEWaite","2021-05"
"jenkinsci/docker-agent/172","MarkEWaite","2021-05"
"jenkinsci/docker-agent/172","MarkEWaite","2021-05"
"jenkinsci/docker-agent/172","slide","2021-05"
"jenkinsci/docker-agent/172","slide","2021-05"
"jenkinsci/docker-agent/172","Fixmetal","2021-05"
"jenkinsci/docker-agent/172","Fixmetal","2021-05"
"jenkinsci/docker-agent/172","Fixmetal","2021-05"
"jenkinsci/docker-agent/172","slide","2021-05"
"jenkinsci/docker-agent/172","Fixmetal","2021-06"
"jenkinsci/docker-agent/172","MarkEWaite","2021-07"
"jenkinsci/stapler/216","basil","2021-04"
"jenkinsci/stapler/216","jglick","2021-04"
"jenkinsci/stapler/216","timja","2021-05"
"jenkinsci/stapler/216","jglick","2021-04"
"jenkinsci/stapler/215","jglick","2021-04"
"jenkinsci/stapler/215","jglick","2021-04"
"jenkinsci/stapler/215","basil","2021-04"
"jenkinsci/stapler/215","basil","2021-04"
"jenkinsci/cloudbees-jenkins-advisor-plugin/101","aheritier","2021-04"
"jenkinsci/azure-vm-agents-plugin/272","timja","2021-04"
"jenkinsci/kubernetes-operator/549","Harguer","2023-10"
"jenkinsci/plugin-installation-manager-tool/324","daniel-beck","2021-04"
"jenkinsci/plugin-installation-manager-tool/324","hp77-creator","2021-04"
"jenkinsci/http-request-plugin/56","oleg-nenashev","2021-04"
"jenkinsci/http-request-plugin/56","Onyimatics","2021-04"
"jenkinsci/http-request-plugin/56","oleg-nenashev","2021-04"
"jenkinsci/http-request-plugin/56","oleg-nenashev","2021-04"
"jenkinsci/http-request-plugin/56","oleg-nenashev","2021-04"
"jenkinsci/http-request-plugin/56","Onyimatics","2021-04"
"jenkinsci/http-request-plugin/56","Onyimatics","2021-04"
"jenkinsci/http-request-plugin/56","oleg-nenashev","2021-04"
"jenkinsci/jep/355","oleg-nenashev","2021-05"
"jenkinsci/gitlab-branch-source-plugin/139","MarkEWaite","2021-05"
"jenkinsci/jenkins/5445","daniel-beck","2021-04"
"jenkinsci/jenkins/5445","basil","2021-04"
"jenkinsci/jenkins/5445","daniel-beck","2021-04"
"jenkinsci/jenkins/5445","daniel-beck","2021-05"
"jenkinsci/jenkins/5445","basil","2021-05"
"jenkinsci/jenkins/5445","jvz","2021-05"
"jenkinsci/jenkins/5445","daniel-beck","2021-05"
"jenkinsci/jenkins/5445","jglick","2021-05"
"jenkinsci/jenkins/5445","jglick","2021-05"
"jenkinsci/jenkins/5445","oleg-nenashev","2021-05"
"jenkinsci/jenkins/5445","saper","2021-05"
"jenkinsci/jenkins/5445","timja","2021-05"
"jenkinsci/jenkins/5445","saper","2021-05"
"jenkinsci/jenkins/5445","oleg-nenashev","2021-05"
"jenkinsci/workflow-basic-steps-plugin/142","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","car-roll","2022-05"
"jenkinsci/workflow-basic-steps-plugin/142","car-roll","2022-05"
"jenkinsci/workflow-basic-steps-plugin/142","oleg-nenashev","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","aHenryJard","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","aHenryJard","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","kwhetstone","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","kwhetstone","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","kwhetstone","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","kwhetstone","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","StackScribe","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","StackScribe","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","StackScribe","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","oleg-nenashev","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","StackScribe","2021-04"
"jenkinsci/workflow-basic-steps-plugin/142","ciradu2204","2021-05"
"jenkinsci/workflow-basic-steps-plugin/142","jglick","2022-01"
"jenkinsci/workflow-basic-steps-plugin/142","jglick","2022-01"
"jenkinsci/workflow-basic-steps-plugin/142","jglick","2022-01"
"jenkinsci/workflow-basic-steps-plugin/142","jglick","2022-01"
"jenkinsci/workflow-basic-steps-plugin/142","jglick","2022-01"
"jenkinsci/workflow-basic-steps-plugin/142","jglick","2022-01"
"jenkinsci/workflow-basic-steps-plugin/142","jglick","2022-01"
"jenkinsci/workflow-basic-steps-plugin/142","jglick","2022-01"
"jenkinsci/.github/51","oleg-nenashev","2021-04"
"jenkinsci/.github/51","NotMyFault","2021-12"
"jenkinsci/.github/51","timja","2021-12"
"jenkinsci/.github/51","MarkEWaite","2021-12"
"jenkinsci/gerrit-trigger-plugin/432","chenhuahuan","2021-04"
"jenkinsci/gerrit-trigger-plugin/432","chenhuahuan","2021-07"
"jenkinsci/gerrit-trigger-plugin/432","rsandell","2021-09"
"jenkinsci/gerrit-trigger-plugin/432","chenhuahuan","2021-09"
"jenkinsci/gerrit-trigger-plugin/432","rsandell","2021-10"
"jenkinsci/gerrit-trigger-plugin/432","ckreisl","2022-11"
"jenkinsci/gerrit-trigger-plugin/432","rsandell","2022-12"
"jenkinsci/gerrit-trigger-plugin/432","rsandell","2021-04"
"jenkinsci/workflow-durable-task-step-plugin/155","MarkEWaite","2021-05"
"jenkinsci/workflow-durable-task-step-plugin/155","jglick","2022-07"
"jenkinsci/workflow-durable-task-step-plugin/155","MarkEWaite","2022-07"
"jenkinsci/workflow-durable-task-step-plugin/155","jglick","2022-07"
"jenkinsci/ssh-agent-plugin/51","kwhetstone","2021-04"
"jenkinsci/ssh-agent-plugin/51","MarkEWaite","2021-04"
"jenkinsci/ssh-agent-plugin/51","MarkEWaite","2021-04"
"jenkinsci/ssh-agent-plugin/51","Onyimatics","2021-04"
"jenkinsci/ssh-agent-plugin/51","MarkEWaite","2021-04"
"jenkinsci/ssh-agent-plugin/51","MarkEWaite","2021-04"
"jenkinsci/ssh-agent-plugin/51","MarkEWaite","2021-04"
"jenkinsci/ssh-agent-plugin/51","kwhetstone","2021-04"
"jenkinsci/ssh-agent-plugin/51","kwhetstone","2021-04"
"jenkinsci/ssh-agent-plugin/51","Onyimatics","2021-04"
"jenkinsci/ssh-agent-plugin/51","oleg-nenashev","2021-04"
"jenkinsci/ssh-agent-plugin/51","oleg-nenashev","2021-04"
"jenkinsci/ssh-agent-plugin/51","oleg-nenashev","2021-04"
"jenkinsci/ssh-agent-plugin/51","aHenryJard","2021-04"
"jenkinsci/ssh-agent-plugin/51","MRamonLeon","2021-04"
"jenkinsci/ssh-agent-plugin/51","MRamonLeon","2021-04"
"jenkinsci/ssh-agent-plugin/51","MRamonLeon","2021-04"
"jenkinsci/ssh-agent-plugin/51","MRamonLeon","2021-04"
"jenkinsci/ssh-agent-plugin/51","Onyimatics","2021-04"
"jenkinsci/docker/1103","MarkEWaite","2021-04"
"jenkinsci/docker/1103","saper","2021-05"
"jenkinsci/pipeline-maven-plugin/336","aheritier","2021-06"
"jenkinsci/bitbucket-branch-source-plugin/445","tarioch","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/445","tarioch","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/445","tarioch","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/445","tarioch","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/445","tarioch","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/445","tarioch","2021-04"
"jenkinsci/bitbucket-branch-source-plugin/445","tarioch","2021-05"
"jenkinsci/bitbucket-branch-source-plugin/445","tarioch","2021-06"
"jenkinsci/bitbucket-branch-source-plugin/445","bitwiseman","2021-06"
"jenkinsci/bitbucket-branch-source-plugin/445","bitwiseman","2021-07"
"jenkinsci/docker-commons-plugin/90","FireDrunk","2021-05"
"jenkinsci/bitbucket-branch-source-plugin/444","tarioch","2021-05"
"jenkinsci/jenkins/5444","res0nance","2021-04"
"jenkinsci/warnings-ng-plugin/889","KalleOlaviNiemitalo","2021-06"
"jenkinsci/warnings-ng-plugin/889","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/889","KalleOlaviNiemitalo","2021-06"
"jenkinsci/warnings-ng-plugin/889","uhafner","2021-06"
"jenkinsci/kubernetes-plugin/984","Vlatombe","2021-04"
"jenkinsci/pipeline-github-plugin/97","gabpil45","2021-07"
"jenkinsci/workflow-basic-steps-plugin/140","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/140","aHenryJard","2021-04"
"jenkinsci/active-directory-plugin/109","MRamonLeon","2021-04"
"jenkinsci/active-directory-plugin/109","rsandell","2021-04"
"jenkinsci/active-directory-plugin/109","fbelzunc","2021-04"
"jenkinsci/active-directory-plugin/109","olamy","2021-04"
"jenkinsci/active-directory-plugin/109","jtnord","2021-04"
"jenkinsci/active-directory-plugin/109","jtnord","2021-04"
"jenkinsci/active-directory-plugin/109","olamy","2021-04"
"jenkinsci/active-directory-plugin/109","jtnord","2021-04"
"jenkinsci/active-directory-plugin/109","Vlatombe","2021-09"
"jenkinsci/config-file-provider-plugin/125","rsandell","2021-04"
"jenkinsci/config-file-provider-plugin/125","rsandell","2021-04"
"jenkinsci/config-file-provider-plugin/125","rsandell","2021-04"
"jenkinsci/config-file-provider-plugin/125","rsandell","2021-04"
"jenkinsci/config-file-provider-plugin/125","MRamonLeon","2021-04"
"jenkinsci/config-file-provider-plugin/125","MRamonLeon","2021-04"
"jenkinsci/config-file-provider-plugin/125","MRamonLeon","2021-04"
"jenkinsci/config-file-provider-plugin/125","alecharp","2021-04"
"jenkinsci/config-file-provider-plugin/125","alecharp","2021-04"
"jenkinsci/config-file-provider-plugin/125","MRamonLeon","2021-04"
"jenkinsci/ec2-plugin/602","MRamonLeon","2021-05"
"jenkinsci/ec2-plugin/602","MRamonLeon","2021-05"
"jenkinsci/file-parameters-plugin/46","olamy","2021-04"
"jenkinsci/file-parameters-plugin/46","jglick","2021-04"
"jenkinsci/tekton-client-plugin/133","waveywaves","2021-04"
"jenkinsci/tekton-client-plugin/133","oleg-nenashev","2021-04"
"jenkinsci/branch-api-plugin/249","michelzanini","2021-04"
"jenkinsci/branch-api-plugin/249","bitwiseman","2021-04"
"jenkinsci/branch-api-plugin/249","bitwiseman","2021-04"
"jenkinsci/branch-api-plugin/249","michelzanini","2021-04"
"jenkinsci/branch-api-plugin/249","michelzanini","2021-04"
"jenkinsci/branch-api-plugin/249","bitwiseman","2021-04"
"jenkinsci/branch-api-plugin/249","bitwiseman","2021-04"
"jenkinsci/branch-api-plugin/249","michelzanini","2021-04"
"jenkinsci/branch-api-plugin/249","thecosmicfrog","2021-04"
"jenkinsci/branch-api-plugin/249","CyberJimbo","2021-04"
"jenkinsci/branch-api-plugin/249","bitwiseman","2021-05"
"jenkinsci/branch-api-plugin/249","thecosmicfrog","2021-05"
"jenkinsci/branch-api-plugin/249","car-roll","2021-05"
"jenkinsci/nexus-platform-plugin/149","jflinchbaugh","2021-04"
"jenkinsci/nexus-platform-plugin/149","jflinchbaugh","2021-04"
"jenkinsci/nexus-platform-plugin/149","jflinchbaugh","2021-04"
"jenkinsci/nexus-platform-plugin/149","jflinchbaugh","2021-04"
"jenkinsci/nexus-platform-plugin/149","vladt","2021-04"
"jenkinsci/nexus-platform-plugin/149","jflinchbaugh","2021-04"
"jenkinsci/nexus-platform-plugin/149","jflinchbaugh","2021-04"
"jenkinsci/nexus-platform-plugin/149","collinpeters","2021-04"
"jenkinsci/nexus-platform-plugin/149","collinpeters","2021-04"
"jenkinsci/nexus-platform-plugin/149","jflinchbaugh","2021-04"
"jenkinsci/nexus-platform-plugin/149","jflinchbaugh","2021-04"
"jenkinsci/nexus-platform-plugin/149","vladt","2021-04"
"jenkinsci/nexus-platform-plugin/149","vladt","2021-04"
"jenkinsci/nexus-platform-plugin/149","kellyrob99","2021-04"
"jenkinsci/nexus-platform-plugin/149","jflinchbaugh","2021-04"
"jenkinsci/nexus-platform-plugin/149","jflinchbaugh","2021-04"
"jenkinsci/nexus-platform-plugin/149","jflinchbaugh","2021-04"
"jenkinsci/nexus-platform-plugin/149","jflinchbaugh","2021-04"
"jenkinsci/nexus-platform-plugin/149","fernau","2021-04"
"jenkinsci/gitlab-plugin/1132","deleted_user","2021-05"
"jenkinsci/gitlab-plugin/1132","basil","2021-10"
"jenkinsci/gitlab-plugin/1132","basil","2021-10"
"jenkinsci/config-file-provider-plugin/124","MRamonLeon","2021-04"
"jenkinsci/config-file-provider-plugin/124","tykeal","2021-04"
"jenkinsci/config-file-provider-plugin/124","MRamonLeon","2021-04"
"jenkinsci/config-file-provider-plugin/124","alecharp","2021-04"
"jenkinsci/config-file-provider-plugin/124","alecharp","2021-04"
"jenkinsci/jenkins/5443","daniel-beck","2021-04"
"jenkinsci/jenkins/5443","daniel-beck","2021-04"
"jenkinsci/jenkins/5443","basil","2021-04"
"jenkinsci/jenkins/5443","daniel-beck","2021-04"
"jenkinsci/jenkins/5443","jtnord","2021-08"
"jenkinsci/jenkins/5443","MarkEWaite","2021-04"
"jenkinsci/jenkins/5443","basil","2021-04"
"jenkinsci/cloudbees-jenkins-advisor-plugin/100","PierreBtz","2021-04"
"jenkinsci/cloudbees-jenkins-advisor-plugin/100","aheritier","2021-04"
"jenkinsci/vectorcast-execution-plugin/33","nbelliot","2021-05"
"jenkinsci/stapler/214","oleg-nenashev","2021-04"
"jenkinsci/cloudbees-jenkins-advisor-plugin/99","PierreBtz","2021-04"
"jenkinsci/cloudbees-jenkins-advisor-plugin/99","PierreBtz","2021-04"
"jenkinsci/cloudbees-jenkins-advisor-plugin/99","aheritier","2021-04"
"jenkinsci/amazon-ecs-plugin/233","sumitag","2021-04"
"jenkinsci/amazon-ecs-plugin/233","sumitag","2021-11"
"jenkinsci/datadog-plugin/203","FlorianVeaux","2021-04"
"jenkinsci/tekton-client-plugin/132","garethjevans","2021-04"
"jenkinsci/helm-charts/339","ArieLevs","2021-05"
"jenkinsci/helm-charts/339","torstenwalter","2021-05"
"jenkinsci/helm-charts/339","ArieLevs","2021-05"
"jenkinsci/helm-charts/339","torstenwalter","2021-05"
"jenkinsci/helm-charts/339","ArieLevs","2021-05"
"jenkinsci/helm-charts/339","torstenwalter","2021-05"
"jenkinsci/helm-charts/339","torstenwalter","2021-04"
"jenkinsci/helm-charts/339","torstenwalter","2021-04"
"jenkinsci/helm-charts/339","torstenwalter","2021-04"
"jenkinsci/helm-charts/339","ArieLevs","2021-04"
"jenkinsci/helm-charts/339","ArieLevs","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","aHenryJard","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","StackScribe","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","bitwiseman","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","bitwiseman","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","bitwiseman","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","bitwiseman","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","kwhetstone","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","oleg-nenashev","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","kwhetstone","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","aHenryJard","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","StackScribe","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","StackScribe","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","StackScribe","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","StackScribe","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","StackScribe","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","oleg-nenashev","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","alecharp","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","alecharp","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","alecharp","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/139","MRamonLeon","2021-04"
"jenkinsci/js-libs/16","jayspang","2021-05"
"jenkinsci/js-libs/16","NotMyFault","2023-04"
"jenkinsci/github-branch-source-plugin/416","agaudreault-jive","2021-05"
"jenkinsci/github-branch-source-plugin/416","cwholmes","2021-06"
"jenkinsci/github-branch-source-plugin/416","KalleOlaviNiemitalo","2021-08"
"jenkinsci/github-branch-source-plugin/416","onmomo","2021-10"
"jenkinsci/github-branch-source-plugin/416","bitwiseman","2021-06"
"jenkinsci/github-branch-source-plugin/416","bitwiseman","2021-06"
"jenkinsci/github-branch-source-plugin/416","bitwiseman","2021-06"
"jenkinsci/pipeline-input-step-plugin/49","L-Karimi","2021-04"
"jenkinsci/pipeline-input-step-plugin/49","MarkEWaite","2021-04"
"jenkinsci/pipeline-input-step-plugin/49","L-Karimi","2021-04"
"jenkinsci/pipeline-input-step-plugin/49","MarkEWaite","2021-04"
"jenkinsci/pipeline-input-step-plugin/49","MarkEWaite","2021-04"
"jenkinsci/pipeline-input-step-plugin/49","MarkEWaite","2021-04"
"jenkinsci/pipeline-input-step-plugin/49","aHenryJard","2021-04"
"jenkinsci/pipeline-input-step-plugin/49","oleg-nenashev","2021-04"
"jenkinsci/pipeline-input-step-plugin/49","MarkEWaite","2021-04"
"jenkinsci/pipeline-input-step-plugin/49","MarkEWaite","2021-04"
"jenkinsci/pipeline-input-step-plugin/49","MarkEWaite","2021-04"
"jenkinsci/pipeline-input-step-plugin/49","MarkEWaite","2021-04"
"jenkinsci/pipeline-input-step-plugin/49","MarkEWaite","2021-04"
"jenkinsci/templating-engine-plugin/201","cokieffebah","2021-04"
"jenkinsci/jenkins/5442","MarkEWaite","2021-04"
"jenkinsci/jenkins/5442","oleg-nenashev","2021-04"
"jenkinsci/jenkins/5441","daniel-beck","2021-04"
"jenkinsci/jenkins/5441","bmunozm","2021-04"
"jenkinsci/jenkins/5441","jtnord","2021-04"
"jenkinsci/jenkins/5441","bmunozm","2021-04"
"jenkinsci/jenkins/5441","daniel-beck","2021-04"
"jenkinsci/jenkins/5441","bmunozm","2021-04"
"jenkinsci/jenkins/5441","MarkEWaite","2021-04"
"jenkinsci/jenkins/5441","daniel-beck","2021-04"
"jenkinsci/jenkins/5441","timja","2021-04"
"jenkinsci/jenkins/5441","res0nance","2021-04"
"jenkinsci/jenkins/5441","MarkEWaite","2021-04"
"jenkinsci/jenkins/5441","daniel-beck","2021-04"
"jenkinsci/jenkins/5441","MarkEWaite","2021-04"
"jenkinsci/jenkins/5441","v1v","2021-04"
"jenkinsci/jenkins/5441","daniel-beck","2021-04"
"jenkinsci/jenkins/5441","res0nance","2021-04"
"jenkinsci/jenkins/5441","daniel-beck","2021-04"
"jenkinsci/jenkins/5441","bmunozm","2021-04"
"jenkinsci/jenkins/5441","daniel-beck","2021-04"
"jenkinsci/jenkins/5441","MarkEWaite","2021-04"
"jenkinsci/jenkins/5441","MRamonLeon","2021-04"
"jenkinsci/docker-build-step-plugin/77","vjuranek","2021-04"
"jenkinsci/kubernetes-plugin/983","Dohbedoh","2021-04"
"jenkinsci/kubernetes-plugin/983","Vlatombe","2021-04"
"jenkinsci/kubernetes-plugin/983","amuniz","2021-04"
"jenkinsci/kubernetes-plugin/983","Vlatombe","2021-04"
"jenkinsci/kubernetes-plugin/983","Vlatombe","2021-04"
"jenkinsci/kubernetes-plugin/983","Vlatombe","2021-04"
"jenkinsci/ws-cleanup-plugin/65","MarkEWaite","2021-04"
"jenkinsci/ws-cleanup-plugin/65","kwhetstone","2021-04"
"jenkinsci/ws-cleanup-plugin/65","jebitok-dev","2021-04"
"jenkinsci/ws-cleanup-plugin/65","jebitok-dev","2021-04"
"jenkinsci/ws-cleanup-plugin/65","StackScribe","2021-04"
"jenkinsci/ws-cleanup-plugin/65","StackScribe","2021-04"
"jenkinsci/ws-cleanup-plugin/65","StackScribe","2021-04"
"jenkinsci/ws-cleanup-plugin/65","StackScribe","2021-04"
"jenkinsci/ws-cleanup-plugin/65","StackScribe","2021-04"
"jenkinsci/ws-cleanup-plugin/65","StackScribe","2021-04"
"jenkinsci/ws-cleanup-plugin/65","basil","2021-05"
"jenkinsci/hpe-application-automation-tools-plugin/395","AppVeyorBot","2021-04"
"jenkinsci/hpe-application-automation-tools-plugin/395","AppVeyorBot","2021-04"
"jenkinsci/build-name-setter-plugin/66","damianszczepanik","2021-04"
"jenkinsci/jenkins/5440","daniel-beck","2021-04"
"jenkinsci/jenkins/5440","oleg-nenashev","2021-04"
"jenkinsci/helm-charts/338","qkflies","2021-04"
"jenkinsci/gitlab-branch-source-plugin/136","dcendents","2021-04"
"jenkinsci/gitlab-branch-source-plugin/136","Opa-","2021-04"
"jenkinsci/gitlab-branch-source-plugin/136","LinuxSuRen","2021-04"
"jenkinsci/helm-charts/337","qkflies","2021-04"
"jenkinsci/docker-plugin/836","pjdarton","2021-04"
"jenkinsci/docker-plugin/836","bguerin","2021-04"
"jenkinsci/docker-plugin/836","pjdarton","2021-04"
"jenkinsci/docker-plugin/836","bguerin","2021-04"
"jenkinsci/docker-plugin/836","bguerin","2021-04"
"jenkinsci/docker-plugin/836","pjdarton","2021-04"
"jenkinsci/ssh-slaves-plugin/226","kerogers-cloudbees","2021-06"
"jenkinsci/ssh-slaves-plugin/226","kuisathaverat","2021-06"
"jenkinsci/ssh-slaves-plugin/226","twasyl","2021-04"
"jenkinsci/ssh-slaves-plugin/226","twasyl","2021-04"
"jenkinsci/ssh-slaves-plugin/226","rsandell","2021-04"
"jenkinsci/ssh-slaves-plugin/226","rsandell","2021-04"
"jenkinsci/ssh-slaves-plugin/226","rsandell","2021-04"
"jenkinsci/ssh-slaves-plugin/226","daniel-beck","2021-04"
"jenkinsci/ssh-slaves-plugin/226","rsandell","2021-04"
"jenkinsci/ssh-slaves-plugin/226","daniel-beck","2021-04"
"jenkinsci/ssh-slaves-plugin/226","twasyl","2021-04"
"jenkinsci/ssh-slaves-plugin/226","twasyl","2021-04"
"jenkinsci/ssh-slaves-plugin/226","daniel-beck","2021-04"
"jenkinsci/ssh-slaves-plugin/226","rsandell","2021-04"
"jenkinsci/ssh-slaves-plugin/226","twasyl","2021-04"
"jenkinsci/ssh-slaves-plugin/226","kuisathaverat","2021-05"
"jenkinsci/ssh-slaves-plugin/226","twasyl","2021-05"
"jenkinsci/ssh-slaves-plugin/226","kuisathaverat","2021-05"
"jenkinsci/ssh-slaves-plugin/226","twasyl","2021-05"
"jenkinsci/ssh-slaves-plugin/226","kuisathaverat","2021-05"
"jenkinsci/ssh-slaves-plugin/226","kuisathaverat","2021-05"
"jenkinsci/ssh-slaves-plugin/226","twasyl","2021-05"
"jenkinsci/build-name-setter-plugin/64","damianszczepanik","2021-04"
"jenkinsci/build-name-setter-plugin/64","paulvi","2021-04"
"jenkinsci/build-name-setter-plugin/64","paulvi","2021-04"
"jenkinsci/build-name-setter-plugin/64","damianszczepanik","2021-04"
"jenkinsci/build-name-setter-plugin/64","paulvi","2021-04"
"jenkinsci/openstack-cloud-plugin/316","olivergondza","2021-04"
"jenkinsci/openstack-cloud-plugin/316","ktaborski","2021-04"
"jenkinsci/openstack-cloud-plugin/316","ktaborski","2021-04"
"jenkinsci/openstack-cloud-plugin/316","olivergondza","2021-04"
"jenkinsci/openstack-cloud-plugin/316","olivergondza","2021-04"
"jenkinsci/openstack-cloud-plugin/316","olivergondza","2021-04"
"jenkinsci/openstack-cloud-plugin/316","olivergondza","2021-04"
"jenkinsci/openstack-cloud-plugin/316","olivergondza","2021-04"
"jenkinsci/openstack-cloud-plugin/316","olivergondza","2021-04"
"jenkinsci/openstack-cloud-plugin/316","olivergondza","2021-04"
"jenkinsci/openstack-cloud-plugin/316","olivergondza","2021-04"
"jenkinsci/openstack-cloud-plugin/316","olivergondza","2021-04"
"jenkinsci/openstack-cloud-plugin/316","ktaborski","2021-04"
"jenkinsci/openstack-cloud-plugin/316","olivergondza","2021-04"
"jenkinsci/kubernetes-operator/547","tomaszsek","2021-04"
"jenkinsci/hpe-application-automation-tools-plugin/394","AppVeyorBot","2021-04"
"jenkinsci/hpe-application-automation-tools-plugin/394","AppVeyorBot","2021-04"
"jenkinsci/hpe-application-automation-tools-plugin/394","AppVeyorBot","2021-04"
"jenkinsci/hpe-application-automation-tools-plugin/394","AppVeyorBot","2021-04"
"jenkinsci/hpe-application-automation-tools-plugin/394","AppVeyorBot","2021-05"
"jenkinsci/hpe-application-automation-tools-plugin/394","AppVeyorBot","2021-05"
"jenkinsci/hpe-application-automation-tools-plugin/394","AppVeyorBot","2021-05"
"jenkinsci/hpe-application-automation-tools-plugin/394","AppVeyorBot","2021-05"
"jenkinsci/hpe-application-automation-tools-plugin/394","AppVeyorBot","2021-05"
"jenkinsci/hpe-application-automation-tools-plugin/394","AppVeyorBot","2021-05"
"jenkinsci/zos-connector-plugin/13","olamy","2021-04"
"jenkinsci/zos-connector-plugin/13","olamy","2021-04"
"jenkinsci/zos-connector-plugin/13","olamy","2021-05"
"jenkinsci/zos-connector-plugin/13","rsandell","2021-05"
"jenkinsci/zos-connector-plugin/13","olamy","2021-05"
"jenkinsci/gerrit-trigger-plugin/430","mobangjack","2021-04"
"jenkinsci/gerrit-trigger-plugin/430","mobangjack","2021-06"
"jenkinsci/gerrit-trigger-plugin/430","mobangjack","2021-06"
"jenkinsci/gerrit-trigger-plugin/430","chenhuahuan","2021-08"
"jenkinsci/gerrit-trigger-plugin/430","rsandell","2021-10"
