org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/670","closed","2023-03-08T20:43:17Z","2023-03-08T20:48:51Z","basil","2023-03","Enable Release Drafter"
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/669","closed","2023-03-08T20:29:44Z","2023-03-08T20:35:24Z","basil","2023-03","Update documentation"
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/666","closed","2023-03-08T19:44:37Z","2023-03-08T19:56:35Z","basil","2023-03","Enable Jenkins Security Scan"
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/665","closed","2023-03-08T19:27:20Z","2023-03-08T19:40:45Z","basil","2023-03","Refresh plugin for March 2023"
"jenkinsci","maven-jellydoc-plugin","https://github.com/jenkinsci/maven-jellydoc-plugin/pull/34","closed","2023-03-06T14:04:25Z","2023-03-08T18:07:17Z","jtnord","2023-03","set maven libs according to consumers"
"jenkinsci","gitea-plugin","https://github.com/jenkinsci/gitea-plugin/pull/63","open","2023-03-08T16:59:34Z",,"mattiasbpersson","2023-03","Handle NOT_BUILT results more clearly"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1051","closed","2023-03-07T14:28:10Z","2023-03-08T16:27:16Z","Vlatombe","2023-03","Fix `plugins.OwnershipPluginTest#correct_redirect_after_save`"
"jenkinsci","browserstack-integration-plugin","https://github.com/jenkinsci/browserstack-integration-plugin/pull/66","closed","2023-03-08T16:12:39Z","2023-03-08T16:12:46Z","francisf","2023-03","Release 1.2.8"
"jenkinsci","browserstack-integration-plugin","https://github.com/jenkinsci/browserstack-integration-plugin/pull/65","closed","2023-03-08T15:35:40Z","2023-03-08T16:04:47Z","amaanbs","2023-03","OBS 721 Version bump"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/674","open","2023-03-08T14:15:03Z",,"mbxsuite","2023-03","Fix generated gdsl code display names"
"jenkinsci","unique-id-plugin","https://github.com/jenkinsci/unique-id-plugin/pull/15","closed","2023-03-08T13:50:49Z","2023-03-08T14:49:34Z","jtnord","2023-03","plugin refresh and enable cd"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1048","closed","2023-03-06T11:29:09Z","2023-03-08T14:38:36Z","NotMyFault","2023-03","Fix hadolint errors"
"jenkinsci","appdome-build-2secure-plugin","https://github.com/jenkinsci/appdome-build-2secure-plugin/pull/5","closed","2023-03-08T12:36:01Z","2023-03-08T12:36:11Z","idanhauser","2023-03","Publishing plugin"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1330","closed","2023-03-02T09:50:28Z","2023-03-02T13:49:00Z","Vlatombe","2023-03","Upgrade kubernetes-client-api to 6.4.1-215.v2ed17097a_8e9"
"jenkinsci","appdome-build-2secure-plugin","https://github.com/jenkinsci/appdome-build-2secure-plugin/pull/4","closed","2023-03-08T08:30:06Z","2023-03-08T08:30:13Z","idanhauser","2023-03","fix the issue that sometimes got 500 error on app path validation"
"jenkinsci","azure-credentials-plugin","https://github.com/jenkinsci/azure-credentials-plugin/pull/179","closed","2023-03-08T08:15:58Z","2023-03-08T08:28:38Z","timja","2023-03","Switch to renovate"
"jenkinsci","azure-container-agents-plugin","https://github.com/jenkinsci/azure-container-agents-plugin/pull/206","closed","2023-03-08T08:16:02Z","2023-03-08T08:28:31Z","timja","2023-03","Switch to renovate"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2222","closed","2023-03-08T08:16:08Z","2023-03-08T08:28:25Z","timja","2023-03","Switch to renovate"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/388","closed","2023-03-08T08:16:11Z","2023-03-08T08:28:18Z","timja","2023-03","Switch to renovate"
"jenkinsci","azure-keyvault-plugin","https://github.com/jenkinsci/azure-keyvault-plugin/pull/166","closed","2023-03-08T08:16:14Z","2023-03-08T08:28:11Z","timja","2023-03","Switch to renovate"
"jenkinsci","azure-artifact-manager-plugin","https://github.com/jenkinsci/azure-artifact-manager-plugin/pull/49","closed","2023-03-08T08:16:17Z","2023-03-08T08:28:04Z","timja","2023-03","Switch to renovate"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/539","closed","2023-03-08T08:16:25Z","2023-03-08T08:27:57Z","timja","2023-03","Switch to renovate"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/336","closed","2023-03-08T08:16:28Z","2023-03-08T08:27:47Z","timja","2023-03","Adjust renovate config (#336"
"jenkinsci","theme-manager-plugin","https://github.com/jenkinsci/theme-manager-plugin/pull/181","closed","2023-03-08T08:16:31Z","2023-03-08T08:26:36Z","timja","2023-03","Switch to renovate"
"jenkinsci","checks-api-plugin","https://github.com/jenkinsci/checks-api-plugin/pull/217","closed","2023-03-08T08:18:09Z","2023-03-08T08:26:16Z","timja","2023-03","Switch to renovate"
"jenkinsci","junit-sql-storage-plugin","https://github.com/jenkinsci/junit-sql-storage-plugin/pull/297","closed","2023-03-08T08:18:15Z","2023-03-08T08:25:57Z","timja","2023-03","Switch to renovate"
"jenkinsci","pipeline-graph-view-plugin","https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/236","closed","2023-03-08T08:25:28Z","2023-03-08T08:25:47Z","timja","2023-03","Adjust renovate config"
"jenkinsci","pipeline-graph-view-plugin","https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/235","closed","2023-03-08T08:18:19Z","2023-03-08T08:23:41Z","timja","2023-03","Switch to renovate"
"jenkinsci","azure-sdk-plugin","https://github.com/jenkinsci/azure-sdk-plugin/pull/192","closed","2023-03-08T08:18:21Z","2023-03-08T08:23:34Z","timja","2023-03","Switch to renovate"
"jenkinsci","commons-lang3-api-plugin","https://github.com/jenkinsci/commons-lang3-api-plugin/pull/37","closed","2023-03-08T08:18:24Z","2023-03-08T08:23:27Z","timja","2023-03","Switch to renovate"
"jenkinsci","azure-cosmosdb-plugin","https://github.com/jenkinsci/azure-cosmosdb-plugin/pull/62","closed","2023-03-08T08:18:27Z","2023-03-08T08:23:18Z","timja","2023-03","Switch to renovate"
"jenkinsci","github-checks-plugin","https://github.com/jenkinsci/github-checks-plugin/pull/316","closed","2023-03-08T08:16:34Z","2023-03-08T08:23:11Z","timja","2023-03","Switch to renovate"
"jenkinsci","azure-vm-agents-plugin","https://github.com/jenkinsci/azure-vm-agents-plugin/pull/392","closed","2023-03-08T08:14:25Z","2023-03-08T08:18:22Z","timja","2023-03","Switch to renovate"
"jenkinsci","beer-plugin","https://github.com/jenkinsci/beer-plugin/pull/57","closed","2023-03-08T08:13:54Z","2023-03-08T08:18:18Z","timja","2023-03","Switch to renovate"
"jenkinsci","database-plugin","https://github.com/jenkinsci/database-plugin/pull/175","closed","2023-03-08T08:13:57Z","2023-03-08T08:18:15Z","timja","2023-03","Switch to renovate"
"jenkinsci","database-h2-plugin","https://github.com/jenkinsci/database-h2-plugin/pull/61","closed","2023-03-08T08:14:00Z","2023-03-08T08:18:11Z","timja","2023-03","Switch to renovate"
"jenkinsci","database-mysql-plugin","https://github.com/jenkinsci/database-mysql-plugin/pull/59","closed","2023-03-08T08:14:03Z","2023-03-08T08:18:08Z","timja","2023-03","Switch to renovate"
"jenkinsci","database-postgresql-plugin","https://github.com/jenkinsci/database-postgresql-plugin/pull/82","closed","2023-03-08T08:14:06Z","2023-03-08T08:18:05Z","timja","2023-03","Switch to renovate"
"jenkinsci","azure-storage-plugin","https://github.com/jenkinsci/azure-storage-plugin/pull/237","closed","2023-03-08T08:14:09Z","2023-03-08T08:18:01Z","timja","2023-03","Switch to renovate"
"jenkinsci","junit-realtime-test-reporter-plugin","https://github.com/jenkinsci/junit-realtime-test-reporter-plugin/pull/91","closed","2023-03-08T08:14:12Z","2023-03-08T08:17:58Z","timja","2023-03","Switch to renovate"
"jenkinsci","slack-plugin","https://github.com/jenkinsci/slack-plugin/pull/886","closed","2023-03-08T08:14:16Z","2023-03-08T08:17:55Z","timja","2023-03","Switch to renovate"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/501","closed","2023-03-08T08:14:20Z","2023-03-08T08:17:51Z","timja","2023-03","Switch to renovate"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/669","closed","2023-03-03T21:31:19Z","2023-03-07T22:40:02Z","dwnusbaum","2023-03","Flush overall Pipeline log stream when shutting down Jenkins"
"jenkinsci","build-history-manager-plugin","https://github.com/jenkinsci/build-history-manager-plugin/pull/72","closed","2023-03-05T01:37:30Z","2023-03-07T17:49:57Z","ao-apps","2023-03","Also match null result on matchNotBuilt"
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/601","closed","2023-03-07T16:19:09Z","2023-03-07T18:45:14Z","bguerin","2023-03","bugfix: dependency trigger is not visible anymore in configuration page"
"jenkinsci","date-parameter-plugin","https://github.com/jenkinsci/date-parameter-plugin/pull/13","open","2023-03-07T18:29:00Z",,"romary22","2023-03","Fix SECURITY-2784"
"jenkinsci","lib-access-modifier","https://github.com/jenkinsci/lib-access-modifier/pull/144","closed","2023-03-06T13:50:42Z","2023-03-07T17:57:16Z","jtnord","2023-03","set maven libs according to consumers"
"jenkinsci","synopsys-detect-plugin","https://github.com/jenkinsci/synopsys-detect-plugin/pull/54","closed","2023-03-07T16:02:22Z","2023-03-07T17:55:15Z","jppetrakis","2023-03","8.0.z"
"jenkinsci","pipeline-graph-view-plugin","https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/234","closed","2023-03-07T10:09:34Z","2023-03-07T17:49:44Z","timbrown5","2023-03","Append exception text to logText"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/559","closed","2023-03-06T20:39:01Z","2023-03-07T17:31:19Z","dwnusbaum","2023-03","Revert #544 so that `RealJenkinsRule` shuts down cleanly on Windows"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/382","closed","2023-03-07T12:11:12Z","2023-03-07T13:05:07Z","jglick","2023-03","Bump BOM, baseline"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/960","closed","2023-03-07T13:40:41Z","2023-03-07T13:59:25Z","MarkEWaite","2023-03","Update test data"
"jenkinsci","simple-queue-plugin","https://github.com/jenkinsci/simple-queue-plugin/pull/3","open","2023-03-07T13:41:01Z",,"judovana","2023-03","described curl-able api"
"jenkinsci","github-api-plugin","https://github.com/jenkinsci/github-api-plugin/pull/199","closed","2023-03-07T13:02:35Z","2023-03-07T13:08:32Z","jglick","2023-03","Retest #190"
"jenkinsci","job-config-history-plugin","https://github.com/jenkinsci/job-config-history-plugin/pull/279","closed","2023-03-07T06:13:13Z","2023-03-07T08:22:57Z","Dohbedoh","2023-03","[JENKINS-70740] Fix JobconfigHistory circular dependency source"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/237","closed","2023-03-07T07:20:01Z","2023-03-07T07:20:28Z","timja","2023-03","Adapt renovate config"
"jenkinsci","disk-usage-plugin","https://github.com/jenkinsci/disk-usage-plugin/pull/77","closed","2023-03-02T01:53:52Z","2023-03-02T02:21:55Z","froque","2023-03","Fixes class cast exception with promoted builds plugin"
"jenkinsci","disk-usage-plugin","https://github.com/jenkinsci/disk-usage-plugin/pull/79","closed","2023-03-07T00:28:05Z","2023-03-07T01:18:00Z","froque","2023-03","Removes deprecated fields from BuildDiskUsageAction"
"jenkinsci","jersey2-api-plugin","https://github.com/jenkinsci/jersey2-api-plugin/pull/61","closed","2023-03-07T00:11:05Z","2023-03-07T00:26:50Z","basil","2023-03","Add RESTEasy tests"
"jenkinsci","jersey2-api-plugin","https://github.com/jenkinsci/jersey2-api-plugin/pull/60","closed","2023-03-06T22:35:20Z","2023-03-06T23:14:21Z","basil","2023-03","Revert Jersey 2.39 upgrade"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/799","closed","2023-03-03T23:53:19Z","2023-03-06T23:08:33Z","brokenpip3","2023-03","feat(registry): change the default registry from dockerhub to quay.io "
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/596","closed","2023-03-06T00:16:30Z","2023-03-06T20:31:21Z","bguerin","2023-03","chore: rewrite some tests"
"jenkinsci","junit-attachments-plugin","https://github.com/jenkinsci/junit-attachments-plugin/pull/79","closed","2023-03-06T05:41:45Z","2023-03-06T18:57:58Z","jonesbusy","2023-03","Add CODEOWNERS"
"jenkinsci","dependency-track-plugin","https://github.com/jenkinsci/dependency-track-plugin/pull/149","closed","2023-03-05T17:53:18Z","2023-03-06T18:29:01Z","sephiroth-j","2023-03","require Dependency-Track 4.7 or newer"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/672","closed","2023-03-06T17:18:28Z","2023-03-06T18:03:35Z","jglick","2023-03","Call `GroovyClassLoader.close` also if build never starts"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/385","closed","2023-03-06T16:21:09Z","2023-03-06T17:08:04Z","mape2k","2023-03","Remove duplicate ARG VERSION, Fix comment for debian package manager"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1332","open","2023-03-06T16:15:58Z",,"Vlatombe","2023-03","Separate pod templates to a new separate page"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/235","closed","2023-03-06T09:22:32Z","2023-03-06T15:34:10Z","NotMyFault","2023-03","Turn down renovate a bit"
"jenkinsci","appdome-build-2secure-plugin","https://github.com/jenkinsci/appdome-build-2secure-plugin/pull/3","closed","2023-03-06T12:51:08Z","2023-03-06T12:51:19Z","idanhauser","2023-03","added symbols for pipeline project"
"jenkinsci","appdome-build-2secure-plugin","https://github.com/jenkinsci/appdome-build-2secure-plugin/pull/2","closed","2023-03-06T08:39:31Z","2023-03-06T08:39:38Z","idanhauser","2023-03","title changed from Certificate Method to Sign method"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1825","closed","2023-03-05T10:39:05Z","2023-03-06T13:02:05Z","strangelookingnerd","2023-03","Add `apache-httpcomponents-client-5-api` to bom"
"jenkinsci","incrementals-tools","https://github.com/jenkinsci/incrementals-tools/pull/47","closed","2023-03-06T12:18:30Z","2023-03-06T12:22:44Z","jtnord","2023-03","set maven libs according to consumers"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/82","closed","2023-03-04T02:48:28Z","2023-03-06T11:31:14Z","mawinter69","2023-03","remove link to lgtm"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1043","closed","2023-03-03T15:22:08Z","2023-03-06T11:17:06Z","raul-arabaolaza","2023-03","Use older 108 version of firefox in ath-container"
"jenkinsci","spotinst-plugin","https://github.com/jenkinsci/spotinst-plugin/pull/92","closed","2023-03-06T10:11:15Z","2023-03-06T10:11:59Z","sitay93","2023-03","Update JenkinsWiki.adoc version AUT-12436"
"jenkinsci","gradle-plugin","https://github.com/jenkinsci/gradle-plugin/pull/255","closed","2023-03-03T20:24:19Z","2023-03-06T08:39:45Z","c00ler","2023-03","Bump up gradle to version 8.0.2"
"jenkinsci","validating-yaml-parameter-plugin","https://github.com/jenkinsci/validating-yaml-parameter-plugin/pull/56","closed","2023-03-06T04:18:54Z","2023-03-06T04:27:39Z","cesan3","2023-03","fix: run linux java-17 tests execution"
"jenkinsci","validating-yaml-parameter-plugin","https://github.com/jenkinsci/validating-yaml-parameter-plugin/pull/55","closed","2023-03-06T03:57:16Z","2023-03-06T04:02:48Z","cesan3","2023-03","fix: upgrade snakeyaml to 2.0 and fix the SafeConstructor calls"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1819","closed","2023-03-03T17:18:26Z","2023-03-04T07:27:52Z","basil","2023-03","Clean up `sample-plugin/pom.xml`"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1818","closed","2023-03-03T16:44:49Z","2023-03-05T11:56:43Z","basil","2023-03","Add Amazon Web Services SDK to the managed set"
"jenkinsci","azure-vm-agents-plugin","https://github.com/jenkinsci/azure-vm-agents-plugin/pull/381","closed","2023-03-04T00:48:13Z","2023-03-05T15:42:12Z","Minreaux","2023-03","Don't attempt to delete public IP address resource when using private IP"
"jenkinsci","pom","https://github.com/jenkinsci/pom/pull/397","closed","2023-03-05T20:03:48Z","2023-03-05T20:05:15Z","StefanSpieker","2023-03","Remove deprecated `display-info`-goal"
"jenkinsci","external-workspace-manager-plugin","https://github.com/jenkinsci/external-workspace-manager-plugin/pull/77","closed","2023-03-04T09:06:47Z","2023-03-05T18:56:01Z","timja","2023-03","[JENKINS-70693] Call `FilePathDynamicContext.createContextualObject(FilePath, FlowNode)` "
"jenkinsci","azure-vm-agents-plugin","https://github.com/jenkinsci/azure-vm-agents-plugin/pull/383","open","2023-03-05T15:27:51Z",,"timja","2023-03","Add icon for new cloud layout"
"jenkinsci","apache-httpcomponents-client-4-api-plugin","https://github.com/jenkinsci/apache-httpcomponents-client-4-api-plugin/pull/125","closed","2023-03-05T00:54:59Z","2023-03-05T14:59:21Z","MarkEWaite","2023-03","List markewaite as maintainer"
"jenkinsci","azure-vm-agents-plugin","https://github.com/jenkinsci/azure-vm-agents-plugin/pull/382","closed","2023-03-04T17:02:11Z","2023-03-05T13:39:38Z","timja","2023-03","Refresh plugin for 2023"
"jenkinsci","appdome-build-2secure-plugin","https://github.com/jenkinsci/appdome-build-2secure-plugin/pull/1","closed","2023-03-05T12:14:48Z","2023-03-05T12:15:06Z","idanhauser","2023-03","logs and prints were changed"
"jenkinsci","acunetix-360-scan-plugin","https://github.com/jenkinsci/acunetix-360-scan-plugin/pull/12","open","2023-03-05T11:02:39Z",,"strangelookingnerd","2023-03","Use apache-httpcomponents-client-5-api-plugin"
"jenkinsci","netsparker-cloud-scan-plugin","https://github.com/jenkinsci/netsparker-cloud-scan-plugin/pull/9","open","2023-03-05T11:02:06Z",,"strangelookingnerd","2023-03","Use apache-httpcomponents-client-5-api-plugin"
"jenkinsci","apimap-plugin","https://github.com/jenkinsci/apimap-plugin/pull/8","open","2023-03-05T11:01:29Z",,"strangelookingnerd","2023-03","Use apache-httpcomponents-client-5-api-plugin"
"jenkinsci","uleska-plugin","https://github.com/jenkinsci/uleska-plugin/pull/13","open","2023-03-05T11:00:00Z",,"strangelookingnerd","2023-03","Use apache-httpcomponents-client-5-api-plugin"
"jenkinsci","x-developer-client-plugin","https://github.com/jenkinsci/x-developer-client-plugin/pull/4","open","2023-03-05T10:56:57Z",,"strangelookingnerd","2023-03","Use apache-httpcomponents-client-5-api-plugin"
"jenkinsci","apache-httpcomponents-client-5-api-plugin","https://github.com/jenkinsci/apache-httpcomponents-client-5-api-plugin/pull/1","closed","2023-03-05T10:14:03Z","2023-03-05T10:26:16Z","strangelookingnerd","2023-03","Prepare first release"
"jenkinsci","content-replace-plugin","https://github.com/jenkinsci/content-replace-plugin/pull/6","open","2023-03-05T05:12:43Z",,"Pushkar-Mahajan4","2023-03","JENKINS-70550 Replace Deprecated IOUtils.LINE_SEPARATOR"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/810","open","2023-03-04T04:42:07Z",,"missedone","2023-03","fixed: casc_configs was not correctly removed when `initializeOnce=true` and `configAutoReload.enabled=false`"
"jenkinsci","github-pr-comment-build-plugin","https://github.com/jenkinsci/github-pr-comment-build-plugin/pull/59","closed","2023-03-01T14:29:32Z","2023-03-01T23:05:27Z","ncreep","2023-03","Documenting the need to set up the 'discover pull requests' behavior"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/667","closed","2023-03-02T21:01:26Z","2023-03-02T21:58:41Z","jglick","2023-03","Call `GroovyClassLoader.close` when build completes"
"jenkinsci","pipeline-groovy-lib-plugin","https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/58","open","2023-03-04T02:45:25Z",,"mawinter69","2023-03","[JENKINS-69573] retrieve sources in tmpdir and rename"
"jenkinsci","apache-httpcomponents-client-4-api-plugin","https://github.com/jenkinsci/apache-httpcomponents-client-4-api-plugin/pull/123","closed","2023-03-04T13:57:27Z","2023-03-04T14:16:58Z","MarkEWaite","2023-03","Recommend plugin bom, remove old changelog"
"jenkinsci","scmskip-plugin","https://github.com/jenkinsci/scmskip-plugin/pull/9","open","2023-03-04T11:17:37Z",,"camueller","2023-03","JENKINS-70507 fixed"
"jenkinsci","thin-backup-plugin","https://github.com/jenkinsci/thin-backup-plugin/pull/79","closed","2023-03-04T09:50:11Z","2023-03-04T10:03:10Z","StefanSpieker","2023-03","Translate all help html texts to german"
"jenkinsci","lib-file-leak-detector","https://github.com/jenkinsci/lib-file-leak-detector/pull/133","open","2023-03-03T23:20:33Z",,"jglick","2023-03","Adapt to removal of `PlainSocketImpl`"
"jenkinsci","openshift-k8s-credentials-plugin","https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/67","closed","2023-03-03T17:11:07Z","2023-03-04T06:58:15Z","jonesbusy","2023-03","Use mockito version from parent"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/80","closed","2023-03-03T23:08:27Z","2023-03-03T23:44:45Z","mawinter69","2023-03","make compatible with newer Jenkins versions"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/81","closed","2023-03-03T23:41:48Z","2023-03-03T23:44:32Z","mawinter69","2023-03","Bump tidy-maven-plugin from 1.1.0 to 1.2.0"
"jenkinsci","paginated-builds-plugin","https://github.com/jenkinsci/paginated-builds-plugin/pull/3","open","2023-03-03T21:30:44Z",,"luke-engle","2023-03","Match CD java version/distribution and fix flaky test"
"jenkinsci","gitlab-kubernetes-credentials-plugin","https://github.com/jenkinsci/gitlab-kubernetes-credentials-plugin/pull/39","closed","2023-03-03T17:05:18Z","2023-03-03T21:11:56Z","jonesbusy","2023-03","Use mockito version from parent"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/335","closed","2023-03-03T12:00:29Z","2023-03-03T16:49:49Z","albertvaka","2023-03","Improve comments"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/483","closed","2023-03-03T13:23:44Z","2023-03-03T17:06:18Z","jtnord","2023-03","validate file based arguments point to existing files / directories"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/482","closed","2023-03-02T17:15:55Z","2023-03-03T14:37:59Z","basil","2023-03","Remove ESLint logic"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1462","closed","2023-03-02T18:42:53Z","2023-03-03T06:32:19Z","basil","2023-03","Allow plugin to be included in BOM"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/481","closed","2023-03-01T23:05:47Z","2023-03-03T14:28:02Z","basil","2023-03","Get rid of Reflections in `PluginCompatTesterHooks`"
"jenkinsci","archetypes","https://github.com/jenkinsci/archetypes/pull/598","closed","2023-03-03T12:18:46Z","2023-03-03T12:48:54Z","jglick","2023-03","Use redirect URL"
"jenkinsci","archetypes","https://github.com/jenkinsci/archetypes/pull/597","closed","2023-03-02T18:27:48Z","2023-03-02T23:25:47Z","NotMyFault","2023-03","Add Jenkins security scan to common files"
"jenkinsci","tuleap-api-plugin","https://github.com/jenkinsci/tuleap-api-plugin/pull/338","closed","2023-03-03T10:35:39Z","2023-03-03T11:14:02Z","Erwyn","2023-03","Update build version of openjdk in Readme"
"jenkinsci","hidden-parameter-plugin","https://github.com/jenkinsci/hidden-parameter-plugin/pull/18","closed","2023-03-02T12:26:03Z","2023-03-03T10:22:42Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.3"
"jenkinsci","gitlab-kubernetes-credentials-plugin","https://github.com/jenkinsci/gitlab-kubernetes-credentials-plugin/pull/38","closed","2023-03-02T11:45:38Z","2023-03-03T10:19:36Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.3"
"jenkinsci","openshift-k8s-credentials-plugin","https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/66","closed","2023-03-02T11:39:18Z","2023-03-03T10:19:11Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.3"
"jenkinsci","bitbucket-kubernetes-credentials-plugin","https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/70","closed","2023-03-02T11:52:25Z","2023-03-03T10:18:26Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.3"
"jenkinsci","ansible-plugin","https://github.com/jenkinsci/ansible-plugin/pull/49","closed","2023-03-02T12:06:09Z","2023-03-03T10:18:09Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.3"
"jenkinsci","pipeline-npm-plugin","https://github.com/jenkinsci/pipeline-npm-plugin/pull/11","closed","2023-03-02T11:55:00Z","2023-03-03T10:17:52Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.3"
"jenkinsci","loadrunner-cloud-plugin","https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/64","closed","2023-03-03T05:58:15Z","2023-03-03T06:21:34Z","weisun10","2023-03","add a unit test for trt summary response"
"jenkinsci","cucumber-reports-plugin","https://github.com/jenkinsci/cucumber-reports-plugin/pull/430","closed","2023-03-02T23:05:45Z","2023-03-02T23:12:41Z","damianszczepanik","2023-03","Bump up cucumber-reporting libraries"
"jenkinsci","pipeline-groovy-lib-plugin","https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/56","closed","2023-03-02T21:19:58Z","2023-03-02T21:51:04Z","jglick","2023-03","Suppressing `FolderLibrariesTest.classCastException` on Windows"
"jenkinsci","console-tail-plugin","https://github.com/jenkinsci/console-tail-plugin/pull/21","closed","2023-03-02T20:57:28Z","2023-03-02T21:33:51Z","NotMyFault","2023-03","Remove NotMyFault from developer list"
"jenkinsci","loadrunner-cloud-plugin","https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/63","closed","2023-03-02T16:18:52Z","2023-03-02T16:31:52Z","weisun10","2023-03","code cleanup and reformatting"
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/316","closed","2023-03-02T15:45:32Z","2023-03-02T15:54:27Z","bmagistro","2023-03","[docs] Update ADFS configuration"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/116","closed","2023-03-02T15:14:54Z","2023-03-02T15:25:00Z","lemeurherve","2023-03","Add links and fixes to the Jenkins Contributor Awards announcement"
"jenkinsci","jira-integration-plugin","https://github.com/jenkinsci/jira-integration-plugin/pull/2","closed","2023-03-01T21:56:08Z","2023-03-02T14:26:24Z","markrekveld","2023-03","Last updated to go full CD"
"jenkinsci","ldap-plugin","https://github.com/jenkinsci/ldap-plugin/pull/222","closed","2023-03-02T13:05:44Z","2023-03-02T13:37:18Z","jglick","2023-03","Update to 2.361.x"
"jenkinsci","rundeck-plugin","https://github.com/jenkinsci/rundeck-plugin/pull/53","open","2023-03-02T12:22:45Z",,"norrs","2023-03","Handle dorment login configuration in RundeckClientManager"
"jenkinsci","kubernetes-client-api-plugin","https://github.com/jenkinsci/kubernetes-client-api-plugin/pull/179","closed","2023-03-02T09:13:14Z","2023-03-02T12:43:42Z","Vlatombe","2023-03","Use okhttp-api plugin instead of bundling okhttp from kubernetes-client"
