org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","database-plugin",175,"https://github.com/jenkinsci/database-plugin/pull/175","closed","2023-03-08T08:13:57Z","2023-03-08T08:18:15Z","timja","2023-03","Switch to renovate"
"jenkinsci","database-h2-plugin",61,"https://github.com/jenkinsci/database-h2-plugin/pull/61","closed","2023-03-08T08:14:00Z","2023-03-08T08:18:11Z","timja","2023-03","Switch to renovate"
"jenkinsci","database-mysql-plugin",59,"https://github.com/jenkinsci/database-mysql-plugin/pull/59","closed","2023-03-08T08:14:03Z","2023-03-08T08:18:08Z","timja","2023-03","Switch to renovate"
"jenkinsci","database-postgresql-plugin",82,"https://github.com/jenkinsci/database-postgresql-plugin/pull/82","closed","2023-03-08T08:14:06Z","2023-03-08T08:18:05Z","timja","2023-03","Switch to renovate"
"jenkinsci","azure-storage-plugin",237,"https://github.com/jenkinsci/azure-storage-plugin/pull/237","closed","2023-03-08T08:14:09Z","2023-03-08T08:18:01Z","timja","2023-03","Switch to renovate"
"jenkinsci","junit-realtime-test-reporter-plugin",91,"https://github.com/jenkinsci/junit-realtime-test-reporter-plugin/pull/91","closed","2023-03-08T08:14:12Z","2023-03-08T08:17:58Z","timja","2023-03","Switch to renovate"
"jenkinsci","slack-plugin",886,"https://github.com/jenkinsci/slack-plugin/pull/886","closed","2023-03-08T08:14:16Z","2023-03-08T08:17:55Z","timja","2023-03","Switch to renovate"
"jenkinsci","junit-plugin",501,"https://github.com/jenkinsci/junit-plugin/pull/501","closed","2023-03-08T08:14:20Z","2023-03-08T08:17:51Z","timja","2023-03","Switch to renovate"
"jenkinsci","workflow-cps-plugin",669,"https://github.com/jenkinsci/workflow-cps-plugin/pull/669","closed","2023-03-03T21:31:19Z","2023-03-07T22:40:02Z","dwnusbaum","2023-03","Flush overall Pipeline log stream when shutting down Jenkins"
"jenkinsci","build-history-manager-plugin",72,"https://github.com/jenkinsci/build-history-manager-plugin/pull/72","closed","2023-03-05T01:37:30Z","2023-03-07T17:49:57Z","ao-apps","2023-03","Also match null result on matchNotBuilt"
"jenkinsci","pipeline-maven-plugin",601,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/601","closed","2023-03-07T16:19:09Z","2023-03-07T18:45:14Z","bguerin","2023-03","bugfix: dependency trigger is not visible anymore in configuration page"
"jenkinsci","date-parameter-plugin",13,"https://github.com/jenkinsci/date-parameter-plugin/pull/13","open","2023-03-07T18:29:00Z",,"romary22","2023-03","Fix SECURITY-2784"
"jenkinsci","lib-access-modifier",144,"https://github.com/jenkinsci/lib-access-modifier/pull/144","closed","2023-03-06T13:50:42Z","2023-03-07T17:57:16Z","jtnord","2023-03","set maven libs according to consumers"
"jenkinsci","synopsys-detect-plugin",54,"https://github.com/jenkinsci/synopsys-detect-plugin/pull/54","closed","2023-03-07T16:02:22Z","2023-03-07T17:55:15Z","jppetrakis","2023-03","8.0.z"
"jenkinsci","pipeline-graph-view-plugin",234,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/234","closed","2023-03-07T10:09:34Z","2023-03-07T17:49:44Z","timbrown5","2023-03","Append exception text to logText"
"jenkinsci","jenkins-test-harness",559,"https://github.com/jenkinsci/jenkins-test-harness/pull/559","closed","2023-03-06T20:39:01Z","2023-03-07T17:31:19Z","dwnusbaum","2023-03","Revert #544 so that `RealJenkinsRule` shuts down cleanly on Windows"
"jenkinsci","ssh-slaves-plugin",382,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/382","closed","2023-03-07T12:11:12Z","2023-03-07T13:05:07Z","jglick","2023-03","Bump BOM, baseline"
"jenkinsci","platformlabeler-plugin",960,"https://github.com/jenkinsci/platformlabeler-plugin/pull/960","closed","2023-03-07T13:40:41Z","2023-03-07T13:59:25Z","MarkEWaite","2023-03","Update test data"
"jenkinsci","github-api-plugin",199,"https://github.com/jenkinsci/github-api-plugin/pull/199","closed","2023-03-07T13:02:35Z","2023-03-07T13:08:32Z","jglick","2023-03","Retest #190"
"jenkinsci","job-config-history-plugin",279,"https://github.com/jenkinsci/job-config-history-plugin/pull/279","closed","2023-03-07T06:13:13Z","2023-03-07T08:22:57Z","Dohbedoh","2023-03","[JENKINS-70740] Fix JobconfigHistory circular dependency source"
"jenkinsci","design-library-plugin",237,"https://github.com/jenkinsci/design-library-plugin/pull/237","closed","2023-03-07T07:20:01Z","2023-03-07T07:20:28Z","timja","2023-03","Adapt renovate config"
"jenkinsci","disk-usage-plugin",77,"https://github.com/jenkinsci/disk-usage-plugin/pull/77","closed","2023-03-02T01:53:52Z","2023-03-02T02:21:55Z","froque","2023-03","Fixes class cast exception with promoted builds plugin"
"jenkinsci","disk-usage-plugin",79,"https://github.com/jenkinsci/disk-usage-plugin/pull/79","closed","2023-03-07T00:28:05Z","2023-03-07T01:18:00Z","froque","2023-03","Removes deprecated fields from BuildDiskUsageAction"
"jenkinsci","jersey2-api-plugin",61,"https://github.com/jenkinsci/jersey2-api-plugin/pull/61","closed","2023-03-07T00:11:05Z","2023-03-07T00:26:50Z","basil","2023-03","Add RESTEasy tests"
"jenkinsci","jersey2-api-plugin",60,"https://github.com/jenkinsci/jersey2-api-plugin/pull/60","closed","2023-03-06T22:35:20Z","2023-03-06T23:14:21Z","basil","2023-03","Revert Jersey 2.39 upgrade"
"jenkinsci","kubernetes-operator",799,"https://github.com/jenkinsci/kubernetes-operator/pull/799","closed","2023-03-03T23:53:19Z","2023-03-06T23:08:33Z","brokenpip3","2023-03","feat(registry): change the default registry from dockerhub to quay.io "
"jenkinsci","pipeline-maven-plugin",596,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/596","closed","2023-03-06T00:16:30Z","2023-03-06T20:31:21Z","bguerin","2023-03","chore: rewrite some tests"
"jenkinsci","junit-attachments-plugin",79,"https://github.com/jenkinsci/junit-attachments-plugin/pull/79","closed","2023-03-06T05:41:45Z","2023-03-06T18:57:58Z","jonesbusy","2023-03","Add CODEOWNERS"
"jenkinsci","dependency-track-plugin",149,"https://github.com/jenkinsci/dependency-track-plugin/pull/149","closed","2023-03-05T17:53:18Z","2023-03-06T18:29:01Z","sephiroth-j","2023-03","require Dependency-Track 4.7 or newer"
"jenkinsci","workflow-cps-plugin",672,"https://github.com/jenkinsci/workflow-cps-plugin/pull/672","closed","2023-03-06T17:18:28Z","2023-03-06T18:03:35Z","jglick","2023-03","Call `GroovyClassLoader.close` also if build never starts"
"jenkinsci","docker-agent",385,"https://github.com/jenkinsci/docker-agent/pull/385","closed","2023-03-06T16:21:09Z","2023-03-06T17:08:04Z","mape2k","2023-03","Remove duplicate ARG VERSION, Fix comment for debian package manager"
"jenkinsci","design-library-plugin",235,"https://github.com/jenkinsci/design-library-plugin/pull/235","closed","2023-03-06T09:22:32Z","2023-03-06T15:34:10Z","NotMyFault","2023-03","Turn down renovate a bit"
"jenkinsci","appdome-build-2secure-plugin",3,"https://github.com/jenkinsci/appdome-build-2secure-plugin/pull/3","closed","2023-03-06T12:51:08Z","2023-03-06T12:51:19Z","idanhauser","2023-03","added symbols for pipeline project"
"jenkinsci","appdome-build-2secure-plugin",2,"https://github.com/jenkinsci/appdome-build-2secure-plugin/pull/2","closed","2023-03-06T08:39:31Z","2023-03-06T08:39:38Z","idanhauser","2023-03","title changed from Certificate Method to Sign method"
"jenkinsci","bom",1825,"https://github.com/jenkinsci/bom/pull/1825","closed","2023-03-05T10:39:05Z","2023-03-06T13:02:05Z","strangelookingnerd","2023-03","Add `apache-httpcomponents-client-5-api` to bom"
"jenkinsci","incrementals-tools",47,"https://github.com/jenkinsci/incrementals-tools/pull/47","closed","2023-03-06T12:18:30Z","2023-03-06T12:22:44Z","jtnord","2023-03","set maven libs according to consumers"
"jenkinsci","agent-maintenance-plugin",82,"https://github.com/jenkinsci/agent-maintenance-plugin/pull/82","closed","2023-03-04T02:48:28Z","2023-03-06T11:31:14Z","mawinter69","2023-03","remove link to lgtm"
"jenkinsci","acceptance-test-harness",1043,"https://github.com/jenkinsci/acceptance-test-harness/pull/1043","closed","2023-03-03T15:22:08Z","2023-03-06T11:17:06Z","raul-arabaolaza","2023-03","Use older 108 version of firefox in ath-container"
"jenkinsci","spotinst-plugin",92,"https://github.com/jenkinsci/spotinst-plugin/pull/92","closed","2023-03-06T10:11:15Z","2023-03-06T10:11:59Z","sitay93","2023-03","Update JenkinsWiki.adoc version AUT-12436"
"jenkinsci","gradle-plugin",255,"https://github.com/jenkinsci/gradle-plugin/pull/255","closed","2023-03-03T20:24:19Z","2023-03-06T08:39:45Z","c00ler","2023-03","Bump up gradle to version 8.0.2"
"jenkinsci","validating-yaml-parameter-plugin",56,"https://github.com/jenkinsci/validating-yaml-parameter-plugin/pull/56","closed","2023-03-06T04:18:54Z","2023-03-06T04:27:39Z","cesan3","2023-03","fix: run linux java-17 tests execution"
"jenkinsci","validating-yaml-parameter-plugin",55,"https://github.com/jenkinsci/validating-yaml-parameter-plugin/pull/55","closed","2023-03-06T03:57:16Z","2023-03-06T04:02:48Z","cesan3","2023-03","fix: upgrade snakeyaml to 2.0 and fix the SafeConstructor calls"
"jenkinsci","bom",1819,"https://github.com/jenkinsci/bom/pull/1819","closed","2023-03-03T17:18:26Z","2023-03-04T07:27:52Z","basil","2023-03","Clean up `sample-plugin/pom.xml`"
"jenkinsci","bom",1818,"https://github.com/jenkinsci/bom/pull/1818","closed","2023-03-03T16:44:49Z","2023-03-05T11:56:43Z","basil","2023-03","Add Amazon Web Services SDK to the managed set"
"jenkinsci","azure-vm-agents-plugin",381,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/381","closed","2023-03-04T00:48:13Z","2023-03-05T15:42:12Z","Minreaux","2023-03","Don't attempt to delete public IP address resource when using private IP"
"jenkinsci","pom",397,"https://github.com/jenkinsci/pom/pull/397","closed","2023-03-05T20:03:48Z","2023-03-05T20:05:15Z","StefanSpieker","2023-03","Remove deprecated `display-info`-goal"
"jenkinsci","external-workspace-manager-plugin",77,"https://github.com/jenkinsci/external-workspace-manager-plugin/pull/77","closed","2023-03-04T09:06:47Z","2023-03-05T18:56:01Z","timja","2023-03","[JENKINS-70693] Call `FilePathDynamicContext.createContextualObject(FilePath, FlowNode)` "
"jenkinsci","apache-httpcomponents-client-4-api-plugin",125,"https://github.com/jenkinsci/apache-httpcomponents-client-4-api-plugin/pull/125","closed","2023-03-05T00:54:59Z","2023-03-05T14:59:21Z","MarkEWaite","2023-03","List markewaite as maintainer"
"jenkinsci","azure-vm-agents-plugin",382,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/382","closed","2023-03-04T17:02:11Z","2023-03-05T13:39:38Z","timja","2023-03","Refresh plugin for 2023"
"jenkinsci","appdome-build-2secure-plugin",1,"https://github.com/jenkinsci/appdome-build-2secure-plugin/pull/1","closed","2023-03-05T12:14:48Z","2023-03-05T12:15:06Z","idanhauser","2023-03","logs and prints were changed"
"jenkinsci","netsparker-cloud-scan-plugin",9,"https://github.com/jenkinsci/netsparker-cloud-scan-plugin/pull/9","open","2023-03-05T11:02:06Z",,"strangelookingnerd","2023-03","Use apache-httpcomponents-client-5-api-plugin"
"jenkinsci","apimap-plugin",8,"https://github.com/jenkinsci/apimap-plugin/pull/8","open","2023-03-05T11:01:29Z",,"strangelookingnerd","2023-03","Use apache-httpcomponents-client-5-api-plugin"
"jenkinsci","uleska-plugin",13,"https://github.com/jenkinsci/uleska-plugin/pull/13","open","2023-03-05T11:00:00Z",,"strangelookingnerd","2023-03","Use apache-httpcomponents-client-5-api-plugin"
"jenkinsci","x-developer-client-plugin",4,"https://github.com/jenkinsci/x-developer-client-plugin/pull/4","open","2023-03-05T10:56:57Z",,"strangelookingnerd","2023-03","Use apache-httpcomponents-client-5-api-plugin"
"jenkinsci","apache-httpcomponents-client-5-api-plugin",1,"https://github.com/jenkinsci/apache-httpcomponents-client-5-api-plugin/pull/1","closed","2023-03-05T10:14:03Z","2023-03-05T10:26:16Z","strangelookingnerd","2023-03","Prepare first release"
"jenkinsci","helm-charts",810,"https://github.com/jenkinsci/helm-charts/pull/810","open","2023-03-04T04:42:07Z",,"missedone","2023-03","fixed: casc_configs was not correctly removed when `initializeOnce=true` and `configAutoReload.enabled=false`"
"jenkinsci","github-pr-comment-build-plugin",59,"https://github.com/jenkinsci/github-pr-comment-build-plugin/pull/59","closed","2023-03-01T14:29:32Z","2023-03-01T23:05:27Z","ncreep","2023-03","Documenting the need to set up the 'discover pull requests' behavior"
"jenkinsci","workflow-cps-plugin",667,"https://github.com/jenkinsci/workflow-cps-plugin/pull/667","closed","2023-03-02T21:01:26Z","2023-03-02T21:58:41Z","jglick","2023-03","Call `GroovyClassLoader.close` when build completes"
"jenkinsci","pipeline-groovy-lib-plugin",58,"https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/58","open","2023-03-04T02:45:25Z",,"mawinter69","2023-03","[JENKINS-69573] retrieve sources in tmpdir and rename"
"jenkinsci","apache-httpcomponents-client-4-api-plugin",123,"https://github.com/jenkinsci/apache-httpcomponents-client-4-api-plugin/pull/123","closed","2023-03-04T13:57:27Z","2023-03-04T14:16:58Z","MarkEWaite","2023-03","Recommend plugin bom, remove old changelog"
"jenkinsci","scmskip-plugin",9,"https://github.com/jenkinsci/scmskip-plugin/pull/9","open","2023-03-04T11:17:37Z",,"camueller","2023-03","JENKINS-70507 fixed"
"jenkinsci","thin-backup-plugin",79,"https://github.com/jenkinsci/thin-backup-plugin/pull/79","closed","2023-03-04T09:50:11Z","2023-03-04T10:03:10Z","StefanSpieker","2023-03","Translate all help html texts to german"
"jenkinsci","openshift-k8s-credentials-plugin",67,"https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/67","closed","2023-03-03T17:11:07Z","2023-03-04T06:58:15Z","jonesbusy","2023-03","Use mockito version from parent"
"jenkinsci","agent-maintenance-plugin",80,"https://github.com/jenkinsci/agent-maintenance-plugin/pull/80","closed","2023-03-03T23:08:27Z","2023-03-03T23:44:45Z","mawinter69","2023-03","make compatible with newer Jenkins versions"
"jenkinsci","agent-maintenance-plugin",81,"https://github.com/jenkinsci/agent-maintenance-plugin/pull/81","closed","2023-03-03T23:41:48Z","2023-03-03T23:44:32Z","mawinter69","2023-03","Bump tidy-maven-plugin from 1.1.0 to 1.2.0"
"jenkinsci","paginated-builds-plugin",3,"https://github.com/jenkinsci/paginated-builds-plugin/pull/3","open","2023-03-03T21:30:44Z",,"luke-engle","2023-03","Match CD java version/distribution and fix flaky test"
"jenkinsci","gitlab-kubernetes-credentials-plugin",39,"https://github.com/jenkinsci/gitlab-kubernetes-credentials-plugin/pull/39","closed","2023-03-03T17:05:18Z","2023-03-03T21:11:56Z","jonesbusy","2023-03","Use mockito version from parent"
"jenkinsci","datadog-plugin",335,"https://github.com/jenkinsci/datadog-plugin/pull/335","closed","2023-03-03T12:00:29Z","2023-03-03T16:49:49Z","albertvaka","2023-03","Improve comments"
"jenkinsci","plugin-compat-tester",483,"https://github.com/jenkinsci/plugin-compat-tester/pull/483","closed","2023-03-03T13:23:44Z","2023-03-03T17:06:18Z","jtnord","2023-03","validate file based arguments point to existing files / directories"
"jenkinsci","plugin-compat-tester",482,"https://github.com/jenkinsci/plugin-compat-tester/pull/482","closed","2023-03-02T17:15:55Z","2023-03-03T14:37:59Z","basil","2023-03","Remove ESLint logic"
"jenkinsci","warnings-ng-plugin",1462,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1462","closed","2023-03-02T18:42:53Z","2023-03-03T06:32:19Z","basil","2023-03","Allow plugin to be included in BOM"
"jenkinsci","plugin-compat-tester",481,"https://github.com/jenkinsci/plugin-compat-tester/pull/481","closed","2023-03-01T23:05:47Z","2023-03-03T14:28:02Z","basil","2023-03","Get rid of Reflections in `PluginCompatTesterHooks`"
"jenkinsci","archetypes",598,"https://github.com/jenkinsci/archetypes/pull/598","closed","2023-03-03T12:18:46Z","2023-03-03T12:48:54Z","jglick","2023-03","Use redirect URL"
"jenkinsci","archetypes",597,"https://github.com/jenkinsci/archetypes/pull/597","closed","2023-03-02T18:27:48Z","2023-03-02T23:25:47Z","NotMyFault","2023-03","Add Jenkins security scan to common files"
"jenkinsci","tuleap-api-plugin",338,"https://github.com/jenkinsci/tuleap-api-plugin/pull/338","closed","2023-03-03T10:35:39Z","2023-03-03T11:14:02Z","Erwyn","2023-03","Update build version of openjdk in Readme"
"jenkinsci","hidden-parameter-plugin",18,"https://github.com/jenkinsci/hidden-parameter-plugin/pull/18","closed","2023-03-02T12:26:03Z","2023-03-03T10:22:42Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.3"
"jenkinsci","gitlab-kubernetes-credentials-plugin",38,"https://github.com/jenkinsci/gitlab-kubernetes-credentials-plugin/pull/38","closed","2023-03-02T11:45:38Z","2023-03-03T10:19:36Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.3"
"jenkinsci","openshift-k8s-credentials-plugin",66,"https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/66","closed","2023-03-02T11:39:18Z","2023-03-03T10:19:11Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.3"
"jenkinsci","bitbucket-kubernetes-credentials-plugin",70,"https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/70","closed","2023-03-02T11:52:25Z","2023-03-03T10:18:26Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.3"
"jenkinsci","ansible-plugin",49,"https://github.com/jenkinsci/ansible-plugin/pull/49","closed","2023-03-02T12:06:09Z","2023-03-03T10:18:09Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.3"
"jenkinsci","pipeline-npm-plugin",11,"https://github.com/jenkinsci/pipeline-npm-plugin/pull/11","closed","2023-03-02T11:55:00Z","2023-03-03T10:17:52Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.3"
"jenkinsci","loadrunner-cloud-plugin",64,"https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/64","closed","2023-03-03T05:58:15Z","2023-03-03T06:21:34Z","weisun10","2023-03","add a unit test for trt summary response"
"jenkinsci","cucumber-reports-plugin",430,"https://github.com/jenkinsci/cucumber-reports-plugin/pull/430","closed","2023-03-02T23:05:45Z","2023-03-02T23:12:41Z","damianszczepanik","2023-03","Bump up cucumber-reporting libraries"
"jenkinsci","pipeline-groovy-lib-plugin",56,"https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/56","closed","2023-03-02T21:19:58Z","2023-03-02T21:51:04Z","jglick","2023-03","Suppressing `FolderLibrariesTest.classCastException` on Windows"
"jenkinsci","console-tail-plugin",21,"https://github.com/jenkinsci/console-tail-plugin/pull/21","closed","2023-03-02T20:57:28Z","2023-03-02T21:33:51Z","NotMyFault","2023-03","Remove NotMyFault from developer list"
"jenkinsci","loadrunner-cloud-plugin",63,"https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/63","closed","2023-03-02T16:18:52Z","2023-03-02T16:31:52Z","weisun10","2023-03","code cleanup and reformatting"
"jenkinsci","saml-plugin",316,"https://github.com/jenkinsci/saml-plugin/pull/316","closed","2023-03-02T15:45:32Z","2023-03-02T15:54:27Z","bmagistro","2023-03","[docs] Update ADFS configuration"
"jenkinsci",".github",116,"https://github.com/jenkinsci/.github/pull/116","closed","2023-03-02T15:14:54Z","2023-03-02T15:25:00Z","lemeurherve","2023-03","Add links and fixes to the Jenkins Contributor Awards announcement"
"jenkinsci","jira-integration-plugin",2,"https://github.com/jenkinsci/jira-integration-plugin/pull/2","closed","2023-03-01T21:56:08Z","2023-03-02T14:26:24Z","markrekveld","2023-03","Last updated to go full CD"
"jenkinsci","ldap-plugin",222,"https://github.com/jenkinsci/ldap-plugin/pull/222","closed","2023-03-02T13:05:44Z","2023-03-02T13:37:18Z","jglick","2023-03","Update to 2.361.x"
"jenkinsci","rundeck-plugin",53,"https://github.com/jenkinsci/rundeck-plugin/pull/53","open","2023-03-02T12:22:45Z",,"norrs","2023-03","Handle dorment login configuration in RundeckClientManager"
"jenkinsci","kubernetes-client-api-plugin",179,"https://github.com/jenkinsci/kubernetes-client-api-plugin/pull/179","closed","2023-03-02T09:13:14Z","2023-03-02T12:43:42Z","Vlatombe","2023-03","Use okhttp-api plugin instead of bundling okhttp from kubernetes-client"
"jenkinsci","tuleap-oauth-plugin",319,"https://github.com/jenkinsci/tuleap-oauth-plugin/pull/319","closed","2023-03-02T10:02:30Z","2023-03-02T10:46:00Z","robinsoc","2023-03","Prepare next version number"
"jenkinsci","loadrunner-cloud-plugin",62,"https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/62","closed","2023-03-02T06:17:00Z","2023-03-02T06:25:21Z","weisun10","2023-03","add extra sla information into junit xml report for test run that has…"
"jenkinsci","build-history-manager-plugin",71,"https://github.com/jenkinsci/build-history-manager-plugin/pull/71","closed","2023-03-01T23:13:30Z","2023-03-01T23:25:17Z","damianszczepanik","2023-03","Add ChangeBuildDescriptionAction"
"jenkinsci","jira-integration-plugin",1,"https://github.com/jenkinsci/jira-integration-plugin/pull/1","closed","2023-03-01T21:18:19Z","2023-03-01T21:33:48Z","NotMyFault","2023-03","Skip ACP"
"jenkinsci","sshd-plugin",125,"https://github.com/jenkinsci/sshd-plugin/pull/125","closed","2023-03-01T19:09:50Z","2023-03-01T19:53:36Z","MarkEWaite","2023-03","Remove unused Java imports"
"jenkinsci","bom",1800,"https://github.com/jenkinsci/bom/pull/1800","closed","2023-03-01T17:52:43Z","2023-03-01T18:10:15Z","basil","2023-03","Fix typo"
"jenkinsci","plugin-compat-tester",480,"https://github.com/jenkinsci/plugin-compat-tester/pull/480","closed","2023-03-01T17:00:48Z","2023-03-01T17:17:09Z","jtnord","2023-03","use redirect file for help:evaluate"
"jenkinsci","mock-security-realm-plugin",14,"https://github.com/jenkinsci/mock-security-realm-plugin/pull/14","closed","2023-03-01T15:13:20Z","2023-03-01T15:18:12Z","jglick","2023-03","Enable CD"
"jenkinsci","amazon-ecs-plugin",310,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/310","closed","2023-03-01T10:50:06Z","2023-03-01T14:38:46Z","bachiri","2023-03","Add Ulimits capability to aws task creation"
"jenkinsci","ansible-plugin",48,"https://github.com/jenkinsci/ansible-plugin/pull/48","closed","2023-03-01T06:15:48Z","2023-03-01T14:07:55Z","jonesbusy","2023-03","Remove assertj and update pom"
"jenkinsci","pipeline-npm-plugin",10,"https://github.com/jenkinsci/pipeline-npm-plugin/pull/10","closed","2023-03-01T06:21:28Z","2023-03-01T14:06:04Z","jonesbusy","2023-03","Add CODEOWNERS"
"jenkinsci","hidden-parameter-plugin",17,"https://github.com/jenkinsci/hidden-parameter-plugin/pull/17","closed","2023-03-01T06:18:50Z","2023-03-01T14:05:18Z","jonesbusy","2023-03","Add CODEOWNERS"
"jenkinsci","mock-slave-plugin",171,"https://github.com/jenkinsci/mock-slave-plugin/pull/171","closed","2023-03-01T13:15:31Z","2023-03-01T13:22:54Z","jglick","2023-03","Update parent"
"jenkinsci","mock-security-realm-plugin",13,"https://github.com/jenkinsci/mock-security-realm-plugin/pull/13","closed","2023-03-01T12:54:36Z","2023-03-01T13:04:10Z","jglick","2023-03","Bump to 2.361.x"
"jenkinsci","maven-plugin",306,"https://github.com/jenkinsci/maven-plugin/pull/306","closed","2023-03-01T00:57:59Z","2023-03-01T03:25:57Z","olamy","2023-03","avoid full maven distro for test in build.outputDirectory as it is included in the plugin jar"
"jenkinsci","ec2-plugin",827,"https://github.com/jenkinsci/ec2-plugin/pull/827","closed","2023-03-31T08:31:22Z","2023-04-02T17:48:35Z","Vlatombe","2023-03","Remove cloudId and use the name entered by the user directly."
"jenkinsci","azure-ad-plugin",395,"https://github.com/jenkinsci/azure-ad-plugin/pull/395","closed","2023-03-22T18:36:15Z","2023-09-06T12:52:12Z","basil","2023-03","Clean up Webpack build"
"jenkinsci","disk-usage-plugin",80,"https://github.com/jenkinsci/disk-usage-plugin/pull/80","closed","2023-03-17T00:35:17Z","2023-03-17T10:42:18Z","froque","2023-03","Fix various warnings"
"jenkinsci","docker-inbound-agent",338,"https://github.com/jenkinsci/docker-inbound-agent/pull/338","closed","2023-03-20T16:24:43Z","2023-03-20T16:52:12Z","dduportal","2023-03","chore(updatecli) fix deprecated syntax for 0.47.x line"
"jenkinsci","kubernetes-plugin",1342,"https://github.com/jenkinsci/kubernetes-plugin/pull/1342","closed","2023-03-27T07:47:11Z","2023-08-29T14:16:28Z","Vlatombe","2023-03","Upgrade kubernetes-client-api to 6.8.1"
"jenkinsci","jenkins",7781,"https://github.com/jenkinsci/jenkins/pull/7781","open","2023-03-30T07:43:40Z",,"timja","2023-03","[JENKINS-70906] Remove prototype from core"
"jenkinsci","jenkins",7740,"https://github.com/jenkinsci/jenkins/pull/7740","closed","2023-03-17T09:15:10Z","2023-03-20T09:40:48Z","NotMyFault","2023-03","[JENKINS-69489] - Hide restart checkbox if the controller doesn't support it"
"jenkinsci","kubernetes-credentials-plugin",37,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/37","closed","2023-03-23T14:08:03Z","2023-08-22T16:28:59Z","jtnord","2023-03","Update pom.xml"
"jenkinsci","jenkins",7741,"https://github.com/jenkinsci/jenkins/pull/7741","open","2023-03-17T10:40:38Z",,"janfaracik","2023-03","[JENKINS-63699] Rename ""Manage Jenkins"" to avoid name redundancy"
"jenkinsci","lockable-resources-plugin",473,"https://github.com/jenkinsci/lockable-resources-plugin/pull/473","closed","2023-03-23T17:49:45Z","2023-03-23T20:15:26Z","MarkEWaite","2023-03","Fix broken docs links"
"jenkinsci","workflow-durable-task-step-plugin",302,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/302","open","2023-03-29T15:17:17Z",,"pushker001","2023-03","deeper the spotsbugs checks"
"jenkinsci","accelq-ci-connect-plugin",12,"https://github.com/jenkinsci/accelq-ci-connect-plugin/pull/12","closed","2023-03-21T12:26:32Z","2023-03-27T05:27:05Z","MarkEWaite","2023-03","Fix plugin version in pom file"
"jenkinsci","bom",1898,"https://github.com/jenkinsci/bom/pull/1898","closed","2023-03-27T02:23:08Z","2023-03-27T04:20:36Z","basil","2023-03","Add Pipeline: GitHub Groovy Libraries to the managed set"
"jenkinsci","bom",1897,"https://github.com/jenkinsci/bom/pull/1897","closed","2023-03-26T23:27:22Z","2023-03-27T01:37:41Z","basil","2023-03","Add missing Mina SSHD plugins to the managed set"
"jenkinsci","bom",1892,"https://github.com/jenkinsci/bom/pull/1892","closed","2023-03-25T05:31:12Z","2023-03-25T12:58:35Z","basil","2023-03","Add GitHub Branch Source to the managed set"
"jenkinsci","bom",1889,"https://github.com/jenkinsci/bom/pull/1889","closed","2023-03-24T18:55:41Z","2023-03-26T02:59:21Z","basil","2023-03","Add JaCoCo to the managed set"
"jenkinsci","amazon-ecs-plugin",313,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/313","closed","2023-03-29T00:55:41Z","2023-07-10T13:58:35Z","wenduwan","2023-03","amazon-ecs plugin: terminate unsurvivable node to fast fail execution"
"jenkinsci","jenkins",7737,"https://github.com/jenkinsci/jenkins/pull/7737","closed","2023-03-16T16:13:28Z","2023-03-17T09:37:50Z","NotMyFault","2023-03","Move 'since' tags in Jelly to stapler's attribute header"
"jenkinsci","pipeline-utility-steps-plugin",196,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/196","open","2023-03-19T02:55:56Z",,"rsandell","2023-03","Add the ability to filter what steps in this plugin are available to use in pipelines"
"jenkinsci","kubernetes-plugin",1337,"https://github.com/jenkinsci/kubernetes-plugin/pull/1337","closed","2023-03-17T05:19:59Z","2023-03-22T14:35:06Z","Dohbedoh","2023-03","[JENKINS-70416] Ensure auto-configure is disabled when auth is provided"
