
PR_ref,commenter,month
"jenkinsci/atlassian-bitbucket-server-integration-plugin/139","khughes-atlassian","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/139","dkjellin","2020-04"
"jenkinsci/winstone/100","oleg-nenashev","2020-04"
"jenkinsci/winstone/100","res0nance","2020-04"
"jenkinsci/winstone/100","jglick","2020-04"
"jenkinsci/winstone/100","olamy","2020-04"
"jenkinsci/winstone/100","jglick","2020-04"
"jenkinsci/winstone/100","olamy","2020-04"
"jenkinsci/winstone/100","jglick","2020-04"
"jenkinsci/winstone/100","jglick","2020-04"
"jenkinsci/winstone/100","timja","2020-06"
"jenkinsci/winstone/100","oleg-nenashev","2020-06"
"jenkinsci/winstone/100","oleg-nenashev","2020-06"
"jenkinsci/winstone/100","oleg-nenashev","2020-04"
"jenkinsci/winstone/100","jglick","2020-04"
"jenkinsci/jenkins/4633","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4633","fqueiruga","2020-04"
"jenkinsci/jenkins/4633","alecharp","2020-04"
"jenkinsci/jenkins/4633","josephbrueggen","2020-04"
"jenkinsci/jenkins/4633","jvz","2020-04"
"jenkinsci/jenkins/4633","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4633","alecharp","2020-04"
"jenkinsci/acceptance-test-harness/569","olivergondza","2020-04"
"jenkinsci/acceptance-test-harness/569","Wadeck","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/137","mhenschke-atl","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/137","goravjoshi","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/137","mhenschke-atl","2020-04"
"jenkinsci/jenkins/4632","jglick","2020-04"
"jenkinsci/jenkins/4632","jglick","2020-04"
"jenkinsci/jenkins/4632","jglick","2020-04"
"jenkinsci/jenkins/4632","jglick","2020-04"
"jenkinsci/jenkins/4632","jglick","2020-04"
"jenkinsci/jenkins/4632","oleg-nenashev","2020-04"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/21","car-roll","2020-04"
"jenkinsci/vectorcast-execution-plugin/12","TimSVector","2020-04"
"jenkinsci/vectorcast-execution-plugin/12","cam-laf","2020-04"
"jenkinsci/vectorcast-execution-plugin/12","nbelliot","2020-04"
"jenkinsci/vectorcast-execution-plugin/12","nbelliot","2020-04"
"jenkinsci/packaging/147","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4631","timja","2020-04"
"jenkinsci/jenkins/4631","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4631","darxriggs","2020-04"
"jenkinsci/jenkins/4631","timja","2020-04"
"jenkinsci/jenkins/4631","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4631","timja","2020-04"
"jenkinsci/jenkins/4631","res0nance","2020-04"
"jenkinsci/jenkins/4631","oleg-nenashev","2020-04"
"jenkinsci/robot-plugin/30","asimell","2021-01"
"jenkinsci/robot-plugin/30","asimell","2021-01"
"jenkinsci/robot-plugin/30","pipapo-sl","2021-01"
"jenkinsci/robot-plugin/30","asimell","2021-01"
"jenkinsci/robot-plugin/30","pipapo-sl","2021-01"
"jenkinsci/robot-plugin/30","pipapo-sl","2021-01"
"jenkinsci/robot-plugin/30","asimell","2021-01"
"jenkinsci/github-api-plugin/44","jglick","2020-04"
"jenkinsci/remoting/374","jglick","2020-04"
"jenkinsci/remoting/374","jeffret-b","2020-04"
"jenkinsci/packaging/144","olblak","2020-04"
"jenkinsci/packaging/144","olblak","2020-04"
"jenkinsci/packaging/143","olblak","2020-04"
"jenkinsci/analysis-model/347","uhafner","2020-04"
"jenkinsci/analysis-model/347","uhafner","2020-04"
"jenkinsci/analysis-model/347","uhafner","2020-04"
"jenkinsci/analysis-model/347","uhafner","2020-04"
"jenkinsci/analysis-model/347","uhafner","2020-04"
"jenkinsci/plugin-compat-tester/235","imonteroperez","2020-04"
"jenkinsci/plugin-compat-tester/235","imonteroperez","2020-04"
"jenkinsci/plugin-compat-tester/235","raul-arabaolaza","2020-04"
"jenkinsci/plugin-compat-tester/235","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4630","jglick","2020-04"
"jenkinsci/jenkins/4630","daniel-beck","2020-04"
"jenkinsci/jenkins/4630","timja","2020-04"
"jenkinsci/jenkins/4630","daniel-beck","2020-04"
"jenkinsci/jenkins/4630","jglick","2020-05"
"jenkinsci/jenkins/4630","daniel-beck","2020-05"
"jenkinsci/jenkins/4630","timja","2020-05"
"jenkinsci/jenkins/4630","timja","2020-05"
"jenkinsci/jenkins/4630","daniel-beck","2020-05"
"jenkinsci/jenkins/4630","jvz","2020-04"
"jenkinsci/jenkins/4630","jvz","2020-04"
"jenkinsci/jenkins/4630","timja","2020-04"
"jenkinsci/jenkins/4630","timja","2020-04"
"jenkinsci/jenkins/4630","daniel-beck","2020-04"
"jenkinsci/jenkins/4630","oleg-nenashev","2020-05"
"jenkinsci/JenkinsPipelineUnit/198","stchar","2020-04"
"jenkinsci/windows-slave-installer-module/42","oleg-nenashev","2020-06"
"jenkinsci/windows-slave-installer-module/42","oleg-nenashev","2020-06"
"jenkinsci/winsw-maven-packaging/7","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4629","fqueiruga","2020-04"
"jenkinsci/jenkins/4629","varyvol","2020-04"
"jenkinsci/jenkins/4629","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4629","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4629","sladyn98","2020-04"
"jenkinsci/jenkins/4629","oleg-nenashev","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","lmatear-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","lmatear-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","lmatear-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","lmatear-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","lmatear-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","lmatear-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","tmoreland-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","tmoreland-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","tmoreland-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","tmoreland-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","tmoreland-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","tmoreland-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","lmatear-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","lmatear-r7","2020-04"
"jenkinsci/appspider-build-scanner-plugin/4","tmoreland-r7","2020-04"
"jenkinsci/jira-plugin/223","olamy","2020-04"
"jenkinsci/jira-plugin/223","rantoniuk","2020-04"
"jenkinsci/jira-plugin/223","rantoniuk","2020-04"
"jenkinsci/analysis-model/346","uhafner","2020-04"
"jenkinsci/analysis-model/346","uhafner","2020-04"
"jenkinsci/kubernetes-credentials-provider-plugin/38","topikachu","2020-04"
"jenkinsci/lib-crypto-util/9","oleg-nenashev","2020-04"
"jenkinsci/lib-crypto-util/9","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/268","oleg-nenashev","2020-04"
"jenkinsci/lib-crypto-util/8","timja","2020-04"
"jenkinsci/lib-crypto-util/8","oleg-nenashev","2020-04"
"jenkinsci/lib-crypto-util/8","timja","2020-04"
"jenkinsci/lib-crypto-util/8","oleg-nenashev","2020-04"
"jenkinsci/lib-crypto-util/8","oleg-nenashev","2020-04"
"jenkinsci/lib-crypto-util/8","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","olblak","2020-04"
"jenkinsci/packaging/141","olblak","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-05"
"jenkinsci/packaging/141","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","oleg-nenashev","2020-04"
"jenkinsci/packaging/141","olblak","2020-04"
"jenkinsci/packaging/141","olblak","2020-04"
"jenkinsci/packaging/141","olblak","2020-04"
"jenkinsci/packaging/141","olblak","2020-04"
"jenkinsci/packaging/141","olblak","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-04"
"jenkinsci/packaging/141","MarkEWaite","2020-04"
"jenkinsci/packaging/141","timja","2020-04"
"jenkinsci/packaging/141","olblak","2020-04"
"jenkinsci/sealights-plugin/43","sealights-devops","2020-04"
"jenkinsci/sealights-plugin/43","sealights-devops","2020-04"
"jenkinsci/sealights-plugin/43","sealights-devops","2020-04"
"jenkinsci/sealights-plugin/43","sealights-devops","2020-04"
"jenkinsci/sealights-plugin/43","nadavye","2020-04"
"jenkinsci/sealights-plugin/43","nadavye","2020-04"
"jenkinsci/sealights-plugin/43","nadavye","2020-04"
"jenkinsci/sealights-plugin/43","RoniSegal","2020-04"
"jenkinsci/sealights-plugin/43","RoniSegal","2020-04"
"jenkinsci/jenkins/4628","Wadeck","2020-04"
"jenkinsci/jenkins/4628","fqueiruga","2020-04"
"jenkinsci/jenkins/4628","res0nance","2020-04"
"jenkinsci/jenkins/4628","Wadeck","2020-04"
"jenkinsci/jenkins/4628","fqueiruga","2020-04"
"jenkinsci/jenkins/4628","fqueiruga","2020-04"
"jenkinsci/analysis-model/345","uhafner","2020-04"
"jenkinsci/analysis-model/345","uhafner","2020-04"
"jenkinsci/analysis-model/345","uhafner","2020-04"
"jenkinsci/analysis-model/345","uhafner","2020-04"
"jenkinsci/analysis-model/345","uhafner","2020-04"
"jenkinsci/jenkins/4627","res0nance","2020-04"
"jenkinsci/jenkins/4627","fqueiruga","2020-04"
"jenkinsci/jenkins/4627","fqueiruga","2020-04"
"jenkinsci/jenkins/4627","fqueiruga","2020-04"
"jenkinsci/jenkins/4627","EstherAF","2020-04"
"jenkinsci/jenkins/4627","res0nance","2020-04"
"jenkinsci/jenkins/4627","Wadeck","2020-04"
"jenkinsci/lib-crypto-util/5","timja","2020-04"
"jenkinsci/lib-crypto-util/5","oleg-nenashev","2020-04"
"jenkinsci/lib-crypto-util/5","jglick","2020-04"
"jenkinsci/lib-crypto-util/5","timja","2020-04"
"jenkinsci/lib-crypto-util/5","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/267","sladyn98","2020-04"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-05"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-05"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-05"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/267","sladyn98","2020-04"
"jenkinsci/jenkinsfile-runner/267","sladyn98","2020-04"
"jenkinsci/jenkinsfile-runner/267","sladyn98","2020-04"
"jenkinsci/jenkinsfile-runner/267","sladyn98","2020-04"
"jenkinsci/jenkinsfile-runner/267","sladyn98","2020-04"
"jenkinsci/jenkinsfile-runner/267","sladyn98","2020-04"
"jenkinsci/jenkinsfile-runner/267","sladyn98","2020-04"
"jenkinsci/jenkinsfile-runner/267","LinuxSuRen","2020-04"
"jenkinsci/jenkinsfile-runner/267","sladyn98","2020-04"
"jenkinsci/jenkinsfile-runner/267","oleg-nenashev","2020-05"
"jenkinsci/analysis-model/344","uhafner","2020-04"
"jenkinsci/analysis-model/344","uhafner","2020-04"
"jenkinsci/analysis-model/344","uhafner","2020-04"
"jenkinsci/analysis-model/344","uhafner","2020-04"
"jenkinsci/jenkins/4626","fqueiruga","2020-04"
"jenkinsci/jenkins/4626","Wadeck","2020-04"
"jenkinsci/jenkins/4626","daniel-beck","2020-04"
"jenkinsci/jenkins/4626","Wadeck","2020-04"
"jenkinsci/jenkins/4626","fqueiruga","2020-04"
"jenkinsci/jenkins/4626","Wadeck","2020-04"
"jenkinsci/jenkins/4626","res0nance","2020-04"
"jenkinsci/jenkins/4626","daniel-beck","2020-04"
"jenkinsci/jenkins/4626","res0nance","2020-04"
"jenkinsci/jenkins/4626","fqueiruga","2020-04"
"jenkinsci/jenkins/4626","fqueiruga","2020-04"
"jenkinsci/jenkins/4626","fqueiruga","2020-04"
"jenkinsci/jenkins/4626","fqueiruga","2020-04"
"jenkinsci/jenkins/4626","fqueiruga","2020-04"
"jenkinsci/jenkins/4626","fqueiruga","2020-04"
"jenkinsci/jenkins/4626","fqueiruga","2020-04"
"jenkinsci/jenkins/4626","Wadeck","2020-04"
"jenkinsci/jenkins/4626","fqueiruga","2020-04"
"jenkinsci/jenkins/4626","jsoref","2020-05"
"jenkinsci/htmlpublisher-plugin/54","rbywater","2020-04"
"jenkinsci/htmlpublisher-plugin/54","rbywater","2020-04"
"jenkinsci/htmlpublisher-plugin/54","StefanSpieker","2020-04"
"jenkinsci/htmlpublisher-plugin/54","rbywater","2020-04"
"jenkinsci/jenkinsfile-runner/265","sladyn98","2020-04"
"jenkinsci/jenkinsfile-runner/265","LinuxSuRen","2020-04"
"jenkinsci/jenkinsfile-runner/265","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/265","rsvoboda","2020-10"
"jenkinsci/jenkinsfile-runner/265","oleg-nenashev","2020-10"
"jenkinsci/jenkinsfile-runner/265","oleg-nenashev","2020-10"
"jenkinsci/jenkinsfile-runner/265","olblak","2020-10"
"jenkinsci/jenkinsfile-runner/265","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4625","MarkEWaite","2020-04"
"jenkinsci/jenkins/4625","subahm","2020-04"
"jenkinsci/jenkins/4625","subahm","2020-04"
"jenkinsci/jenkins/4625","MarkEWaite","2020-04"
"jenkinsci/jenkins/4625","MarkEWaite","2020-04"
"jenkinsci/jenkins/4625","MarkEWaite","2020-04"
"jenkinsci/jenkins/4625","subahm","2020-04"
"jenkinsci/jira-plugin/222","coveralls","2020-04"
"jenkinsci/jira-plugin/222","rantoniuk","2020-04"
"jenkinsci/jira-plugin/222","rantoniuk","2020-04"
"jenkinsci/jira-plugin/222","rantoniuk","2020-04"
"jenkinsci/jira-plugin/222","artkoshelev","2020-04"
"jenkinsci/jira-plugin/222","artkoshelev","2020-04"
"jenkinsci/jira-plugin/222","artkoshelev","2020-04"
"jenkinsci/jira-plugin/222","rantoniuk","2020-04"
"jenkinsci/jenkins/4624","oleg-nenashev","2020-04"
"jenkinsci/analysis-model/343","uhafner","2020-04"
"jenkinsci/analysis-model/343","uhafner","2020-04"
"jenkinsci/analysis-model/343","uhafner","2020-04"
"jenkinsci/analysis-model/343","uhafner","2020-04"
"jenkinsci/jenkins/4623","fqueiruga","2020-04"
"jenkinsci/jenkins/4623","jglick","2020-04"
"jenkinsci/jenkins/4623","varyvol","2020-09"
"jenkinsci/jenkins/4623","daniel-beck","2020-11"
"jenkinsci/jenkins/4623","daniel-beck","2020-11"
"jenkinsci/jenkins/4623","daniel-beck","2021-02"
"jenkinsci/jenkins/4623","daniel-beck","2021-02"
"jenkinsci/jenkins/4623","timja","2021-03"
"jenkinsci/jenkins/4623","daniel-beck","2021-03"
"jenkinsci/jenkins/4623","timja","2021-03"
"jenkinsci/jenkins/4623","daniel-beck","2021-03"
"jenkinsci/jenkins/4623","timja","2021-03"
"jenkinsci/jenkins/4623","miglen","2021-06"
"jenkinsci/jenkins/4623","sabberworm","2021-06"
"jenkinsci/jenkins/4623","daniel-beck","2021-06"
"jenkinsci/jenkins/4623","sabberworm","2021-06"
"jenkinsci/jenkins/4623","daniel-beck","2021-06"
"jenkinsci/jenkins/4623","sabberworm","2021-07"
"jenkinsci/jenkins/4623","sladyn98","2020-04"
"jenkinsci/jenkins/4623","oleg-nenashev","2020-11"
"jenkinsci/jenkins/4623","uhafner","2020-11"
"jenkinsci/jenkins/4623","timja","2021-03"
"jenkinsci/jenkins-test-harness/207","slonopotamus","2020-04"
"jenkinsci/jenkins-test-harness/207","daniel-beck","2020-04"
"jenkinsci/jenkins-test-harness/207","daniel-beck","2020-04"
"jenkinsci/jenkins-test-harness/207","oleg-nenashev","2020-04"
"jenkinsci/ghprb-plugin/772","kmaehashi","2020-04"
"jenkinsci/ghprb-plugin/772","kmaehashi","2020-04"
"jenkinsci/ghprb-plugin/772","JulienLajugie","2020-04"
"jenkinsci/ghprb-plugin/772","samrocketman","2020-04"
"jenkinsci/ghprb-plugin/772","JulienLajugie","2020-05"
"jenkinsci/ghprb-plugin/772","samrocketman","2020-04"
"jenkinsci/kubernetes-plugin/750","arjantijms","2020-04"
"jenkinsci/kubernetes-plugin/750","markjacksonfishing","2020-04"
"jenkinsci/kubernetes-plugin/750","jglick","2020-04"
"jenkinsci/kubernetes-plugin/750","arjantijms","2020-04"
"jenkinsci/kubernetes-plugin/750","jglick","2020-04"
"jenkinsci/jenkins/4622","daniel-beck","2020-04"
"jenkinsci/jenkins/4622","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4622","timja","2020-04"
"jenkinsci/jenkins/4622","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4622","daniel-beck","2020-04"
"jenkinsci/jenkins/4622","timja","2020-04"
"jenkinsci/jenkins/4622","daniel-beck","2020-04"
"jenkinsci/jenkins/4622","timja","2020-04"
"jenkinsci/jenkins/4622","timja","2020-04"
"jenkinsci/jenkins/4622","daniel-beck","2020-04"
"jenkinsci/jenkins/4622","timja","2020-04"
"jenkinsci/jenkins/4622","daniel-beck","2020-04"
"jenkinsci/docker-java-api-plugin/7","pjdarton","2020-04"
"jenkinsci/docker-java-api-plugin/7","ericcitaire","2020-04"
"jenkinsci/docker-java-api-plugin/7","pjdarton","2020-04"
"jenkinsci/docker-ssh-agent/49","oleg-nenashev","2020-04"
"jenkinsci/thin-backup-plugin/18","sladyn98","2020-04"
"jenkinsci/thin-backup-plugin/18","sladyn98","2020-04"
"jenkinsci/thin-backup-plugin/18","alecharp","2020-04"
"jenkinsci/thin-backup-plugin/18","sladyn98","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","sladyn98","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","sladyn98","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","sladyn98","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","LinuxSuRen","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","sladyn98","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","LinuxSuRen","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","LinuxSuRen","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","LinuxSuRen","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","sladyn98","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","LinuxSuRen","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","LinuxSuRen","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","sladyn98","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","LinuxSuRen","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","LinuxSuRen","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","sladyn98","2020-04"
"jenkinsci/pipeline-restful-api-plugin/9","LinuxSuRen","2020-04"
"jenkinsci/jira-plugin/221","coveralls","2020-04"
"jenkinsci/jira-plugin/221","olamy","2020-04"
"jenkinsci/jira-plugin/221","rantoniuk","2020-04"
"jenkinsci/jira-plugin/221","olamy","2020-04"
"jenkinsci/jira-plugin/221","artkoshelev","2020-04"
"jenkinsci/jira-plugin/221","artkoshelev","2020-04"
"jenkinsci/jira-plugin/221","artkoshelev","2020-04"
"jenkinsci/jira-plugin/221","olamy","2020-04"
"jenkinsci/jira-plugin/221","olamy","2020-04"
"jenkinsci/jira-plugin/221","artkoshelev","2020-04"
"jenkinsci/jira-plugin/221","olamy","2020-04"
"jenkinsci/jira-plugin/221","olamy","2020-04"
"jenkinsci/gitlab-branch-source-plugin/81","jetersen","2020-04"
"jenkinsci/gitlab-branch-source-plugin/81","baymac","2020-04"
"jenkinsci/gitlab-branch-source-plugin/81","baymac","2020-04"
"jenkinsci/gitlab-branch-source-plugin/81","jetersen","2020-04"
"jenkinsci/gitlab-branch-source-plugin/81","jetersen","2020-04"
"jenkinsci/gitlab-branch-source-plugin/81","jetersen","2020-04"
"jenkinsci/gitlab-branch-source-plugin/81","baymac","2020-04"
"jenkinsci/docker-inbound-agent/155","tynril","2020-04"
"jenkinsci/docker-inbound-agent/155","slide","2020-04"
"jenkinsci/docker-inbound-agent/155","tynril","2020-04"
"jenkinsci/docker-inbound-agent/155","oleg-nenashev","2020-04"
"jenkinsci/build-history-manager-plugin/32","damianszczepanik","2020-04"
"jenkinsci/build-history-manager-plugin/32","briceburg","2020-04"
"jenkinsci/build-history-manager-plugin/32","damianszczepanik","2020-04"
"jenkinsci/build-history-manager-plugin/32","damianszczepanik","2020-04"
"jenkinsci/build-history-manager-plugin/32","damianszczepanik","2020-04"
"jenkinsci/build-history-manager-plugin/32","briceburg","2020-04"
"jenkinsci/jenkins/4621","oleg-nenashev","2020-04"
"jenkinsci/github-plugin/228","KostyaSha","2020-06"
"jenkinsci/github-plugin/228","bitwiseman","2020-06"
"jenkinsci/github-plugin/228","KostyaSha","2020-07"
"jenkinsci/github-plugin/228","lanwen","2020-06"
"jenkinsci/github-plugin/228","lanwen","2020-06"
"jenkinsci/github-plugin/228","lanwen","2020-06"
"jenkinsci/github-plugin/228","lanwen","2020-06"
"jenkinsci/github-plugin/228","KostyaSha","2020-06"
"jenkinsci/github-plugin/228","bitwiseman","2020-06"
"jenkinsci/github-plugin/228","bitwiseman","2020-06"
"jenkinsci/github-plugin/228","bitwiseman","2020-06"
"jenkinsci/github-plugin/228","bitwiseman","2020-06"
"jenkinsci/github-plugin/228","lanwen","2020-06"
"jenkinsci/github-plugin/228","lanwen","2020-06"
"jenkinsci/github-plugin/228","oleg-nenashev","2020-06"
"jenkinsci/github-plugin/228","oleg-nenashev","2020-06"
"jenkinsci/github-plugin/228","oleg-nenashev","2020-06"
"jenkinsci/github-plugin/228","oleg-nenashev","2020-06"
"jenkinsci/github-plugin/228","bitwiseman","2020-06"
"jenkinsci/github-plugin/228","bitwiseman","2020-06"
"jenkinsci/branch-api-plugin/187","richbg","2020-04"
"jenkinsci/branch-api-plugin/187","dwnusbaum","2020-04"
"jenkinsci/branch-api-plugin/187","jglick","2020-04"
"jenkinsci/branch-api-plugin/187","bitwiseman","2020-04"
"jenkinsci/branch-api-plugin/187","kshultzCB","2020-04"
"jenkinsci/support-core-plugin/214","varyvol","2020-04"
"jenkinsci/github-plugin/227","oleg-nenashev","2020-05"
"jenkinsci/credentials-binding-plugin/92","jeffret-b","2020-04"
"jenkinsci/credentials-binding-plugin/92","daniel-beck","2020-04"
"jenkinsci/deployhub-plugin/19","sbtaylor15","2020-04"
"jenkinsci/deployhub-plugin/19","piyush94","2020-04"
"jenkinsci/deployhub-plugin/19","sbtaylor15","2020-04"
"jenkinsci/deployhub-plugin/19","piyush94","2020-04"
"jenkinsci/deployhub-plugin/19","sbtaylor15","2020-04"
"jenkinsci/deployhub-plugin/19","sbtaylor15","2020-04"
"jenkinsci/deployhub-plugin/19","piyush94","2020-04"
"jenkinsci/deployhub-plugin/19","sbtaylor15","2020-04"
"jenkinsci/analysis-model/341","uhafner","2020-04"
"jenkinsci/analysis-model/341","uhafner","2020-04"
"jenkinsci/analysis-model/341","uhafner","2020-04"
"jenkinsci/analysis-model/341","uhafner","2020-04"
"jenkinsci/jenkins/4620","daniel-beck","2020-04"
"jenkinsci/jenkins/4620","fqueiruga","2020-04"
"jenkinsci/jenkins/4620","Wadeck","2020-04"
"jenkinsci/jenkins/4620","timja","2020-04"
"jenkinsci/jenkins/4620","Wadeck","2020-04"
"jenkinsci/jenkins/4620","fqueiruga","2020-04"
"jenkinsci/jenkins/4620","fqueiruga","2020-04"
"jenkinsci/jenkins/4620","MRamonLeon","2020-05"
"jenkinsci/jenkins/4620","fqueiruga","2020-05"
"jenkinsci/jenkins/4620","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4620","rsandell","2020-05"
"jenkinsci/jenkins/4619","fqueiruga","2020-04"
"jenkinsci/jenkins/4619","daniel-beck","2020-04"
"jenkinsci/jenkins/4619","Wadeck","2020-04"
"jenkinsci/packaging/138","olblak","2020-04"
"jenkinsci/gitlab-branch-source-plugin/80","Opa-","2020-04"
"jenkinsci/gitlab-branch-source-plugin/80","jetersen","2020-04"
"jenkinsci/gitlab-branch-source-plugin/80","Opa-","2020-04"
"jenkinsci/gitlab-branch-source-plugin/80","jetersen","2020-04"
"jenkinsci/gitlab-branch-source-plugin/80","jetersen","2020-04"
"jenkinsci/gitlab-branch-source-plugin/80","Opa-","2020-04"
"jenkinsci/mercurial-plugin/140","varyvol","2020-04"
"jenkinsci/mercurial-plugin/140","jglick","2020-04"
"jenkinsci/mercurial-plugin/140","varyvol","2020-04"
"jenkinsci/jenkins/4618","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4618","daniel-beck","2020-04"
"jenkinsci/jenkins/4618","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4618","timja","2020-04"
"jenkinsci/jenkins/4618","jglick","2020-04"
"jenkinsci/jenkins/4618","olivergondza","2020-04"
"jenkinsci/jenkins/4618","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4618","olivergondza","2020-04"
"jenkinsci/jenkins/4618","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4618","olivergondza","2020-04"
"jenkinsci/jenkins/4618","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4618","jglick","2020-04"
"jenkinsci/jenkins/4618","daniel-beck","2020-04"
"jenkinsci/jenkins/4618","olivergondza","2020-04"
"jenkinsci/jenkins/4618","oleg-nenashev","2020-04"
"jenkinsci/jenkinsfile-runner/262","oleg-nenashev","2020-04"
"jenkinsci/kubernetes-operator/319","tomaszsek","2020-04"
"jenkinsci/kubernetes-operator/319","tomaszsek","2020-04"
"jenkinsci/kubernetes-operator/319","tomaszsek","2020-04"
"jenkinsci/kubernetes-operator/319","tomaszsek","2020-04"
"jenkinsci/kubernetes-operator/319","tomaszsek","2020-04"
"jenkinsci/support-core-plugin/213","batmat","2020-04"
"jenkinsci/support-core-plugin/213","MRamonLeon","2020-04"
