org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","nexus-platform-plugin",142,"https://github.com/jenkinsci/nexus-platform-plugin/pull/142","closed","2021-03-04T20:15:25Z","2021-03-05T21:42:32Z","tneer","2021-03","INT-3589 Decouple IqClientFactory from NxiqConfiguration"
"jenkinsci","code-coverage-api-plugin",185,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/185","closed","2021-03-08T12:05:09Z","2021-03-08T16:42:25Z","timja","2021-03","Use inline element in run summary next to icon"
"jenkinsci","priority-sorter-plugin",54,"https://github.com/jenkinsci/priority-sorter-plugin/pull/54","closed","2021-03-08T12:59:39Z","2021-03-08T13:07:29Z","oleg-nenashev","2021-03","@oleg-nenashev Enable Release Drafter and Dependabot"
"jenkinsci","priority-sorter-plugin",58,"https://github.com/jenkinsci/priority-sorter-plugin/pull/58","closed","2021-03-08T14:08:30Z","2021-03-08T14:58:21Z","oleg-nenashev","2021-03","Move changelog to GitHub releases"
"jenkinsci","priority-sorter-plugin",59,"https://github.com/jenkinsci/priority-sorter-plugin/pull/59","closed","2021-03-08T14:58:42Z","2021-03-08T16:13:58Z","oleg-nenashev","2021-03","Cleanup getInstance() references and StringBuffer usages"
"jenkinsci","jenkins",5326,"https://github.com/jenkinsci/jenkins/pull/5326","closed","2021-03-03T18:39:36Z","2021-03-08T07:57:25Z","jglick","2021-03","Be quiet if Queue.save gets ClosedByInterruptException"
"jenkinsci","elastic-axis-plugin",6,"https://github.com/jenkinsci/elastic-axis-plugin/pull/6","closed","2021-03-07T01:53:03Z","2021-03-08T11:27:39Z","MarkEWaite","2021-03","[JENKINS-65043] Use Jenkins 2.249.1 label verification"
"jenkinsci","performance-plugin",198,"https://github.com/jenkinsci/performance-plugin/pull/198","closed","2021-03-07T13:08:36Z","2021-03-08T12:55:17Z","artem-fedorov","2021-03","Feature to enable/disable trend graphs in performance report [JENKINS-64638]"
"jenkinsci","jenkins",5339,"https://github.com/jenkinsci/jenkins/pull/5339","closed","2021-03-05T21:29:51Z","2021-03-08T07:58:59Z","basil","2021-03","Declare modifiers in JLS order"
"jenkinsci","forticnp-cicd-plugin",6,"https://github.com/jenkinsci/forticnp-cicd-plugin/pull/6","closed","2021-03-08T10:39:08Z","2021-03-08T10:44:06Z","forticontainer","2021-03","make host address optional"
"jenkinsci","hpe-application-automation-tools-plugin",379,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/379","closed","2021-03-07T14:50:52Z","2021-03-08T09:23:06Z","danieldanan","2021-03","- JENKINS-65044: Add possibility to authenticate with access token."
"jenkinsci","checks-api-plugin",93,"https://github.com/jenkinsci/checks-api-plugin/pull/93","closed","2021-03-05T18:36:52Z","2021-03-08T05:35:25Z","mrginglymus","2021-03","Add option to suppress log in job summary"
"jenkinsci","jenkins",5334,"https://github.com/jenkinsci/jenkins/pull/5334","closed","2021-03-04T15:05:46Z","2021-03-08T07:57:16Z","takashiharano","2021-03","Add Japanese translations for New Job screen"
"jenkinsci","jenkins",5333,"https://github.com/jenkinsci/jenkins/pull/5333","closed","2021-03-04T14:36:14Z","2021-03-08T07:56:50Z","daniel-beck","2021-03","[JENKINS-65017] Prevent bugs in form validation from messing up the entire page"
"jenkinsci","nexus-platform-plugin",144,"https://github.com/jenkinsci/nexus-platform-plugin/pull/144","closed","2021-03-05T15:23:41Z","2021-03-08T07:25:21Z","jrojasgon","2021-03","Updated nexus-platform-api>3.28"
"jenkinsci","plugin-installation-manager-tool",300,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/300","closed","2021-03-04T03:55:53Z","2021-03-06T21:33:37Z","kyounger","2021-03","Parameterize hash function; continue to default to sha256"
"jenkinsci","plugin-installation-manager-tool",305,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/305","closed","2021-03-06T19:46:15Z","2021-03-06T21:28:22Z","kwin","2021-03","Support reading minimum version requirement from ""Hudson-Version"""
"jenkinsci","build-blocker-plugin",15,"https://github.com/jenkinsci/build-blocker-plugin/pull/15","closed","2021-03-05T21:36:19Z","2021-03-06T20:10:38Z","Denis1990","2021-03","JENKINS-59172 "
"jenkinsci","rest-list-parameter-plugin",51,"https://github.com/jenkinsci/rest-list-parameter-plugin/pull/51","closed","2021-03-06T00:57:28Z","2021-03-06T16:06:14Z","h1dden-da3m0n","2021-03","feat(select): add filter to select by using select2 library"
"jenkinsci","rest-list-parameter-plugin",52,"https://github.com/jenkinsci/rest-list-parameter-plugin/pull/52","closed","2021-03-06T16:36:07Z","2021-03-06T16:45:24Z","h1dden-da3m0n","2021-03","fix(caching): odd caching behaviour with http chaching disabled "
"jenkinsci","jenkins",5323,"https://github.com/jenkinsci/jenkins/pull/5323","closed","2021-03-02T22:24:51Z","2021-03-04T12:33:20Z","basil","2021-03","Add missing @Override annotations"
"jenkinsci","jenkins",5322,"https://github.com/jenkinsci/jenkins/pull/5322","closed","2021-03-02T20:53:44Z","2021-03-04T12:33:01Z","basil","2021-03","Migrate from Guava's com.google.common.util.concurrent.SettableFuture to Java 8's java.util.concurrent.CompletableFuture"
"jenkinsci","plugin-installation-manager-tool",304,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/304","closed","2021-03-05T11:28:49Z","2021-03-06T15:02:31Z","kwin","2021-03","Improve traceability of plugin dependency exception by printing"
"jenkinsci","acceptance-test-harness",651,"https://github.com/jenkinsci/acceptance-test-harness/pull/651","closed","2021-03-05T16:31:30Z","2021-03-05T20:54:20Z","jtnord","2021-03","update form-element-path to prevent some detached plugins"
"jenkinsci","docker-agent",167,"https://github.com/jenkinsci/docker-agent/pull/167","closed","2021-03-05T11:48:14Z","2021-03-05T13:07:02Z","garethjevans","2021-03","chore: switch to the jenkins hosted images for windows variants"
"jenkinsci","docker",1089,"https://github.com/jenkinsci/docker/pull/1089","closed","2021-03-05T11:48:50Z","2021-03-05T13:06:37Z","garethjevans","2021-03","chore: switch to the jenkins hosted images for windows variants"
"jenkinsci","sig-cloud-native",5,"https://github.com/jenkinsci/sig-cloud-native/pull/5","closed","2021-03-05T12:54:28Z","2021-03-05T12:54:34Z","MarckK","2021-03","fix title"
"jenkinsci","sig-cloud-native",4,"https://github.com/jenkinsci/sig-cloud-native/pull/4","closed","2021-03-05T12:52:33Z","2021-03-05T12:52:45Z","MarckK","2021-03","fix mail list info"
"jenkinsci","sig-cloud-native",3,"https://github.com/jenkinsci/sig-cloud-native/pull/3","closed","2021-03-05T12:47:56Z","2021-03-05T12:48:03Z","MarckK","2021-03","update sig info"
"jenkinsci","sig-cloud-native",2,"https://github.com/jenkinsci/sig-cloud-native/pull/2","closed","2021-03-05T12:43:40Z","2021-03-05T12:43:49Z","MarckK","2021-03","add SIG info to readme"
"jenkinsci","xunit-plugin",87,"https://github.com/jenkinsci/xunit-plugin/pull/87","closed","2021-03-04T15:15:22Z","2021-03-04T20:21:31Z","mkaring","2021-03","Added missing properties to xUnit.NET report type"
"jenkinsci","acceptance-test-harness",649,"https://github.com/jenkinsci/acceptance-test-harness/pull/649","closed","2021-03-04T15:26:58Z","2021-03-05T11:26:30Z","jtnord","2021-03","Add the ability to connect to a remote chrome session with `BROWSER=remote-webdriver-chrome`"
"jenkinsci","acceptance-test-harness",648,"https://github.com/jenkinsci/acceptance-test-harness/pull/648","closed","2021-03-04T15:23:08Z","2021-03-05T11:25:36Z","jtnord","2021-03","Allow the firefox binary to be specified with `FIREFOX_BIN`"
"jenkinsci","acceptance-test-harness",647,"https://github.com/jenkinsci/acceptance-test-harness/pull/647","closed","2021-03-04T15:15:27Z","2021-03-05T11:23:52Z","jtnord","2021-03","[JENKINS-65016] ignore failures from buggy firefox"
"jenkinsci","sig-cloud-native",1,"https://github.com/jenkinsci/sig-cloud-native/pull/1","closed","2021-03-05T11:13:42Z","2021-03-05T11:13:57Z","MarckK","2021-03","add meetings.md"
"jenkinsci","robot-plugin",41,"https://github.com/jenkinsci/robot-plugin/pull/41","closed","2021-03-02T10:16:42Z","2021-03-02T10:18:26Z","asimell","2021-03","[JENKINS-64955] - Fix execution times in Blue Ocean"
"jenkinsci","jenkins",5330,"https://github.com/jenkinsci/jenkins/pull/5330","closed","2021-03-04T07:13:25Z","2021-03-05T07:19:32Z","timja","2021-03","Bump sshd from 3.0.1 to 3.0.3"
"jenkinsci","idea-stapler-plugin",37,"https://github.com/jenkinsci/idea-stapler-plugin/pull/37","closed","2021-03-04T02:59:38Z","2021-03-05T05:57:25Z","duemir","2021-03","Adopt the IntelliJ Plugin Verifier into the Build and CI"
"jenkinsci","htmlpublisher-plugin",108,"https://github.com/jenkinsci/htmlpublisher-plugin/pull/108","closed","2021-03-05T01:55:13Z","2021-03-05T03:44:01Z","hzh","2021-03","[JENKINS-65028] URL encode the html file name"
"jenkinsci","blueocean-plugin",2134,"https://github.com/jenkinsci/blueocean-plugin/pull/2134","closed","2021-03-04T23:26:06Z","2021-03-05T03:41:59Z","olamy","2021-03","Bump parent version 4.16, bom version 25"
"jenkinsci","google-oauth-plugin",111,"https://github.com/jenkinsci/google-oauth-plugin/pull/111","closed","2021-03-01T11:09:56Z","2021-03-04T17:09:53Z","alecharp","2021-03","Fix release draft creation execution"
"jenkinsci","docker",1087,"https://github.com/jenkinsci/docker/pull/1087","closed","2021-03-03T22:26:10Z","2021-03-03T23:43:14Z","MarkEWaite","2021-03","Use plugin installation manager 2.8.0"
"jenkinsci","google-compute-engine-plugin",244,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/244","closed","2021-03-01T11:06:14Z","2021-03-04T16:48:34Z","alecharp","2021-03","Fix release draft creation execution"
"jenkinsci","google-storage-plugin",132,"https://github.com/jenkinsci/google-storage-plugin/pull/132","closed","2021-03-04T09:31:06Z","2021-03-04T16:43:17Z","alecharp","2021-03","Fix missing spacing character"
"jenkinsci","appspider-build-scanner-plugin",13,"https://github.com/jenkinsci/appspider-build-scanner-plugin/pull/13","closed","2021-03-04T15:34:39Z","2021-03-04T15:39:10Z","tmoreland-r7","2021-03","Development"
"jenkinsci","jenkins-test-harness",280,"https://github.com/jenkinsci/jenkins-test-harness/pull/280","closed","2021-03-03T01:50:58Z","2021-03-03T20:56:42Z","jglick","2021-03","[JENKINS-41827] RealJenkinsRule"
"jenkinsci","workflow-support-plugin",116,"https://github.com/jenkinsci/workflow-support-plugin/pull/116","closed","2021-03-04T14:33:37Z","2021-03-04T14:57:25Z","car-roll","2021-03","add 3.8 to changelog"
"jenkinsci","pipeline-graph-view-plugin",1,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/1","closed","2021-03-04T08:56:35Z","2021-03-04T11:35:41Z","timja","2021-03","Tidy up, preparing for initial release"
"jenkinsci","jenkins",5332,"https://github.com/jenkinsci/jenkins/pull/5332","closed","2021-03-04T10:59:58Z","2021-03-04T11:27:36Z","olamy","2021-03","Stable 2.277 winstone 5.15"
"jenkinsci","jclouds-plugin",144,"https://github.com/jenkinsci/jclouds-plugin/pull/144","closed","2021-03-03T19:30:46Z","2021-03-03T20:03:14Z","felfert","2021-03","Fix [JENKINS-62833]"
"jenkinsci","influxdb-plugin",110,"https://github.com/jenkinsci/influxdb-plugin/pull/110","closed","2021-03-04T06:29:39Z","2021-03-04T09:05:01Z","asimell","2021-03","[JENKINS-63130] - Use Credentials plugin for authentication"
"jenkinsci","jenkins",5327,"https://github.com/jenkinsci/jenkins/pull/5327","closed","2021-03-03T19:37:45Z","2021-03-03T22:09:17Z","jglick","2021-03","Delete SSH-specific scenarios from CLITest"
"jenkinsci","artifact-manager-s3-plugin",187,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/187","closed","2021-03-03T03:47:20Z","2021-03-03T21:31:36Z","jglick","2021-03","[JENKINS-41827] Running MinioIntegrationTest in a more realistic context"
"jenkinsci","sshd-plugin",44,"https://github.com/jenkinsci/sshd-plugin/pull/44","closed","2021-03-03T19:22:50Z","2021-03-03T20:39:08Z","jglick","2021-03","Limiting CLITest to scenarios involving -ssh mode"
"jenkinsci","sshd-plugin",43,"https://github.com/jenkinsci/sshd-plugin/pull/43","closed","2021-03-03T19:08:23Z","2021-03-03T20:37:48Z","jglick","2021-03","Renaming TheTest to UserPropertyImplTest for clarity"
"jenkinsci","sshd-plugin",42,"https://github.com/jenkinsci/sshd-plugin/pull/42","closed","2021-03-03T19:01:15Z","2021-03-03T20:33:59Z","jglick","2021-03","Use 2.282, not an incremental version"
"jenkinsci","plugin-installation-manager-tool",298,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/298","closed","2021-03-03T09:13:19Z","2021-03-03T16:46:08Z","kwin","2021-03","Collect all dependency related exceptions from all plugins and give them"
"jenkinsci","checks-api-plugin",91,"https://github.com/jenkinsci/checks-api-plugin/pull/91","closed","2021-03-03T15:14:15Z","2021-03-03T15:45:52Z","mrginglymus","2021-03","Handle failures in publish invocation"
"jenkinsci","workflow-durable-task-step-plugin",151,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/151","closed","2021-03-03T06:24:45Z","2021-03-03T15:22:30Z","car-roll","2021-03","add 2.38 to changelog"
"jenkinsci","promoted-builds-plugin",151,"https://github.com/jenkinsci/promoted-builds-plugin/pull/151","closed","2021-03-03T12:21:07Z","2021-03-03T13:20:20Z","jtnord","2021-03","Fix incompatibility with Jenkins 2.266 and higher in test code."
"jenkinsci","plugin-installation-manager-tool",296,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/296","closed","2021-03-02T17:55:49Z","2021-03-03T07:52:39Z","yabberyabber","2021-03","Optional plugins missing from update center should not fail installation"
"jenkinsci","github-branch-source-plugin",398,"https://github.com/jenkinsci/github-branch-source-plugin/pull/398","closed","2021-03-02T22:29:00Z","2021-03-03T07:45:50Z","bitwiseman","2021-03","Verify rate_limit is not called during GitHub App token refresh"
"jenkinsci","xldeploy-plugin",73,"https://github.com/jenkinsci/xldeploy-plugin/pull/73","closed","2021-03-01T05:16:49Z","2021-03-03T05:14:54Z","s-lal","2021-03","ENG-4313: updated snapshot version"
"jenkinsci","jira-plugin",324,"https://github.com/jenkinsci/jira-plugin/pull/324","closed","2021-03-02T02:02:54Z","2021-03-03T00:01:11Z","omehegan","2021-03","JENKINS-64988: Reduce log level of annotation messages"
"jenkinsci","jenkins-test-harness",277,"https://github.com/jenkinsci/jenkins-test-harness/pull/277","closed","2021-03-02T18:53:08Z","2021-03-02T19:56:50Z","jglick","2021-03","[JEP-229] Enable CD"
"jenkinsci","ecutest-plugin",281,"https://github.com/jenkinsci/ecutest-plugin/pull/281","closed","2021-03-02T16:10:51Z","2021-03-02T17:01:50Z","cpoenisch","2021-03","Hot fix for searching the ECU-TEST executable"
"jenkinsci","plugin-installation-manager-tool",295,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/295","closed","2021-03-02T13:57:02Z","2021-03-02T15:09:48Z","mbarbero","2021-03","Do not try to create plugin dir when not necessary"
"jenkinsci","sysdig-secure-plugin",26,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/26","closed","2021-03-02T14:56:10Z","2021-03-02T15:06:00Z","airadier","2021-03","add parameter names in doc and some cleanup"
"jenkinsci","dockerhub-notification-plugin",26,"https://github.com/jenkinsci/dockerhub-notification-plugin/pull/26","closed","2021-03-02T14:36:17Z","2021-03-02T14:55:32Z","jtnord","2021-03","Fix flakyness in the test."
"jenkinsci","jep",348,"https://github.com/jenkinsci/jep/pull/348","closed","2021-03-02T13:57:20Z","2021-03-02T14:04:15Z","jglick","2021-03","[JEP-227] Removing mention of saml-plugin#90"
"jenkinsci","platformlabeler-plugin",297,"https://github.com/jenkinsci/platformlabeler-plugin/pull/297","closed","2021-03-01T22:41:03Z","2021-03-02T00:09:34Z","jglick","2021-03","Adjust changelist.format to better support backport branches"
"jenkinsci","plugin-installation-manager-tool",293,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/293","closed","2021-03-02T08:51:17Z","2021-03-02T12:08:45Z","kwin","2021-03","Enable connection pooling"
"jenkinsci","jep",347,"https://github.com/jenkinsci/jep/pull/347","closed","2021-03-02T06:43:13Z","2021-03-02T11:09:43Z","cpoenisch","2021-03","[JEP-228] ecutest-2.25"
"jenkinsci","spotinst-plugin",67,"https://github.com/jenkinsci/spotinst-plugin/pull/67","open","2021-03-01T14:23:31Z",,"itay-kirshenboim","2021-03","[src] added new instance type (g4dn, inf1)"
"jenkinsci","kubernetes-plugin",966,"https://github.com/jenkinsci/kubernetes-plugin/pull/966","closed","2021-03-01T14:05:43Z","2021-03-02T08:56:57Z","Vlatombe","2021-03","Limits: fix some cases where unregistration doesn't happen"
"jenkinsci","google-metadata-plugin",13,"https://github.com/jenkinsci/google-metadata-plugin/pull/13","closed","2021-03-01T11:17:32Z","2021-03-02T08:36:54Z","alecharp","2021-03","Fix release draft creation execution"
"jenkinsci","plugin-installation-manager-tool",292,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/292","closed","2021-03-01T16:23:09Z","2021-03-02T08:27:48Z","kwin","2021-03","Add option to set Basic credentials"
"jenkinsci","platformlabeler-plugin",298,"https://github.com/jenkinsci/platformlabeler-plugin/pull/298","closed","2021-03-02T00:17:46Z","2021-03-02T00:23:22Z","MarkEWaite","2021-03","Add openSUSE Leap example"
"jenkinsci","autograding-plugin",180,"https://github.com/jenkinsci/autograding-plugin/pull/180","closed","2021-03-01T23:02:03Z","2021-03-01T23:12:27Z","uhafner","2021-03","Bump version of analysis-pom to 5.0.0"
"jenkinsci","file-parameters-plugin",32,"https://github.com/jenkinsci/file-parameters-plugin/pull/32","closed","2021-03-01T21:41:15Z","2021-03-01T21:50:42Z","jglick","2021-03","Adjust changelist.format to better support backport branches"
"jenkinsci","file-parameters-plugin",31,"https://github.com/jenkinsci/file-parameters-plugin/pull/31","closed","2021-03-01T20:32:56Z","2021-03-01T20:43:39Z","jglick","2021-03","Treat InvalidContentTypeException as a missing parameter value"
"jenkinsci","testflo-for-jira-test-management-automation-plugin",8,"https://github.com/jenkinsci/testflo-for-jira-test-management-automation-plugin/pull/8","closed","2021-03-01T08:36:28Z","2021-03-01T09:02:31Z","mmalicki-deviniti","2021-03","JPTMS-4176 update doc, add json info"
"jenkinsci","branch-api-plugin",244,"https://github.com/jenkinsci/branch-api-plugin/pull/244","closed","2021-03-19T00:33:13Z","2022-04-21T19:11:05Z","agabrys","2021-03","[JENKINS-63673] Allow configuring suppressed events in NoTrigger properties"
"jenkinsci","azure-vm-agents-plugin",254,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/254","closed","2021-03-29T07:24:12Z","2021-03-29T07:42:59Z","timja","2021-03","Use https for accessing storage accounts"
"jenkinsci","git-plugin",1061,"https://github.com/jenkinsci/git-plugin/pull/1061","closed","2021-03-23T17:23:13Z","2021-04-01T00:52:00Z","andham","2021-03","[JENKINS-65123] Always sets GIT_URL"
"jenkinsci","oic-auth-plugin",110,"https://github.com/jenkinsci/oic-auth-plugin/pull/110","closed","2021-03-25T19:29:04Z","2023-01-07T23:02:29Z","jglick","2021-03","Use a nonce"
"jenkinsci","pipeline-utility-steps-plugin",93,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/93","open","2021-03-24T01:59:03Z",,"mamh2021","2021-03","add one param to set charset when read Properties file"
"jenkinsci","helm-charts",295,"https://github.com/jenkinsci/helm-charts/pull/295","closed","2021-03-18T02:44:19Z","2021-10-28T06:28:37Z","hazzik","2021-03","Move jenkins web root outside of jenkins home"
"jenkinsci","google-kubernetes-engine-plugin",176,"https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/176","open","2021-03-26T16:17:41Z",,"alecharp","2021-03","Remove guava dependency"
"jenkinsci","analysis-pom-plugin",234,"https://github.com/jenkinsci/analysis-pom-plugin/pull/234","closed","2021-03-20T21:54:31Z","2021-03-20T21:55:36Z","uhafner","2021-03","Use EqualsVerifier to ensure that equals has been implemented correctly"
"jenkinsci","bom",472,"https://github.com/jenkinsci/bom/pull/472","closed","2021-03-25T21:01:26Z","2021-06-13T07:23:38Z","basil","2021-03","Add Rebuilder to the managed set"
"jenkinsci","minio-plugin",26,"https://github.com/jenkinsci/minio-plugin/pull/26","closed","2021-03-24T04:03:21Z","2022-02-01T22:22:13Z","wyfaq","2021-03","check file's mime and replace default value"
"jenkinsci","job-config-history-plugin",129,"https://github.com/jenkinsci/job-config-history-plugin/pull/129","closed","2021-03-26T07:29:10Z","2021-07-02T14:49:28Z","rpionke","2021-03","remove Jenkins.get().getRootUrl() to generate relative url"
"jenkinsci","plugin-compat-tester",278,"https://github.com/jenkinsci/plugin-compat-tester/pull/278","closed","2021-03-19T13:45:55Z","2021-11-04T09:20:05Z","jglick","2021-03","Do not pass -mvn /usr/bin/mvn"
"jenkinsci","subversion-plugin",253,"https://github.com/jenkinsci/subversion-plugin/pull/253","closed","2021-03-19T06:52:15Z","2021-10-03T12:53:47Z","mhuijgen","2021-03","Update README.md [JENKINS-65132] Fix example script for notifyCommit"
"jenkinsci","jclouds-plugin",147,"https://github.com/jenkinsci/jclouds-plugin/pull/147","closed","2021-03-19T01:17:56Z","2021-03-21T16:32:11Z","felfert","2021-03","Timja java11 compat reworked"
"jenkinsci","nested-view-plugin",27,"https://github.com/jenkinsci/nested-view-plugin/pull/27","closed","2021-03-28T14:08:05Z","2021-03-30T06:47:00Z","judovana","2021-03","Different icon for view and nested view"
"jenkinsci","codebuilder-cloud-plugin",10,"https://github.com/jenkinsci/codebuilder-cloud-plugin/pull/10","open","2021-03-26T06:55:58Z",,"nthienan","2021-03","Support websocket option"
"jenkinsci","role-strategy-plugin",155,"https://github.com/jenkinsci/role-strategy-plugin/pull/155","closed","2021-03-18T13:43:51Z","2021-03-18T14:45:27Z","daniel-beck","2021-03","Merge 3.1.1 security fix changes into master"
"jenkinsci","testflo-for-jira-test-management-automation-plugin",9,"https://github.com/jenkinsci/testflo-for-jira-test-management-automation-plugin/pull/9","closed","2021-03-24T15:39:26Z","2021-03-24T15:50:16Z","mmalicki-deviniti","2021-03","JPTMS-4176 update select option description"
"jenkinsci","workflow-cps-plugin",429,"https://github.com/jenkinsci/workflow-cps-plugin/pull/429","open","2021-03-19T08:59:04Z",,"mamh2021","2021-03","add workaround to remove multiplescms.MultiSCM support in pipeline"
"jenkinsci","teamconcert-plugin",20,"https://github.com/jenkinsci/teamconcert-plugin/pull/20","closed","2021-03-25T11:04:45Z","2021-05-27T02:56:03Z","olamy","2021-03","[JENKINS-65161] remove commons-digester2 from core and upgrade plugins to commons-digester3"
"jenkinsci","ssh-slaves-plugin",218,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/218","closed","2021-03-19T09:48:27Z","2021-04-09T10:16:16Z","kuisathaverat","2021-03","[JENKINS-65155] The ""java is not in the path"" warning is show even though java is in the path"
"jenkinsci","pipeline-config-history-plugin",34,"https://github.com/jenkinsci/pipeline-config-history-plugin/pull/34","closed","2021-03-25T19:03:17Z","2021-07-02T15:22:57Z","rpionke","2021-03","remove Jenkins.get().getRootUrl() to generate a relative url"
"jenkinsci","run-condition-plugin",25,"https://github.com/jenkinsci/run-condition-plugin/pull/25","open","2021-03-18T06:50:20Z",,"Aurel","2021-03","Notify BuildStepListeners before and after a BuildStep is performed"
"jenkinsci","bom",473,"https://github.com/jenkinsci/bom/pull/473","closed","2021-03-25T21:13:36Z","2021-06-23T22:57:16Z","basil","2021-03","Add Workspace Cleanup and Resource Disposer to the managed set"
"jenkinsci","docker",1097,"https://github.com/jenkinsci/docker/pull/1097","closed","2021-03-24T15:29:48Z","2021-03-25T12:41:14Z","dduportal","2021-03","Update README.md to change file owner to `jenkins` when customizing the image"
"jenkinsci","bom",471,"https://github.com/jenkinsci/bom/pull/471","closed","2021-03-25T20:55:08Z","2021-06-13T09:05:43Z","basil","2021-03","Add Throttle Concurrent Builds to the managed set"
"jenkinsci","subversion-plugin",254,"https://github.com/jenkinsci/subversion-plugin/pull/254","closed","2021-03-24T06:23:51Z","2021-04-29T18:38:05Z","olamy","2021-03","[JENKINS-65161] remove commons-digester2 from core and upgrade plugins to commons-digester3"
"jenkinsci","workflow-job-plugin",184,"https://github.com/jenkinsci/workflow-job-plugin/pull/184","closed","2021-03-16T22:24:45Z","2021-03-25T09:11:19Z","GLundh","2021-03","Ensure pipeline error messages are printed before RunListener.fireCompleted()"
"jenkinsci","plasticscm-plugin",40,"https://github.com/jenkinsci/plasticscm-plugin/pull/40","closed","2021-03-24T04:05:53Z","2021-05-24T15:34:21Z","olamy","2021-03","[JENKINS-65161] remove commons-digester2 from core and upgrade plugins to commons-digester3"
"jenkinsci","cvs-plugin",55,"https://github.com/jenkinsci/cvs-plugin/pull/55","closed","2021-03-18T11:31:42Z","2021-03-22T20:01:02Z","olamy","2021-03","[JENKINS-65161] remove commons-digester2 from core and upgrade plugins to commons-digester3"
"jenkinsci","jenkins-test-harness",289,"https://github.com/jenkinsci/jenkins-test-harness/pull/289","open","2021-03-28T14:46:52Z",,"fr123k","2021-03","Add remote host binding for JenkinsRule"
"jenkinsci","ec2-plugin",585,"https://github.com/jenkinsci/ec2-plugin/pull/585","closed","2021-03-22T20:19:14Z","2021-04-13T09:53:03Z","ykhandelwal913","2021-03","Adding Mac AMI Type support to launch mac1.metal instances by ec2-plugin"
"jenkinsci","atlassian-jira-software-cloud-plugin",43,"https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/43","closed","2021-03-24T09:48:52Z","2021-05-20T02:38:32Z","srnjak","2021-03","Send test info to Jira."
"jenkinsci","atlassian-jira-software-cloud-plugin",44,"https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/44","closed","2021-03-24T10:05:49Z","2021-05-20T02:36:22Z","srnjak","2021-03","Send full project name to jira as display name."
"jenkinsci","warnings-ng-plugin",853,"https://github.com/jenkinsci/warnings-ng-plugin/pull/853","closed","2021-03-18T10:27:47Z","2021-04-30T17:07:19Z","arturbosch","2021-03","Introduce named filter support for the Axivion Suite tool"
"jenkinsci","durable-task-plugin",131,"https://github.com/jenkinsci/durable-task-plugin/pull/131","closed","2021-03-28T00:47:36Z","2021-04-02T03:49:13Z","rkeithhill","2021-03","Fix JENKINS-59529 - PowerShell command invocation errors will now fail the pipeline step"
"jenkinsci","synergy_scm-plugin",17,"https://github.com/jenkinsci/synergy_scm-plugin/pull/17","open","2021-03-25T08:06:25Z",,"olamy","2021-03","[JENKINS-65161] remove commons-digester2 from core and upgrade plugins to commons-digester3"
"jenkinsci","github-branch-source-plugin",406,"https://github.com/jenkinsci/github-branch-source-plugin/pull/406","closed","2021-03-31T13:51:38Z","2021-04-07T07:25:15Z","timja","2021-03","[JENKINS-65262] Remove possibility of long lock during connection lookup"
"jenkinsci","vectorcast-execution-plugin",32,"https://github.com/jenkinsci/vectorcast-execution-plugin/pull/32","closed","2021-03-30T21:45:37Z","2021-03-30T21:45:56Z","nbelliot","2021-03","Merge 0.67 release candidate into master"
"jenkinsci","instana-plugin",10,"https://github.com/jenkinsci/instana-plugin/pull/10","closed","2021-03-26T10:23:29Z","2021-04-30T08:03:58Z","timoinstana","2021-03","Fix bugs and add use-agent header with version"
"jenkinsci","http-request-plugin",55,"https://github.com/jenkinsci/http-request-plugin/pull/55","closed","2021-03-19T14:47:40Z","2021-04-26T19:58:41Z","Wonno","2021-03","Allow payload body in GET requests"
"jenkinsci","prisma-cloud-iac-scan-plugin",4,"https://github.com/jenkinsci/prisma-cloud-iac-scan-plugin/pull/4","closed","2021-03-22T15:13:47Z","2021-04-28T16:29:28Z","jday29","2021-03","Fix serializable zip filter and agent file uploads"
"jenkinsci","dependency-check-plugin",37,"https://github.com/jenkinsci/dependency-check-plugin/pull/37","closed","2021-03-22T15:53:54Z","2021-04-26T14:41:21Z","kudos-dude","2021-03","Bugfix: remove 'echarts' library global namespace pollution"
