org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/525","closed","2022-01-08T04:23:02Z","2022-01-08T11:51:27Z","MarkEWaite","2022-01","Add Red Hat Enterprise Linux test data"
"jenkinsci","gradle-plugin","https://github.com/jenkinsci/gradle-plugin/pull/136","closed","2022-01-08T09:29:20Z","2022-01-08T11:40:08Z","wolfs","2022-01","Remove line length limit for build scan message"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/96","closed","2022-01-08T10:49:50Z","2022-01-08T11:09:04Z","reda-alaoui","2022-01","Refactor GerritAuthenticationConfig"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/697","closed","2022-01-08T10:19:47Z","2022-01-08T10:52:13Z","res0nance","2022-01","pom: remove instance-identity dep"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/696","closed","2022-01-08T09:59:27Z","2022-01-08T10:13:20Z","res0nance","2022-01","Misc repo cleanups"
"jenkinsci","jakarta-mail-api-plugin","https://github.com/jenkinsci/jakarta-mail-api-plugin/pull/4","closed","2022-01-08T03:24:09Z","2022-01-08T03:24:16Z","basil","2022-01","Lower baseline"
"jenkinsci","javax-mail-api-plugin","https://github.com/jenkinsci/javax-mail-api-plugin/pull/2","closed","2022-01-08T03:13:22Z","2022-01-08T03:14:28Z","basil","2022-01","Lower baseline"
"jenkinsci","jakarta-activation-api-plugin","https://github.com/jenkinsci/jakarta-activation-api-plugin/pull/4","closed","2022-01-08T03:06:15Z","2022-01-08T03:13:47Z","basil","2022-01","Lower baseline"
"jenkinsci","javax-activation-api-plugin","https://github.com/jenkinsci/javax-activation-api-plugin/pull/2","closed","2022-01-08T02:58:02Z","2022-01-08T03:04:15Z","basil","2022-01","Lower baseline"
"jenkinsci","jakarta-activation-api-plugin","https://github.com/jenkinsci/jakarta-activation-api-plugin/pull/3","closed","2022-01-07T14:55:10Z","2022-01-08T03:01:34Z","basil","2022-01","Fix name"
"jenkinsci","dimensionsscm-plugin","https://github.com/jenkinsci/dimensionsscm-plugin/pull/43","closed","2022-01-07T15:18:42Z","2022-01-07T22:47:20Z","basil","2022-01","EOL JSR 305"
"jenkinsci","ansicolor-plugin","https://github.com/jenkinsci/ansicolor-plugin/pull/238","closed","2022-01-07T15:30:36Z","2022-01-07T21:13:06Z","basil","2022-01","EOL JSR 305"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/165","closed","2022-01-07T20:54:37Z","2022-01-07T21:44:43Z","jglick","2022-01","Strengthen `PushdStepTest.restarting` to use an agent"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/383","closed","2022-01-07T17:40:00Z","2022-01-07T18:23:10Z","jglick","2022-01","Enforce use of `Outer$Inner` syntax in whitelists"
"jenkinsci","scm-filter-aged-refs-plugin","https://github.com/jenkinsci/scm-filter-aged-refs-plugin/pull/9","closed","2022-01-06T09:39:23Z","2022-01-07T09:46:44Z","darxriggs","2022-01","Annotate traits with @Selection"
"jenkinsci","scm-api-plugin","https://github.com/jenkinsci/scm-api-plugin/pull/111","closed","2022-01-07T18:13:09Z","2022-01-07T18:14:29Z","jglick","2022-01","Typo in #108"
"jenkinsci","scm-api-plugin","https://github.com/jenkinsci/scm-api-plugin/pull/108","closed","2022-01-07T14:10:20Z","2022-01-07T17:45:29Z","jglick","2022-01","Enable CD"
"jenkinsci","generic-webhook-trigger-plugin","https://github.com/jenkinsci/generic-webhook-trigger-plugin/pull/227","closed","2022-01-07T17:27:32Z","2022-01-07T17:40:16Z","mterzo","2022-01","Update logging path for Render"
"jenkinsci","pipeline-input-step-plugin","https://github.com/jenkinsci/pipeline-input-step-plugin/pull/70","closed","2022-01-06T20:55:49Z","2022-01-07T16:52:51Z","jglick","2022-01","Bump parent POM"
"jenkinsci","mercurial-plugin","https://github.com/jenkinsci/mercurial-plugin/pull/189","closed","2022-01-06T20:43:49Z","2022-01-07T16:48:55Z","jglick","2022-01","Update POM"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6164","closed","2022-01-05T21:01:11Z","2022-01-07T14:26:12Z","jglick","2022-01","[JENKINS-67470] Extend shading of Tyrus WebSocket client"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/382","closed","2022-01-07T14:33:52Z","2022-01-07T16:45:19Z","jglick","2022-01","Bump parent, baseline, BOM"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/290","closed","2022-01-04T23:15:14Z","2022-01-04T23:15:57Z","cyrille-leclerc","2022-01","Fix configuration overwrites"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/293","closed","2022-01-06T21:29:05Z","2022-01-06T21:51:03Z","cyrille-leclerc","2022-01","Use the Jenkins okhttp-api plugin as a dependency to pull OKHTTP preventing version conflicts"
"jenkinsci","scm-api-plugin","https://github.com/jenkinsci/scm-api-plugin/pull/106","closed","2022-01-04T19:44:03Z","2022-01-07T16:28:20Z","jglick","2022-01","Make `SCMTrait` implement `ExtensionPoint`"
"jenkinsci","scm-api-plugin","https://github.com/jenkinsci/scm-api-plugin/pull/107","closed","2022-01-07T14:03:41Z","2022-01-07T16:21:08Z","jglick","2022-01","Update parent, baseline, BOM"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6166","closed","2022-01-06T17:13:53Z","2022-01-07T14:27:13Z","jglick","2022-01","Do not use `javax.mail` for `doCheckAdminAddress`"
"jenkinsci","conventional-commits-plugin","https://github.com/jenkinsci/conventional-commits-plugin/pull/158","closed","2022-01-01T09:50:44Z","2022-01-07T15:55:06Z","slim-patchy","2022-01","docs: Add contents to CONTRIBUTING.md"
"jenkinsci","forensics-api-plugin","https://github.com/jenkinsci/forensics-api-plugin/pull/384","closed","2022-01-07T08:49:10Z","2022-01-07T14:33:14Z","uhafner","2022-01","Enable RevApi"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6150","closed","2022-01-02T02:38:07Z","2022-01-07T14:29:39Z","basil","2022-01","Use explicit character set in tests"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6161","closed","2022-01-04T23:46:51Z","2022-01-07T14:29:06Z","basil","2022-01","Begin migration to Jakarta Annotations"
"jenkinsci","azure-container-agents-plugin","https://github.com/jenkinsci/azure-container-agents-plugin/pull/95","closed","2022-01-07T14:01:38Z","2022-01-07T14:13:01Z","sparsick","2022-01","Use legacy instance id instead of Instance Identity"
"jenkinsci","workflow-step-api-plugin","https://github.com/jenkinsci/workflow-step-api-plugin/pull/82","closed","2022-01-06T19:33:58Z","2022-01-07T14:10:55Z","jglick","2022-01","Update parent, `bom`, baseline"
"jenkinsci","mock-load-builder-plugin","https://github.com/jenkinsci/mock-load-builder-plugin/pull/23","closed","2022-01-06T19:30:03Z","2022-01-07T13:33:13Z","jglick","2022-01","Update `bom`, remove workaround"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/471","closed","2022-01-07T10:35:53Z","2022-01-07T11:06:52Z","nre-ableton","2022-01","Align sh mock exception message to AbortException"
"jenkinsci","integrity-plugin","https://github.com/jenkinsci/integrity-plugin/pull/49","closed","2022-01-07T09:22:39Z","2022-01-07T09:27:40Z","rjaiswal180","2022-01","Removing Distribution Management"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/95","closed","2022-01-04T23:26:35Z","2022-01-07T00:41:45Z","reda-alaoui","2022-01","Support pipeline environment variables"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/316","closed","2022-01-06T23:50:16Z","2022-01-07T00:23:27Z","mgoyal2-atl","2022-01","Revert acceptance-test-harness version bump and ignore failing tests"
"jenkinsci","pipeline-build-step-plugin","https://github.com/jenkinsci/pipeline-build-step-plugin/pull/72","closed","2022-01-04T00:45:36Z","2022-01-06T20:02:59Z","basil","2022-01","Remove usages of Guice"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/272","closed","2022-01-06T20:53:33Z","2022-01-06T22:19:58Z","jglick","2022-01","Bump parent POM"
"jenkinsci","pipeline-graph-view-plugin","https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/58","closed","2022-01-06T21:14:19Z","2022-01-06T21:20:27Z","NotMyFault","2022-01","chore: Prepare for icon removal from core"
"jenkinsci","workflow-durable-task-step-plugin","https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/195","closed","2022-01-05T20:49:17Z","2022-01-06T21:06:39Z","jglick","2022-01","Removing explicit version overrides"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/822","closed","2022-01-06T15:03:48Z","2022-01-06T16:27:34Z","jglick","2022-01","Update `workflow-multibranch` to `704.v8f039a_e2e8cf`; `JobPropertyStepTest` now passes"
"jenkinsci","jakarta-mail-api-plugin","https://github.com/jenkinsci/jakarta-mail-api-plugin/pull/3","closed","2022-01-06T13:22:19Z","2022-01-06T13:22:26Z","basil","2022-01","Fix `InjectedTest`"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin","https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/168","closed","2022-01-06T13:00:51Z","2022-01-06T15:33:40Z","chriskilding","2022-01","Replace docker-maven-plugin with testcontainers"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/292","open","2022-01-06T13:46:36Z",,"v1v","2022-01","Enrich SCM in freestyle jobs"
"jenkinsci","workflow-multibranch-plugin","https://github.com/jenkinsci/workflow-multibranch-plugin/pull/152","closed","2022-01-05T20:22:59Z","2022-01-05T22:47:02Z","jglick","2022-01","Extend PCT fix to `JobPropertyStepTest.configRoundTripParameters`"
"jenkinsci","pingcode-plugin","https://github.com/jenkinsci/pingcode-plugin/pull/10","closed","2022-01-06T09:59:55Z","2022-01-06T10:15:19Z","sunjingyun","2022-01","chore: for release 1.1.12-shapshot"
"jenkinsci","pingcode-plugin","https://github.com/jenkinsci/pingcode-plugin/pull/9","closed","2022-01-06T08:56:09Z","2022-01-06T09:07:42Z","sunjingyun","2022-01","chore(version): #FLW-4067 upgrade to 1.1.12"
"jenkinsci","azure-container-agents-plugin","https://github.com/jenkinsci/azure-container-agents-plugin/pull/92","closed","2022-01-05T22:46:16Z","2022-01-06T08:42:04Z","timja","2022-01","Update bom and parent pom"
"jenkinsci","pingcode-plugin","https://github.com/jenkinsci/pingcode-plugin/pull/8","closed","2022-01-06T04:17:52Z","2022-01-06T04:57:11Z","sunjingyun","2022-01","feature: Support to collect log data of multi-branch pipeline type job"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1214","closed","2022-01-05T23:30:13Z","2022-01-05T23:59:30Z","basil","2022-01","Update to latest plugin BOM"
"jenkinsci","github-oauth-plugin","https://github.com/jenkinsci/github-oauth-plugin/pull/147","closed","2022-01-05T23:35:58Z","2022-01-05T23:47:09Z","basil","2022-01","Remove unnecessary exclusion"
"jenkinsci","git-bisect-plugin","https://github.com/jenkinsci/git-bisect-plugin/pull/22","closed","2022-01-05T23:34:51Z","2022-01-05T23:45:07Z","basil","2022-01","Remove unneeded exclusion"
"jenkinsci","jersey2-api-plugin","https://github.com/jenkinsci/jersey2-api-plugin/pull/4","closed","2022-01-05T22:09:37Z","2022-01-05T22:27:53Z","basil","2022-01","Add Apache connector"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/814","closed","2022-01-05T20:06:09Z","2022-01-05T21:45:26Z","jglick","2022-01","Update root versions"
"jenkinsci","jackson2-api-plugin","https://github.com/jenkinsci/jackson2-api-plugin/pull/115","closed","2022-01-05T18:49:38Z","2022-01-05T18:58:01Z","basil","2022-01","Use Jersey 2 API plugin"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/320","closed","2022-01-04T23:36:18Z","2022-01-05T16:09:16Z","basil","2022-01","Begin migration to Jakarta Annotations"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/232","closed","2022-01-05T12:35:13Z","2022-01-05T19:05:00Z","batmat","2022-01","Add build axis with recent Core including the Guava bump"
"jenkinsci","plugin-util-api-plugin","https://github.com/jenkinsci/plugin-util-api-plugin/pull/151","closed","2022-01-05T18:31:55Z","2022-01-05T19:25:18Z","basil","2022-01","Avoid Enforcer errors in dependent plugins"
"jenkinsci","jersey2-api-plugin","https://github.com/jenkinsci/jersey2-api-plugin/pull/3","closed","2022-01-05T18:25:50Z","2022-01-05T18:25:55Z","basil","2022-01","Work around Enforcer error"
"jenkinsci","jersey2-api-plugin","https://github.com/jenkinsci/jersey2-api-plugin/pull/2","closed","2022-01-05T18:06:42Z","2022-01-05T18:13:28Z","basil","2022-01","Reduce minimum Jenkins version"
"jenkinsci","jersey2-api-plugin","https://github.com/jenkinsci/jersey2-api-plugin/pull/1","closed","2022-01-05T17:35:40Z","2022-01-05T18:05:36Z","basil","2022-01","Ignore incompatible Dependabot upgrades"
"jenkinsci","aws-secrets-manager-secret-source-plugin","https://github.com/jenkinsci/aws-secrets-manager-secret-source-plugin/pull/37","closed","2022-01-04T21:46:39Z","2022-01-05T16:40:54Z","chriskilding","2022-01","Replace docker-maven-plugin with testcontainers"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/321","closed","2022-01-05T15:46:12Z","2022-01-05T16:08:41Z","basil","2022-01","Fix `ByteBuffer`-related `NoSuchMethodError` issues"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/269","closed","2022-01-05T15:41:35Z","2022-01-05T16:02:26Z","jglick","2022-01","Simplify POM"
"jenkinsci","clover-plugin","https://github.com/jenkinsci/clover-plugin/pull/30","closed","2022-01-05T15:33:58Z","2022-01-05T15:42:38Z","MarkEWaite","2022-01","Run tests in parallel"
"jenkinsci","plugin-util-api-plugin","https://github.com/jenkinsci/plugin-util-api-plugin/pull/150","closed","2022-01-04T20:31:46Z","2022-01-05T13:06:24Z","basil","2022-01","Avoid Enforcer errors in dependent plugins"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/266","closed","2022-01-05T14:06:51Z","2022-01-05T15:33:45Z","jglick","2022-01","[JENKINS-67132] Default `UsernamePasswordCredentialsImpl.usernameSecret` without `readResolve`"
"jenkinsci","clover-plugin","https://github.com/jenkinsci/clover-plugin/pull/29","closed","2022-01-04T17:56:52Z","2022-01-05T15:18:47Z","MarkEWaite","2022-01","Simplify dependency management with plugin BOM"
"jenkinsci","testflo-for-jira-test-management-automation-plugin","https://github.com/jenkinsci/testflo-for-jira-test-management-automation-plugin/pull/16","closed","2022-01-05T15:03:02Z","2022-01-05T15:16:48Z","mmalicki-deviniti","2022-01","V1.2.0"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/271","closed","2022-01-04T23:34:31Z","2022-01-05T14:15:45Z","sarah-witt","2022-01","Update changelog for 3.4.1"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/270","closed","2022-01-04T19:17:48Z","2022-01-04T23:30:57Z","sarah-witt","2022-01","Ban vulnerable log4j versions"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/291","closed","2022-01-04T23:22:50Z","2022-01-04T23:23:26Z","cyrille-leclerc","2022-01","Fix configuration overwrites - branch 1.1.x"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/268","closed","2022-01-03T16:26:40Z","2022-01-04T22:15:37Z","sarah-witt","2022-01","Properly validate credentials API key before using"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/810","closed","2022-01-04T18:31:40Z","2022-01-04T20:49:23Z","basil","2022-01","Remove exclusions that are no longer needed"
"jenkinsci","git-bisect-plugin","https://github.com/jenkinsci/git-bisect-plugin/pull/21","closed","2022-01-04T20:27:35Z","2022-01-04T20:46:30Z","basil","2022-01","Remove unneeded exclusion"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/94","closed","2022-01-04T19:35:58Z","2022-01-04T19:56:30Z","reda-alaoui","2022-01","java.lang.IncompatibleClassChangeError after upgrading to 348.v33583c89a_a_b_4"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/377","closed","2022-01-04T18:37:48Z","2022-01-04T19:24:24Z","jglick","2022-01","Make `BuildWatcher` behave better with `@LocalData`"
"jenkinsci","clover-plugin","https://github.com/jenkinsci/clover-plugin/pull/27","closed","2022-01-03T01:20:30Z","2022-01-04T16:17:50Z","MarkEWaite","2022-01","Use parent pom 4.32, require Jenkins 2.289.1 or newer"
"jenkinsci","clover-plugin","https://github.com/jenkinsci/clover-plugin/pull/28","closed","2022-01-03T04:46:12Z","2022-01-04T16:02:54Z","MarkEWaite","2022-01","Use https:// instead of git:// for SCM connection"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6154","closed","2022-01-02T16:52:01Z","2022-01-04T17:01:13Z","basil","2022-01","Remove `UG_SYNC_SET_UNSYNC_GET` SpotBugs exclusions"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6157","closed","2022-01-03T17:26:21Z","2022-01-04T17:00:36Z","daniel-beck","2022-01","Generalize compatibility warning for compatibleSince"
"jenkinsci","workflow-step-api-plugin","https://github.com/jenkinsci/workflow-step-api-plugin/pull/81","closed","2022-01-03T23:31:45Z","2022-01-04T16:49:55Z","jglick","2022-01","Allow `AbstractStepImpl` to still be subclassed for serial compatibility"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1266","closed","2022-01-04T15:19:55Z","2022-01-04T15:50:04Z","pniederlag","2022-01","Tag lts-jdk8 with ${JENKINS_VERSION}"
"jenkinsci","clover-plugin","https://github.com/jenkinsci/clover-plugin/pull/26","closed","2022-01-02T13:52:09Z","2022-01-04T14:56:32Z","MarkEWaite","2022-01","Add Jenkinsfile for ci.jenkins.io"
"jenkinsci","testfairy-plugin","https://github.com/jenkinsci/testfairy-plugin/pull/28","closed","2022-01-04T11:37:01Z","2022-01-04T11:37:14Z","diegoperini","2022-01","Publish CI invalid step fix"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/283","closed","2022-01-02T22:15:21Z","2022-01-04T10:33:21Z","cyrille-leclerc","2022-01","Better readability of failures in parallel fail fast pipelines"
"jenkinsci","testfairy-plugin","https://github.com/jenkinsci/testfairy-plugin/pull/27","closed","2022-01-04T11:25:30Z","2022-01-04T11:25:40Z","diegoperini","2022-01","Plugin docs migration to Github README"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/315","closed","2022-01-04T01:38:58Z","2022-01-04T04:06:41Z","mgoyal2-atl","2022-01","Bump acceptance-test-harness version to fix Smoke tests"
"jenkinsci","priority-sorter-plugin","https://github.com/jenkinsci/priority-sorter-plugin/pull/109","closed","2022-01-03T22:12:10Z","2022-01-03T23:03:30Z","NotMyFault","2022-01","Prepare for sunset icon removal from core"
"jenkinsci","priority-sorter-plugin","https://github.com/jenkinsci/priority-sorter-plugin/pull/110","closed","2022-01-03T23:03:19Z","2022-01-03T23:12:23Z","MarkEWaite","2022-01","Remove divBasedFormLayout jelly conditionals"
"jenkinsci","pom","https://github.com/jenkinsci/pom/pull/215","closed","2022-01-03T17:23:38Z","2022-01-03T20:38:28Z","jglick","2022-01","Skip Spotless and Checkstyle mojos in `-Pquick-build`"
"jenkinsci","audit-log-plugin","https://github.com/jenkinsci/audit-log-plugin/pull/87","closed","2022-01-03T12:07:53Z","2022-01-03T18:26:28Z","sunilkhokalay","2022-01","Updating log4j version"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6149","closed","2022-01-01T20:30:10Z","2022-01-03T16:55:03Z","basil","2022-01","Enable whitespace-related Checkstyle checks"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6155","closed","2022-01-02T18:06:29Z","2022-01-03T16:54:19Z","timja","2022-01","Update caniuse db"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1194","closed","2022-01-03T14:14:39Z","2022-01-03T15:31:15Z","MarkEWaite","2022-01","Simplify test harness assertions"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/92","closed","2022-01-03T09:17:57Z","2022-01-03T15:18:17Z","reda-alaoui","2022-01","Reinforce sonarqube server url migration tests"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/284","closed","2022-01-03T13:17:26Z","2022-01-03T14:57:22Z","cyrille-leclerc","2022-01","Bump dependencies"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1103","closed","2022-01-03T11:21:19Z","2022-01-03T13:18:29Z","Vlatombe","2022-01","Fix requireUpperBoundDeps"
"jenkinsci","bitbucket-branch-source-plugin","https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/535","closed","2022-01-03T11:58:16Z","2022-01-03T12:50:47Z","lifeofguenter","2022-01","add lgtm badge"
"jenkinsci","docker-inbound-agent","https://github.com/jenkinsci/docker-inbound-agent/pull/253","closed","2022-01-03T12:33:13Z","2022-01-03T12:33:19Z","timja","2022-01","Build agent newer agent image"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/225","closed","2022-01-03T12:18:12Z","2022-01-03T12:18:23Z","timja","2022-01","Skip CI sanity check for multi-arch on tag"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/91","closed","2022-01-03T11:48:26Z","2022-01-03T12:11:47Z","SubhadraSahoo","2022-01","Groupid teampath support"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/90","closed","2022-01-03T11:29:19Z","2022-01-03T11:29:47Z","SubhadraSahoo","2022-01","Groupid teampath support"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/89","closed","2022-01-03T10:17:08Z","2022-01-03T10:19:58Z","SubhadraSahoo","2022-01","Groupid teampath support"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/91","closed","2022-01-02T23:05:23Z","2022-01-02T23:18:27Z","reda-alaoui","2022-01","enhancement: Replace Sonarqube server URL with installation name"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/317","closed","2022-01-02T18:36:48Z","2022-01-02T18:45:53Z","basil","2022-01","Bump `annotation-api` from 1.3.2 to 1.3.5"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/90","closed","2022-01-02T10:28:30Z","2022-01-02T10:42:44Z","reda-alaoui","2022-01"," Enable automatic release on merge to master"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/797","closed","2022-01-01T23:52:41Z","2022-01-02T00:24:39Z","MarkEWaite","2022-01","Use MinGit for Windows instead of PortableGit"
"jenkinsci","eiffel-broadcaster-plugin","https://github.com/jenkinsci/eiffel-broadcaster-plugin/pull/67","closed","2022-01-01T22:14:16Z","2022-01-01T23:18:38Z","magnusbaeck","2022-01","Populate meta.source for events sent via the sendEiffelEvent pipeline step"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/519","closed","2022-01-01T17:41:30Z","2022-01-01T19:13:21Z","MarkEWaite","2022-01","Update platform docs"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/796","closed","2022-01-01T14:09:15Z","2022-01-01T14:45:42Z","MarkEWaite","2022-01","Run JMH benchmarks only with benchmark.run=true"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1264","closed","2022-01-01T10:27:23Z","2022-01-01T10:27:28Z","timja","2022-01","Minor renames in sync plugin manager workflow"
"jenkinsci","gradle-daemon-plugin","https://github.com/jenkinsci/gradle-daemon-plugin/pull/1","open","2022-01-01T08:24:35Z",,"halkeye","2022-01","Update url so docs are fetched from this fork"
"jenkinsci","conventional-commits-plugin","https://github.com/jenkinsci/conventional-commits-plugin/pull/165","open","2022-01-26T13:58:17Z",,"philippart-s","2022-01","fix: :package: maven build"
"jenkinsci","parameterized-trigger-plugin","https://github.com/jenkinsci/parameterized-trigger-plugin/pull/240","closed","2022-01-30T09:13:56Z","2022-09-27T01:55:27Z","dheerajodha","2022-01","Deeper spotbugs checks"
"jenkinsci","custom-tools-plugin","https://github.com/jenkinsci/custom-tools-plugin/pull/63","open","2022-01-19T10:58:29Z",,"agabrys","2022-01","[JENKINS-37389] add @Symbol(""custom"") to CustomTool's descriptor"
"jenkinsci","scmskip-plugin","https://github.com/jenkinsci/scmskip-plugin/pull/7","open","2022-01-19T22:00:54Z",,"worldjoe","2022-01","Skip only if all changes does skip with passing unit tests."
"jenkinsci","dependency-check-plugin","https://github.com/jenkinsci/dependency-check-plugin/pull/43","closed","2022-01-26T18:29:03Z","2022-10-11T07:15:59Z","nfalco79","2022-01","[JENKINS-67682] Improve pipeline support to indicate which stage is failed"
"jenkinsci","docker-workflow-plugin","https://github.com/jenkinsci/docker-workflow-plugin/pull/246","open","2022-01-25T19:38:26Z",,"RickeyWard","2022-01","Add SKIP_FAILJOB_ON_STOP_ERROR flag"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6236","closed","2022-01-31T16:51:39Z","2022-09-27T16:29:28Z","jtnord","2022-01","[JENKINS-67681] `ProcessTree$Windows#killAll` is slow on Windows"
"jenkinsci","winp","https://github.com/jenkinsci/winp/pull/69","closed","2022-01-31T14:48:06Z","2022-09-26T18:47:23Z","jtnord","2022-01","Fix performance of WinProcess.getEnvironmentVariables()"
"jenkinsci","parameterized-trigger-plugin","https://github.com/jenkinsci/parameterized-trigger-plugin/pull/235","closed","2022-01-17T02:20:54Z","2022-09-27T00:34:05Z","dheerajodha","2022-01","Add spotbugs exclusions"
"jenkinsci","external-monitor-job-plugin","https://github.com/jenkinsci/external-monitor-job-plugin/pull/27","closed","2022-01-28T21:22:57Z","2022-09-16T21:31:11Z","metters","2022-01","Fix/fix typo in readme"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/274","open","2022-01-17T21:18:04Z",,"nfalco79","2022-01","[JENKINS-58902] Non-user-scoped credentials are not shown when build authentication is configured"
"jenkinsci","eiffel-broadcaster-plugin","https://github.com/jenkinsci/eiffel-broadcaster-plugin/pull/71","closed","2022-01-16T21:28:29Z","2022-09-02T07:49:07Z","magnusbaeck","2022-01","Add JCasC support and modernize to extend from GlobalConfiguration instead of Plugin"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6222","closed","2022-01-27T11:32:57Z","2022-04-14T12:47:29Z","timja","2022-01","Revert [JENKINS-24513] Add access control for builds admin monitor"
"jenkinsci","plot-plugin","https://github.com/jenkinsci/plot-plugin/pull/68","closed","2022-01-17T09:02:26Z","2022-08-25T00:50:02Z","offa","2022-01","Remove JSR 305 and add missing nullability annotations"
"jenkinsci","plot-plugin","https://github.com/jenkinsci/plot-plugin/pull/69","closed","2022-01-17T09:06:24Z","2022-08-25T01:00:25Z","offa","2022-01","Enable dependabot"
