org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jenkins",7924,"https://github.com/jenkinsci/jenkins/pull/7924","closed","2023-05-02T23:17:15Z","2023-05-05T16:27:18Z","jglick","2023-05","[JENKINS-71182] Correct Unicode behavior of `XML_1_1`"
"jenkinsci","timestamper-plugin",248,"https://github.com/jenkinsci/timestamper-plugin/pull/248","closed","2023-05-05T04:51:40Z","2023-05-05T16:26:11Z","basil","2023-05","Remove usages of Prototype"
"jenkinsci","azure-vm-agents-plugin",418,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/418","closed","2023-05-05T14:24:20Z","2023-05-05T15:14:56Z","timja","2023-05","Linux inbound agent as a service"
"jenkinsci","kubernetes-operator",832,"https://github.com/jenkinsci/kubernetes-operator/pull/832","closed","2023-05-04T17:59:46Z","2023-05-05T14:05:39Z","aj-robson","2023-05","chore: Update git ls-files cmd with missing arg"
"jenkinsci","jenkins",7931,"https://github.com/jenkinsci/jenkins/pull/7931","closed","2023-05-04T10:40:01Z","2023-05-05T12:37:25Z","janfaracik","2023-05","Revert ""[JENKINS-71089] Fix `hasHeader` attribute for `f:hetero-list`"""
"jenkinsci","scm-manager-plugin",52,"https://github.com/jenkinsci/scm-manager-plugin/pull/52","closed","2023-05-05T09:58:25Z","2023-05-05T12:42:52Z","pfeuffer","2023-05","Introduce new dedicated SCMM branch discovery trait"
"jenkinsci","google-storage-plugin",239,"https://github.com/jenkinsci/google-storage-plugin/pull/239","closed","2023-05-05T09:53:13Z","2023-05-05T11:08:00Z","jtnord","2023-05","Switch to CD releases"
"jenkinsci","google-storage-plugin",240,"https://github.com/jenkinsci/google-storage-plugin/pull/240","closed","2023-05-05T10:02:02Z","2023-05-05T10:16:16Z","jtnord","2023-05","switch to container builds"
"jenkinsci","jenkins",7933,"https://github.com/jenkinsci/jenkins/pull/7933","closed","2023-05-04T17:20:15Z","2023-05-05T08:23:40Z","basil","2023-05","Format `behavior.js`"
"jenkinsci","jenkins",7928,"https://github.com/jenkinsci/jenkins/pull/7928","closed","2023-05-03T18:13:03Z","2023-05-05T07:59:25Z","basil","2023-05","[JENKINS-70945] [JENKINS-70967] Remove Prototype.js usages from `radioBlock.js`"
"jenkinsci","jenkins",7929,"https://github.com/jenkinsci/jenkins/pull/7929","closed","2023-05-03T20:59:43Z","2023-05-05T07:58:28Z","basil","2023-05","[JENKINS-71190] Remove Prototype.js usages from `sortable.js`"
"jenkinsci","jenkins",7916,"https://github.com/jenkinsci/jenkins/pull/7916","closed","2023-05-01T19:43:14Z","2023-05-05T07:54:46Z","basil","2023-05","Compile WebSocket SPI against more recent version of Servlet API"
"jenkinsci","jenkins",7915,"https://github.com/jenkinsci/jenkins/pull/7915","closed","2023-05-01T19:06:14Z","2023-05-05T07:54:20Z","basil","2023-05","Improve WebSocket `Provider` interface"
"jenkinsci","jenkins",7935,"https://github.com/jenkinsci/jenkins/pull/7935","closed","2023-05-04T20:16:12Z","2023-05-05T07:48:31Z","uhafner","2023-05","[Jenkinsfile] Add source directory when recording coverage results"
"jenkinsci","acceptance-test-harness",1156,"https://github.com/jenkinsci/acceptance-test-harness/pull/1156","closed","2023-05-04T21:08:22Z","2023-05-04T21:24:00Z","basil","2023-05","Ignore Maven dependency updates"
"jenkinsci","azure-vm-agents-plugin",414,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/414","closed","2023-05-01T18:18:28Z","2023-05-04T22:03:26Z","timja","2023-05","Key based authentication"
"jenkinsci","artifactz-plugin",7,"https://github.com/jenkinsci/artifactz-plugin/pull/7","closed","2023-05-04T16:23:33Z","2023-05-04T21:49:33Z","ikolomiyets","2023-05","Introducing ability to override API token in the task and improving logging"
"jenkinsci","analysis-model",917,"https://github.com/jenkinsci/analysis-model/pull/917","closed","2023-05-04T19:42:06Z","2023-05-04T20:17:28Z","uhafner","2023-05","Add support for Maven 3.9.x log messages"
"jenkinsci","bom",2042,"https://github.com/jenkinsci/bom/pull/2042","closed","2023-05-04T16:29:59Z","2023-05-04T17:39:53Z","basil","2023-05","Consistent shell script programming style"
"jenkinsci","bom",2040,"https://github.com/jenkinsci/bom/pull/2040","closed","2023-05-04T11:57:41Z","2023-05-04T12:17:17Z","jglick","2023-05","Squash Dependabot PRs"
"jenkinsci","acceptance-test-harness",1153,"https://github.com/jenkinsci/acceptance-test-harness/pull/1153","closed","2023-05-03T23:30:54Z","2023-05-04T17:15:57Z","basil","2023-05","Upgrade Maven from 3.3.9 to 3.8.1"
"jenkinsci","google-storage-plugin",237,"https://github.com/jenkinsci/google-storage-plugin/pull/237","closed","2023-05-04T13:27:49Z","2023-05-04T14:55:56Z","jtnord","2023-05","update jenkins baseline, move to java11"
"jenkinsci","bom",2041,"https://github.com/jenkinsci/bom/pull/2041","closed","2023-05-04T12:09:38Z","2023-05-04T12:22:22Z","jglick","2023-05","Set `NOT_BUILT` status on `master` with `BranchEventCause`"
"jenkinsci","login-theme-plugin",11,"https://github.com/jenkinsci/login-theme-plugin/pull/11","closed","2023-05-04T07:28:39Z","2023-05-04T07:40:25Z","jonesbusy","2023-05","Add codeowners"
"jenkinsci","login-theme-plugin",9,"https://github.com/jenkinsci/login-theme-plugin/pull/9","closed","2023-05-03T17:42:36Z","2023-05-04T07:23:39Z","jonesbusy","2023-05","Enable CD releases"
"jenkinsci","durable-task-plugin",176,"https://github.com/jenkinsci/durable-task-plugin/pull/176","closed","2023-05-02T18:49:56Z","2023-05-03T16:49:02Z","car-roll","2023-05","bump lib-durable-task"
"jenkinsci","support-core-plugin",462,"https://github.com/jenkinsci/support-core-plugin/pull/462","closed","2023-05-03T02:01:43Z","2023-05-03T23:33:49Z","Dohbedoh","2023-05","[JENKINS-71183] Fix Build actions anonymization enable UI check"
"jenkinsci","acceptance-test-harness",1152,"https://github.com/jenkinsci/acceptance-test-harness/pull/1152","closed","2023-05-03T13:52:25Z","2023-05-03T22:25:40Z","krisstern","2023-05","Update LTS Maven profile in ATH to 2.387.3"
"jenkinsci","jenkins",7919,"https://github.com/jenkinsci/jenkins/pull/7919","closed","2023-05-01T23:36:37Z","2023-05-03T20:43:49Z","basil","2023-05","Fix Launchable test result collection"
"jenkinsci","simple-theme-plugin",141,"https://github.com/jenkinsci/simple-theme-plugin/pull/141","closed","2023-05-02T14:16:28Z","2023-05-03T20:00:35Z","ala-ableton","2023-05","Also replace alternate favicons"
"jenkinsci","pom",427,"https://github.com/jenkinsci/pom/pull/427","closed","2023-05-01T18:42:46Z","2023-05-03T19:36:05Z","basil","2023-05","Remove `spotless.check.skip` from `quick-build profile`"
"jenkinsci","plugin-pom",752,"https://github.com/jenkinsci/plugin-pom/pull/752","closed","2023-05-01T18:40:46Z","2023-05-03T19:35:53Z","basil","2023-05","Remove `spotless.check.skip` from `quick-build` profile"
"jenkinsci","gradle-plugin",293,"https://github.com/jenkinsci/gradle-plugin/pull/293","closed","2023-05-03T11:28:22Z","2023-05-03T16:05:50Z","alextu","2023-05","Gradle Enterprise server URL is overridable"
"jenkinsci","lib-durable-task",79,"https://github.com/jenkinsci/lib-durable-task/pull/79","closed","2023-05-02T18:15:11Z","2023-05-03T15:10:40Z","car-roll","2023-05","Bump golang.org/x/sys from 0.0.0-20210514084401-e8d321eab015 to 0.7.0"
"jenkinsci","login-theme-plugin",8,"https://github.com/jenkinsci/login-theme-plugin/pull/8","closed","2023-05-02T04:11:55Z","2023-05-03T14:01:16Z","jonesbusy","2023-05","Refresh plugin 2023"
"jenkinsci","agent-maintenance-plugin",103,"https://github.com/jenkinsci/agent-maintenance-plugin/pull/103","closed","2023-05-02T19:25:46Z","2023-05-03T07:35:16Z","mawinter69","2023-05","dynamically update the offline cause data"
"jenkinsci","plugin-pom",753,"https://github.com/jenkinsci/plugin-pom/pull/753","closed","2023-05-02T01:37:52Z","2023-05-03T07:39:26Z","olamy","2023-05","dependabot ignore jakarta.servlet:jakarta.servlet-api >= 5.0.0"
"jenkinsci","gradle-jpi-plugin",226,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/226","closed","2023-05-02T12:53:41Z","2023-05-03T05:09:39Z","alextu","2023-05","Fix line feed when generation version file"
"jenkinsci","platformlabeler-plugin",999,"https://github.com/jenkinsci/platformlabeler-plugin/pull/999","closed","2023-05-03T02:58:17Z","2023-05-03T03:05:41Z","MarkEWaite","2023-05","Extend gitattributes to avoid Windows formatting errors"
"jenkinsci","nodelabelparameter-plugin",230,"https://github.com/jenkinsci/nodelabelparameter-plugin/pull/230","closed","2023-05-02T19:17:55Z","2023-05-02T22:57:07Z","sherlockbeard","2023-05","added test to increase test coverage for Node List and Node Lable and tigger job"
"jenkinsci","sidebar-link-plugin",54,"https://github.com/jenkinsci/sidebar-link-plugin/pull/54","closed","2023-05-02T19:22:54Z","2023-05-02T19:40:39Z","damianszczepanik","2023-05","Replace tt with code in helper files"
"jenkinsci","soos-sca-plugin",14,"https://github.com/jenkinsci/soos-sca-plugin/pull/14","closed","2023-05-02T17:52:41Z","2023-05-02T18:26:43Z","SOOS-JAlvarez","2023-05","PA-8959 Package Update"
"jenkinsci","swarm-plugin",556,"https://github.com/jenkinsci/swarm-plugin/pull/556","open","2023-05-02T16:35:35Z",,"sboardwell","2023-05","Only use crumbIssuer if needed"
"jenkinsci","jenkins",7920,"https://github.com/jenkinsci/jenkins/pull/7920","closed","2023-05-02T08:12:39Z","2023-05-02T14:37:45Z","NotMyFault","2023-05","Drop reliance on GH-specific darkmode logic"
"jenkinsci","nodelabelparameter-plugin",229,"https://github.com/jenkinsci/nodelabelparameter-plugin/pull/229","closed","2023-05-01T20:02:13Z","2023-05-01T21:55:35Z","sherlockbeard","2023-05","added test to increase test coverage for LabelParameterDefinition"
"jenkinsci","bom",2033,"https://github.com/jenkinsci/bom/pull/2033","closed","2023-05-02T10:38:57Z","2023-05-02T12:21:18Z","dduportal","2023-05","chore(Jenkinsfile) minor optimization of the `withEnv` steps"
"jenkinsci",".github",124,"https://github.com/jenkinsci/.github/pull/124","closed","2023-05-02T06:53:19Z","2023-05-02T11:32:25Z","timja","2023-05","Add Testing done section to pull request template"
"jenkinsci","cloudbees-folder-plugin",313,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/313","open","2023-05-01T18:14:41Z",,"mawinter69","2023-05","[JENKINS-13545] use dialog to delete a folder"
"jenkinsci","aws-sam-plugin",33,"https://github.com/jenkinsci/aws-sam-plugin/pull/33","closed","2023-05-01T21:19:04Z","2023-05-01T21:24:07Z","hoffa","2023-05","docs: recommend build images in README"
"jenkinsci","outbound-webhook-plugin",23,"https://github.com/jenkinsci/outbound-webhook-plugin/pull/23","open","2023-05-28T09:00:22Z",,"RobotHanzo","2023-05","feat: Add support for pipeline"
"jenkinsci","git-server-plugin",104,"https://github.com/jenkinsci/git-server-plugin/pull/104","closed","2023-05-19T22:05:48Z","2023-09-08T18:18:27Z","basil","2023-05","Modernize plugin"
"jenkinsci","variant-plugin",82,"https://github.com/jenkinsci/variant-plugin/pull/82","closed","2023-05-21T01:58:01Z","2023-09-04T09:12:55Z","basil","2023-05","Refresh plugin"
"jenkinsci","lib-durable-task",81,"https://github.com/jenkinsci/lib-durable-task/pull/81","closed","2023-05-19T04:45:14Z","2023-08-29T23:49:10Z","car-roll","2023-05","validate that all binaries are generated"
"jenkinsci","jenkins",8013,"https://github.com/jenkinsci/jenkins/pull/8013","closed","2023-05-17T17:38:16Z","2023-05-20T10:48:49Z","janfaracik","2023-05","Make padding consistent and reduce padding on mobile"
"jenkinsci","structs-plugin",167,"https://github.com/jenkinsci/structs-plugin/pull/167","closed","2023-05-19T21:20:21Z","2023-08-17T16:45:19Z","basil","2023-05","Modernize plugin"
"jenkinsci","ssh-credentials-plugin",176,"https://github.com/jenkinsci/ssh-credentials-plugin/pull/176","closed","2023-05-19T21:23:47Z","2023-08-03T22:22:39Z","basil","2023-05","Modernize plugin"
"jenkinsci","antisamy-markup-formatter-plugin",114,"https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/114","closed","2023-05-19T21:24:54Z","2023-08-03T22:21:45Z","basil","2023-05","Modernize plugin"
"jenkinsci","copyartifact-plugin",186,"https://github.com/jenkinsci/copyartifact-plugin/pull/186","closed","2023-05-21T04:31:42Z","2023-05-21T05:14:25Z","MarkEWaite","2023-05","Revert maven plugin upgrade"
"jenkinsci","ssh-steps-plugin",99,"https://github.com/jenkinsci/ssh-steps-plugin/pull/99","open","2023-05-25T03:09:19Z",,"jpavlav","2023-05","Update `groovy-ssh` to `2.11.2`"
"jenkinsci","gitlab-plugin",1488,"https://github.com/jenkinsci/gitlab-plugin/pull/1488","closed","2023-05-28T11:30:49Z","2023-05-28T12:18:55Z","krisstern","2023-05","Fix problem in sync-project-branch.yml"
"jenkinsci","jenkins",8025,"https://github.com/jenkinsci/jenkins/pull/8025","closed","2023-05-21T00:26:55Z","2023-07-10T09:09:40Z","janfaracik","2023-05","Move the 'Update' and 'Install' buttons to the app bar"
"jenkinsci","google-kubernetes-engine-plugin",332,"https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/332","closed","2023-05-31T22:33:53Z","2023-07-20T15:20:26Z","basil","2023-05","Forward compatibility with SnakeYAML 2.0"
"jenkinsci","workflow-cps-plugin",718,"https://github.com/jenkinsci/workflow-cps-plugin/pull/718","closed","2023-05-31T17:23:48Z","2023-07-18T23:14:49Z","basil","2023-05","Drop support for ancient web browsers"
"jenkinsci","rich-text-publisher-plugin",6,"https://github.com/jenkinsci/rich-text-publisher-plugin/pull/6","closed","2023-05-28T08:59:34Z","2023-06-02T07:25:33Z","xjjx","2023-05","use addOrReplaceAction"
"jenkinsci","pipeline-build-step-plugin",116,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/116","closed","2023-05-24T20:09:24Z","2023-07-14T13:55:47Z","stuartrowe","2023-05","[JENKINS-71342] WaitForBuild should proagate result of already completed downstream builds when propagate is enabled."
"jenkinsci","extra-columns-plugin",31,"https://github.com/jenkinsci/extra-columns-plugin/pull/31","closed","2023-05-24T17:20:28Z","2023-07-13T23:01:47Z","basil","2023-05","Incrementalify plugin"
"jenkinsci","ecu-test-execution-plugin",41,"https://github.com/jenkinsci/ecu-test-execution-plugin/pull/41","closed","2023-05-16T08:54:23Z","2023-05-17T09:31:25Z","cwellmtt","2023-05","Prepare tt product compatibility matrix"
"jenkinsci","ecu-test-execution-plugin",44,"https://github.com/jenkinsci/ecu-test-execution-plugin/pull/44","closed","2023-05-24T13:06:35Z","2023-06-13T13:08:06Z","cwellmtt","2023-05","Support trace check for windows"
"jenkinsci","github-checks-plugin",341,"https://github.com/jenkinsci/github-checks-plugin/pull/341","closed","2023-05-25T10:27:33Z","2023-05-25T19:15:56Z","pcanilho","2023-05","feat: adapted the [GitHubChecksPublisher] to be compatible with [Stan…"
"jenkinsci","matrix-auth-plugin",141,"https://github.com/jenkinsci/matrix-auth-plugin/pull/141","closed","2023-05-30T10:38:17Z","2023-07-05T04:31:25Z","TWestling","2023-05","[JENKINS-71368] Obtain groups from all matrix properties using SYSTEM identity"
"jenkinsci","matrix-auth-plugin",142,"https://github.com/jenkinsci/matrix-auth-plugin/pull/142","closed","2023-05-31T23:20:23Z","2023-06-30T11:59:31Z","Erpriex","2023-05","Fix FR typo"
"jenkinsci","cloud-stats-plugin",74,"https://github.com/jenkinsci/cloud-stats-plugin/pull/74","closed","2023-05-26T19:20:45Z","2023-05-26T19:30:50Z","basil","2023-05","`NullPointerException`: Cannot get property `cloudName` on null object"
"jenkinsci","kubernetes-plugin",1381,"https://github.com/jenkinsci/kubernetes-plugin/pull/1381","closed","2023-05-23T18:41:41Z","2023-06-19T08:10:35Z","jglick","2023-05","Allow pod logs to be printed for any pod template"
"jenkinsci","conditional-buildstep-plugin",65,"https://github.com/jenkinsci/conditional-buildstep-plugin/pull/65","closed","2023-05-19T21:35:22Z","2023-06-28T17:42:35Z","basil","2023-05","Modernize plugin"
"jenkinsci","docker",1635,"https://github.com/jenkinsci/docker/pull/1635","closed","2023-05-22T17:32:17Z","2023-05-22T19:07:28Z","MarkEWaite","2023-05","Avoid dependabot PR's changing Java major version"
"jenkinsci","compuware-ispw-operations-plugin",101,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/101","closed","2023-05-31T12:10:29Z","2023-06-28T11:38:48Z","jarora8","2023-05","ZENG-285710 Regress API not considering mname bug fix"
"jenkinsci","git-parameter-plugin",96,"https://github.com/jenkinsci/git-parameter-plugin/pull/96","closed","2023-05-21T02:22:56Z","2023-06-27T19:05:39Z","basil","2023-05","Refresh plugin"
"jenkinsci","ant-plugin",122,"https://github.com/jenkinsci/ant-plugin/pull/122","closed","2023-05-19T22:00:34Z","2023-06-27T19:27:52Z","basil","2023-05","Add Java 17 to build/test matrix"
"jenkinsci","bitbucket-branch-source-plugin",708,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/708","closed","2023-05-29T08:16:35Z","2023-05-30T08:58:47Z","Dohbedoh","2023-05","[JENKINS-71355] Avoid Fetching all branches and Tags to retrieve SCM …"
"jenkinsci","jenkins",8054,"https://github.com/jenkinsci/jenkins/pull/8054","closed","2023-05-26T10:37:44Z","2023-06-26T09:49:08Z","yaroslavafenkin","2023-05","[JENKINS-71042] [JENKINS-71044] [JENKINS-71045] Improve CSP compatibility"
"jenkinsci","jenkins",8039,"https://github.com/jenkinsci/jenkins/pull/8039","closed","2023-05-23T11:23:17Z","2023-06-23T09:06:54Z","yaroslavafenkin","2023-05","[JENKINS-71040] [JENKINS-71041] Improve CSP compatibility"
"jenkinsci","jenkins-test-harness",589,"https://github.com/jenkinsci/jenkins-test-harness/pull/589","closed","2023-05-25T13:56:04Z","2023-06-04T20:15:54Z","timja","2023-05","Upgrade to htmlunit 3.x"
"jenkinsci","external-monitor-job-plugin",66,"https://github.com/jenkinsci/external-monitor-job-plugin/pull/66","closed","2023-05-21T02:07:29Z","2023-06-23T16:37:59Z","basil","2023-05","Refresh plugin"
"jenkinsci","scriptler-plugin",59,"https://github.com/jenkinsci/scriptler-plugin/pull/59","closed","2023-05-24T08:09:57Z","2023-06-16T17:25:24Z","timja","2023-05","Refresh UI"
"jenkinsci","influxdb-plugin",167,"https://github.com/jenkinsci/influxdb-plugin/pull/167","closed","2023-05-23T12:36:19Z","2023-06-08T06:24:55Z","kumbasar","2023-05","Build log parse support for SonarScanner v4.8 "
"jenkinsci","job-restrictions-plugin",148,"https://github.com/jenkinsci/job-restrictions-plugin/pull/148","closed","2023-05-17T21:32:52Z","2023-06-01T23:45:34Z","StefanSpieker","2023-05","minor code cleanup "
"jenkinsci","plugin-pom",762,"https://github.com/jenkinsci/plugin-pom/pull/762","closed","2023-05-21T21:40:30Z","2023-05-22T21:09:55Z","NotMyFault","2023-05","Replace `hamcrest-core` with `hamcrest`"
"jenkinsci","discord-notifier-plugin",119,"https://github.com/jenkinsci/discord-notifier-plugin/pull/119","closed","2023-05-27T05:21:00Z","2023-05-27T09:52:01Z","SirBlobman","2023-05","Adapt Discord's new markdown feature in changes set"
"jenkinsci","discord-notifier-plugin",118,"https://github.com/jenkinsci/discord-notifier-plugin/pull/118","closed","2023-05-25T17:32:23Z","2023-05-26T13:51:04Z","NotMyFault","2023-05","Adapt Discord's new markdown feature in artifact set"
"jenkinsci","jenkins",8048,"https://github.com/jenkinsci/jenkins/pull/8048","closed","2023-05-25T16:48:28Z","2023-06-14T07:31:28Z","jglick","2023-05","`TransientActionFactory` cache simplification"
"jenkinsci","jenkins",8065,"https://github.com/jenkinsci/jenkins/pull/8065","closed","2023-05-29T19:44:36Z","2023-06-05T20:49:35Z","basil","2023-05","Move from `javax.inject` to `jakarta.inject`"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",389,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/389","closed","2023-05-23T00:44:51Z","2023-06-13T21:29:02Z","atl-dyon","2023-05","Implement head discovery interface, SCMSourceContext, & SCMSourceRequest"
"jenkinsci","priority-sorter-plugin",262,"https://github.com/jenkinsci/priority-sorter-plugin/pull/262","closed","2023-05-31T07:52:56Z","2023-06-10T15:01:20Z","Kamyki","2023-05","Support configuration as code"
"jenkinsci","docker-ssh-agent",251,"https://github.com/jenkinsci/docker-ssh-agent/pull/251","closed","2023-05-22T15:59:56Z","2023-06-08T11:22:44Z","gounthar","2023-05","chore(alpine): Tracks alpine linux base version"
"jenkinsci","appscan-plugin",156,"https://github.com/jenkinsci/appscan-plugin/pull/156","closed","2023-05-17T16:19:03Z","2023-05-31T11:20:19Z","vishalhcl-5960","2023-05","AppScan 360 support"
"jenkinsci","docker-ssh-agent",252,"https://github.com/jenkinsci/docker-ssh-agent/pull/252","closed","2023-05-23T08:35:55Z","2023-06-08T08:40:42Z","gounthar","2023-05","feat(alpine): Pin Alpine version to 3.17.3"
"jenkinsci","jenkins",8068,"https://github.com/jenkinsci/jenkins/pull/8068","closed","2023-05-30T22:08:51Z","2023-06-07T08:05:51Z","jglick","2023-05","Trying to deflake `DeleteBuildsCommandTest.deleteBuildsShouldSuccessEvenTheBuildIsRunning`"
"jenkinsci","acceptance-test-harness",1190,"https://github.com/jenkinsci/acceptance-test-harness/pull/1190","closed","2023-05-23T13:25:14Z","2023-05-23T22:10:11Z","NotMyFault","2023-05","Update hamcrest methods"
"jenkinsci","gradle-plugin",300,"https://github.com/jenkinsci/gradle-plugin/pull/300","closed","2023-05-26T14:54:45Z","2023-06-06T08:45:18Z","alextu","2023-05","Add page to gather Gradle Enterprise unhandled errors"
"jenkinsci","workflow-support-plugin",219,"https://github.com/jenkinsci/workflow-support-plugin/pull/219","closed","2023-05-21T01:42:38Z","2023-06-06T11:00:21Z","basil","2023-05","Refresh plugin"
"jenkinsci","acceptance-test-harness",1185,"https://github.com/jenkinsci/acceptance-test-harness/pull/1185","closed","2023-05-22T17:31:26Z","2023-06-05T17:48:57Z","jtnord","2023-05","do not try and refresh plugin list for every plugin install"
"jenkinsci","jenkins",8050,"https://github.com/jenkinsci/jenkins/pull/8050","closed","2023-05-25T19:22:23Z","2023-06-05T15:16:14Z","timja","2023-05","Update htmlunit to 3.x"
"jenkinsci","codebuild-cloud-plugin",22,"https://github.com/jenkinsci/codebuild-cloud-plugin/pull/22","closed","2023-05-31T22:42:47Z","2023-06-02T12:28:45Z","basil","2023-05","Forward compatibility with SnakeYAML 2.0"
"jenkinsci","aws-java-sdk-plugin",1008,"https://github.com/jenkinsci/aws-java-sdk-plugin/pull/1008","closed","2023-05-19T22:38:33Z","2023-06-05T13:50:34Z","basil","2023-05","Add Java 17 to build/test matrix"
"jenkinsci","naginator-plugin",61,"https://github.com/jenkinsci/naginator-plugin/pull/61","closed","2023-05-20T10:44:41Z","2023-05-28T03:56:24Z","mawinter69","2023-05","[JENKINS-59222] document user on retry"
"jenkinsci","jenkins",8058,"https://github.com/jenkinsci/jenkins/pull/8058","closed","2023-05-28T22:44:01Z","2023-05-31T12:58:05Z","janfaracik","2023-05","Remove Bootstrap usages from the New Item page"
"jenkinsci","naginator-plugin",60,"https://github.com/jenkinsci/naginator-plugin/pull/60","closed","2023-05-19T23:32:14Z","2023-06-03T00:59:10Z","ikedam","2023-05","Update CHANGELOG for 1.19"
"jenkinsci","code-coverage-api-plugin",691,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/691","closed","2023-05-27T11:03:06Z","2023-06-02T21:19:41Z","uhafner","2023-05","Shorten the names of the tabs"
"jenkinsci","gitlab-branch-source-plugin",324,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/324","closed","2023-05-26T13:37:53Z","2023-06-02T14:25:26Z","jmini","2023-05","Fix case where ""SecretTokenAsPlainText"" is null"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",391,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/391","closed","2023-05-30T22:45:06Z","2023-06-01T22:29:54Z","ricshell","2023-05","Fix addPathSegment on scmFile.getFilePath"
"jenkinsci","parasoft-findings-plugin",19,"https://github.com/jenkinsci/parasoft-findings-plugin/pull/19","closed","2023-05-22T07:32:51Z","2023-05-24T02:34:18Z","awang-parasoft","2023-05","Fix bug of not downloading rules from DTP if running on a remote agent only."
"jenkinsci","parasoft-findings-plugin",20,"https://github.com/jenkinsci/parasoft-findings-plugin/pull/20","closed","2023-05-26T09:34:24Z","2023-05-29T06:08:03Z","awang-parasoft","2023-05","Update xUnit transform unit tests to use Saxon-HE."
"jenkinsci","jenkins",8008,"https://github.com/jenkinsci/jenkins/pull/8008","closed","2023-05-16T21:28:11Z","2023-05-19T10:32:11Z","basil","2023-05","Deprecate `Form.findMatchingInput` Prototype extension in favor of a new non-Prototype replacement"
"jenkinsci","job-dsl-plugin",1340,"https://github.com/jenkinsci/job-dsl-plugin/pull/1340","closed","2023-05-28T14:42:05Z","2023-06-02T01:08:38Z","guetta14","2023-05","Add ability to set network for Docker Custom Build Environment plugin"
"jenkinsci","customizable-header-plugin",8,"https://github.com/jenkinsci/customizable-header-plugin/pull/8","closed","2023-05-25T14:24:56Z","2023-05-25T14:44:58Z","mawinter69","2023-05","user headers #2"
"jenkinsci","code-coverage-api-plugin",690,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/690","closed","2023-05-27T11:02:22Z","2023-06-01T20:32:43Z","uhafner","2023-05","A branch coverage of 0/n should be named ""No branches covered"""
"jenkinsci","nexus-platform-plugin",257,"https://github.com/jenkinsci/nexus-platform-plugin/pull/257","closed","2023-05-29T19:02:29Z","2023-06-01T17:11:47Z","koraytugay","2023-05","CLM-25824 - Jenkins: Add a flag to fail on scanning errors"
"jenkinsci","configuration-as-code-plugin",2282,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2282","closed","2023-05-31T22:16:41Z","2023-06-01T00:01:47Z","basil","2023-05","Forward compatibility with SnakeYAML 2.0"
"jenkinsci","jenkins-test-harness",596,"https://github.com/jenkinsci/jenkins-test-harness/pull/596","closed","2023-05-30T17:07:55Z","2023-06-01T16:07:34Z","jglick","2023-05","Use `FutureImpl.get` from `waitForCompletion`"
"jenkinsci","git-plugin",1453,"https://github.com/jenkinsci/git-plugin/pull/1453","closed","2023-05-25T18:54:59Z","2023-05-25T22:52:50Z","MarkEWaite","2023-05","Fix broken tests"
"jenkinsci","git-plugin",1457,"https://github.com/jenkinsci/git-plugin/pull/1457","closed","2023-05-31T19:34:21Z","2023-06-01T15:36:45Z","basil","2023-05","Use monochrome icons"
"jenkinsci","data-tables-api-plugin",359,"https://github.com/jenkinsci/data-tables-api-plugin/pull/359","closed","2023-05-28T09:10:20Z","2023-06-01T12:40:28Z","uhafner","2023-05","Bump version of NPM to npm-v18.12.0"
"jenkinsci","echarts-api-plugin",290,"https://github.com/jenkinsci/echarts-api-plugin/pull/290","closed","2023-05-28T09:09:46Z","2023-06-01T12:39:51Z","uhafner","2023-05","Bump version of NPM to npm-v18.12.0"
"jenkinsci","jquery3-api-plugin",146,"https://github.com/jenkinsci/jquery3-api-plugin/pull/146","closed","2023-05-28T09:08:15Z","2023-06-01T12:38:35Z","uhafner","2023-05","Bump version of NPM to npm-v18.12.0"
"jenkinsci","data-tables-api-plugin",356,"https://github.com/jenkinsci/data-tables-api-plugin/pull/356","closed","2023-05-22T13:25:29Z","2023-06-01T12:03:16Z","uhafner","2023-05","Enable built-in auto-save functionality of DataTables"
"jenkinsci","acceptance-test-harness",1195,"https://github.com/jenkinsci/acceptance-test-harness/pull/1195","closed","2023-05-26T15:27:37Z","2023-06-01T11:20:58Z","jtnord","2023-05","use renovate to update the xxx-container browser modes"
