org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","platformlabeler-plugin",986,"https://github.com/jenkinsci/platformlabeler-plugin/pull/986","closed","2023-04-08T11:05:05Z","2023-04-08T11:38:54Z","MarkEWaite","2023-04","Require Jenkins 2.375.4 or newer"
"jenkinsci","prometheus-plugin",509,"https://github.com/jenkinsci/prometheus-plugin/pull/509","closed","2023-04-08T07:12:25Z","2023-04-08T08:53:21Z","Waschndolos","2023-04","Adding NbBuildsGauge which collects the number of available build per job"
"jenkinsci","ostorlab-plugin",13,"https://github.com/jenkinsci/ostorlab-plugin/pull/13","closed","2023-04-08T06:25:36Z","2023-04-08T06:31:47Z","amine3","2023-04","Use non nullable workspace"
"jenkinsci","schedule-build-plugin",225,"https://github.com/jenkinsci/schedule-build-plugin/pull/225","closed","2023-04-08T03:22:28Z","2023-04-08T03:29:10Z","MarkEWaite","2023-04","Require Jenkins 2.375.4 or newer"
"jenkinsci","versioncolumn-plugin",141,"https://github.com/jenkinsci/versioncolumn-plugin/pull/141","closed","2023-04-07T22:17:18Z","2023-04-07T22:24:37Z","MarkEWaite","2023-04","Require Jenkins 2.375.4 or newer"
"jenkinsci","xshell-plugin",76,"https://github.com/jenkinsci/xshell-plugin/pull/76","closed","2023-04-07T21:13:30Z","2023-04-07T21:19:39Z","MarkEWaite","2023-04","Require Jenkins 2.375.4 or newer"
"jenkinsci","versioncolumn-plugin",140,"https://github.com/jenkinsci/versioncolumn-plugin/pull/140","closed","2023-04-01T16:25:56Z","2023-04-01T19:51:26Z","basil","2023-04","Format code with Palantir Java Format"
"jenkinsci","jenkins",7822,"https://github.com/jenkinsci/jenkins/pull/7822","closed","2023-04-07T20:15:59Z","2023-04-07T20:16:11Z","basil","2023-04","Temporarily roll back #7809"
"jenkinsci","jenkins",7821,"https://github.com/jenkinsci/jenkins/pull/7821","closed","2023-04-07T20:05:31Z","2023-04-07T20:05:51Z","basil","2023-04","Roll back unrelated Yarn changes from #7807"
"jenkinsci","xshell-plugin",75,"https://github.com/jenkinsci/xshell-plugin/pull/75","closed","2023-04-07T19:16:16Z","2023-04-07T19:23:58Z","MarkEWaite","2023-04","Enable cleanThat refactor & palantir formatting"
"jenkinsci","helm-charts",839,"https://github.com/jenkinsci/helm-charts/pull/839","closed","2023-04-06T07:04:06Z","2023-04-06T09:49:15Z","NotMyFault","2023-04","Bump jenkins/inbound-agent from 4.11.2-4 to 3107.v665000b_51092-5"
"jenkinsci","allure-plugin",323,"https://github.com/jenkinsci/allure-plugin/pull/323","closed","2023-04-07T10:14:41Z","2023-04-07T12:40:35Z","vbragin","2023-04","Broken history fix"
"jenkinsci","allure-plugin",324,"https://github.com/jenkinsci/allure-plugin/pull/324","closed","2023-04-07T11:42:24Z","2023-04-07T12:40:56Z","vbragin","2023-04","Patch 2"
"jenkinsci","jira-steps-plugin",183,"https://github.com/jenkinsci/jira-steps-plugin/pull/183","open","2023-04-07T08:05:58Z",,"markush81","2023-04","use okhttp version following 307/308"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",266,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/266","closed","2023-04-03T13:48:58Z","2023-04-06T21:31:31Z","alecharp","2023-04","[fix] Change the project SCM URL"
"jenkinsci","aws-secrets-manager-secret-source-plugin",140,"https://github.com/jenkinsci/aws-secrets-manager-secret-source-plugin/pull/140","closed","2023-04-03T14:24:40Z","2023-04-06T21:30:35Z","alecharp","2023-04","[fix] Change the project SCM URL"
"jenkinsci","allure-plugin",322,"https://github.com/jenkinsci/allure-plugin/pull/322","closed","2023-04-06T10:30:28Z","2023-04-07T07:14:19Z","vbragin","2023-04","Switch to maven and update dependencies"
"jenkinsci","provar-automation-plugin",7,"https://github.com/jenkinsci/provar-automation-plugin/pull/7","closed","2023-04-06T22:19:39Z","2023-04-06T22:39:49Z","mrdailey99","2023-04","Added 2.9.X installer links for plugin to JENKINS_HOME/updates/installer file"
"jenkinsci","helm-charts",846,"https://github.com/jenkinsci/helm-charts/pull/846","closed","2023-04-06T19:17:39Z","2023-04-06T21:30:52Z","NotMyFault","2023-04","Enhance appearance on artifacthub"
"jenkinsci","helm-charts",845,"https://github.com/jenkinsci/helm-charts/pull/845","closed","2023-04-06T16:35:22Z","2023-04-06T21:29:12Z","NotMyFault","2023-04","Slow down LTS sync schedule"
"jenkinsci","google-chat-notification-plugin",38,"https://github.com/jenkinsci/google-chat-notification-plugin/pull/38","closed","2023-04-06T17:48:53Z","2023-04-06T21:27:48Z","gpflaum","2023-04","Don't use deprecated org.apache.commons.httpclient"
"jenkinsci","google-chat-notification-plugin",37,"https://github.com/jenkinsci/google-chat-notification-plugin/pull/37","closed","2023-04-06T17:48:42Z","2023-04-06T21:17:08Z","gpflaum","2023-04","new structs version"
"jenkinsci","helm-charts",843,"https://github.com/jenkinsci/helm-charts/pull/843","closed","2023-04-06T14:20:12Z","2023-04-06T20:00:13Z","NotMyFault","2023-04","Update superlinter to run on all files and address issues found"
"jenkinsci","packaging",388,"https://github.com/jenkinsci/packaging/pull/388","closed","2023-04-06T17:03:18Z","2023-04-06T19:55:01Z","basil","2023-04","Upgrade Ansible from 6.7.0 to 7.4.0"
"jenkinsci","nexus-platform-plugin",254,"https://github.com/jenkinsci/nexus-platform-plugin/pull/254","closed","2023-04-06T18:36:37Z","2023-04-06T19:15:07Z","sonatype-ci","2023-04","Bump innersource dependencies"
"jenkinsci","jenkins",7809,"https://github.com/jenkinsci/jenkins/pull/7809","closed","2023-04-04T08:53:20Z","2023-04-06T06:53:55Z","StefanSpieker","2023-04","Let Renovate run `yarn dedupe --strategy highest` on PRs"
"jenkinsci","bom",1945,"https://github.com/jenkinsci/bom/pull/1945","closed","2023-04-06T14:11:27Z","2023-04-06T16:00:07Z","dduportal","2023-04","chore(Jenkinsfile) only keep the past 7 builds"
"jenkinsci","helm-charts",842,"https://github.com/jenkinsci/helm-charts/pull/842","closed","2023-04-06T13:20:21Z","2023-04-06T14:24:22Z","NotMyFault","2023-04","Bump kiwigrid/k8s-sidecar from 1.15.0 to 1.23.1"
"jenkinsci","helm-charts",840,"https://github.com/jenkinsci/helm-charts/pull/840","closed","2023-04-06T08:45:10Z","2023-04-06T13:11:02Z","NotMyFault","2023-04","Add gitignore"
"jenkinsci","helm-charts",841,"https://github.com/jenkinsci/helm-charts/pull/841","closed","2023-04-06T09:57:19Z","2023-04-06T12:21:45Z","NotMyFault","2023-04","Bump super-linter from 4.5.0 to 4.10.1"
"jenkinsci","acceptance-test-harness",1100,"https://github.com/jenkinsci/acceptance-test-harness/pull/1100","closed","2023-04-05T15:05:13Z","2023-04-06T06:52:34Z","jtnord","2023-04","Update Selenium parameter for Selenium 4"
"jenkinsci","helm-charts",837,"https://github.com/jenkinsci/helm-charts/pull/837","closed","2023-04-05T20:38:02Z","2023-04-06T08:18:06Z","NotMyFault","2023-04","Update various bundled plugins"
"jenkinsci","kubernetes-plugin",1349,"https://github.com/jenkinsci/kubernetes-plugin/pull/1349","closed","2023-04-05T00:37:42Z","2023-04-06T07:53:33Z","cronik","2023-04","Jenkins design library symbols"
"jenkinsci","design-library-plugin",248,"https://github.com/jenkinsci/design-library-plugin/pull/248","closed","2023-04-05T21:51:21Z","2023-04-06T06:50:51Z","timja","2023-04","Fix type error on textbox page"
"jenkinsci","compuware-strobe-measurement-plugin",14,"https://github.com/jenkinsci/compuware-strobe-measurement-plugin/pull/14","closed","2023-04-05T18:10:27Z","2023-04-06T05:14:49Z","thorveshubham","2023-04","ZENG-280090-updated readme and project description in pom"
"jenkinsci","google-chat-notification-plugin",36,"https://github.com/jenkinsci/google-chat-notification-plugin/pull/36","closed","2023-04-06T04:16:11Z","2023-04-06T04:29:55Z","Ryudo302","2023-04","feat(Java): Update Java version to 11"
"jenkinsci","helm-charts",833,"https://github.com/jenkinsci/helm-charts/pull/833","closed","2023-04-05T20:13:59Z","2023-04-05T21:11:35Z","NotMyFault","2023-04","Update python in lint-test from 3.7 to 3.11.2"
"jenkinsci","helm-charts",838,"https://github.com/jenkinsci/helm-charts/pull/838","closed","2023-04-05T20:44:39Z","2023-04-05T20:52:01Z","NotMyFault","2023-04","Update bats from 1.2.1 to 1.9.0"
"jenkinsci","helm-charts",836,"https://github.com/jenkinsci/helm-charts/pull/836","closed","2023-04-05T20:25:43Z","2023-04-05T20:30:36Z","NotMyFault","2023-04","Fix typo in 'controller'"
"jenkinsci","helm-charts",835,"https://github.com/jenkinsci/helm-charts/pull/835","closed","2023-04-05T20:22:32Z","2023-04-05T20:28:15Z","NotMyFault","2023-04","Remove stalebot"
"jenkinsci","helm-charts",834,"https://github.com/jenkinsci/helm-charts/pull/834","closed","2023-04-05T20:14:44Z","2023-04-05T20:27:32Z","NotMyFault","2023-04","Update chart-testing CLI from 3.3.0 to 3.8.0"
"jenkinsci","helm-charts",832,"https://github.com/jenkinsci/helm-charts/pull/832","closed","2023-04-05T19:50:01Z","2023-04-05T19:57:04Z","NotMyFault","2023-04","Move to jenkins-infra version of 'jenkins-version'"
"jenkinsci","helm-charts",830,"https://github.com/jenkinsci/helm-charts/pull/830","closed","2023-04-05T19:16:34Z","2023-04-05T19:58:58Z","NotMyFault","2023-04","Add node 1.26 to test matrix and update older releases"
"jenkinsci","helm-charts",828,"https://github.com/jenkinsci/helm-charts/pull/828","closed","2023-04-05T17:43:07Z","2023-04-05T19:56:26Z","NotMyFault","2023-04","Drop DCO requirement"
"jenkinsci","helm-charts",831,"https://github.com/jenkinsci/helm-charts/pull/831","closed","2023-04-05T19:21:23Z","2023-04-05T19:32:15Z","NotMyFault","2023-04","Update helm from 3.8.2 to 3.11.2"
"jenkinsci","helm-charts",829,"https://github.com/jenkinsci/helm-charts/pull/829","closed","2023-04-05T17:54:17Z","2023-04-05T18:58:53Z","NotMyFault","2023-04","Test with recent releases of helm-unittest"
"jenkinsci","bom",1943,"https://github.com/jenkinsci/bom/pull/1943","closed","2023-04-05T02:06:15Z","2023-04-05T02:34:15Z","basil","2023-04","Make PowerShell scripts conform to Spotless formatting rules"
"jenkinsci","jenkins-test-harness",567,"https://github.com/jenkinsci/jenkins-test-harness/pull/567","closed","2023-04-02T19:00:30Z","2023-04-02T19:45:36Z","timja","2023-04","Enable fetch polyfill with web client"
"jenkinsci","ostorlab-plugin",12,"https://github.com/jenkinsci/ostorlab-plugin/pull/12","closed","2023-04-05T14:03:40Z","2023-04-05T15:16:55Z","amine3","2023-04","Support master-agents node deployment."
"jenkinsci","acceptance-test-harness",1091,"https://github.com/jenkinsci/acceptance-test-harness/pull/1091","closed","2023-04-03T11:48:57Z","2023-04-05T10:34:33Z","ampuscas","2023-04","Add test for declarative migration assistant and pipeline with unstable tests"
"jenkinsci","jenkins",7813,"https://github.com/jenkinsci/jenkins/pull/7813","closed","2023-04-05T07:25:42Z","2023-04-05T10:15:34Z","wojtekLs","2023-04","Update name in .jenkins"
"jenkinsci","acceptance-test-harness",1097,"https://github.com/jenkinsci/acceptance-test-harness/pull/1097","closed","2023-04-05T01:26:55Z","2023-04-05T08:09:24Z","basil","2023-04","Revamp build/CI"
"jenkinsci","jenkins",7800,"https://github.com/jenkinsci/jenkins/pull/7800","closed","2023-04-03T08:09:54Z","2023-04-05T07:46:50Z","NotMyFault","2023-04","Replace 'expr' with 'out' in prepareDatabinding"
"jenkinsci","acceptance-test-harness",1096,"https://github.com/jenkinsci/acceptance-test-harness/pull/1096","closed","2023-04-04T22:31:16Z","2023-04-05T06:54:07Z","basil","2023-04","Upgrade parent POM from 1.94 to 1.97"
"jenkinsci","bom",1940,"https://github.com/jenkinsci/bom/pull/1940","closed","2023-04-04T22:50:39Z","2023-04-05T02:11:58Z","timja","2023-04","Bump plugin from 4.57 to 4.58 and configuration-as-code-plugin.version from 1616.v11393eccf675 to 1625.v27444588cc3d"
"jenkinsci","packaging",385,"https://github.com/jenkinsci/packaging/pull/385","closed","2023-04-04T16:06:53Z","2023-04-04T16:49:30Z","MarkEWaite","2023-04","Enable MSI package signing"
"jenkinsci","pipeline-github-plugin",117,"https://github.com/jenkinsci/pipeline-github-plugin/pull/117","closed","2023-04-01T15:57:52Z","2023-04-04T14:55:36Z","LeoQuote","2023-04","[JENKINS-68480] Automatically select owner for GitHubAppCredentials"
"jenkinsci","compuware-topaz-for-enterprise-data-plugin",4,"https://github.com/jenkinsci/compuware-topaz-for-enterprise-data-plugin/pull/4","closed","2023-04-04T13:18:52Z","2023-04-04T13:51:13Z","tekpatil","2023-04","ZENG-296296"
"jenkinsci","opentelemetry-plugin",623,"https://github.com/jenkinsci/opentelemetry-plugin/pull/623","closed","2023-04-03T21:22:21Z","2023-04-04T13:24:23Z","cyrille-leclerc","2023-04","Protect JUL OTel handler against init errors"
"jenkinsci","ostorlab-plugin",11,"https://github.com/jenkinsci/ostorlab-plugin/pull/11","closed","2023-04-04T09:08:10Z","2023-04-04T13:11:26Z","amine3","2023-04","Catch exception and report non-existing directories"
"jenkinsci","pipeline-github-plugin",118,"https://github.com/jenkinsci/pipeline-github-plugin/pull/118","closed","2023-04-03T16:47:04Z","2023-04-04T10:11:57Z","LeoQuote","2023-04","update pipeline to use latest build environment"
"jenkinsci","pipeline-maven-plugin",615,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/615","closed","2023-04-03T13:31:23Z","2023-04-04T01:38:45Z","alecharp","2023-04","Fixes plugin scm link"
"jenkinsci","JiraTestResultReporter-plugin",133,"https://github.com/jenkinsci/JiraTestResultReporter-plugin/pull/133","closed","2023-04-03T14:55:08Z","2023-04-04T07:37:31Z","imonteroperez","2023-04","Add ? as supported char for queries against JIRA"
"jenkinsci","hpe-application-automation-tools-plugin",582,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/582","closed","2023-04-04T06:28:17Z","2023-04-04T06:56:22Z","jay-hershkowitz","2023-04","Update README.md"
"jenkinsci","analysis-pom-plugin",699,"https://github.com/jenkinsci/analysis-pom-plugin/pull/699","closed","2023-04-03T21:34:29Z","2023-04-03T21:41:27Z","uhafner","2023-04","Add PIT as a profile"
"jenkinsci","packaging",384,"https://github.com/jenkinsci/packaging/pull/384","closed","2023-04-03T16:21:32Z","2023-04-03T18:39:12Z","MarkEWaite","2023-04","Do not publish MSI"
"jenkinsci","opentelemetry-plugin",619,"https://github.com/jenkinsci/opentelemetry-plugin/pull/619","closed","2023-04-03T14:13:52Z","2023-04-03T16:59:17Z","cyrille-leclerc","2023-04","Add metrics:`jenkins.executor.*`, `ci.pipeline.run.success`, `ci.pipeline.run.failed`"
"jenkinsci","bom",1934,"https://github.com/jenkinsci/bom/pull/1934","closed","2023-04-03T14:32:08Z","2023-04-03T14:48:47Z","dduportal","2023-04","chore(pipeline) handle retry for non-Kubernetes agents (#1934"
"jenkinsci","database-plugin",185,"https://github.com/jenkinsci/database-plugin/pull/185","open","2023-04-03T14:31:12Z",,"basil","2023-04","Back to LTS line"
"jenkinsci","spotinst-plugin",94,"https://github.com/jenkinsci/spotinst-plugin/pull/94","closed","2023-04-03T09:18:53Z","2023-04-03T14:44:31Z","sitay93","2023-04","Pipeline Job configuration UI load"
"jenkinsci","hpe-application-automation-tools-plugin",581,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/581","closed","2023-04-03T14:00:28Z","2023-04-03T14:18:02Z","jay-hershkowitz","2023-04","Update WhatsNewEarlier.md"
"jenkinsci","hpe-application-automation-tools-plugin",580,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/580","closed","2023-04-03T13:55:41Z","2023-04-03T14:17:51Z","jay-hershkowitz","2023-04","Update README.md"
"jenkinsci","ec2-plugin",831,"https://github.com/jenkinsci/ec2-plugin/pull/831","closed","2023-04-03T11:48:36Z","2023-04-03T13:30:41Z","res0nance","2023-04","pom: update plugin-pom to 4.58"
"jenkinsci","ec2-plugin",830,"https://github.com/jenkinsci/ec2-plugin/pull/830","closed","2023-04-03T11:00:53Z","2023-04-03T11:33:48Z","res0nance","2023-04","pom: update aws-sdk and fix upper dep error"
"jenkinsci","jelly",69,"https://github.com/jenkinsci/jelly/pull/69","open","2023-04-03T09:38:29Z",,"NotMyFault","2023-04","Deprecate jelly:core ""expr"" tag in favor of ""out"""
"jenkinsci","gitlab-branch-source-plugin",294,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/294","closed","2023-04-02T13:45:57Z","2023-04-03T09:47:09Z","pathob","2023-04","Fix 'disableProjectAvatar' getter; keep value when reconfiguring job"
"jenkinsci","jelly",68,"https://github.com/jenkinsci/jelly/pull/68","closed","2023-04-03T09:02:24Z","2023-04-03T09:10:13Z","NotMyFault","2023-04","Replace package.html with Java classes in core package"
"jenkinsci","acceptance-test-harness",1088,"https://github.com/jenkinsci/acceptance-test-harness/pull/1088","closed","2023-04-02T09:11:43Z","2023-04-03T08:49:12Z","NotMyFault","2023-04","Restore scriptler tests"
"jenkinsci","h2-api-plugin",11,"https://github.com/jenkinsci/h2-api-plugin/pull/11","open","2023-04-03T07:13:38Z",,"timja","2023-04","Add version prefix, so that new versions are greater than old"
"jenkinsci","configuration-as-code-plugin",2251,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2251","open","2023-04-01T13:32:27Z",,"uttam-li","2023-04","Created a separate folder for developer documentation"
"jenkinsci","platformlabeler-plugin",982,"https://github.com/jenkinsci/platformlabeler-plugin/pull/982","closed","2023-04-03T02:07:51Z","2023-04-03T02:30:11Z","MarkEWaite","2023-04","Update test data"
"jenkinsci","acceptance-test-harness",1089,"https://github.com/jenkinsci/acceptance-test-harness/pull/1089","closed","2023-04-02T19:45:33Z","2023-04-02T20:35:30Z","basil","2023-04","Use `<<-` here document redirection operator where applicable"
"jenkinsci","acceptance-test-harness",1086,"https://github.com/jenkinsci/acceptance-test-harness/pull/1086","closed","2023-04-01T01:23:26Z","2023-04-02T18:42:22Z","basil","2023-04","Clean up shell scripts"
"jenkinsci","acceptance-test-harness",1087,"https://github.com/jenkinsci/acceptance-test-harness/pull/1087","closed","2023-04-01T03:28:57Z","2023-04-02T18:41:30Z","basil","2023-04","Sort dependencies"
"jenkinsci","jelly",67,"https://github.com/jenkinsci/jelly/pull/67","closed","2023-04-01T20:02:53Z","2023-04-02T14:34:58Z","NotMyFault","2023-04","Switch to unix line endings"
"jenkinsci","jelly",66,"https://github.com/jenkinsci/jelly/pull/66","closed","2023-04-01T19:07:04Z","2023-04-01T19:29:29Z","NotMyFault","2023-04","Replace package.html with the Java equivalent"
"jenkinsci","implied-labels-plugin",114,"https://github.com/jenkinsci/implied-labels-plugin/pull/114","closed","2023-04-01T16:50:07Z","2023-04-01T19:31:46Z","MarkEWaite","2023-04","Use Palantir format instead of Google Java Format"
"jenkinsci","nodelabelparameter-plugin",223,"https://github.com/jenkinsci/nodelabelparameter-plugin/pull/223","closed","2023-04-01T16:15:41Z","2023-04-01T19:17:12Z","basil","2023-04","Format code with Palantir Java Format"
"jenkinsci","schedule-build-plugin",224,"https://github.com/jenkinsci/schedule-build-plugin/pull/224","closed","2023-04-01T16:24:27Z","2023-04-01T19:14:00Z","basil","2023-04","Format code with Palantir Java Format"
"jenkinsci","platformlabeler-plugin",981,"https://github.com/jenkinsci/platformlabeler-plugin/pull/981","closed","2023-04-01T16:18:48Z","2023-04-01T19:13:06Z","basil","2023-04","Format code with Palantir Java Format"
"jenkinsci","custom-folder-icon-plugin",165,"https://github.com/jenkinsci/custom-folder-icon-plugin/pull/165","closed","2023-04-01T19:02:10Z","2023-04-01T19:08:26Z","strangelookingnerd","2023-04","Unify `Ionicon` and `Emoji` icons preview and configuration behavior"
"jenkinsci","jelly",65,"https://github.com/jenkinsci/jelly/pull/65","closed","2023-04-01T17:04:50Z","2023-04-01T17:30:55Z","NotMyFault","2023-04","Remove tags we don't build, distribute and use"
"jenkinsci","throttle-concurrent-builds-plugin",213,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/213","closed","2023-04-01T17:20:10Z","2023-04-01T17:20:16Z","basil","2023-04","Enable Spotless"
"jenkinsci","embeddable-build-status-plugin",187,"https://github.com/jenkinsci/embeddable-build-status-plugin/pull/187","closed","2023-04-01T16:07:05Z","2023-04-01T17:17:15Z","basil","2023-04","Format code with Palantir Java Format"
"jenkinsci","elastic-axis-plugin",262,"https://github.com/jenkinsci/elastic-axis-plugin/pull/262","closed","2023-04-01T16:35:44Z","2023-04-01T17:15:56Z","MarkEWaite","2023-04","Use Palantir format instead of Google Java Format"
"jenkinsci","cloud-stats-plugin",68,"https://github.com/jenkinsci/cloud-stats-plugin/pull/68","closed","2023-04-01T16:01:59Z","2023-04-01T16:17:49Z","basil","2023-04","Reformat code with Palantir Java Format"
"jenkinsci","timestamper-plugin",237,"https://github.com/jenkinsci/timestamper-plugin/pull/237","closed","2023-04-01T16:44:10Z","2023-04-01T16:44:22Z","basil","2023-04","Add Spotless"
"jenkinsci","text-finder-plugin",164,"https://github.com/jenkinsci/text-finder-plugin/pull/164","closed","2023-04-01T16:32:36Z","2023-04-01T16:32:42Z","basil","2023-04","Enable Spotless"
"jenkinsci","jelly",64,"https://github.com/jenkinsci/jelly/pull/64","closed","2023-04-01T08:52:39Z","2023-04-01T16:23:45Z","NotMyFault","2023-04","Remove ant building files and eclipse leftovers"
"jenkinsci","plugin-compat-tester",507,"https://github.com/jenkinsci/plugin-compat-tester/pull/507","closed","2023-04-01T15:44:52Z","2023-04-01T16:00:51Z","basil","2023-04","Update `.git-blame-ignore-revs`"
"jenkinsci","plugin-compat-tester",506,"https://github.com/jenkinsci/plugin-compat-tester/pull/506","closed","2023-04-01T15:38:40Z","2023-04-01T15:39:11Z","basil","2023-04","Switch to Palantir Java Format"
"jenkinsci","thin-backup-plugin",89,"https://github.com/jenkinsci/thin-backup-plugin/pull/89","closed","2023-04-01T13:26:49Z","2023-04-01T14:22:15Z","StefanSpieker","2023-04","Fixed all Spotbugs issues"
"jenkinsci","bom",1928,"https://github.com/jenkinsci/bom/pull/1928","closed","2023-04-01T06:01:44Z","2023-04-01T12:03:33Z","basil","2023-04","Lower `surefire.rerunFailingTestsCount` from 4 to 1"
"jenkinsci","authorize-project-plugin",135,"https://github.com/jenkinsci/authorize-project-plugin/pull/135","closed","2023-04-01T05:35:08Z","2023-04-01T11:19:57Z","basil","2023-04","Miscellaneous code cleanup"
"jenkinsci","thin-backup-plugin",87,"https://github.com/jenkinsci/thin-backup-plugin/pull/87","closed","2023-04-01T10:42:58Z","2023-04-01T11:04:02Z","StefanSpieker","2023-04","Update bom and minimum jenkins to 2.361.4"
"jenkinsci","additional-metrics-plugin",16,"https://github.com/jenkinsci/additional-metrics-plugin/pull/16","closed","2023-04-01T07:52:18Z","2023-04-01T08:06:43Z","ChadiEM","2023-04","Add renovate.json"
"jenkinsci","bom",1927,"https://github.com/jenkinsci/bom/pull/1927","closed","2023-04-01T03:02:56Z","2023-04-01T03:17:06Z","MarkEWaite","2023-04","Silence version warning for spotless"
"jenkinsci","bom",1926,"https://github.com/jenkinsci/bom/pull/1926","closed","2023-04-01T01:38:30Z","2023-04-01T02:43:13Z","basil","2023-04","Add Spotless to build"
"jenkinsci","crowd2-plugin",177,"https://github.com/jenkinsci/crowd2-plugin/pull/177","closed","2023-04-22T09:48:22Z","2023-04-22T10:50:37Z","DuMaM","2023-04","chore(deps): update Jenkins core to 2.375.4"
"jenkinsci","kubernetes-plugin",1366,"https://github.com/jenkinsci/kubernetes-plugin/pull/1366","open","2023-04-26T17:08:19Z",,"kuzaxak","2023-04","Handle the case when `watch.exitCode` may return null"
"jenkinsci","bom",1969,"https://github.com/jenkinsci/bom/pull/1969","open","2023-04-17T15:06:40Z",,"dduportal","2023-04","chore(pipeline) switch to podTemplate instead of label to use the new node pool"
"jenkinsci","ec2-plugin",850,"https://github.com/jenkinsci/ec2-plugin/pull/850","closed","2023-04-25T10:55:21Z","2023-09-02T16:40:15Z","abusuladzich","2023-04","Created method that would allow to programmatically add new slave templates to an EC2Cloud"
"jenkinsci","jenkins",7887,"https://github.com/jenkinsci/jenkins/pull/7887","closed","2023-04-26T13:41:27Z","2023-04-28T09:06:05Z","janfaracik","2023-04","[JENKINS-71152] The System page breadcrumb no longer displays a list of page sections"
"jenkinsci","crowd2-plugin",169,"https://github.com/jenkinsci/crowd2-plugin/pull/169","closed","2023-04-19T07:01:22Z","2023-08-15T14:17:10Z","akouznetchik","2023-04","feat: adding new token cache"
"jenkinsci","templating-engine-plugin",319,"https://github.com/jenkinsci/templating-engine-plugin/pull/319","open","2023-04-30T05:48:45Z",,"rayvincent2","2023-04","Add support for BitBucket Pull Requests"
"jenkinsci","docker-custom-build-environment-plugin",82,"https://github.com/jenkinsci/docker-custom-build-environment-plugin/pull/82","closed","2023-04-28T16:58:49Z","2023-07-30T23:26:27Z","RealCLanger","2023-04","JENKINS-66171: Failed to lookup the docker build ImageID"
"jenkinsci","oidc-provider-plugin",27,"https://github.com/jenkinsci/oidc-provider-plugin/pull/27","closed","2023-04-17T16:04:21Z","2023-04-19T20:50:17Z","andreasgrob","2023-04","Document HashiCorp Vault example"
"jenkinsci","crowd2-plugin",179,"https://github.com/jenkinsci/crowd2-plugin/pull/179","closed","2023-04-26T08:31:54Z","2023-04-29T22:45:26Z","akouznetchik","2023-04","Catch IllegalStateException"
"jenkinsci","sumologic-publisher-plugin",24,"https://github.com/jenkinsci/sumologic-publisher-plugin/pull/24","closed","2023-04-16T09:52:09Z","2023-07-19T08:45:25Z","sumoanema","2023-04","Jenkins version upgrade to 2.361.4 and adding support for bom. Upgrade of vulnerable dependent jars for the plugin. Github issue : https://github.com/SumoLogic/sumologic-jenkins-plugin/issues/50"
"jenkinsci","jenkins",7872,"https://github.com/jenkinsci/jenkins/pull/7872","closed","2023-04-21T19:44:13Z","2023-05-06T13:13:57Z","janfaracik","2023-04","Revamp the sign in and register pages"
"jenkinsci","git-plugin",1443,"https://github.com/jenkinsci/git-plugin/pull/1443","closed","2023-04-26T15:40:48Z","2023-07-12T00:03:30Z","Seros","2023-04","Escape special characters for GitUsernamePasswordBinding in withCrede…"
"jenkinsci","role-strategy-plugin",291,"https://github.com/jenkinsci/role-strategy-plugin/pull/291","closed","2023-04-19T12:12:04Z","2023-04-19T12:37:13Z","mawinter69","2023-04","[JENKINS-71098] fix adding global roles"
"jenkinsci","role-strategy-plugin",288,"https://github.com/jenkinsci/role-strategy-plugin/pull/288","closed","2023-04-16T14:37:37Z","2023-04-16T14:54:11Z","mawinter69","2023-04","[JENKINS-71074] fix tooltips"
"jenkinsci","scm-filter-aged-refs-plugin",24,"https://github.com/jenkinsci/scm-filter-aged-refs-plugin/pull/24","open","2023-04-29T19:59:47Z",,"TobiX","2023-04","Add GitLab support"
"jenkinsci","docker-commons-plugin",131,"https://github.com/jenkinsci/docker-commons-plugin/pull/131","closed","2023-04-24T07:48:38Z","2023-07-08T17:21:41Z","basil","2023-04","EOL JSR 305"
"jenkinsci","jenkins",7893,"https://github.com/jenkinsci/jenkins/pull/7893","closed","2023-04-28T13:26:33Z","2023-07-07T07:35:24Z","yaroslavafenkin","2023-04","[JENKINS-71034] [JENKINS-71035] [JENKINS-71036] [JENKINS-71037] Improve CSP compatibility"
"jenkinsci","basic-branch-build-strategies-plugin",20,"https://github.com/jenkinsci/basic-branch-build-strategies-plugin/pull/20","closed","2023-04-21T06:13:43Z","2023-04-21T12:13:38Z","duemir","2023-04","Use the correct list tags in the help-ignoreTargetOnlyChanges.html"
"jenkinsci","jenkins",7901,"https://github.com/jenkinsci/jenkins/pull/7901","closed","2023-04-28T18:02:18Z","2023-05-03T07:00:04Z","timja","2023-04","JENKINS-70923 Remove Prototype Ajax.Request usage from textarea.js"
