
PR_ref,commenter,month
"jenkinsci/lockable-resources-plugin/616","mPokornyETM","2024-01"
"jenkinsci/copyartifact-plugin/218","shivajee98","2024-01"
"jenkinsci/copyartifact-plugin/218","MarkEWaite","2024-01"
"jenkinsci/copyartifact-plugin/218","shivajee98","2024-01"
"jenkinsci/copyartifact-plugin/218","MarkEWaite","2024-01"
"jenkinsci/jenkins/8879","NotMyFault","2024-01"
"jenkinsci/robot-plugin/65","Tattoo","2024-01"
"jenkinsci/atlassian-jira-software-cloud-plugin/117","joshkay10","2024-01"
"jenkinsci/atlassian-jira-software-cloud-plugin/117","joshkay10","2024-01"
"jenkinsci/atlassian-jira-software-cloud-plugin/117","rachellerathbone","2024-01"
"jenkinsci/atlassian-jira-software-cloud-plugin/117","joshkay10","2024-01"
"jenkinsci/build-pipeline-plugin/132","MarkEWaite","2024-01"
"jenkinsci/build-pipeline-plugin/132","dalvizu","2024-01"
"jenkinsci/build-pipeline-plugin/132","MarkEWaite","2024-01"
"jenkinsci/xunit-plugin/106","basil","2024-02"
"jenkinsci/pipeline-maven-plugin/753","basil","2024-01"
"jenkinsci/pipeline-maven-plugin/753","bguerin","2024-01"
"jenkinsci/pipeline-maven-plugin/753","jglick","2024-01"
"jenkinsci/pipeline-maven-plugin/753","basil","2024-01"
"jenkinsci/pipeline-maven-plugin/753","jglick","2024-01"
"jenkinsci/jenkins/8878","MarkEWaite","2024-01"
"jenkinsci/jenkins/8878","ALONUCLEAR","2024-01"
"jenkinsci/jenkins/8878","daniel-beck","2024-01"
"jenkinsci/jenkins/8878","MarkEWaite","2024-01"
"jenkinsci/jenkins/8878","mawinter69","2024-01"
"jenkinsci/analysis-model/1005","KalleOlaviNiemitalo","2024-01"
"jenkinsci/analysis-model/1005","uhafner","2024-01"
"jenkinsci/analysis-model/1005","uhafner","2024-01"
"jenkinsci/mina-sshd-api-plugin/85","jglick","2024-01"
"jenkinsci/hpe-application-automation-tools-plugin/639","AppVeyorBot","2024-01"
"jenkinsci/hpe-application-automation-tools-plugin/639","AppVeyorBot","2024-01"
"jenkinsci/appscan-plugin/200","kripajoym","2024-02"
"jenkinsci/appscan-plugin/200","vishalhcl-5960","2024-02"
"jenkinsci/webhook-step-plugin/224","jmMeessen","2024-01"
"jenkinsci/workflow-cps-global-lib-plugin/213","jglick","2024-01"
"jenkinsci/github-plugin/374","basil","2024-02"
"jenkinsci/gitlab-branch-source-plugin/386","jetersen","2024-01"
"jenkinsci/gitlab-branch-source-plugin/386","basil","2024-01"
"jenkinsci/jenkins/8874","MarkEWaite","2024-01"
"jenkinsci/jenkins/8874","daniel-beck","2024-01"
"jenkinsci/jenkins/8874","timja","2024-01"
"jenkinsci/openshift-sync-plugin/112","coreydaley","2024-01"
"jenkinsci/openshift-client-plugin/9","coreydaley","2024-01"
"jenkinsci/jenkins/8872","aneveux","2024-01"
"jenkinsci/jenkins/8872","MarkEWaite","2024-01"
"jenkinsci/jenkins/8872","aneveux","2024-01"
"jenkinsci/jenkins/8872","MarkEWaite","2024-01"
"jenkinsci/jenkins/8872","Pldi23","2024-01"
"jenkinsci/jenkins/8872","NotMyFault","2024-01"
"jenkinsci/sysdig-secure-plugin/82","marcuzzuu","2024-02"
"jenkinsci/github-branch-source-plugin/757","laeubi","2024-01"
"jenkinsci/github-branch-source-plugin/757","jglick","2024-01"
"jenkinsci/github-branch-source-plugin/757","jtnord","2024-01"
"jenkinsci/artifact-manager-s3-plugin/450","jglick","2024-01"
"jenkinsci/coverage-plugin/60","jonesbusy","2024-01"
"jenkinsci/coverage-plugin/60","jonesbusy","2024-01"
"jenkinsci/coverage-plugin/60","jonesbusy","2024-01"
"jenkinsci/ec2-plugin/931","MarkEWaite","2024-01"
"jenkinsci/ec2-plugin/931","dmytro-kotsariev-ait","2024-01"
"jenkinsci/docker-fixtures/73","raul-arabaolaza","2024-01"
"jenkinsci/docker-fixtures/73","jglick","2024-01"
"jenkinsci/docker-fixtures/73","jglick","2024-01"
"jenkinsci/docker-fixtures/73","jglick","2024-01"
"jenkinsci/docker-fixtures/73","jglick","2024-01"
"jenkinsci/docker-fixtures/73","jglick","2024-01"
"jenkinsci/docker-fixtures/73","raul-arabaolaza","2024-01"
"jenkinsci/docker-fixtures/73","raul-arabaolaza","2024-01"
"jenkinsci/docker-fixtures/73","raul-arabaolaza","2024-01"
"jenkinsci/docker-fixtures/73","raul-arabaolaza","2024-01"
"jenkinsci/docker-fixtures/73","raul-arabaolaza","2024-01"
"jenkinsci/docker-fixtures/73","jglick","2024-01"
"jenkinsci/anchore-container-scanner-plugin/31","nurmi","2024-01"
"jenkinsci/anchore-container-scanner-plugin/31","bradleyjones","2024-01"
"jenkinsci/maven-hpi-plugin/575","basil","2024-01"
"jenkinsci/maven-hpi-plugin/575","MarkEWaite","2024-01"
"jenkinsci/workflow-cps-plugin/834","raul-arabaolaza","2024-01"
"jenkinsci/workflow-cps-plugin/834","jglick","2024-01"
"jenkinsci/workflow-cps-plugin/834","jglick","2024-01"
"jenkinsci/docker-agent/583","lemeurherve","2024-01"
"jenkinsci/docker-agent/583","kvanzuijlen","2024-01"
"jenkinsci/docker-agent/583","lemeurherve","2024-01"
"jenkinsci/pipeline-groovy-lib-plugin/103","jglick","2024-01"
"jenkinsci/pipeline-groovy-lib-plugin/103","jglick","2024-01"
"jenkinsci/gitlab-plugin/1622","AniketNS","2024-01"
"jenkinsci/gitlab-plugin/1622","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1622","AniketNS","2024-01"
"jenkinsci/gitlab-plugin/1622","krisstern","2024-01"
"jenkinsci/nexus-platform-plugin/298","eduard-tita","2024-01"
"jenkinsci/gitlab-plugin/1621","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1621","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1621","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1621","krisstern","2024-01"
"jenkinsci/google-compute-engine-plugin/434","Artmorse","2024-01"
"jenkinsci/google-compute-engine-plugin/434","Artmorse","2024-01"
"jenkinsci/google-compute-engine-plugin/434","Artmorse","2024-01"
"jenkinsci/google-compute-engine-plugin/434","Artmorse","2024-01"
"jenkinsci/google-compute-engine-plugin/434","olamy","2024-01"
"jenkinsci/google-compute-engine-plugin/434","olamy","2024-01"
"jenkinsci/google-compute-engine-plugin/434","olamy","2024-01"
"jenkinsci/google-compute-engine-plugin/434","olamy","2024-01"
"jenkinsci/google-compute-engine-plugin/434","olamy","2024-01"
"jenkinsci/google-compute-engine-plugin/434","olamy","2024-01"
"jenkinsci/google-compute-engine-plugin/434","olamy","2024-01"
"jenkinsci/google-compute-engine-plugin/434","olamy","2024-01"
"jenkinsci/google-compute-engine-plugin/434","olamy","2024-01"
"jenkinsci/google-compute-engine-plugin/434","Artmorse","2024-01"
"jenkinsci/google-compute-engine-plugin/434","Artmorse","2024-01"
"jenkinsci/google-compute-engine-plugin/434","Artmorse","2024-01"
"jenkinsci/google-compute-engine-plugin/434","Artmorse","2024-01"
"jenkinsci/google-compute-engine-plugin/434","Artmorse","2024-01"
"jenkinsci/google-compute-engine-plugin/434","Artmorse","2024-01"
"jenkinsci/google-compute-engine-plugin/434","Artmorse","2024-01"
"jenkinsci/google-compute-engine-plugin/434","Artmorse","2024-01"
"jenkinsci/email-ext-plugin/499","basil","2024-01"
"jenkinsci/JiraTestResultReporter-plugin/142","imonteroperez","2024-01"
"jenkinsci/JiraTestResultReporter-plugin/142","cathychan","2024-01"
"jenkinsci/JiraTestResultReporter-plugin/142","cathychan","2024-01"
"jenkinsci/JiraTestResultReporter-plugin/142","cathychan","2024-01"
"jenkinsci/JiraTestResultReporter-plugin/142","cathychan","2024-01"
"jenkinsci/JiraTestResultReporter-plugin/142","cathychan","2024-01"
"jenkinsci/google-chat-notification-plugin/68","NotMyFault","2024-02"
"jenkinsci/google-chat-notification-plugin/68","Ryudo302","2024-02"
"jenkinsci/google-chat-notification-plugin/68","Ryudo302","2024-02"
"jenkinsci/google-chat-notification-plugin/68","NotMyFault","2024-02"
"jenkinsci/google-chat-notification-plugin/68","NotMyFault","2024-02"
"jenkinsci/credentials-binding-plugin/286","MarkEWaite","2024-01"
"jenkinsci/credentials-binding-plugin/286","MarkEWaite","2024-01"
"jenkinsci/credentials-binding-plugin/286","jglick","2024-01"
"jenkinsci/credentials-binding-plugin/286","jglick","2024-01"
"jenkinsci/ansible-plugin/176","jonesbusy","2024-01"
"jenkinsci/config-file-provider-plugin/310","MarkEWaite","2024-01"
"jenkinsci/config-file-provider-plugin/310","alecharp","2024-01"
"jenkinsci/junit-plugin/597","MarkEWaite","2024-01"
"jenkinsci/lockable-resources-plugin/611","MarkEWaite","2024-01"
"jenkinsci/lockable-resources-plugin/611","mPokornyETM","2024-01"
"jenkinsci/lockable-resources-plugin/611","lemeurherve","2024-01"
"jenkinsci/tap-plugin/36","NotMyFault","2024-01"
"jenkinsci/tap-plugin/36","kinow","2024-01"
"jenkinsci/tap-plugin/36","kinow","2024-01"
"jenkinsci/tap-plugin/36","NotMyFault","2024-01"
"jenkinsci/tap-plugin/36","kinow","2024-01"
"jenkinsci/ssh-agents-plugin/465","MarkEWaite","2024-01"
"jenkinsci/workflow-support-plugin/251","MarkEWaite","2024-01"
"jenkinsci/workflow-support-plugin/251","jglick","2024-01"
"jenkinsci/workflow-support-plugin/251","jglick","2024-01"
"jenkinsci/token-macro-plugin/210","slide","2024-01"
"jenkinsci/workflow-cps-plugin/833","MarkEWaite","2024-01"
"jenkinsci/workflow-cps-plugin/833","jglick","2024-01"
"jenkinsci/workflow-cps-plugin/833","jglick","2024-01"
"jenkinsci/workflow-cps-plugin/833","jglick","2024-01"
"jenkinsci/workflow-cps-plugin/833","jglick","2024-01"
"jenkinsci/support-core-plugin/502","jglick","2024-01"
"jenkinsci/support-core-plugin/502","dwnusbaum","2024-02"
"jenkinsci/support-core-plugin/502","dwnusbaum","2024-02"
"jenkinsci/support-core-plugin/502","dwnusbaum","2024-02"
"jenkinsci/support-core-plugin/502","dwnusbaum","2024-02"
"jenkinsci/git-client-plugin/1097","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1097","AniketNS","2024-01"
"jenkinsci/git-client-plugin/1097","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1097","AniketNS","2024-01"
"jenkinsci/git-client-plugin/1097","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1097","AniketNS","2024-01"
"jenkinsci/git-client-plugin/1097","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1097","AniketNS","2024-01"
"jenkinsci/git-client-plugin/1097","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1097","AniketNS","2024-01"
"jenkinsci/gitlab-plugin/1619","krisstern","2024-01"
"jenkinsci/synopsys-security-scan-plugin/62","maksudur-rahman-maruf","2024-01"
"jenkinsci/synopsys-security-scan-plugin/62","zaman-akib","2024-01"
"jenkinsci/synopsys-security-scan-plugin/62","jahid1209","2024-02"
"jenkinsci/gitlab-plugin/1618","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1618","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1618","shivajee98","2024-01"
"jenkinsci/gitlab-plugin/1618","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1618","shivajee98","2024-01"
"jenkinsci/gitlab-plugin/1618","krisstern","2024-01"
"jenkinsci/next-executions-plugin/85","jonesbusy","2024-01"
"jenkinsci/next-executions-plugin/85","l3002","2024-01"
"jenkinsci/next-executions-plugin/85","l3002","2024-01"
"jenkinsci/next-executions-plugin/85","l3002","2024-01"
"jenkinsci/next-executions-plugin/85","jonesbusy","2024-01"
"jenkinsci/next-executions-plugin/85","jonesbusy","2024-02"
"jenkinsci/next-executions-plugin/85","l3002","2024-02"
"jenkinsci/next-executions-plugin/85","l3002","2024-02"
"jenkinsci/next-executions-plugin/85","gandadil","2024-02"
"jenkinsci/next-executions-plugin/85","jonesbusy","2024-02"
"jenkinsci/next-executions-plugin/85","l3002","2024-02"
"jenkinsci/next-executions-plugin/85","gandadil","2024-02"
"jenkinsci/next-executions-plugin/85","jonesbusy","2024-02"
"jenkinsci/next-executions-plugin/85","jonesbusy","2024-01"
"jenkinsci/next-executions-plugin/85","l3002","2024-01"
"jenkinsci/next-executions-plugin/85","jonesbusy","2024-01"
"jenkinsci/next-executions-plugin/85","l3002","2024-01"
"jenkinsci/next-executions-plugin/85","jonesbusy","2024-01"
"jenkinsci/jenkins/8866","daniel-beck","2024-01"
"jenkinsci/jenkins/8866","mawinter69","2024-01"
"jenkinsci/jenkins/8866","NotMyFault","2024-01"
"jenkinsci/jenkins/8866","daniel-beck","2024-01"
"jenkinsci/jenkins/8866","jglick","2024-01"
"jenkinsci/gitlab-plugin/1617","krisstern","2024-01"
"jenkinsci/tap-plugin/35","kinow","2024-01"
"jenkinsci/warnings-ng-plugin/1661","uhafner","2024-01"
"jenkinsci/git-client-plugin/1096","Jagrutiti","2024-01"
"jenkinsci/git-client-plugin/1096","Jagrutiti","2024-01"
"jenkinsci/git-client-plugin/1096","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1096","Jagrutiti","2024-01"
"jenkinsci/git-client-plugin/1096","Jagrutiti","2024-01"
"jenkinsci/git-client-plugin/1096","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1096","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1096","Jagrutiti","2024-01"
"jenkinsci/git-client-plugin/1096","Jagrutiti","2024-01"
"jenkinsci/git-client-plugin/1096","Jagrutiti","2024-01"
"jenkinsci/git-client-plugin/1096","Jagrutiti","2024-01"
"jenkinsci/git-client-plugin/1096","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1096","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1096","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1096","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1096","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1096","MarkEWaite","2024-01"
"jenkinsci/git-client-plugin/1096","Jagrutiti","2024-01"
"jenkinsci/git-client-plugin/1096","Jagrutiti","2024-01"
"jenkinsci/git-client-plugin/1096","MarkEWaite","2024-01"
"jenkinsci/gitlab-plugin/1615","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1615","AniketNS","2024-01"
"jenkinsci/gitlab-plugin/1615","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1615","AniketNS","2024-01"
"jenkinsci/gitlab-plugin/1615","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1615","AniketNS","2024-01"
"jenkinsci/gitlab-plugin/1615","MarkEWaite","2024-01"
"jenkinsci/gitlab-plugin/1615","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1615","AniketNS","2024-01"
"jenkinsci/git-client-plugin/1095","MarkEWaite","2024-01"
"jenkinsci/gitlab-plugin/1614","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1614","shivajee98","2024-01"
"jenkinsci/gitlab-plugin/1614","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1614","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1614","shivajee98","2024-01"
"jenkinsci/gitlab-plugin/1614","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1614","krisstern","2024-01"
"jenkinsci/gitlab-plugin/1613","MarkEWaite","2024-01"
"jenkinsci/docker-agent/582","MarkEWaite","2024-01"
"jenkinsci/tap-plugin/34","judovana","2024-01"
"jenkinsci/jenkins/8864","timja","2024-01"
"jenkinsci/pipeline-aws-plugin/318","zbynek","2024-01"
"jenkinsci/dimensionsscm-plugin/102","ACM-Unit","2024-01"
"jenkinsci/dimensionsscm-plugin/102","basil","2024-01"
"jenkinsci/dimensionsscm-plugin/102","basil","2024-01"
"jenkinsci/analysis-model/1003","KalleOlaviNiemitalo","2024-01"
"jenkinsci/analysis-model/1003","KalleOlaviNiemitalo","2024-01"
"jenkinsci/analysis-model/1003","uhafner","2024-01"
"jenkinsci/archetypes/691","strangelookingnerd","2024-01"
"jenkinsci/archetypes/691","basil","2024-01"
"jenkinsci/archetypes/691","basil","2024-01"
"jenkinsci/archetypes/691","strangelookingnerd","2024-01"
"jenkinsci/archetypes/691","jglick","2024-02"
"jenkinsci/archetypes/691","strangelookingnerd","2024-02"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/kubernetes-plugin/1500","Vlatombe","2024-01"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/kubernetes-plugin/1500","jglick","2024-01"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/kubernetes-plugin/1500","jglick","2024-01"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/kubernetes-plugin/1500","jglick","2024-01"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/kubernetes-plugin/1500","jglick","2024-01"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/kubernetes-plugin/1500","jglick","2024-01"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/kubernetes-plugin/1500","Vlatombe","2024-01"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/kubernetes-plugin/1500","jglick","2024-01"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/kubernetes-plugin/1500","dee-kryvenko","2024-01"
"jenkinsci/remoting/720","MarkEWaite","2024-01"
"jenkinsci/jenkins/8858","NotMyFault","2024-01"
"jenkinsci/jenkins/8858","fredg02","2024-01"
"jenkinsci/jenkins/8858","Kevin-CB","2024-01"
"jenkinsci/lockable-resources-plugin/610","mPokornyETM","2024-01"
"jenkinsci/lockable-resources-plugin/610","jimklimov","2024-01"
"jenkinsci/lockable-resources-plugin/610","mPokornyETM","2024-01"
"jenkinsci/lockable-resources-plugin/610","jimklimov","2024-01"
"jenkinsci/lockable-resources-plugin/610","mPokornyETM","2024-01"
"jenkinsci/archetypes/690","timja","2024-01"
"jenkinsci/jenkins/8856","MarkEWaite","2024-01"
"jenkinsci/jenkins/8856","timja","2024-01"
"jenkinsci/jenkins/8856","MarkEWaite","2024-01"
"jenkinsci/synopsys-security-scan-plugin/57","jahid1209","2024-01"
"jenkinsci/synopsys-security-scan-plugin/57","jahid1209","2024-01"
"jenkinsci/synopsys-security-scan-plugin/57","jahid1209","2024-01"
"jenkinsci/synopsys-security-scan-plugin/57","jahid1209","2024-01"
"jenkinsci/synopsys-security-scan-plugin/57","jahid1209","2024-01"
"jenkinsci/synopsys-security-scan-plugin/57","jahid1209","2024-01"
"jenkinsci/synopsys-security-scan-plugin/57","jahid1209","2024-02"
"jenkinsci/synopsys-security-scan-plugin/57","jahid1209","2024-02"
"jenkinsci/synopsys-security-scan-plugin/57","jahid1209","2024-02"
"jenkinsci/workflow-cps-plugin/830","jglick","2024-01"
"jenkinsci/workflow-cps-plugin/830","basil","2024-01"
"jenkinsci/bitbucket-branch-source-plugin/796","andrey-fomin","2024-01"
"jenkinsci/bitbucket-branch-source-plugin/796","KalleOlaviNiemitalo","2024-02"
"jenkinsci/bitbucket-branch-source-plugin/796","KalleOlaviNiemitalo","2024-02"
"jenkinsci/bitbucket-branch-source-plugin/796","KalleOlaviNiemitalo","2024-02"
"jenkinsci/bitbucket-branch-source-plugin/796","jglick","2024-02"
"jenkinsci/jenkins/8854","timja","2024-01"
"jenkinsci/jenkins/8854","NotMyFault","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","eduardojandre","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","eduardojandre","2024-01"
"jenkinsci/jenkins/8853","eduardojandre","2024-01"
"jenkinsci/jenkins/8853","eduardojandre","2024-01"
"jenkinsci/jenkins/8853","NotMyFault","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","mawinter69","2024-01"
"jenkinsci/jenkins/8853","NotMyFault","2024-01"
"jenkinsci/jenkins/8853","NotMyFault","2024-01"
"jenkinsci/jenkins/8853","NotMyFault","2024-01"
"jenkinsci/jenkins/8853","NotMyFault","2024-01"
"jenkinsci/jenkins/8853","NotMyFault","2024-01"
"jenkinsci/jenkins/8853","NotMyFault","2024-01"
"jenkinsci/jenkins/8853","Kevin-CB","2024-01"
"jenkinsci/jenkins/8853","NotMyFault","2024-01"
"jenkinsci/jenkins/8853","timja","2024-02"
"jenkinsci/nexus-platform-plugin/297","koraytugay","2024-01"
"jenkinsci/nexus-platform-plugin/297","koraytugay","2024-01"
"jenkinsci/nexus-platform-plugin/297","eduard-tita","2024-01"
"jenkinsci/nexus-platform-plugin/297","koraytugay","2024-01"
"jenkinsci/nexus-platform-plugin/297","koraytugay","2024-01"
"jenkinsci/nexus-platform-plugin/297","koraytugay","2024-01"
"jenkinsci/nexus-platform-plugin/297","eduard-tita","2024-01"
"jenkinsci/nexus-platform-plugin/297","juanmafabbri","2024-01"
"jenkinsci/nexus-platform-plugin/297","leob-morean","2024-01"
"jenkinsci/warnings-ng-plugin/1655","uhafner","2024-01"
"jenkinsci/warnings-ng-plugin/1655","jonesbusy","2024-01"
"jenkinsci/warnings-ng-plugin/1655","jonesbusy","2024-01"
"jenkinsci/warnings-ng-plugin/1655","Jagrutiti","2024-01"
"jenkinsci/warnings-ng-plugin/1655","Jagrutiti","2024-01"
"jenkinsci/warnings-ng-plugin/1655","jonesbusy","2024-01"
"jenkinsci/electricflow-plugin/354","alexey-sinyuk","2024-01"
"jenkinsci/bom/2820","MarkEWaite","2024-01"
"jenkinsci/bom/2820","krisstern","2024-01"
"jenkinsci/bom/2820","MarkEWaite","2024-01"
"jenkinsci/bom/2820","MarkEWaite","2024-01"
"jenkinsci/acceptance-test-harness/1467","NotMyFault","2024-01"
"jenkinsci/acceptance-test-harness/1467","krisstern","2024-01"
"jenkinsci/warnings-ng-plugin/1652","KalleOlaviNiemitalo","2024-02"
"jenkinsci/warnings-ng-plugin/1652","uhafner","2024-02"
"jenkinsci/gcp-java-sdk-plugin/7","jonesbusy","2024-01"
"jenkinsci/gcp-java-sdk-plugin/7","jonesbusy","2024-01"
"jenkinsci/gcp-java-sdk-plugin/7","Pldi23","2024-01"
"jenkinsci/jenkins/8852","Wadeck","2024-01"
"jenkinsci/jenkins/8852","Kevin-CB","2024-01"
"jenkinsci/jenkins/8852","NotMyFault","2024-01"
"jenkinsci/jenkins/8852","timja","2024-01"
"jenkinsci/dashboard-view-plugin/328","TobiX","2024-01"
"jenkinsci/dashboard-view-plugin/328","uhafner","2024-01"
"jenkinsci/dashboard-view-plugin/328","uhafner","2024-01"
"jenkinsci/dashboard-view-plugin/328","mawinter69","2024-01"
"jenkinsci/dashboard-view-plugin/328","mawinter69","2024-01"
"jenkinsci/dashboard-view-plugin/328","uhafner","2024-01"
"jenkinsci/dashboard-view-plugin/328","mawinter69","2024-01"
"jenkinsci/dashboard-view-plugin/328","uhafner","2024-01"
"jenkinsci/dashboard-view-plugin/328","uhafner","2024-01"
"jenkinsci/dashboard-view-plugin/328","TobiX","2024-01"
"jenkinsci/dashboard-view-plugin/328","uhafner","2024-01"
"jenkinsci/dashboard-view-plugin/328","mawinter69","2024-01"
"jenkinsci/dashboard-view-plugin/328","uhafner","2024-01"
"jenkinsci/dashboard-view-plugin/328","TobiX","2024-02"
"jenkinsci/dashboard-view-plugin/328","uhafner","2024-02"
"jenkinsci/dashboard-view-plugin/328","uhafner","2024-02"
"jenkinsci/dashboard-view-plugin/328","TobiX","2024-01"
"jenkinsci/workflow-step-api-plugin/148","jglick","2024-01"
"jenkinsci/pipeline-model-definition-plugin/686","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","jglick","2024-01"
"jenkinsci/workflow-cps-plugin/829","jglick","2024-01"
"jenkinsci/workflow-cps-plugin/829","jglick","2024-01"
"jenkinsci/workflow-cps-plugin/829","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","jglick","2024-01"
"jenkinsci/workflow-cps-plugin/829","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/829","jglick","2024-01"
"jenkinsci/jenkins/8848","timja","2024-01"
"jenkinsci/jenkins/8848","MarkEWaite","2024-01"
"jenkinsci/jenkins/8848","timja","2024-01"
"jenkinsci/kubernetes-plugin/1495","jglick","2024-01"
"jenkinsci/gradle-plugin/387","dduportal","2024-01"
"jenkinsci/gradle-plugin/387","alextu","2024-01"
"jenkinsci/gradle-plugin/387","lemeurherve","2024-01"
"jenkinsci/gradle-plugin/387","dduportal","2024-01"
"jenkinsci/gradle-plugin/387","alextu","2024-01"
"jenkinsci/gradle-plugin/387","lemeurherve","2024-01"
"jenkinsci/gradle-plugin/387","dduportal","2024-01"
"jenkinsci/eiffel-broadcaster-plugin/105","magnusbaeck","2024-01"
"jenkinsci/eiffel-broadcaster-plugin/105","GLundh","2024-01"
"jenkinsci/workflow-cps-plugin/828","dwnusbaum","2024-01"
"jenkinsci/workflow-cps-plugin/828","jglick","2024-01"
"jenkinsci/tikal-multijob-plugin/352","balakine","2024-01"
"jenkinsci/tikal-multijob-plugin/352","balakine","2024-02"
"jenkinsci/tikal-multijob-plugin/352","NotMyFault","2024-02"
"jenkinsci/tikal-multijob-plugin/352","balakine","2024-02"
"jenkinsci/next-executions-plugin/79","jonesbusy","2024-01"
"jenkinsci/lockable-resources-plugin/606","mPokornyETM","2024-01"
"jenkinsci/remoting/717","timja","2024-01"
"jenkinsci/remoting/717","MarkEWaite","2024-01"
"jenkinsci/office-365-connector-plugin/329","damianszczepanik","2024-01"
"jenkinsci/office-365-connector-plugin/329","PeteAudinate","2024-01"
"jenkinsci/office-365-connector-plugin/329","damianszczepanik","2024-01"
"jenkinsci/remoting/716","MarkEWaite","2024-01"
"jenkinsci/bom/2817","jglick","2024-01"
"jenkinsci/bom/2817","MarkEWaite","2024-01"
"jenkinsci/bom/2817","MarkEWaite","2024-01"
"jenkinsci/jenkins/8843","MarkEWaite","2024-01"
"jenkinsci/custom-folder-icon-plugin/282","MarkEWaite","2024-01"
"jenkinsci/custom-folder-icon-plugin/282","MarkEWaite","2024-01"
