org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","pipeline-graph-view-plugin",856,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/856","MERGED","2025-06-17T13:55:22Z","2025-06-17T15:13:43Z","lewisbirks","2025-06","Remove..."
"jenkinsci","jira-plugin",711,"https://github.com/jenkinsci/jira-plugin/pull/711","OPEN","2025-06-17T12:13:57Z","","Hardikrathod01","2025-06","log appropriate error..."
"jenkinsci","downstream-build-cache-plugin",19,"https://github.com/jenkinsci/downstream-build-cache-plugin/pull/19","OPEN","2025-06-17T11:58:12Z","","strangelookingnerd","2025-06","Require Jenkins 2.479.3 and..."
"jenkinsci","pipeline-graph-view-plugin",855,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/855","MERGED","2025-06-17T10:16:12Z","2025-06-17T11:02:18Z","lewisbirks","2025-06","Apply prettier formatting to..."
"jenkinsci","pipeline-graph-view-plugin",854,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/854","MERGED","2025-06-17T09:53:10Z","2025-06-19T09:08:55Z","lewisbirks","2025-06","Redirect to new build on..."
"jenkinsci","s3-plugin",335,"https://github.com/jenkinsci/s3-plugin/pull/335","OPEN","2025-06-17T09:35:42Z","","gilgameshfreedom","2025-06","Use pathstyle links for..."
"jenkinsci","acceptance-test-harness",2054,"https://github.com/jenkinsci/acceptance-test-harness/pull/2054","CLOSED","2025-06-17T09:25:32Z","","jtnord","2025-06","testing..."
"jenkinsci","chartjs-api-plugin",5,"https://github.com/jenkinsci/chartjs-api-plugin/pull/5","MERGED","2025-06-17T09:03:28Z","2025-06-17T09:36:10Z","strangelookingnerd","2025-06","Require Jenkins 2.479.3"
"jenkinsci","jenkins",10752,"https://github.com/jenkinsci/jenkins/pull/10752","OPEN","2025-06-17T08:02:51Z","","daniel-beck","2025-06","Remove `/extensionList/` URL"
"jenkinsci","blackduck-security-scan-plugin",52,"https://github.com/jenkinsci/blackduck-security-scan-plugin/pull/52","MERGED","2025-06-17T07:41:40Z","2025-06-23T07:14:34Z","zaman-akib","2025-06","Fix for INTEGRATE-204:..."
"jenkinsci","tekton-client-plugin",393,"https://github.com/jenkinsci/tekton-client-plugin/pull/393","MERGED","2025-06-17T06:44:54Z","2025-06-18T16:56:11Z","maeveho25","2025-06","chore: add Linux (JDK 17)..."
"jenkinsci","chartjs-api-plugin",4,"https://github.com/jenkinsci/chartjs-api-plugin/pull/4","MERGED","2025-06-17T06:42:28Z","2025-06-17T07:58:21Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","openstack-cloud-plugin",433,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/433","OPEN","2025-06-16T21:42:00Z","","simonelbaz","2025-06","Catch getByName exception in..."
"jenkinsci",".github",151,"https://github.com/jenkinsci/.github/pull/151","MERGED","2025-06-16T21:28:34Z","2025-06-17T06:45:58Z","sakina1303","2025-06","Added required permissions..."
"jenkinsci","blueocean-plugin",2632,"https://github.com/jenkinsci/blueocean-plugin/pull/2632","MERGED","2025-06-16T21:27:29Z","2025-06-17T00:49:57Z","basil","2025-06","[JENKINS-75768] Blue Ocean..."
"jenkinsci","workflow-job-plugin",542,"https://github.com/jenkinsci/workflow-job-plugin/pull/542","OPEN","2025-06-16T21:21:32Z","","jglick","2025-06","Simplified locking in..."
"jenkinsci","artifact-manager-s3-plugin",636,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/636","MERGED","2025-06-16T21:07:52Z","2025-06-18T20:24:54Z","olamy","2025-06","reuse same s3client and..."
"jenkinsci","coverage-plugin",433,"https://github.com/jenkinsci/coverage-plugin/pull/433","MERGED","2025-06-16T16:54:55Z","2025-06-19T15:49:21Z","jeppeman","2025-06","[JENKINS-75785] Add CSS class..."
"jenkinsci","gatling-plugin",36,"https://github.com/jenkinsci/gatling-plugin/pull/36","MERGED","2025-06-16T11:17:36Z","2025-06-16T13:58:41Z","vedanthvdev","2025-06","Upgrade jQuery from 1.8.1 to..."
"jenkinsci","chartjs-api-plugin",3,"https://github.com/jenkinsci/chartjs-api-plugin/pull/3","MERGED","2025-06-16T11:12:51Z","2025-06-16T11:26:58Z","strangelookingnerd","2025-06","Use `jenkins.baseline` to..."
"jenkinsci","gatling-plugin",35,"https://github.com/jenkinsci/gatling-plugin/pull/35","CLOSED","2025-06-16T08:44:34Z","","vedanthvdev","2025-06","Revert 'Upgrade to Java 17..."
"jenkinsci","blackduck-security-scan-plugin",51,"https://github.com/jenkinsci/blackduck-security-scan-plugin/pull/51","MERGED","2025-06-16T08:21:33Z","2025-06-16T08:54:57Z","zaman-akib","2025-06","Merge 2.2.0 to main after..."
"jenkinsci","gatling-plugin",34,"https://github.com/jenkinsci/gatling-plugin/pull/34","CLOSED","2025-06-16T08:03:18Z","","vedanthvdev","2025-06","Revert 'Revert 'Upgrade..."
"jenkinsci","digitalocean-plugin",80,"https://github.com/jenkinsci/digitalocean-plugin/pull/80","OPEN","2025-06-16T07:48:40Z","","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","kubernetes-plugin",1708,"https://github.com/jenkinsci/kubernetes-plugin/pull/1708","MERGED","2025-06-16T07:48:30Z","2025-06-27T09:56:34Z","jonesbusy","2025-06","Update to Kubernetes client..."
"jenkinsci","kubernetes-credentials-provider-plugin",123,"https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/123","MERGED","2025-06-16T07:40:16Z","2025-06-27T09:14:52Z","jonesbusy","2025-06","Depends on Kubernetes client..."
"jenkinsci","kubernetes-credentials-plugin",73,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/73","MERGED","2025-06-16T07:35:05Z","2025-06-27T09:11:55Z","jonesbusy","2025-06","Update Kubernetes client to..."
"jenkinsci","job-config-history-plugin",377,"https://github.com/jenkinsci/job-config-history-plugin/pull/377","MERGED","2025-06-16T06:02:19Z","2025-06-16T20:59:38Z","StefanSpieker","2025-06","Parallelize integration tests"
"jenkinsci","parasoft-findings-plugin",163,"https://github.com/jenkinsci/parasoft-findings-plugin/pull/163","MERGED","2025-06-16T03:59:18Z","2025-06-18T07:25:25Z","awang-parasoft","2025-06","Fix the color broken issue..."
"jenkinsci","platformlabeler-plugin",1673,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1673","MERGED","2025-06-16T03:41:11Z","2025-06-16T12:29:10Z","MarkEWaite","2025-06","Add Ubuntu 25.04 docs and..."
"jenkinsci","dingtalk-plugin",342,"https://github.com/jenkinsci/dingtalk-plugin/pull/342","MERGED","2025-06-16T03:21:15Z","2025-06-16T08:27:54Z","liweijie0812","2025-06","默认https"
"jenkinsci","kubernetes-client-api-plugin",296,"https://github.com/jenkinsci/kubernetes-client-api-plugin/pull/296","MERGED","2025-06-15T17:27:12Z","2025-06-27T08:51:10Z","jonesbusy","2025-06","Kubernetes client 6.14.0"
"jenkinsci","docker",2029,"https://github.com/jenkinsci/docker/pull/2029","CLOSED","2025-06-15T16:21:23Z","","Navneet-nt","2025-06","Dock v2"
"jenkinsci","checkmarx-ast-scanner-plugin",392,"https://github.com/jenkinsci/checkmarx-ast-scanner-plugin/pull/392","MERGED","2025-06-15T15:10:36Z","2025-06-17T16:12:02Z","cx-margarita-levitm","2025-06","Fix bug Policy violations not..."
"jenkinsci","checkmarx-ast-scanner-plugin",391,"https://github.com/jenkinsci/checkmarx-ast-scanner-plugin/pull/391","CLOSED","2025-06-15T12:54:17Z","","cx-margarita-levitm","2025-06","Fix bug Policy violations not..."
"jenkinsci","customizable-header-plugin",235,"https://github.com/jenkinsci/customizable-header-plugin/pull/235","MERGED","2025-06-15T12:23:25Z","2025-06-15T12:48:46Z","janfaracik","2025-06","Remove margin if there's no..."
"jenkinsci","opentelemetry-plugin",1131,"https://github.com/jenkinsci/opentelemetry-plugin/pull/1131","MERGED","2025-06-15T12:19:47Z","2025-06-16T06:02:43Z","MarkEWaite","2025-06","Use plugin BOM more widely in..."
"jenkinsci","customizable-header-plugin",234,"https://github.com/jenkinsci/customizable-header-plugin/pull/234","MERGED","2025-06-15T12:12:37Z","2025-06-15T12:48:01Z","janfaracik","2025-06","Remove preload to fix Safari..."
"jenkinsci","saml-plugin",521,"https://github.com/jenkinsci/saml-plugin/pull/521","MERGED","2025-06-15T12:03:10Z","2025-06-15T12:49:19Z","kuisathaverat","2025-06","Add CODEOWNERS file"
"jenkinsci","customizable-header-plugin",233,"https://github.com/jenkinsci/customizable-header-plugin/pull/233","MERGED","2025-06-15T11:58:30Z","2025-06-15T12:47:40Z","janfaracik","2025-06","Hide header title on mobile"
"jenkinsci","lockable-resources-plugin",788,"https://github.com/jenkinsci/lockable-resources-plugin/pull/788","OPEN","2025-06-15T09:40:02Z","","eva-mueller-coremedia","2025-06","Re-allow null / empty values..."
"jenkinsci","digitalocean-plugin",77,"https://github.com/jenkinsci/digitalocean-plugin/pull/77","MERGED","2025-06-15T08:29:08Z","2025-06-15T15:10:06Z","halkeye","2025-06","Enable Continuous Deployments"
"jenkinsci","jobcacher-oras-storage-plugin",25,"https://github.com/jenkinsci/jobcacher-oras-storage-plugin/pull/25","MERGED","2025-06-15T08:08:24Z","2025-06-15T08:18:37Z","jonesbusy","2025-06","Fix codeowner"
"jenkinsci","jersey2-api-plugin",140,"https://github.com/jenkinsci/jersey2-api-plugin/pull/140","MERGED","2025-06-15T07:04:45Z","2025-06-15T14:06:06Z","jonesbusy","2025-06","Use Jackson version from bom"
"jenkinsci","pipeline-examples",125,"https://github.com/jenkinsci/pipeline-examples/pull/125","CLOSED","2025-06-15T06:08:31Z","","Abi-Gopi","2025-06","Feature sample"
"jenkinsci","matrix-auth-plugin",172,"https://github.com/jenkinsci/matrix-auth-plugin/pull/172","OPEN","2025-06-15T05:31:02Z","","cvberg","2025-06","Support 'Microsoft Entra..."
"jenkinsci","workflow-basic-steps-plugin",348,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/348","OPEN","2025-06-15T03:48:33Z","","stuartrowe","2025-06","[JENKINS-46124] - support map..."
"jenkinsci","digitalocean-plugin",76,"https://github.com/jenkinsci/digitalocean-plugin/pull/76","CLOSED","2025-06-15T03:03:57Z","","halkeye","2025-06","Halkeye/test 75"
"jenkinsci","acceptance-test-harness",2052,"https://github.com/jenkinsci/acceptance-test-harness/pull/2052","CLOSED","2025-06-14T22:04:23Z","","MarkEWaite","2025-06","Test JGit 7.3.0 as part of..."
"jenkinsci","bom",5199,"https://github.com/jenkinsci/bom/pull/5199","CLOSED","2025-06-14T19:16:32Z","","MarkEWaite","2025-06","Test JGit 7.3.0 with git..."
"jenkinsci","content-replace-plugin",18,"https://github.com/jenkinsci/content-replace-plugin/pull/18","OPEN","2025-06-14T19:15:18Z","","gounthar","2025-06","chore(jenkins): Build with..."
"jenkinsci","pipeline-utility-steps-plugin",312,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/312","OPEN","2025-06-14T19:09:23Z","","fabiodcasilva","2025-06","Add MD5 hash step support"
"jenkinsci","groovy-events-listener-plugin",173,"https://github.com/jenkinsci/groovy-events-listener-plugin/pull/173","OPEN","2025-06-14T17:31:06Z","","zhan9san","2025-06","Add setScheduleTime"
"jenkinsci","matrix-auth-plugin",171,"https://github.com/jenkinsci/matrix-auth-plugin/pull/171","CLOSED","2025-06-14T16:23:26Z","","cvberg","2025-06","Support 'Microsoft Entra..."
"jenkinsci","bitbucket-branch-source-plugin",1061,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1061","OPEN","2025-06-14T16:02:12Z","","nfalco79","2025-06","[JENKINS-74913] Allow..."
"jenkinsci","bom",5198,"https://github.com/jenkinsci/bom/pull/5198","MERGED","2025-06-14T14:38:41Z","2025-06-14T15:00:39Z","darinpope","2025-06","Pin..."
"jenkinsci",".github",150,"https://github.com/jenkinsci/.github/pull/150","MERGED","2025-06-14T09:12:11Z","2025-06-14T18:08:32Z","sakina1303","2025-06","Add documentation for Comment..."
"jenkinsci","image-tag-parameter-plugin",143,"https://github.com/jenkinsci/image-tag-parameter-plugin/pull/143","MERGED","2025-06-14T07:30:13Z","2025-06-14T07:35:18Z","dodo920306","2025-06","feat(java): Require Jenkins..."
"jenkinsci","oras-java-api-plugin",30,"https://github.com/jenkinsci/oras-java-api-plugin/pull/30","MERGED","2025-06-14T07:17:55Z","2025-06-14T07:23:02Z","jonesbusy","2025-06","Bump bom to..."
"jenkinsci","image-tag-parameter-plugin",142,"https://github.com/jenkinsci/image-tag-parameter-plugin/pull/142","MERGED","2025-06-14T07:17:43Z","2025-06-14T07:24:57Z","dodo920306","2025-06","chore(jenkins): Build with..."
"jenkinsci","workflow-basic-steps-plugin",347,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/347","OPEN","2025-06-14T05:05:32Z","","stuartrowe","2025-06","Add 'when' step..."
"jenkinsci","bom",5197,"https://github.com/jenkinsci/bom/pull/5197","MERGED","2025-06-14T00:44:46Z","2025-06-14T01:07:00Z","darinpope","2025-06","Fix 2.479.x pom.xml..."
"jenkinsci","helm-charts",1403,"https://github.com/jenkinsci/helm-charts/pull/1403","MERGED","2025-06-13T20:37:38Z","2025-06-13T21:48:22Z","KyriosGN0","2025-06","feat: add options to specify..."
"jenkinsci","bitbucket-branch-source-plugin",1060,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1060","MERGED","2025-06-13T20:20:19Z","2025-06-14T06:53:58Z","nfalco79","2025-06","[JENKINS-48594] Perform..."
"jenkinsci","bitbucket-filter-project-trait-plugin",10,"https://github.com/jenkinsci/bitbucket-filter-project-trait-plugin/pull/10","MERGED","2025-06-13T19:55:28Z","2025-06-13T20:00:25Z","michelzanini","2025-06","Remove unused jsch dependency"
"jenkinsci","docker-custom-build-environment-plugin",84,"https://github.com/jenkinsci/docker-custom-build-environment-plugin/pull/84","OPEN","2025-06-13T16:18:11Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","docker-build-publish-plugin",123,"https://github.com/jenkinsci/docker-build-publish-plugin/pull/123","OPEN","2025-06-13T16:14:48Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","digitalocean-plugin",75,"https://github.com/jenkinsci/digitalocean-plugin/pull/75","MERGED","2025-06-13T16:11:08Z","2025-06-15T03:16:55Z","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","description-column-plugin",3,"https://github.com/jenkinsci/description-column-plugin/pull/3","OPEN","2025-06-13T16:05:14Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","describe-with-params-plugin",5,"https://github.com/jenkinsci/describe-with-params-plugin/pull/5","OPEN","2025-06-13T16:02:39Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","deploy-integrationserver-plugin",3,"https://github.com/jenkinsci/deploy-integrationserver-plugin/pull/3","OPEN","2025-06-13T15:59:18Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","depbuilder-plugin",7,"https://github.com/jenkinsci/depbuilder-plugin/pull/7","OPEN","2025-06-13T15:54:51Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","postbuild-task-plugin",20,"https://github.com/jenkinsci/postbuild-task-plugin/pull/20","MERGED","2025-06-13T15:54:37Z","2025-06-13T21:44:07Z","darinpope","2025-06","Correct `pom.xml` by..."
"jenkinsci","dbforge-devops-automation-for-sqlserver-plugin",6,"https://github.com/jenkinsci/dbforge-devops-automation-for-sqlserver-plugin/pull/6","OPEN","2025-06-13T15:51:47Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","cygwin-process-killer-plugin",3,"https://github.com/jenkinsci/cygwin-process-killer-plugin/pull/3","OPEN","2025-06-13T15:44:47Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","custom-tools-plugin",75,"https://github.com/jenkinsci/custom-tools-plugin/pull/75","OPEN","2025-06-13T15:40:53Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","bitbucket-filter-project-trait-plugin",9,"https://github.com/jenkinsci/bitbucket-filter-project-trait-plugin/pull/9","MERGED","2025-06-13T15:39:30Z","2025-06-13T15:42:08Z","michelzanini","2025-06","Clean up Github workflow"
"jenkinsci","custom-checkbox-parameter-plugin",8,"https://github.com/jenkinsci/custom-checkbox-parameter-plugin/pull/8","OPEN","2025-06-13T15:38:18Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","custom-build-properties-plugin",62,"https://github.com/jenkinsci/custom-build-properties-plugin/pull/62","OPEN","2025-06-13T15:35:15Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","cucumber-living-documentation-plugin",52,"https://github.com/jenkinsci/cucumber-living-documentation-plugin/pull/52","OPEN","2025-06-13T15:32:18Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","crx-content-package-deployer-plugin",11,"https://github.com/jenkinsci/crx-content-package-deployer-plugin/pull/11","OPEN","2025-06-13T15:28:19Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","bitbucket-filter-project-trait-plugin",8,"https://github.com/jenkinsci/bitbucket-filter-project-trait-plugin/pull/8","MERGED","2025-06-13T15:25:25Z","2025-06-13T15:27:12Z","michelzanini","2025-06","feat(java): Require Jenkins..."
"jenkinsci","countjobs-viewstabbar-plugin",5,"https://github.com/jenkinsci/countjobs-viewstabbar-plugin/pull/5","OPEN","2025-06-13T15:23:56Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","convert-to-pipeline-plugin",11,"https://github.com/jenkinsci/convert-to-pipeline-plugin/pull/11","OPEN","2025-06-13T15:15:40Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","conventional-commits-plugin",318,"https://github.com/jenkinsci/conventional-commits-plugin/pull/318","OPEN","2025-06-13T15:12:39Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","content-replace-plugin",17,"https://github.com/jenkinsci/content-replace-plugin/pull/17","MERGED","2025-06-13T15:09:16Z","2025-06-14T12:52:31Z","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","consul-plugin",3,"https://github.com/jenkinsci/consul-plugin/pull/3","OPEN","2025-06-13T15:06:09Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","configuration-as-code-secret-ssm-plugin",7,"https://github.com/jenkinsci/configuration-as-code-secret-ssm-plugin/pull/7","OPEN","2025-06-13T15:02:45Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","compuware-topaz-for-enterprise-data-plugin",9,"https://github.com/jenkinsci/compuware-topaz-for-enterprise-data-plugin/pull/9","OPEN","2025-06-13T14:57:18Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","computer-queue-plugin",10,"https://github.com/jenkinsci/computer-queue-plugin/pull/10","OPEN","2025-06-13T14:54:49Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","compress-buildlog-plugin",16,"https://github.com/jenkinsci/compress-buildlog-plugin/pull/16","OPEN","2025-06-13T14:51:42Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","commons-lang-api-plugin",30,"https://github.com/jenkinsci/commons-lang-api-plugin/pull/30","OPEN","2025-06-13T14:49:04Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","helm-charts",1402,"https://github.com/jenkinsci/helm-charts/pull/1402","MERGED","2025-06-13T14:47:31Z","2025-06-13T15:23:54Z","KyriosGN0","2025-06","feat: added options to..."
"jenkinsci","codeql-plugin",8,"https://github.com/jenkinsci/codeql-plugin/pull/8","OPEN","2025-06-13T14:46:55Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","codedx-plugin",27,"https://github.com/jenkinsci/codedx-plugin/pull/27","OPEN","2025-06-13T14:44:14Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","cmakebuilder-plugin",18,"https://github.com/jenkinsci/cmakebuilder-plugin/pull/18","OPEN","2025-06-13T14:40:45Z","","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","build-user-vars-plugin",174,"https://github.com/jenkinsci/build-user-vars-plugin/pull/174","OPEN","2025-06-13T14:27:24Z","","fabiodcasilva","2025-06","[JENKINS-73699] Add support..."
"jenkinsci","hpe-application-automation-tools-plugin",724,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/724","MERGED","2025-06-13T13:09:50Z","2025-06-16T14:26:03Z","andreibangau99","2025-06","Upgrading the Jenkins version..."
"jenkinsci","appscan-plugin",254,"https://github.com/jenkinsci/appscan-plugin/pull/254","MERGED","2025-06-13T10:51:20Z","2025-06-13T11:27:52Z","vishalhcl-5960","2025-06","ASPL-875"
"jenkinsci","mathworks-polyspace-plugin",21,"https://github.com/jenkinsci/mathworks-polyspace-plugin/pull/21","MERGED","2025-06-13T09:36:33Z","2025-06-13T09:49:18Z","sbobin","2025-06","I've added JaCoCo for code..."
"jenkinsci","opentelemetry-plugin",1129,"https://github.com/jenkinsci/opentelemetry-plugin/pull/1129","OPEN","2025-06-13T06:52:17Z","","jgreffe","2025-06","Allow multiple LogStorage..."
"jenkinsci","job-config-history-plugin",376,"https://github.com/jenkinsci/job-config-history-plugin/pull/376","MERGED","2025-06-13T06:35:01Z","2025-06-13T06:51:59Z","felfert","2025-06","Attempt to fix..."
"jenkinsci","jenkins",10738,"https://github.com/jenkinsci/jenkins/pull/10738","OPEN","2025-06-12T22:27:43Z","","ahmedanwar1","2025-06","Add new CLI command..."
"jenkinsci","checks-api-plugin",283,"https://github.com/jenkinsci/checks-api-plugin/pull/283","MERGED","2025-06-12T21:58:40Z","2025-06-13T22:23:47Z","timja","2025-06","Remove analysis pom"
"jenkinsci","aio-tests-plugin",20,"https://github.com/jenkinsci/aio-tests-plugin/pull/20","OPEN","2025-06-12T18:44:35Z","","anantk24","2025-06","bug(java) : JSONObject checks..."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",469,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/469","OPEN","2025-06-12T16:33:11Z","","aidanleuck","2025-06","[JENKINS-75765] Don't..."
"jenkinsci","black-duck-sigma-plugin",5,"https://github.com/jenkinsci/black-duck-sigma-plugin/pull/5","MERGED","2025-06-12T16:14:57Z","2025-06-13T16:44:25Z","bd-zeyuchen","2025-06","Add SCA scan jobs to GitLab..."
"jenkinsci","helm-charts",1401,"https://github.com/jenkinsci/helm-charts/pull/1401","OPEN","2025-06-12T16:08:58Z","","smuth4","2025-06","Set agent CPU resources..."
"jenkinsci","mathworks-polyspace-plugin",20,"https://github.com/jenkinsci/mathworks-polyspace-plugin/pull/20","CLOSED","2025-06-12T16:00:56Z","","sbobin","2025-06","Add Mockito for enhanced unit..."
"jenkinsci","blackduck-security-scan-plugin",50,"https://github.com/jenkinsci/blackduck-security-scan-plugin/pull/50","OPEN","2025-06-12T15:02:34Z","","maksudur-rahman-maruf","2025-06","SIGINT-3174:  Jenkins [dev] :..."
"jenkinsci","gatling-plugin",33,"https://github.com/jenkinsci/gatling-plugin/pull/33","OPEN","2025-06-12T13:02:29Z","","vedanthvdev","2025-06","Update jenkins 5 x"
"jenkinsci","acceptance-test-harness",2049,"https://github.com/jenkinsci/acceptance-test-harness/pull/2049","MERGED","2025-06-12T12:44:19Z","2025-06-12T14:54:13Z","jayfranco999","2025-06","chore(Jenkinsfile.infra.ci.jenkins.io)..."
"jenkinsci","solarized-theme-plugin",90,"https://github.com/jenkinsci/solarized-theme-plugin/pull/90","MERGED","2025-06-12T09:43:53Z","2025-06-12T09:48:44Z","janfaracik","2025-06","Refine table, card, and input..."
"jenkinsci","chocolate-theme-plugin",3,"https://github.com/jenkinsci/chocolate-theme-plugin/pull/3","MERGED","2025-06-12T09:25:49Z","2025-06-12T09:44:33Z","janfaracik","2025-06","Refine table, card, and input..."
"jenkinsci","sauce-ondemand-plugin",267,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/267","OPEN","2025-06-12T08:33:38Z","","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","mathworks-polyspace-plugin",19,"https://github.com/jenkinsci/mathworks-polyspace-plugin/pull/19","CLOSED","2025-06-12T08:03:05Z","","sbobin","2025-06","Feature/add missing tests"
"jenkinsci","pipeline-graph-view-plugin",850,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/850","OPEN","2025-06-12T07:26:14Z","","timja","2025-06","Fetch more logs before..."
"jenkinsci","bom",5188,"https://github.com/jenkinsci/bom/pull/5188","CLOSED","2025-06-12T07:16:42Z","","TheMeinerLP","2025-06","test(lts): test against rc..."
"jenkinsci","pipeline-graph-view-plugin",849,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/849","MERGED","2025-06-12T07:11:49Z","2025-06-12T07:41:53Z","timja","2025-06","Use secondary color for..."
"jenkinsci","acceptance-test-harness",2048,"https://github.com/jenkinsci/acceptance-test-harness/pull/2048","CLOSED","2025-06-12T07:11:25Z","","TheMeinerLP","2025-06","test(lts): test against rc..."
"jenkinsci","checks-api-plugin",282,"https://github.com/jenkinsci/checks-api-plugin/pull/282","MERGED","2025-06-12T05:48:49Z","2025-06-13T22:23:30Z","cainan-winquist","2025-06","Support verbose console logs..."
"jenkinsci","artifact-manager-s3-plugin",633,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/633","MERGED","2025-06-11T23:52:08Z","2025-06-19T00:01:35Z","olamy","2025-06","Enforce region for aws sdk..."
"jenkinsci","nested-data-reporting-plugin",461,"https://github.com/jenkinsci/nested-data-reporting-plugin/pull/461","OPEN","2025-06-11T23:35:05Z","","totocaca123","2025-06","feat(freestyle): Allow..."
"jenkinsci","job-config-history-plugin",375,"https://github.com/jenkinsci/job-config-history-plugin/pull/375","OPEN","2025-06-11T23:34:21Z","","felfert","2025-06","Various UI tweaks"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",468,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/468","CLOSED","2025-06-11T22:06:43Z","","aidanleuck","2025-06","[JENKINS-75765] Don't..."
"jenkinsci","pipeline-maven-plugin",912,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/912","MERGED","2025-06-11T17:42:17Z","2025-06-12T14:03:24Z","froque","2025-06","JENKINS-72516 fix WARNING:..."
"jenkinsci","mathworks-polyspace-plugin",18,"https://github.com/jenkinsci/mathworks-polyspace-plugin/pull/18","CLOSED","2025-06-11T16:37:06Z","","sbobin","2025-06","Add tests for..."
"jenkinsci","build-blocker-plugin",40,"https://github.com/jenkinsci/build-blocker-plugin/pull/40","OPEN","2025-06-11T14:55:19Z","","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","hpe-application-automation-tools-plugin",723,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/723","MERGED","2025-06-11T14:43:38Z","2025-06-16T10:29:08Z","dorin7bogdan","2025-06","DEF-1846754 The Jenkins Job..."
"jenkinsci","pipeline-graph-view-plugin",846,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/846","MERGED","2025-06-11T13:56:47Z","2025-06-11T15:43:10Z","lewisbirks","2025-06","Flatten skipped stage..."
"jenkinsci","jms-messaging-plugin",292,"https://github.com/jenkinsci/jms-messaging-plugin/pull/292","MERGED","2025-06-11T13:47:57Z","2025-06-11T14:14:18Z","ggallen","2025-06","Don't start trigger thread on..."
"jenkinsci","snyk-security-scanner-plugin",160,"https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/160","CLOSED","2025-06-11T13:45:46Z","","strangelookingnerd","2025-06","Migrate tests to JUnit5"
