org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","remoting-kafka-plugin",85,"https://github.com/jenkinsci/remoting-kafka-plugin/pull/85","closed","2020-01-11T21:12:51Z","2020-01-11T21:51:53Z","oleg-nenashev","2020-01","Fix the plugin docs visualization on the plugin site"
"jenkinsci","docker-inbound-agent",138,"https://github.com/jenkinsci/docker-inbound-agent/pull/138","closed","2020-01-10T18:36:49Z","2020-01-11T20:03:06Z","jeffret-b","2020-01","Update to Remoting 3.40."
"jenkinsci","jcasc-vscode-extension",21,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/21","closed","2020-01-11T18:41:32Z","2020-01-11T19:53:33Z","jetersen","2020-01","fix images publishing"
"jenkinsci","jcasc-vscode-extension",18,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/18","closed","2020-01-11T14:46:48Z","2020-01-11T18:26:22Z","jetersen","2020-01","exclude files from vscode publish"
"jenkinsci","jcasc-vscode-extension",19,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/19","closed","2020-01-11T14:47:55Z","2020-01-11T18:26:01Z","jetersen","2020-01","gitignore vsix file"
"jenkinsci","chatwork-plugin",39,"https://github.com/jenkinsci/chatwork-plugin/pull/39","closed","2020-01-11T11:51:06Z","2020-01-11T16:32:50Z","timja","2020-01","Documentation migration"
"jenkinsci","gitlab-logo-plugin",14,"https://github.com/jenkinsci/gitlab-logo-plugin/pull/14","closed","2020-01-11T11:35:09Z","2020-01-11T16:31:10Z","timja","2020-01","Documentation migration"
"jenkinsci","jira-steps-plugin",97,"https://github.com/jenkinsci/jira-steps-plugin/pull/97","closed","2020-01-04T21:09:14Z","2020-01-11T17:18:54Z","arjungopisetty","2020-01","Fix jiraTransitionIssue examples"
"jenkinsci","stash-pullrequest-builder-plugin",184,"https://github.com/jenkinsci/stash-pullrequest-builder-plugin/pull/184","closed","2020-01-09T07:51:24Z","2020-01-10T11:26:03Z","proski","2020-01","StashBuildTrigger: Fix null pointer exception for missing credentials"
"jenkinsci","jcasc-vscode-extension",17,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/17","closed","2020-01-11T14:43:49Z","2020-01-11T15:08:48Z","jetersen","2020-01","Delete CHANGELOG.md"
"jenkinsci","jenkins",4423,"https://github.com/jenkinsci/jenkins/pull/4423","closed","2020-01-10T09:33:42Z","2020-01-11T12:58:09Z","oleg-nenashev","2020-01","Add the maintainer checklist to the pull request template"
"jenkinsci","configuration-as-code-plugin",1245,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1245","closed","2020-01-11T10:56:41Z","2020-01-11T10:56:57Z","timja","2020-01","Checkstyle ignore release.properties"
"jenkinsci","github-autostatus-plugin",87,"https://github.com/jenkinsci/github-autostatus-plugin/pull/87","closed","2020-01-11T02:53:35Z","2020-01-11T03:26:04Z","jeffpearce","2020-01","Handle pipeline exceptions correctly"
"jenkinsci","platformlabeler-plugin",141,"https://github.com/jenkinsci/platformlabeler-plugin/pull/141","closed","2020-01-11T00:45:24Z","2020-01-11T01:14:06Z","MarkEWaite","2020-01","Include Oracle Linux 8.1 test data"
"jenkinsci","jenkins",4421,"https://github.com/jenkinsci/jenkins/pull/4421","closed","2020-01-07T17:03:56Z","2020-01-10T23:01:08Z","jglick","2020-01","Inlining test-pom into test and removing test-jdk8"
"jenkinsci","gcloud-sdk-plugin",10,"https://github.com/jenkinsci/gcloud-sdk-plugin/pull/10","closed","2020-01-10T23:08:00Z","2020-01-10T23:25:57Z","jhansche","2020-01","Explicitly depend on http-client-jackson2"
"jenkinsci","docker-agent",99,"https://github.com/jenkinsci/docker-agent/pull/99","closed","2020-01-10T17:50:08Z","2020-01-10T22:43:47Z","jeffret-b","2020-01","Update to Remoting 3.40."
"jenkinsci","platformlabeler-plugin",140,"https://github.com/jenkinsci/platformlabeler-plugin/pull/140","closed","2020-01-10T20:41:50Z","2020-01-10T20:53:08Z","MarkEWaite","2020-01","Enable JUnit 5 again"
"jenkinsci","platformlabeler-plugin",139,"https://github.com/jenkinsci/platformlabeler-plugin/pull/139","closed","2020-01-10T14:09:56Z","2020-01-10T20:23:37Z","MarkEWaite","2020-01","Auto-assign reviews to platformlabeler-plugin-developers"
"jenkinsci","jep",259,"https://github.com/jenkinsci/jep/pull/259","closed","2020-01-10T19:07:27Z","2020-01-10T19:18:03Z","jglick","2020-01","Fixed 404 in JEP-222 references"
"jenkinsci","jenkins",4420,"https://github.com/jenkinsci/jenkins/pull/4420","closed","2020-01-06T20:40:08Z","2020-01-10T08:36:40Z","darxriggs","2020-01","Fix minor issues in localization files (escaping, incomplete entries, etc.)"
"jenkinsci","compuware-ispw-operations-plugin",43,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/43","closed","2020-01-10T17:17:04Z","2020-01-10T17:18:05Z","zhouqr2000","2020-01","CWE-157285 Jenkins pipeline perform BuildAssignment with no impacts"
"jenkinsci","configuration-as-code-plugin",1243,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1243","closed","2020-01-04T22:33:20Z","2020-01-10T16:50:22Z","jglick","2020-01","Trying to diagnose some flaky tests"
"jenkinsci","jep",258,"https://github.com/jenkinsci/jep/pull/258","closed","2020-01-10T11:42:47Z","2020-01-10T15:04:24Z","oleg-nenashev","2020-01","JEP-222: Improve the title"
"jenkinsci","datadog-plugin",11,"https://github.com/jenkinsci/datadog-plugin/pull/11","closed","2020-01-10T12:55:38Z","2020-01-10T12:57:10Z","gzussa","2020-01","Update CODEOWNERS"
"jenkinsci","openstack-cloud-plugin",283,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/283","closed","2020-01-09T11:45:34Z","2020-01-09T15:16:48Z","pjdarton","2020-01","Bump version of openstack4j from 3.3 to 3.4"
"jenkinsci","jep",256,"https://github.com/jenkinsci/jep/pull/256","closed","2020-01-09T22:48:57Z","2020-01-10T07:04:18Z","mikecirioli","2020-01","Update JEP-223 to better reflect the intent of the new permission "
"jenkinsci","artifact-manager-s3-plugin",110,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/110","closed","2020-01-09T20:15:08Z","2020-01-09T20:40:27Z","jglick","2020-01","[JENKINS-60716] More lenient assertions about Throwable messages"
"jenkinsci","gitlab-plugin",1017,"https://github.com/jenkinsci/gitlab-plugin/pull/1017","closed","2020-01-09T18:19:34Z","2020-01-09T18:39:23Z","mat1e","2020-01","[WIP] (TBT) Fix pipeline GitLab connection "
"jenkinsci","artifact-manager-s3-plugin",109,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/109","closed","2020-01-08T19:27:56Z","2020-01-09T17:49:13Z","jglick","2020-01","[JENKINS-55017] Allow advanced configuration for other s3 providers (follow-ups)"
"jenkinsci","kubernetes-plugin",677,"https://github.com/jenkinsci/kubernetes-plugin/pull/677","closed","2020-01-08T15:01:01Z","2020-01-09T16:13:38Z","Vlatombe","2020-01","[JENKINS-60537] Sanitize label"
"jenkinsci","influxdb-plugin",89,"https://github.com/jenkinsci/influxdb-plugin/pull/89","closed","2020-01-08T14:53:18Z","2020-01-09T05:48:09Z","oleg-nenashev","2020-01","README: Remove the security warning from the top, fix header levels"
"jenkinsci","gitlab-plugin",1014,"https://github.com/jenkinsci/gitlab-plugin/pull/1014","closed","2020-01-08T20:34:50Z","2020-01-09T03:46:09Z","ipleten","2020-01","Fix another NPE with gitlab branch source plugin  in MR tab"
"jenkinsci","compuware-ispw-operations-plugin",42,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/42","closed","2020-01-08T15:18:25Z","2020-01-08T21:48:48Z","zyad-compuware","2020-01","CWE 155821 doc compuware ispw operations plugin"
"jenkinsci","tfs-plugin",229,"https://github.com/jenkinsci/tfs-plugin/pull/229","closed","2020-01-08T20:07:14Z","2020-01-08T20:08:56Z","keljos","2020-01","Add leantk as contributor"
"jenkinsci","jenkins",4418,"https://github.com/jenkinsci/jenkins/pull/4418","closed","2020-01-06T10:09:31Z","2020-01-08T10:43:58Z","darxriggs","2020-01","Fix typos & spelling in Javadoc and WebUI"
"jenkinsci","artifact-manager-s3-plugin",108,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/108","closed","2020-01-08T17:01:46Z","2020-01-08T18:46:38Z","jglick","2020-01","Just use buildPlugin"
"jenkinsci","artifact-manager-s3-plugin",107,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/107","closed","2020-01-07T22:56:03Z","2020-01-08T18:02:45Z","jglick","2020-01","JENKINS-50772: specify content type for uploaded files in S3 (follow-ups)"
"jenkinsci","gradle-jpi-plugin",128,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/128","closed","2020-01-05T17:24:45Z","2020-01-07T16:56:35Z","wolfs","2020-01","Use resolved dependencies for writing manifest"
"jenkinsci","kubernetes-credentials-plugin",16,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/16","closed","2020-01-08T16:26:04Z","2020-01-08T16:39:20Z","maxlaverse","2020-01","Remove additional carrier return when reading fixture"
"jenkinsci","jms-messaging-plugin",161,"https://github.com/jenkinsci/jms-messaging-plugin/pull/161","closed","2020-01-08T15:16:53Z","2020-01-08T15:17:02Z","scoheb","2020-01","changelog for 1.1.12"
"jenkinsci","plugin-compat-tester",219,"https://github.com/jenkinsci/plugin-compat-tester/pull/219","closed","2020-01-07T16:35:52Z","2020-01-08T14:38:48Z","bmunozm","2020-01","Support testing of the `pipeline-stage-tags-metadata` plugin in PCT"
"jenkinsci","jenkins",4414,"https://github.com/jenkinsci/jenkins/pull/4414","closed","2020-01-03T20:25:39Z","2020-01-08T10:47:57Z","jglick","2020-01","[JENKINS-60634] Define $WORKSPACE_TMP for (non-Pipeline) builds"
"jenkinsci","azure-vm-agents-plugin",177,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/177","closed","2020-01-03T23:31:59Z","2020-01-08T05:25:14Z","Quijibow","2020-01","Termination Script Support"
"jenkinsci","ec2-plugin",421,"https://github.com/jenkinsci/ec2-plugin/pull/421","closed","2020-01-07T14:00:50Z","2020-01-08T00:12:18Z","joerayme","2020-01","Make the default EC2 endpoint use HTTPS"
"jenkinsci","artifact-manager-s3-plugin",106,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/106","closed","2020-01-07T21:22:52Z","2020-01-07T21:29:40Z","jglick","2020-01","Updates"
"jenkinsci","artifact-manager-s3-plugin",105,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/105","closed","2020-01-07T20:42:56Z","2020-01-07T21:00:54Z","jglick","2020-01","[JENKINS-59493] Use S3 client to get public URI (follow-up)"
"jenkinsci","jabber-plugin",23,"https://github.com/jenkinsci/jabber-plugin/pull/23","closed","2020-01-04T17:22:10Z","2020-01-07T14:05:29Z","darxriggs","2020-01","[JENKINS-54064] Bundle classes as JAR file into HPI file"
"jenkinsci","jabber-plugin",19,"https://github.com/jenkinsci/jabber-plugin/pull/19","closed","2020-01-01T18:00:54Z","2020-01-07T14:05:08Z","darxriggs","2020-01","Remove deprecated Java 7 note & raise source compatibility"
"jenkinsci","ssh-steps-plugin",26,"https://github.com/jenkinsci/ssh-steps-plugin/pull/26","closed","2020-01-04T18:40:55Z","2020-01-07T13:53:14Z","darxriggs","2020-01","Upgrade parent pom"
"jenkinsci","ssh-steps-plugin",27,"https://github.com/jenkinsci/ssh-steps-plugin/pull/27","closed","2020-01-04T18:43:42Z","2020-01-07T13:54:11Z","darxriggs","2020-01","Use HTTPS instead of HTTP URLs"
"jenkinsci","ssh-agent-plugin",34,"https://github.com/jenkinsci/ssh-agent-plugin/pull/34","closed","2020-01-07T14:04:11Z","2020-01-07T17:52:04Z","jglick","2020-01","[INFRA-2412] Prepare for Release Drafter & migrate from wiki"
"jenkinsci","core-changelog-generator",6,"https://github.com/jenkinsci/core-changelog-generator/pull/6","closed","2020-01-06T23:18:22Z","2020-01-07T16:56:13Z","oleg-nenashev","2020-01","[JENKINS-60662] - Align Changelog Generator with new Core PR labels"
"jenkinsci","warnings-ng-plugin",291,"https://github.com/jenkinsci/warnings-ng-plugin/pull/291","closed","2020-01-06T21:09:24Z","2020-01-07T16:30:59Z","uhafner","2020-01","[JENKINS-57566] Add whitelisting of several step result methods"
"jenkinsci","core-changelog-generator",7,"https://github.com/jenkinsci/core-changelog-generator/pull/7","closed","2020-01-07T11:34:49Z","2020-01-07T16:26:16Z","oleg-nenashev","2020-01","[JENKINS-60663] - Capture pull request authors and add them to notable changes"
"jenkinsci","jenkins",4415,"https://github.com/jenkinsci/jenkins/pull/4415","closed","2020-01-04T16:44:30Z","2020-01-07T14:22:05Z","jglick","2020-01","[JENKINS-40228] Remove Enable Security checkbox in the Global Security configuration (follow-up)"
"jenkinsci","analysis-model",269,"https://github.com/jenkinsci/analysis-model/pull/269","closed","2020-01-03T00:50:59Z","2020-01-07T08:48:30Z","dsonsem2020","2020-01","[JENKINS-59865] Skip lines that contain total time summary"
"jenkinsci","azure-ad-plugin",67,"https://github.com/jenkinsci/azure-ad-plugin/pull/67","closed","2020-01-06T05:52:04Z","2020-01-07T02:42:23Z","gavinfish","2020-01","Update log information for cache"
"jenkinsci","ivy-plugin",37,"https://github.com/jenkinsci/ivy-plugin/pull/37","closed","2020-01-01T19:07:20Z","2020-01-06T21:58:39Z","darxriggs","2020-01","Replace deprecated ""compile"" dependency configuration"
"jenkinsci","ivy-plugin",36,"https://github.com/jenkinsci/ivy-plugin/pull/36","closed","2020-01-01T19:03:17Z","2020-01-06T21:57:32Z","darxriggs","2020-01","Upgrade Gradle Wrapper to 6.0.1"
"jenkinsci","ivy-plugin",38,"https://github.com/jenkinsci/ivy-plugin/pull/38","closed","2020-01-01T19:12:04Z","2020-01-06T22:00:19Z","darxriggs","2020-01","[INFRA-2243] Switch to new buildPluginWithGradle() step in Jenkinsfile"
"jenkinsci","plugin-pom",282,"https://github.com/jenkinsci/plugin-pom/pull/282","closed","2020-01-06T18:17:03Z","2020-01-06T20:34:42Z","jtnord","2020-01","Add link to show all BOM versions"
"jenkinsci","gradle-jpi-plugin",127,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/127","closed","2020-01-03T22:55:47Z","2020-01-04T15:45:32Z","wolfs","2020-01","Do not publish Gradle module metadata"
"jenkinsci","jenkins",4419,"https://github.com/jenkinsci/jenkins/pull/4419","closed","2020-01-06T15:22:35Z","2020-01-06T18:52:45Z","jglick","2020-01","[JENKINS-60641, JENKINS-60644] incorrectly converted AntClassLoader.loadResource to a Java 5 for-loop"
"jenkinsci","stashnotifier-plugin",258,"https://github.com/jenkinsci/stashnotifier-plugin/pull/258","closed","2020-01-06T15:58:18Z","2020-01-06T18:06:54Z","darxriggs","2020-01","Remove unused test dependencies"
"jenkinsci","stashnotifier-plugin",259,"https://github.com/jenkinsci/stashnotifier-plugin/pull/259","closed","2020-01-06T16:16:28Z","2020-01-06T17:00:49Z","darxriggs","2020-01","Use JUnit & PowerMock versions as defined in parent pom"
"jenkinsci","stashnotifier-plugin",257,"https://github.com/jenkinsci/stashnotifier-plugin/pull/257","closed","2020-01-06T15:29:14Z","2020-01-06T15:35:07Z","darxriggs","2020-01","Use given/when/then structure more consisently in tests"
"jenkinsci","gradle-jpi-plugin",129,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/129","closed","2020-01-05T17:39:40Z","2020-01-06T15:27:53Z","wolfs","2020-01","No line length limit in tests"
"jenkinsci","stashnotifier-plugin",256,"https://github.com/jenkinsci/stashnotifier-plugin/pull/256","closed","2020-01-05T15:44:13Z","2020-01-06T15:17:24Z","darxriggs","2020-01","Inline ""lookupCredentials"" methods"
"jenkinsci","stashnotifier-plugin",255,"https://github.com/jenkinsci/stashnotifier-plugin/pull/255","closed","2020-01-05T13:44:11Z","2020-01-06T15:18:27Z","darxriggs","2020-01","Simplify tests for ""doCheckStashServerBaseUrl"""
"jenkinsci","git-plugin",811,"https://github.com/jenkinsci/git-plugin/pull/811","closed","2020-01-03T18:46:34Z","2020-01-06T14:12:25Z","jglick","2020-01","[JENKINS-30600] Warn in log when DecoratedLauncher is in use"
"jenkinsci","acceptance-test-harness",552,"https://github.com/jenkinsci/acceptance-test-harness/pull/552","closed","2020-01-04T16:17:33Z","2020-01-06T13:54:28Z","jglick","2020-01","BROWSER=htmlunit"
"jenkinsci","acceptance-test-harness",553,"https://github.com/jenkinsci/acceptance-test-harness/pull/553","closed","2020-01-04T16:35:39Z","2020-01-06T13:54:27Z","jglick","2020-01","[JENKINS-40228] Accommodate lack of a useSecurity checkbox"
"jenkinsci","acceptance-test-harness",554,"https://github.com/jenkinsci/acceptance-test-harness/pull/554","closed","2020-01-04T16:47:14Z","2020-01-06T12:33:49Z","jglick","2020-01","[JENKINS-60633] - Switch ATH Docker images to Maven 3.6.3"
"jenkinsci","acceptance-test-harness",551,"https://github.com/jenkinsci/acceptance-test-harness/pull/551","closed","2020-01-03T16:13:07Z","2020-01-06T13:54:29Z","MRamonLeon","2020-01","[JENKINS-60633] Update maven 3.6.1 url to the archive repo"
"jenkinsci","kubernetes-operator",241,"https://github.com/jenkinsci/kubernetes-operator/pull/241","closed","2020-01-03T16:28:58Z","2020-01-04T17:11:48Z","pawelprazak","2020-01","Create migration.md for 0.3.x"
"jenkinsci","plugin-compat-tester",217,"https://github.com/jenkinsci/plugin-compat-tester/pull/217","closed","2020-01-06T11:51:15Z","2020-01-06T11:57:10Z","oleg-nenashev","2020-01","Add Docker dependency updates via Dependabot"
"jenkinsci","jenkins",4413,"https://github.com/jenkinsci/jenkins/pull/4413","closed","2020-01-02T22:25:43Z","2020-01-04T13:16:02Z","jglick","2020-01","[JENKINS-60625] Prevent Jenkins page rendering from being blocked when the update center data parsing is in progress"
"jenkinsci","azure-ad-plugin",66,"https://github.com/jenkinsci/azure-ad-plugin/pull/66","closed","2020-01-03T10:39:01Z","2020-01-06T05:40:25Z","jakubfijalkowski","2020-01","Use `sub` claim instead of `email` for user cache"
"jenkinsci","stashnotifier-plugin",252,"https://github.com/jenkinsci/stashnotifier-plugin/pull/252","closed","2020-01-05T12:47:48Z","2020-01-05T13:35:38Z","darxriggs","2020-01","Use a mocked version of JenkinsLocationConfiguration in tests"
"jenkinsci","stashnotifier-plugin",254,"https://github.com/jenkinsci/stashnotifier-plugin/pull/254","closed","2020-01-05T13:01:39Z","2020-01-05T13:36:07Z","darxriggs","2020-01","Make test helper methods private"
"jenkinsci","stashnotifier-plugin",253,"https://github.com/jenkinsci/stashnotifier-plugin/pull/253","closed","2020-01-05T12:58:07Z","2020-01-05T13:35:54Z","darxriggs","2020-01","Simplify exception declaration in tests"
"jenkinsci","jenkins",4417,"https://github.com/jenkinsci/jenkins/pull/4417","closed","2020-01-05T01:19:39Z","2020-01-05T03:59:36Z","jglick","2020-01","[JENKINS-60449] Prevent endless recursion in SezpozModule.resolve"
"jenkinsci","stashnotifier-plugin",251,"https://github.com/jenkinsci/stashnotifier-plugin/pull/251","closed","2020-01-05T09:42:22Z","2020-01-05T09:55:15Z","darxriggs","2020-01","Enable InjectedTest & fix found issues"
"jenkinsci","stashnotifier-plugin",250,"https://github.com/jenkinsci/stashnotifier-plugin/pull/250","closed","2020-01-04T19:15:39Z","2020-01-05T07:31:38Z","darxriggs","2020-01","Simplify setting ""compatibleSinceVersion"""
"jenkinsci","stashnotifier-plugin",249,"https://github.com/jenkinsci/stashnotifier-plugin/pull/249","closed","2020-01-04T18:51:39Z","2020-01-05T07:32:03Z","darxriggs","2020-01","Upgrade parent pom"
"jenkinsci","lib-annotation-indexer",9,"https://github.com/jenkinsci/lib-annotation-indexer/pull/9","closed","2020-01-02T09:17:23Z","2020-01-04T23:23:57Z","oleg-nenashev","2020-01","Add SCM URL so that Dependabot can detect changelogs"
"jenkinsci","bom",150,"https://github.com/jenkinsci/bom/pull/150","closed","2020-01-04T22:35:43Z","2020-01-04T23:21:15Z","jglick","2020-01","Suppressing ConfigurationAsCodeTest failures"
"jenkinsci","jira-steps-plugin",96,"https://github.com/jenkinsci/jira-steps-plugin/pull/96","closed","2020-01-03T22:27:19Z","2020-01-04T00:39:27Z","arjungopisetty","2020-01","Update release_project.md"
"jenkinsci","bom",147,"https://github.com/jenkinsci/bom/pull/147","closed","2020-01-03T22:33:47Z","2020-01-04T19:00:55Z","jglick","2020-01","Removed 2.138.x line"
"jenkinsci","crossbrowsertesting-plugin",4,"https://github.com/jenkinsci/crossbrowsertesting-plugin/pull/4","open","2020-01-02T22:12:54Z",,"darxriggs","2020-01","Upgrade Gradle Wrapper to 6.0.1 & JPI plugin to 0.36.1"
"jenkinsci","bom",148,"https://github.com/jenkinsci/bom/pull/148","closed","2020-01-04T14:49:45Z","2020-01-04T16:54:27Z","jglick","2020-01","GitAPITestCase.test_addSubmodule fails in PCT"
"jenkinsci","no-agent-job-purge-plugin",1,"https://github.com/jenkinsci/no-agent-job-purge-plugin/pull/1","closed","2020-01-03T13:10:48Z","2020-01-04T16:35:18Z","otradovec","2020-01","getInstance is deprecated"
"jenkinsci","gradle-jpi-plugin",126,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/126","closed","2020-01-03T17:16:26Z","2020-01-03T21:32:10Z","darxriggs","2020-01","Refactoring"
"jenkinsci","queue-cleanup-plugin",9,"https://github.com/jenkinsci/queue-cleanup-plugin/pull/9","open","2020-01-03T22:26:26Z",,"otradovec","2020-01","Regex is not the same as Pattern, better to check input than output"
"jenkinsci","winstone",86,"https://github.com/jenkinsci/winstone/pull/86","closed","2020-01-03T21:13:49Z","2020-01-03T21:50:22Z","jglick","2020-01","Various regressions from earlier code cleanup"
"jenkinsci","anchore-container-scanner-plugin",9,"https://github.com/jenkinsci/anchore-container-scanner-plugin/pull/9","closed","2020-01-03T23:52:13Z","2020-01-03T23:52:45Z","nightfurys","2020-01","Docs update"
"jenkinsci","remoting",365,"https://github.com/jenkinsci/remoting/pull/365","closed","2020-01-03T17:39:03Z","2020-01-03T22:10:33Z","jeffret-b","2020-01","Remove old, outdated documentation."
"jenkinsci","workflow-basic-steps-plugin",104,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/104","closed","2020-01-03T20:18:36Z","2020-01-03T21:59:44Z","dwnusbaum","2020-01","Migrate wiki content to GitHub and add 2.19 release notes"
"jenkinsci","pipeline-build-step-plugin",41,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/41","closed","2020-01-03T18:29:38Z","2020-01-03T18:42:30Z","dwnusbaum","2020-01","Add 2.11 release notes"
"jenkinsci","workflow-step-api-plugin",53,"https://github.com/jenkinsci/workflow-step-api-plugin/pull/53","closed","2020-01-03T16:39:40Z","2020-01-03T17:36:18Z","dwnusbaum","2020-01","Add 2.22 release notes"
"jenkinsci","stash-pullrequest-builder-plugin",183,"https://github.com/jenkinsci/stash-pullrequest-builder-plugin/pull/183","closed","2020-01-01T19:59:43Z","2020-01-02T11:07:17Z","proski","2020-01","pom.xml: Update JUnit to version 4.13"
"jenkinsci","packaging",129,"https://github.com/jenkinsci/packaging/pull/129","closed","2020-01-03T04:03:53Z","2020-01-03T07:01:46Z","kohsuke","2020-01","Fixing a failure in rpm-sign"
"jenkinsci","jobrequeue-plugin",6,"https://github.com/jenkinsci/jobrequeue-plugin/pull/6","open","2020-01-02T22:11:22Z",,"otradovec","2020-01","From deprecated schedule to schedule2"
"jenkinsci","bouncycastle-api-plugin",28,"https://github.com/jenkinsci/bouncycastle-api-plugin/pull/28","closed","2020-01-02T18:29:33Z","2020-01-02T19:18:37Z","jeffret-b","2020-01","Configure incrementals"
"jenkinsci","gradle-jpi-plugin",125,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/125","closed","2020-01-01T16:30:08Z","2020-01-02T18:42:41Z","darxriggs","2020-01","Fix generate-test-hpl task dependency for running tests"
"jenkinsci","compuware-topaz-for-total-test-plugin",15,"https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/15","closed","2020-01-02T16:58:45Z","2020-01-02T16:59:16Z","efhjnw0","2020-01","CWE-154537: Add link to change log"
"jenkinsci","compuware-topaz-for-total-test-plugin",14,"https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/14","closed","2020-01-02T15:43:28Z","2020-01-02T15:43:37Z","efhjnw0","2020-01","Cwe 154537   convert document to GitHub"
"jenkinsci","compuware-topaz-for-total-test-plugin",13,"https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/13","closed","2020-01-02T15:26:37Z","2020-01-02T15:27:30Z","efhjnw0","2020-01","CWE-154537: Convert Wiki Doc to GitHub Doc"
"jenkinsci","accelerated-build-now-plugin",2,"https://github.com/jenkinsci/accelerated-build-now-plugin/pull/2","open","2020-01-02T14:20:14Z",,"otradovec","2020-01","Refactor"
"jenkinsci","git-client-plugin",488,"https://github.com/jenkinsci/git-client-plugin/pull/488","closed","2020-01-02T04:32:51Z","2020-01-02T11:34:09Z","MarkEWaite","2020-01","[JENKINS-45228] Add authentication to git merge operations"
"jenkinsci","git-plugin",810,"https://github.com/jenkinsci/git-plugin/pull/810","closed","2020-01-02T08:01:00Z","2020-01-02T11:35:37Z","Dohbedoh","2020-01","[JENKINS-59868] Add information about missing working directory to Polling logs"
"jenkinsci","ssh-slaves-plugin",171,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/171","closed","2020-01-02T09:44:37Z","2020-01-02T11:04:27Z","oleg-nenashev","2020-01","[JENKINS-42840] - Cleanup the ""slave"" mention leftovers in the documentation"
"jenkinsci","azure-storage-plugin",167,"https://github.com/jenkinsci/azure-storage-plugin/pull/167","closed","2020-01-02T02:08:50Z","2020-01-02T02:25:32Z","gavinfish","2020-01","Fix wrong md5 value"
"jenkinsci","jabber-plugin",21,"https://github.com/jenkinsci/jabber-plugin/pull/21","closed","2020-01-01T18:10:00Z","2020-01-01T23:00:21Z","darxriggs","2020-01","Replace deprecated dependency configurations"
"jenkinsci","jabber-plugin",22,"https://github.com/jenkinsci/jabber-plugin/pull/22","closed","2020-01-01T18:16:43Z","2020-01-01T23:00:42Z","darxriggs","2020-01","[INFRA-2243] Switch to new buildPluginWithGradle() step in Jenkinsfile"
"jenkinsci","git-plugin",809,"https://github.com/jenkinsci/git-plugin/pull/809","closed","2020-01-01T22:07:50Z","2020-01-01T22:52:00Z","MarkEWaite","2020-01","[JENKINS-26660] Describe the 'submodule clean' option"
"jenkinsci","docker-ssh-agent",45,"https://github.com/jenkinsci/docker-ssh-agent/pull/45","closed","2020-01-01T09:28:01Z","2020-01-01T16:20:44Z","oleg-nenashev","2020-01","[JENKINS-59427] - Adapt documentation to the SSH Build Agents Plugin renaming (fka SSH Slaves Plugin)"
"jenkinsci","git-client-plugin",487,"https://github.com/jenkinsci/git-client-plugin/pull/487","closed","2020-01-01T15:07:47Z","2020-01-01T16:10:32Z","MarkEWaite","2020-01","Use parent pom 3.55"
"jenkinsci","git-plugin",808,"https://github.com/jenkinsci/git-plugin/pull/808","closed","2020-01-01T06:53:23Z","2020-01-01T13:35:01Z","MarkEWaite","2020-01","[JENKINS-60617] Include git step examples"
"jenkinsci","git-plugin",807,"https://github.com/jenkinsci/git-plugin/pull/807","closed","2020-01-01T00:26:01Z","2020-01-01T01:19:18Z","MarkEWaite","2020-01","Document Git Publisher and rebase before push"
"jenkinsci","throttle-concurrent-builds-plugin",71,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/71","open","2020-01-01T00:12:02Z",,"basil","2020-01","Should throttledPipelinesByCategory be persisted to disk?"
"jenkinsci","jenkins-test-harness",198,"https://github.com/jenkinsci/jenkins-test-harness/pull/198","closed","2020-01-22T22:17:47Z","2023-05-19T18:45:34Z","jglick","2020-01","Simplified TemporaryDirectoryAllocator.dispose"
