org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","jep","https://github.com/jenkinsci/jep/pull/259","closed","2020-01-10T19:07:27Z","2020-01-10T19:18:03Z","jglick","Fixed 404 in JEP-222 references"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4420","closed","2020-01-06T20:40:08Z","2020-01-10T08:36:40Z","darxriggs","Fix minor issues in localization files (escaping, incomplete entries, etc.)"
"jenkinsci","compuware-ispw-operations-plugin","https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/43","closed","2020-01-10T17:17:04Z","2020-01-10T17:18:05Z","zhouqr2000","CWE-157285 Jenkins pipeline perform BuildAssignment with no impacts"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1243","closed","2020-01-04T22:33:20Z","2020-01-10T16:50:22Z","jglick","Trying to diagnose some flaky tests"
"jenkinsci","jep","https://github.com/jenkinsci/jep/pull/258","closed","2020-01-10T11:42:47Z","2020-01-10T15:04:24Z","oleg-nenashev","JEP-222: Improve the title"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/11","closed","2020-01-10T12:55:38Z","2020-01-10T12:57:10Z","gzussa","Update CODEOWNERS"
"jenkinsci","openstack-cloud-plugin","https://github.com/jenkinsci/openstack-cloud-plugin/pull/283","closed","2020-01-09T11:45:34Z","2020-01-09T15:16:48Z","pjdarton","Bump version of openstack4j from 3.3 to 3.4"
"jenkinsci","jep","https://github.com/jenkinsci/jep/pull/256","closed","2020-01-09T22:48:57Z","2020-01-10T07:04:18Z","mikecirioli","Update JEP-223 to better reflect the intent of the new permission "
"jenkinsci","artifact-manager-s3-plugin","https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/110","closed","2020-01-09T20:15:08Z","2020-01-09T20:40:27Z","jglick","[JENKINS-60716] More lenient assertions about Throwable messages"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1017","closed","2020-01-09T18:19:34Z","2020-01-09T18:39:23Z","mat1e","[WIP] (TBT) Fix pipeline GitLab connection "
"jenkinsci","artifact-manager-s3-plugin","https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/109","closed","2020-01-08T19:27:56Z","2020-01-09T17:49:13Z","jglick","[JENKINS-55017] Allow advanced configuration for other s3 providers (follow-ups)"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/677","closed","2020-01-08T15:01:01Z","2020-01-09T16:13:38Z","Vlatombe","[JENKINS-60537] Sanitize label"
"jenkinsci","influxdb-plugin","https://github.com/jenkinsci/influxdb-plugin/pull/89","closed","2020-01-08T14:53:18Z","2020-01-09T05:48:09Z","oleg-nenashev","README: Remove the security warning from the top, fix header levels"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1014","closed","2020-01-08T20:34:50Z","2020-01-09T03:46:09Z","ipleten","Fix another NPE with gitlab branch source plugin  in MR tab"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/914","closed","2020-01-08T23:19:59Z","2020-01-08T23:57:45Z","slide","Increase Timeout"
"jenkinsci","compuware-ispw-operations-plugin","https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/42","closed","2020-01-08T15:18:25Z","2020-01-08T21:48:48Z","zyad-compuware","CWE 155821 doc compuware ispw operations plugin"
"jenkinsci","tfs-plugin","https://github.com/jenkinsci/tfs-plugin/pull/229","closed","2020-01-08T20:07:14Z","2020-01-08T20:08:56Z","keljos","Add leantk as contributor"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4418","closed","2020-01-06T10:09:31Z","2020-01-08T10:43:58Z","darxriggs","Fix typos & spelling in Javadoc and WebUI"
"jenkinsci","artifact-manager-s3-plugin","https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/108","closed","2020-01-08T17:01:46Z","2020-01-08T18:46:38Z","jglick","Just use buildPlugin"
"jenkinsci","artifact-manager-s3-plugin","https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/107","closed","2020-01-07T22:56:03Z","2020-01-08T18:02:45Z","jglick","JENKINS-50772: specify content type for uploaded files in S3 (follow-ups)"
"jenkinsci","gradle-jpi-plugin","https://github.com/jenkinsci/gradle-jpi-plugin/pull/128","closed","2020-01-05T17:24:45Z","2020-01-07T16:56:35Z","wolfs","Use resolved dependencies for writing manifest"
"jenkinsci","kubernetes-credentials-plugin","https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/16","closed","2020-01-08T16:26:04Z","2020-01-08T16:39:20Z","maxlaverse","Remove additional carrier return when reading fixture"
"jenkinsci","jms-messaging-plugin","https://github.com/jenkinsci/jms-messaging-plugin/pull/161","closed","2020-01-08T15:16:53Z","2020-01-08T15:17:02Z","scoheb","changelog for 1.1.12"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/219","closed","2020-01-07T16:35:52Z","2020-01-08T14:38:48Z","bmunozm","Support testing of the `pipeline-stage-tags-metadata` plugin in PCT"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4414","closed","2020-01-03T20:25:39Z","2020-01-08T10:47:57Z","jglick","[JENKINS-60634] Define $WORKSPACE_TMP for (non-Pipeline) builds"
"jenkinsci","azure-vm-agents-plugin","https://github.com/jenkinsci/azure-vm-agents-plugin/pull/177","closed","2020-01-03T23:31:59Z","2020-01-08T05:25:14Z","Quijibow","Termination Script Support"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/421","closed","2020-01-07T14:00:50Z","2020-01-08T00:12:18Z","joerayme","Make the default EC2 endpoint use HTTPS"
"jenkinsci","artifact-manager-s3-plugin","https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/106","closed","2020-01-07T21:22:52Z","2020-01-07T21:29:40Z","jglick","Updates"
"jenkinsci","artifact-manager-s3-plugin","https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/105","closed","2020-01-07T20:42:56Z","2020-01-07T21:00:54Z","jglick","[JENKINS-59493] Use S3 client to get public URI (follow-up)"
"jenkinsci","jabber-plugin","https://github.com/jenkinsci/jabber-plugin/pull/19","closed","2020-01-01T18:00:54Z","2020-01-07T14:05:08Z","darxriggs","Remove deprecated Java 7 note & raise source compatibility"
"jenkinsci","jabber-plugin","https://github.com/jenkinsci/jabber-plugin/pull/23","closed","2020-01-04T17:22:10Z","2020-01-07T14:05:29Z","darxriggs","[JENKINS-54064] Bundle classes as JAR file into HPI file"
"jenkinsci","ssh-steps-plugin","https://github.com/jenkinsci/ssh-steps-plugin/pull/26","closed","2020-01-04T18:40:55Z","2020-01-07T13:53:14Z","darxriggs","Upgrade parent pom"
"jenkinsci","ssh-steps-plugin","https://github.com/jenkinsci/ssh-steps-plugin/pull/27","closed","2020-01-04T18:43:42Z","2020-01-07T13:54:11Z","darxriggs","Use HTTPS instead of HTTP URLs"
"jenkinsci","ssh-agent-plugin","https://github.com/jenkinsci/ssh-agent-plugin/pull/34","closed","2020-01-07T14:04:11Z","2020-01-07T17:52:04Z","jglick","[INFRA-2412] Prepare for Release Drafter & migrate from wiki"
"jenkinsci","core-changelog-generator","https://github.com/jenkinsci/core-changelog-generator/pull/6","closed","2020-01-06T23:18:22Z","2020-01-07T16:56:13Z","oleg-nenashev","[JENKINS-60662] - Align Changelog Generator with new Core PR labels"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/291","closed","2020-01-06T21:09:24Z","2020-01-07T16:30:59Z","uhafner","[JENKINS-57566] Add whitelisting of several step result methods"
"jenkinsci","core-changelog-generator","https://github.com/jenkinsci/core-changelog-generator/pull/7","closed","2020-01-07T11:34:49Z","2020-01-07T16:26:16Z","oleg-nenashev","[JENKINS-60663] - Capture pull request authors and add them to notable changes"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4415","closed","2020-01-04T16:44:30Z","2020-01-07T14:22:05Z","jglick","[JENKINS-40228] Remove Enable Security checkbox in the Global Security configuration (follow-up)"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/269","closed","2020-01-03T00:50:59Z","2020-01-07T08:48:30Z","dsonsem2020","[JENKINS-59865] Skip lines that contain total time summary"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/67","closed","2020-01-06T05:52:04Z","2020-01-07T02:42:23Z","gavinfish","Update log information for cache"
"jenkinsci","ivy-plugin","https://github.com/jenkinsci/ivy-plugin/pull/36","closed","2020-01-01T19:03:17Z","2020-01-06T21:57:32Z","darxriggs","Upgrade Gradle Wrapper to 6.0.1"
"jenkinsci","ivy-plugin","https://github.com/jenkinsci/ivy-plugin/pull/37","closed","2020-01-01T19:07:20Z","2020-01-06T21:58:39Z","darxriggs","Replace deprecated ""compile"" dependency configuration"
"jenkinsci","ivy-plugin","https://github.com/jenkinsci/ivy-plugin/pull/38","closed","2020-01-01T19:12:04Z","2020-01-06T22:00:19Z","darxriggs","[INFRA-2243] Switch to new buildPluginWithGradle() step in Jenkinsfile"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/282","closed","2020-01-06T18:17:03Z","2020-01-06T20:34:42Z","jtnord","Add link to show all BOM versions"
"jenkinsci","gradle-jpi-plugin","https://github.com/jenkinsci/gradle-jpi-plugin/pull/127","closed","2020-01-03T22:55:47Z","2020-01-04T15:45:32Z","wolfs","Do not publish Gradle module metadata"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4419","closed","2020-01-06T15:22:35Z","2020-01-06T18:52:45Z","jglick","[JENKINS-60641, JENKINS-60644] incorrectly converted AntClassLoader.loadResource to a Java 5 for-loop"
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/258","closed","2020-01-06T15:58:18Z","2020-01-06T18:06:54Z","darxriggs","Remove unused test dependencies"
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/259","closed","2020-01-06T16:16:28Z","2020-01-06T17:00:49Z","darxriggs","Use JUnit & PowerMock versions as defined in parent pom"
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/257","closed","2020-01-06T15:29:14Z","2020-01-06T15:35:07Z","darxriggs","Use given/when/then structure more consisently in tests"
"jenkinsci","gradle-jpi-plugin","https://github.com/jenkinsci/gradle-jpi-plugin/pull/129","closed","2020-01-05T17:39:40Z","2020-01-06T15:27:53Z","wolfs","No line length limit in tests"
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/255","closed","2020-01-05T13:44:11Z","2020-01-06T15:18:27Z","darxriggs","Simplify tests for ""doCheckStashServerBaseUrl"""
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/256","closed","2020-01-05T15:44:13Z","2020-01-06T15:17:24Z","darxriggs","Inline ""lookupCredentials"" methods"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/811","closed","2020-01-03T18:46:34Z","2020-01-06T14:12:25Z","jglick","[JENKINS-30600] Warn in log when DecoratedLauncher is in use"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/552","closed","2020-01-04T16:17:33Z","2020-01-06T13:54:28Z","jglick","BROWSER=htmlunit"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/553","closed","2020-01-04T16:35:39Z","2020-01-06T13:54:27Z","jglick","[JENKINS-40228] Accommodate lack of a useSecurity checkbox"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/554","closed","2020-01-04T16:47:14Z","2020-01-06T12:33:49Z","jglick","[JENKINS-60633] - Switch ATH Docker images to Maven 3.6.3"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/551","closed","2020-01-03T16:13:07Z","2020-01-06T13:54:29Z","MRamonLeon","[JENKINS-60633] Update maven 3.6.1 url to the archive repo"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/812","closed","2020-01-06T07:23:00Z","2020-01-06T13:03:44Z","duemir","Add info about the Repository Browser to the doc"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/241","closed","2020-01-03T16:28:58Z","2020-01-04T17:11:48Z","pawelprazak","Create migration.md for 0.3.x"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/217","closed","2020-01-06T11:51:15Z","2020-01-06T11:57:10Z","oleg-nenashev","Add Docker dependency updates via Dependabot"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4413","closed","2020-01-02T22:25:43Z","2020-01-04T13:16:02Z","jglick","[JENKINS-60625] Prevent Jenkins page rendering from being blocked when the update center data parsing is in progress"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/66","closed","2020-01-03T10:39:01Z","2020-01-06T05:40:25Z","jakubfijalkowski","Use `sub` claim instead of `email` for user cache"
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/252","closed","2020-01-05T12:47:48Z","2020-01-05T13:35:38Z","darxriggs","Use a mocked version of JenkinsLocationConfiguration in tests"
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/253","closed","2020-01-05T12:58:07Z","2020-01-05T13:35:54Z","darxriggs","Simplify exception declaration in tests"
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/254","closed","2020-01-05T13:01:39Z","2020-01-05T13:36:07Z","darxriggs","Make test helper methods private"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4417","closed","2020-01-05T01:19:39Z","2020-01-05T03:59:36Z","jglick","[JENKINS-60449] Prevent endless recursion in SezpozModule.resolve"
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/251","closed","2020-01-05T09:42:22Z","2020-01-05T09:55:15Z","darxriggs","Enable InjectedTest & fix found issues"
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/249","closed","2020-01-04T18:51:39Z","2020-01-05T07:32:03Z","darxriggs","Upgrade parent pom"
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/250","closed","2020-01-04T19:15:39Z","2020-01-05T07:31:38Z","darxriggs","Simplify setting ""compatibleSinceVersion"""
"jenkinsci","lib-annotation-indexer","https://github.com/jenkinsci/lib-annotation-indexer/pull/9","closed","2020-01-02T09:17:23Z","2020-01-04T23:23:57Z","oleg-nenashev","Add SCM URL so that Dependabot can detect changelogs"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/150","closed","2020-01-04T22:35:43Z","2020-01-04T23:21:15Z","jglick","Suppressing ConfigurationAsCodeTest failures"
"jenkinsci","jira-steps-plugin","https://github.com/jenkinsci/jira-steps-plugin/pull/96","closed","2020-01-03T22:27:19Z","2020-01-04T00:39:27Z","arjungopisetty","Update release_project.md"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/147","closed","2020-01-03T22:33:47Z","2020-01-04T19:00:55Z","jglick","Removed 2.138.x line"
"jenkinsci","urbancode-velocity-plugin","https://github.com/jenkinsci/urbancode-velocity-plugin/pull/25","open","2020-01-04T18:27:19Z",,"otradovec","getInstance"
"jenkinsci","crossbrowsertesting-plugin","https://github.com/jenkinsci/crossbrowsertesting-plugin/pull/4","open","2020-01-02T22:12:54Z",,"darxriggs","Upgrade Gradle Wrapper to 6.0.1 & JPI plugin to 0.36.1"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/148","closed","2020-01-04T14:49:45Z","2020-01-04T16:54:27Z","jglick","GitAPITestCase.test_addSubmodule fails in PCT"
"jenkinsci","no-agent-job-purge-plugin","https://github.com/jenkinsci/no-agent-job-purge-plugin/pull/1","closed","2020-01-03T13:10:48Z","2020-01-04T16:35:18Z","otradovec","getInstance is deprecated"
"jenkinsci","gradle-jpi-plugin","https://github.com/jenkinsci/gradle-jpi-plugin/pull/126","closed","2020-01-03T17:16:26Z","2020-01-03T21:32:10Z","darxriggs","Refactoring"
"jenkinsci","jqs-monitoring-plugin","https://github.com/jenkinsci/jqs-monitoring-plugin/pull/3","open","2020-01-04T15:25:09Z",,"otradovec","Imporved ReadMe"
"jenkinsci","queue-cleanup-plugin","https://github.com/jenkinsci/queue-cleanup-plugin/pull/9","open","2020-01-03T22:26:26Z",,"otradovec","Regex is not the same as Pattern, better to check input than output"
"jenkinsci","winstone","https://github.com/jenkinsci/winstone/pull/86","closed","2020-01-03T21:13:49Z","2020-01-03T21:50:22Z","jglick","Various regressions from earlier code cleanup"
"jenkinsci","anchore-container-scanner-plugin","https://github.com/jenkinsci/anchore-container-scanner-plugin/pull/9","closed","2020-01-03T23:52:13Z","2020-01-03T23:52:45Z","nightfurys","Docs update"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/365","closed","2020-01-03T17:39:03Z","2020-01-03T22:10:33Z","jeffret-b","Remove old, outdated documentation."
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/104","closed","2020-01-03T20:18:36Z","2020-01-03T21:59:44Z","dwnusbaum","Migrate wiki content to GitHub and add 2.19 release notes"
"jenkinsci","pipeline-build-step-plugin","https://github.com/jenkinsci/pipeline-build-step-plugin/pull/41","closed","2020-01-03T18:29:38Z","2020-01-03T18:42:30Z","dwnusbaum","Add 2.11 release notes"
"jenkinsci","workflow-step-api-plugin","https://github.com/jenkinsci/workflow-step-api-plugin/pull/53","closed","2020-01-03T16:39:40Z","2020-01-03T17:36:18Z","dwnusbaum","Add 2.22 release notes"
"jenkinsci","stash-pullrequest-builder-plugin","https://github.com/jenkinsci/stash-pullrequest-builder-plugin/pull/183","closed","2020-01-01T19:59:43Z","2020-01-02T11:07:17Z","proski","pom.xml: Update JUnit to version 4.13"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/129","closed","2020-01-03T04:03:53Z","2020-01-03T07:01:46Z","kohsuke","Fixing a failure in rpm-sign"
"jenkinsci","jobrequeue-plugin","https://github.com/jenkinsci/jobrequeue-plugin/pull/6","open","2020-01-02T22:11:22Z",,"otradovec","From deprecated schedule to schedule2"
"jenkinsci","bouncycastle-api-plugin","https://github.com/jenkinsci/bouncycastle-api-plugin/pull/28","closed","2020-01-02T18:29:33Z","2020-01-02T19:18:37Z","jeffret-b","Configure incrementals"
"jenkinsci","gradle-jpi-plugin","https://github.com/jenkinsci/gradle-jpi-plugin/pull/125","closed","2020-01-01T16:30:08Z","2020-01-02T18:42:41Z","darxriggs","Fix generate-test-hpl task dependency for running tests"
"jenkinsci","compuware-topaz-for-total-test-plugin","https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/15","closed","2020-01-02T16:58:45Z","2020-01-02T16:59:16Z","efhjnw0","CWE-154537: Add link to change log"
"jenkinsci","compuware-topaz-for-total-test-plugin","https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/14","closed","2020-01-02T15:43:28Z","2020-01-02T15:43:37Z","efhjnw0","Cwe 154537   convert document to GitHub"
"jenkinsci","compuware-topaz-for-total-test-plugin","https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/13","closed","2020-01-02T15:26:37Z","2020-01-02T15:27:30Z","efhjnw0","CWE-154537: Convert Wiki Doc to GitHub Doc"
"jenkinsci","accelerated-build-now-plugin","https://github.com/jenkinsci/accelerated-build-now-plugin/pull/2","open","2020-01-02T14:20:14Z",,"otradovec","Refactor"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/488","closed","2020-01-02T04:32:51Z","2020-01-02T11:34:09Z","MarkEWaite","[JENKINS-45228] Add authentication to git merge operations"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/810","closed","2020-01-02T08:01:00Z","2020-01-02T11:35:37Z","Dohbedoh","[JENKINS-59868] Add information about missing working directory to Polling logs"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/171","closed","2020-01-02T09:44:37Z","2020-01-02T11:04:27Z","oleg-nenashev","[JENKINS-42840] - Cleanup the ""slave"" mention leftovers in the documentation"
"jenkinsci","azure-storage-plugin","https://github.com/jenkinsci/azure-storage-plugin/pull/167","closed","2020-01-02T02:08:50Z","2020-01-02T02:25:32Z","gavinfish","Fix wrong md5 value"
"jenkinsci","jabber-plugin","https://github.com/jenkinsci/jabber-plugin/pull/21","closed","2020-01-01T18:10:00Z","2020-01-01T23:00:21Z","darxriggs","Replace deprecated dependency configurations"
"jenkinsci","jabber-plugin","https://github.com/jenkinsci/jabber-plugin/pull/22","closed","2020-01-01T18:16:43Z","2020-01-01T23:00:42Z","darxriggs","[INFRA-2243] Switch to new buildPluginWithGradle() step in Jenkinsfile"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/809","closed","2020-01-01T22:07:50Z","2020-01-01T22:52:00Z","MarkEWaite","[JENKINS-26660] Describe the 'submodule clean' option"
"jenkinsci","docker-ssh-agent","https://github.com/jenkinsci/docker-ssh-agent/pull/45","closed","2020-01-01T09:28:01Z","2020-01-01T16:20:44Z","oleg-nenashev","[JENKINS-59427] - Adapt documentation to the SSH Build Agents Plugin renaming (fka SSH Slaves Plugin)"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/487","closed","2020-01-01T15:07:47Z","2020-01-01T16:10:32Z","MarkEWaite","Use parent pom 3.55"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/808","closed","2020-01-01T06:53:23Z","2020-01-01T13:35:01Z","MarkEWaite","[JENKINS-60617] Include git step examples"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/807","closed","2020-01-01T00:26:01Z","2020-01-01T01:19:18Z","MarkEWaite","Document Git Publisher and rebase before push"
"jenkinsci","throttle-concurrent-builds-plugin","https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/71","open","2020-01-01T00:12:02Z",,"basil","Should throttledPipelinesByCategory be persisted to disk?"
"jenkinsci","saferestart-plugin","https://github.com/jenkinsci/saferestart-plugin/pull/4","closed","2020-01-19T16:14:30Z","2022-11-23T18:43:29Z","StefanSpieker","Require Jenkins 2.346.3 or newer"
"jenkinsci","rebuild-plugin","https://github.com/jenkinsci/rebuild-plugin/pull/64","open","2020-01-31T09:59:42Z",,"DirkRichter","optional readonly rebuild parameters (str+choice)"
"jenkinsci","bitbucket-build-status-notifier-plugin","https://github.com/jenkinsci/bitbucket-build-status-notifier-plugin/pull/44","open","2020-01-31T10:32:46Z",,"Erikvv","New feature: override buildUrl"
"jenkinsci","groovy-sandbox","https://github.com/jenkinsci/groovy-sandbox/pull/60","open","2020-01-20T20:16:13Z",,"dwnusbaum","Do not double-visit expressions in for loop and while loop conditions"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/150","closed","2020-01-27T19:48:56Z","2020-03-10T18:13:01Z","dwnusbaum","[JENKINS-60862] Add hidden spans with node data to truncated logs so branch names can be displayed"
"jenkinsci","docker-workflow-plugin","https://github.com/jenkinsci/docker-workflow-plugin/pull/201","open","2020-01-24T18:18:33Z",,"zafarella","less noise during pull of the image"
"jenkinsci","jep","https://github.com/jenkinsci/jep/pull/266","open","2020-01-30T11:15:37Z",,"chriskilding","JEP-225: Folders-based access control layer for any credentials provider"
"jenkinsci","config-file-provider-plugin","https://github.com/jenkinsci/config-file-provider-plugin/pull/77","closed","2020-01-17T01:03:16Z","2020-01-22T06:59:21Z","res0nance","Do some cleanups"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/58","closed","2020-01-27T18:59:20Z","2021-05-11T13:14:36Z","zsw007","Resolve build and environment variables in ""Test Name"" field"
"jenkinsci","notification-plugin","https://github.com/jenkinsci/notification-plugin/pull/39","closed","2020-01-22T00:35:20Z","2021-05-05T20:41:33Z","ardakuyumcu","Add build duration to job notification"
"jenkinsci","pipeline-graph-analysis-plugin","https://github.com/jenkinsci/pipeline-graph-analysis-plugin/pull/30","closed","2020-01-23T13:07:59Z","2021-02-24T15:06:37Z","sladyn98","Added Change log"
"jenkinsci","pipeline-milestone-step-plugin","https://github.com/jenkinsci/pipeline-milestone-step-plugin/pull/24","closed","2020-01-26T11:52:47Z","2021-02-01T10:13:20Z","sladyn98","Migrating Docs from Wiki to Github"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/266","closed","2020-01-16T21:54:24Z","2020-01-22T20:30:43Z","timja","Upgrade to use jcasc test harness"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/818","closed","2020-01-18T01:59:40Z","2020-01-18T03:04:19Z","MarkEWaite","[JENKINS-42860] Whitelist pipeline safe getters"
"jenkinsci","integrity-plugin","https://github.com/jenkinsci/integrity-plugin/pull/36","closed","2020-01-28T09:29:42Z","2020-11-30T07:43:49Z","P4Cu","update repository and plugin version"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/175","closed","2020-01-19T21:15:07Z","2020-01-23T08:47:47Z","kuisathaverat","[1.30.x] Bump jcasc version (#173)"
"jenkinsci","validating-string-parameter-plugin","https://github.com/jenkinsci/validating-string-parameter-plugin/pull/15","closed","2020-01-22T15:10:24Z","2020-10-21T16:02:16Z","Yunir","Fix ""broken"" link"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/198","open","2020-01-22T22:17:47Z",,"jglick","Simplified TemporaryDirectoryAllocator.dispose"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4439","closed","2020-01-20T10:43:01Z","2020-02-06T12:38:53Z","res0nance","[JENKINS-60721] - Fix IndexOutOfBounds exception in ChoiceParameterDefinition getDefaultParameterValue"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/924","closed","2020-01-30T17:23:21Z","2020-10-05T18:21:03Z","slide","Windows controller images"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/179","closed","2020-01-27T15:03:18Z","2020-09-30T19:32:40Z","chriskilding","Add pipeline-model-definition plugin"
"jenkinsci","repository-connector-plugin","https://github.com/jenkinsci/repository-connector-plugin/pull/39","closed","2020-01-24T17:43:58Z","2020-09-24T20:16:43Z","foures","JENKINS-60861 - Default configuration to Maven Central without HTTPS no longer work"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/922","closed","2020-01-22T22:18:48Z","2020-08-28T15:47:55Z","james-crowley","Added support for Docker Manifest and Parallel Builds"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4466","closed","2020-01-31T02:25:17Z","2020-05-29T14:38:39Z","res0nance","[JENKINS-20052] Refactor ListView getItems"
"jenkinsci","docker-swarm-plugin","https://github.com/jenkinsci/docker-swarm-plugin/pull/71","closed","2020-01-22T14:52:52Z","2020-09-02T06:25:39Z","thorin","Fix apirequest jdk9+ compatibility"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/172","closed","2020-01-17T21:29:39Z","2020-04-08T08:51:41Z","timja","Bump configuration-as-code from 1.34 to 1.35"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin","https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/23","closed","2020-01-27T13:08:16Z","2020-07-27T12:21:14Z","chriskilding","Support: Depend on the Jenkins tools BOM"
