org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/810","closed","2022-07-08T21:44:24Z","2022-07-08T22:28:32Z","NotMyFault","2022-07","Use proper ESLint spelling"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/811","closed","2022-07-08T22:28:11Z","2022-07-08T22:28:30Z","uhafner","2022-07","Add ESLint icon"
"jenkinsci","workflow-durable-task-step-plugin","https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/248","closed","2022-07-08T21:28:42Z","2022-07-08T21:48:43Z","jglick","2022-07","[JENKINS-49707] Cleanups after merge of `node` retry base PR"
"jenkinsci","workflow-scm-step-plugin","https://github.com/jenkinsci/workflow-scm-step-plugin/pull/94","closed","2022-07-08T20:39:31Z","2022-07-08T21:37:54Z","jglick","2022-07","Update `SCMStepTest.checkoutsRestored` to match new `createOnlineSlave` behavior"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/856","closed","2022-07-08T18:50:33Z","2022-07-08T19:47:58Z","NotMyFault","2022-07","build: Remove old httpclient version"
"jenkinsci","workflow-support-plugin","https://github.com/jenkinsci/workflow-support-plugin/pull/183","closed","2022-07-08T18:58:33Z","2022-07-08T19:37:02Z","jglick","2022-07","Improved appearance of Pipeline Steps"
"jenkinsci","recipe-plugin","https://github.com/jenkinsci/recipe-plugin/pull/2","open","2022-07-08T18:58:14Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","archived-artifact-url-viewer-plugin","https://github.com/jenkinsci/archived-artifact-url-viewer-plugin/pull/3","open","2022-07-08T18:58:01Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ws7-plugin","https://github.com/jenkinsci/ws7-plugin/pull/1","open","2022-07-08T18:57:51Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jobrequeue-plugin","https://github.com/jenkinsci/jobrequeue-plugin/pull/8","open","2022-07-08T18:57:17Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","conditional-upstream-trigger-plugin","https://github.com/jenkinsci/conditional-upstream-trigger-plugin/pull/1","open","2022-07-08T18:57:10Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","caroline-plugin","https://github.com/jenkinsci/caroline-plugin/pull/1","open","2022-07-08T18:56:54Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gallio-plugin","https://github.com/jenkinsci/gallio-plugin/pull/6","open","2022-07-08T18:56:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gnat-plugin","https://github.com/jenkinsci/gnat-plugin/pull/5","open","2022-07-08T18:56:45Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6815","closed","2022-07-08T18:52:46Z","2022-07-08T18:56:33Z","basil","2022-07","Update `yarn.lock`"
"jenkinsci","caliper-ci-plugin","https://github.com/jenkinsci/caliper-ci-plugin/pull/7","open","2022-07-05T23:10:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","eggplant-plugin","https://github.com/jenkinsci/eggplant-plugin/pull/6","open","2022-07-08T18:55:12Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","walldisplay-plugin","https://github.com/jenkinsci/walldisplay-plugin/pull/53","open","2022-07-08T18:55:07Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dropdown-viewstabbar-plugin","https://github.com/jenkinsci/dropdown-viewstabbar-plugin/pull/7","open","2022-07-08T18:55:05Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","webtestpresenter-plugin","https://github.com/jenkinsci/webtestpresenter-plugin/pull/1","open","2022-07-08T18:54:36Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","hello-world-groovy-plugin","https://github.com/jenkinsci/hello-world-groovy-plugin/pull/1","open","2022-07-08T18:54:35Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","concordionpresenter-plugin","https://github.com/jenkinsci/concordionpresenter-plugin/pull/5","open","2022-07-08T18:54:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","doxygen-plugin","https://github.com/jenkinsci/doxygen-plugin/pull/20","open","2022-07-08T18:54:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","lastfailureversioncolumn-plugin","https://github.com/jenkinsci/lastfailureversioncolumn-plugin/pull/2","open","2022-07-08T18:54:31Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","viewVC-plugin","https://github.com/jenkinsci/viewVC-plugin/pull/6","open","2022-07-08T18:54:13Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","changelog-history-plugin","https://github.com/jenkinsci/changelog-history-plugin/pull/7","open","2022-07-08T18:54:05Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","scm-sqs-plugin","https://github.com/jenkinsci/scm-sqs-plugin/pull/18","open","2022-07-08T18:54:02Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","polarion-plugin","https://github.com/jenkinsci/polarion-plugin/pull/2","open","2022-07-05T21:47:14Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","patch-parameter-plugin","https://github.com/jenkinsci/patch-parameter-plugin/pull/5","open","2022-07-05T23:49:20Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","remote-terminal-access-plugin","https://github.com/jenkinsci/remote-terminal-access-plugin/pull/2","open","2022-07-05T21:45:27Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","sfee-plugin","https://github.com/jenkinsci/sfee-plugin/pull/3","open","2022-07-05T22:45:05Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jsgames-plugin","https://github.com/jenkinsci/jsgames-plugin/pull/3","open","2022-07-05T23:10:24Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","overthere-remoting","https://github.com/jenkinsci/overthere-remoting/pull/2","open","2022-07-05T21:47:14Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","selenium-aes-plugin","https://github.com/jenkinsci/selenium-aes-plugin/pull/2","open","2022-07-05T22:45:10Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cygpath-plugin","https://github.com/jenkinsci/cygpath-plugin/pull/5","open","2022-07-05T23:50:35Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","openshift-deployer-plugin","https://github.com/jenkinsci/openshift-deployer-plugin/pull/18","open","2022-07-05T23:50:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","metrics-diskusage-plugin","https://github.com/jenkinsci/metrics-diskusage-plugin/pull/5","open","2022-07-05T23:47:55Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","marathon-plugin","https://github.com/jenkinsci/marathon-plugin/pull/65","open","2022-07-05T21:45:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","python-plugin","https://github.com/jenkinsci/python-plugin/pull/10","open","2022-07-05T23:10:26Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","spotinst-plugin","https://github.com/jenkinsci/spotinst-plugin/pull/80","open","2022-07-05T21:47:13Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","job-poll-action-plugin","https://github.com/jenkinsci/job-poll-action-plugin/pull/7","open","2022-07-05T23:12:08Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","harvest-plugin","https://github.com/jenkinsci/harvest-plugin/pull/6","open","2022-07-05T23:50:32Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cvs-tag-plugin","https://github.com/jenkinsci/cvs-tag-plugin/pull/3","open","2022-07-05T22:45:05Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","easyant-plugin","https://github.com/jenkinsci/easyant-plugin/pull/2","open","2022-07-05T22:45:03Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","hsts-filter-plugin","https://github.com/jenkinsci/hsts-filter-plugin/pull/4","open","2022-07-05T23:50:32Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","sourcemonitor-plugin","https://github.com/jenkinsci/sourcemonitor-plugin/pull/4","open","2022-07-05T23:47:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","synergy_scm-plugin","https://github.com/jenkinsci/synergy_scm-plugin/pull/18","open","2022-07-05T23:12:17Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","mysql-api-plugin","https://github.com/jenkinsci/mysql-api-plugin/pull/3","open","2022-07-05T22:45:09Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","agile-cockpit-notification-plugin","https://github.com/jenkinsci/agile-cockpit-notification-plugin/pull/4","open","2022-07-05T23:49:21Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","unity-asset-server-plugin","https://github.com/jenkinsci/unity-asset-server-plugin/pull/1","open","2022-07-05T21:44:30Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jsunit-plugin","https://github.com/jenkinsci/jsunit-plugin/pull/4","open","2022-07-05T23:10:28Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","qmakebuilder-plugin","https://github.com/jenkinsci/qmakebuilder-plugin/pull/1","open","2022-07-05T21:44:27Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","seleniumhtmlreport-plugin","https://github.com/jenkinsci/seleniumhtmlreport-plugin/pull/7","open","2022-07-05T23:49:20Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ssh-cli-plugin","https://github.com/jenkinsci/ssh-cli-plugin/pull/1","open","2022-07-05T21:45:32Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","local-groovy-cli-plugin","https://github.com/jenkinsci/local-groovy-cli-plugin/pull/1","open","2022-07-05T22:45:06Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","extensivetesting-plugin","https://github.com/jenkinsci/extensivetesting-plugin/pull/4","closed","2022-07-08T18:08:01Z","2022-07-08T18:14:39Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","nant-plugin","https://github.com/jenkinsci/nant-plugin/pull/4","open","2022-07-05T21:47:11Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","build-env-propagator-plugin","https://github.com/jenkinsci/build-env-propagator-plugin/pull/2","open","2022-07-05T21:45:32Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cronProjectAction-plugin","https://github.com/jenkinsci/cronProjectAction-plugin/pull/1","open","2022-07-08T18:12:45Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","slave-prerequisites-plugin","https://github.com/jenkinsci/slave-prerequisites-plugin/pull/4","open","2022-07-08T18:12:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","grails-plugin","https://github.com/jenkinsci/grails-plugin/pull/14","open","2022-07-08T18:12:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","instant-messaging-parent-plugin","https://github.com/jenkinsci/instant-messaging-parent-plugin/pull/4","open","2022-07-08T18:12:33Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ruby-plugin","https://github.com/jenkinsci/ruby-plugin/pull/2","open","2022-07-08T18:12:21Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","vertx-plugin","https://github.com/jenkinsci/vertx-plugin/pull/7","open","2022-07-05T21:44:28Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","crap4j-plugin","https://github.com/jenkinsci/crap4j-plugin/pull/5","open","2022-07-05T23:50:35Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","network-monitor-plugin","https://github.com/jenkinsci/network-monitor-plugin/pull/2","open","2022-07-08T18:11:09Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","literate-cli","https://github.com/jenkinsci/literate-cli/pull/1","open","2022-07-08T18:11:03Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","project-stats-plugin","https://github.com/jenkinsci/project-stats-plugin/pull/5","open","2022-07-08T18:11:00Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","template-project-plugin","https://github.com/jenkinsci/template-project-plugin/pull/38","open","2022-07-08T18:10:57Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","schedule-failed-builds-plugin","https://github.com/jenkinsci/schedule-failed-builds-plugin/pull/1","open","2022-07-08T18:10:49Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","puppet-plugin","https://github.com/jenkinsci/puppet-plugin/pull/17","open","2022-07-08T18:10:43Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","htmlresource-plugin","https://github.com/jenkinsci/htmlresource-plugin/pull/3","open","2022-07-08T18:10:40Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","springbeandoc-plugin","https://github.com/jenkinsci/springbeandoc-plugin/pull/1","open","2022-07-05T21:44:27Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dos-trigger-plugin","https://github.com/jenkinsci/dos-trigger-plugin/pull/2","open","2022-07-08T18:09:30Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","slave-squatter-plugin","https://github.com/jenkinsci/slave-squatter-plugin/pull/2","open","2022-07-05T21:44:27Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","javanet-plugin","https://github.com/jenkinsci/javanet-plugin/pull/1","open","2022-07-08T18:08:57Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","serenitec-plugin","https://github.com/jenkinsci/serenitec-plugin/pull/2","open","2022-07-05T21:44:27Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","svn-tag-plugin","https://github.com/jenkinsci/svn-tag-plugin/pull/14","open","2022-07-08T18:08:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","rrod-plugin","https://github.com/jenkinsci/rrod-plugin/pull/3","open","2022-07-08T18:08:49Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","purecm-plugin","https://github.com/jenkinsci/purecm-plugin/pull/1","open","2022-07-08T18:08:19Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","persistent-build-queue-plugin","https://github.com/jenkinsci/persistent-build-queue-plugin/pull/2","open","2022-07-08T18:08:14Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","pendingchanges-plugin","https://github.com/jenkinsci/pendingchanges-plugin/pull/3","open","2022-07-08T18:07:58Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","nodenamecolumn-plugin","https://github.com/jenkinsci/nodenamecolumn-plugin/pull/5","open","2022-07-08T18:07:54Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","coverage-plugin","https://github.com/jenkinsci/coverage-plugin/pull/2","open","2022-07-08T18:07:42Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","downstream-buildview-plugin","https://github.com/jenkinsci/downstream-buildview-plugin/pull/12","open","2022-07-08T18:07:22Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dev-mode-plugin","https://github.com/jenkinsci/dev-mode-plugin/pull/2","open","2022-07-08T18:07:16Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jenkins-test-harness-tools","https://github.com/jenkinsci/jenkins-test-harness-tools/pull/9","open","2022-07-08T18:07:15Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","disk-usage-plugin","https://github.com/jenkinsci/disk-usage-plugin/pull/51","open","2022-07-08T18:07:12Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","policycenter-gate-validator-plugin","https://github.com/jenkinsci/policycenter-gate-validator-plugin/pull/2","open","2022-07-08T18:06:58Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","sep-plugin","https://github.com/jenkinsci/sep-plugin/pull/1","open","2022-07-08T18:06:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","selection-tasks-plugin","https://github.com/jenkinsci/selection-tasks-plugin/pull/2","open","2022-07-08T18:06:45Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1256","closed","2022-07-08T15:09:41Z","2022-07-08T17:09:18Z","jglick","2022-07","Update `workflow-cps` & `workflow-job` in 2.346.x+ for icon-related changes"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6794","closed","2022-07-07T07:05:56Z","2022-07-08T16:55:29Z","NotMyFault","2022-07","[JENKINS-68904] Adress ESLint violations"
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/474","closed","2022-07-07T14:18:53Z","2022-07-07T15:03:32Z","bguerin","2022-07","chore(Jenkinsfile): stop using highmem for the build"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6803","closed","2022-07-07T16:22:44Z","2022-07-08T16:50:09Z","eltociear","2022-07","Fix typo in editor-debug.js"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6807","closed","2022-07-07T23:41:11Z","2022-07-08T16:49:26Z","Alex0Blackwell","2022-07","Easy PR! Minor comment rewrites"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1252","closed","2022-07-07T21:02:08Z","2022-07-07T22:17:46Z","jglick","2022-07","[JENKINS-49707] Updates for `node` retry"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/136","closed","2022-07-07T14:12:56Z","2022-07-08T12:31:59Z","vishalhcl","2022-07","ASA-4007"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/845","closed","2022-07-08T10:59:46Z","2022-07-08T12:04:08Z","NotMyFault","2022-07","build: Update mail to 2.x"
"jenkinsci","custom-folder-icon-plugin","https://github.com/jenkinsci/custom-folder-icon-plugin/pull/65","closed","2022-07-04T14:37:21Z","2022-07-08T09:19:30Z","strangelookingnerd","2022-07","Introduce BuildStatusFolderIcon"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/823","closed","2022-07-08T07:29:47Z","2022-07-08T08:42:16Z","NotMyFault","2022-07","Exchange xmlunit with maintained xmlunit-legacy"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/58","closed","2022-07-08T08:15:36Z","2022-07-08T08:26:35Z","airadier","2022-07","Fix wrong format string in debug message"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/824","closed","2022-07-08T07:39:07Z","2022-07-08T07:39:13Z","timja","2022-07","Raise PR limit in dependabot while we clear the backlog"
"jenkinsci","config-driven-pipeline-plugin","https://github.com/jenkinsci/config-driven-pipeline-plugin/pull/195","open","2022-07-05T08:07:16Z",,"AboorvaDevarajan","2022-07","add a default template path for when we can't  find a pipeline_template"
"jenkinsci","cucumber-reports-plugin","https://github.com/jenkinsci/cucumber-reports-plugin/pull/418","closed","2022-07-07T08:30:01Z","2022-07-07T22:19:39Z","damianszczepanik","2022-07","Bump up cucumber-reporting libraries"
"jenkinsci","jenkins-infra-test-plugin","https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/32","closed","2022-07-07T20:09:30Z","2022-07-07T20:12:11Z","lemeurherve","2022-07","chore: add badge (to get an example repository)"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/814","closed","2022-07-06T20:34:31Z","2022-07-06T23:13:20Z","basil","2022-07","Upgrade `docker-fixtures` from 1.11 to 1.12"
"jenkinsci","horreum-plugin","https://github.com/jenkinsci/horreum-plugin/pull/3","closed","2022-07-07T17:19:57Z","2022-07-07T19:14:05Z","rvansa","2022-07","Fix classloading issues"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/212","closed","2022-07-07T18:32:09Z","2022-07-07T18:36:52Z","eduard-tita","2022-07","Fix the unit test running in IDEA"
"jenkinsci","veracode-scan-plugin","https://github.com/jenkinsci/veracode-scan-plugin/pull/79","closed","2022-07-07T16:52:41Z","2022-07-07T17:54:01Z","dennisgu1","2022-07","Dev"
"jenkinsci","veracode-scan-plugin","https://github.com/jenkinsci/veracode-scan-plugin/pull/78","closed","2022-07-06T14:11:54Z","2022-07-07T16:45:43Z","sbuhary","2022-07","Fix JENKINS-68909"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/813","closed","2022-07-06T19:27:31Z","2022-07-07T07:11:01Z","jglick","2022-07","[JENKINS-49707] Retry `node` block after infrastructure outages"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/211","closed","2022-07-07T14:31:05Z","2022-07-07T15:30:42Z","sonatype-ci","2022-07","Bump innersource dependencies"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6792","closed","2022-07-06T12:14:55Z","2022-07-07T15:18:04Z","NotMyFault","2022-07","[JENKINS-68904] More stylelint fixes"
"jenkinsci","dependency-track-plugin","https://github.com/jenkinsci/dependency-track-plugin/pull/113","open","2022-07-07T06:57:42Z",,"lsoumille","2022-07","Avoid usage of an empty distribution for the first build"
"jenkinsci","deepcrawl-test-plugin","https://github.com/jenkinsci/deepcrawl-test-plugin/pull/10","closed","2022-07-07T12:05:13Z","2022-07-07T12:16:03Z","AndKiel","2022-07","chore: release"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6782","closed","2022-07-05T16:24:08Z","2022-07-07T11:32:30Z","NotMyFault","2022-07","chore: Add label workflow for conflicting PRs"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/812","closed","2022-07-06T09:55:05Z","2022-07-07T11:34:39Z","timja","2022-07","Use supported URL for fetching latest WARs"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6737","closed","2022-07-01T10:17:22Z","2022-07-07T11:34:33Z","HeavenTonight","2022-07","Some Redundancy Code Cleanup"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6784","closed","2022-07-05T21:00:41Z","2022-07-07T11:33:36Z","daniel-beck","2022-07","De-emphasize label for generic tool installers"
"jenkinsci","deepcrawl-test-plugin","https://github.com/jenkinsci/deepcrawl-test-plugin/pull/9","closed","2022-07-07T10:44:15Z","2022-07-07T11:00:52Z","AndKiel","2022-07","chore(deps): bump git-changelist-maven-extension from 1.2 to 1.3"
"jenkinsci","deepcrawl-test-plugin","https://github.com/jenkinsci/deepcrawl-test-plugin/pull/7","closed","2022-07-06T13:46:35Z","2022-07-06T14:03:36Z","AndKiel","2022-07","chore(deps): bump CLI from v1.1.1 to v1.1.3"
"jenkinsci","deepcrawl-test-plugin","https://github.com/jenkinsci/deepcrawl-test-plugin/pull/8","closed","2022-07-06T14:27:23Z","2022-07-07T08:29:06Z","AndKiel","2022-07","fix(cli): Log info about Aborted/Cancelled Builds"
"jenkinsci","openshift-k8s-credentials-plugin","https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/9","closed","2022-07-07T04:24:57Z","2022-07-07T04:34:24Z","jonesbusy","2022-07","chore(deps): Remove java.level and bump parent pom to 4.42"
"jenkinsci","locale-plugin","https://github.com/jenkinsci/locale-plugin/pull/48","closed","2022-07-07T04:08:03Z","2022-07-07T04:19:33Z","jonesbusy","2022-07","Add tests on Java 17"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/30","closed","2022-07-06T04:18:14Z","2022-07-07T02:43:26Z","curveenk","2022-07","ADT-236: fix client id UI"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1417","closed","2022-07-06T16:23:44Z","2022-07-06T21:40:09Z","dduportal","2022-07","Revert ""chore(Jenkinsfile) stop logging in Docker Engine to DockerHub"""
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1249","closed","2022-07-06T19:12:10Z","2022-07-06T21:33:28Z","jglick","2022-07","[JENKINS-49707] Retry `node` block after infrastructure outages"
