org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","hashicorp-vault-plugin",227,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/227","closed","2022-07-05T05:39:26Z","2022-07-05T06:01:28Z","jetersen","2022-07","Bump bom from 1466.v85a_616ea_b_87c to 1472.vb_65d893c9a_b_6"
"jenkinsci","hashicorp-vault-plugin",226,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/226","closed","2022-07-04T19:50:50Z","2022-07-04T20:11:58Z","jetersen","2022-07","Bump bom from 1289.v5c4b_1c43511b_ to 1466.v85a_616ea_b_87c"
"jenkinsci","hashicorp-vault-plugin",241,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/241","closed","2022-07-12T05:23:03Z","2022-07-12T05:37:26Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","role-strategy-plugin",205,"https://github.com/jenkinsci/role-strategy-plugin/pull/205","closed","2022-07-05T18:37:56Z","2022-07-06T07:01:05Z","mawinter69","2022-07","update documentation"
"jenkinsci","role-strategy-plugin",207,"https://github.com/jenkinsci/role-strategy-plugin/pull/207","closed","2022-07-07T10:55:05Z","2022-07-10T18:13:04Z","mawinter69","2022-07","format code, add checkstyle"
"jenkinsci","role-strategy-plugin",208,"https://github.com/jenkinsci/role-strategy-plugin/pull/208","closed","2022-07-11T18:20:49Z","2022-07-11T19:28:09Z","mawinter69","2022-07","code cleanup"
"jenkinsci","aws-credentials-plugin",160,"https://github.com/jenkinsci/aws-credentials-plugin/pull/160","open","2022-07-08T20:18:13Z",,"weaversam8","2022-07","Add an mfaToken option to the credentials binding"
"jenkinsci","JenkinsPipelineUnit",543,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/543","closed","2022-07-11T16:40:07Z","2022-07-11T16:52:10Z","nre-ableton","2022-07","Remove TestNotSerrialzibleCPS and related files"
"jenkinsci","workflow-support-plugin",186,"https://github.com/jenkinsci/workflow-support-plugin/pull/186","closed","2022-07-11T14:41:18Z","2022-07-11T15:31:29Z","jglick","2022-07","Fixing display of `retry` step blocks"
"jenkinsci","hashicorp-vault-plugin",229,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/229","closed","2022-07-09T19:04:47Z","2022-07-11T15:52:43Z","jetersen","2022-07","Update dependabot.yml"
"jenkinsci","jenkins-test-harness",455,"https://github.com/jenkinsci/jenkins-test-harness/pull/455","closed","2022-07-07T21:45:38Z","2022-07-11T15:25:39Z","basil","2022-07","Forward compatibility with Jetty 10 in `JenkinsRule`"
"jenkinsci","warnings-ng-plugin",1311,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1311","closed","2022-07-11T08:54:12Z","2022-07-11T15:18:49Z","NotMyFault","2022-07","Replace a few PNG icons with SVGs"
"jenkinsci","gradle-plugin",162,"https://github.com/jenkinsci/gradle-plugin/pull/162","closed","2022-07-07T16:39:49Z","2022-07-11T15:00:35Z","jprinet","2022-07","No action when injection feature is disabled"
"jenkinsci","workflow-durable-task-step-plugin",249,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/249","closed","2022-07-08T22:04:29Z","2022-07-10T15:24:45Z","jglick","2022-07","[JENKINS-49707] `AgentErrorCondition` improvements"
"jenkinsci","ecutest-plugin",456,"https://github.com/jenkinsci/ecutest-plugin/pull/456","closed","2022-07-05T09:32:07Z","2022-07-11T11:36:42Z","MartinGroscheTT","2022-07","Increase compatibility up to ECU-TEST 2022.2"
"jenkinsci","pull-request-monitoring-plugin",222,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/222","closed","2022-07-10T11:56:11Z","2022-07-11T09:47:51Z","simonsymhoven","2022-07","switch jenkins baseline to 2.332.x"
"jenkinsci","muuri-api-plugin",63,"https://github.com/jenkinsci/muuri-api-plugin/pull/63","closed","2022-07-11T09:20:05Z","2022-07-11T09:28:41Z","simonsymhoven","2022-07","bump jenkins version to 2.332.4"
"jenkinsci","select2-api-plugin",63,"https://github.com/jenkinsci/select2-api-plugin/pull/63","closed","2022-07-11T09:15:18Z","2022-07-11T09:23:40Z","simonsymhoven","2022-07","bump jenkins version to 2.332.4"
"jenkinsci","hpe-application-automation-tools-plugin",517,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/517","closed","2022-07-10T13:54:58Z","2022-07-11T09:23:11Z","nissimshitrit","2022-07","defect #1875264: [Jenkins] Pipeline Scripts are empty and cannot be v…"
"jenkinsci","muuri-api-plugin",62,"https://github.com/jenkinsci/muuri-api-plugin/pull/62","closed","2022-07-11T09:08:42Z","2022-07-11T09:18:44Z","simonsymhoven","2022-07","switch jenkins baseline to 2.332.x"
"jenkinsci","select2-api-plugin",62,"https://github.com/jenkinsci/select2-api-plugin/pull/62","closed","2022-07-11T09:04:31Z","2022-07-11T09:14:33Z","simonsymhoven","2022-07","switch jenkins baseline to 2.332.x"
"jenkinsci","sysdig-secure-plugin",57,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/57","closed","2022-07-07T13:51:21Z","2022-07-08T07:49:58Z","ndsistsys","2022-07","Add back volume mounting when docker host is a tcp-like url"
"jenkinsci","locale-plugin",49,"https://github.com/jenkinsci/locale-plugin/pull/49","closed","2022-07-08T12:03:10Z","2022-07-11T04:25:48Z","jonesbusy","2022-07","JENKINS-68488 Fix missing description on system configuration"
"jenkinsci","swarm-plugin",442,"https://github.com/jenkinsci/swarm-plugin/pull/442","closed","2022-07-11T02:30:30Z","2022-07-11T03:10:38Z","basil","2022-07","Update Jenkins baseline"
"jenkinsci","periodicbackup-plugin",17,"https://github.com/jenkinsci/periodicbackup-plugin/pull/17","closed","2022-07-09T06:56:40Z","2022-07-10T16:00:56Z","topikachu","2022-07","Feat: Add s3 prefix"
"jenkinsci","code-coverage-api-plugin",423,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/423","closed","2022-07-10T13:44:59Z","2022-07-10T21:43:20Z","uhafner","2022-07","Use the coverages that are persisted within the action if possible"
"jenkinsci","commons-lang3-api-plugin",16,"https://github.com/jenkinsci/commons-lang3-api-plugin/pull/16","closed","2022-07-10T21:16:06Z","2022-07-10T21:29:24Z","nhojpatrick","2022-07","Readme corrections"
"jenkinsci","commons-lang-api-plugin",7,"https://github.com/jenkinsci/commons-lang-api-plugin/pull/7","closed","2022-07-10T21:15:44Z","2022-07-10T21:32:37Z","nhojpatrick","2022-07","Readme corrections"
"jenkinsci","pipeline-maven-plugin",477,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/477","closed","2022-07-10T21:00:56Z","2022-07-10T21:31:57Z","bguerin","2022-07","chore(pom): replace tidy with sortpom plugin to allow auto format AND auto sort of POMs"
"jenkinsci","commons-lang3-api-plugin",15,"https://github.com/jenkinsci/commons-lang3-api-plugin/pull/15","closed","2022-07-10T21:01:32Z","2022-07-10T21:08:15Z","nhojpatrick","2022-07","Feature/updates"
"jenkinsci","commons-lang-api-plugin",6,"https://github.com/jenkinsci/commons-lang-api-plugin/pull/6","closed","2022-07-10T21:01:29Z","2022-07-10T21:01:38Z","nhojpatrick","2022-07","Feature/updates"
"jenkinsci","jenkins",6827,"https://github.com/jenkinsci/jenkins/pull/6827","closed","2022-07-10T17:42:21Z","2022-07-10T17:47:42Z","NotMyFault","2022-07","build: Temporarily freeze Jest updates"
"jenkinsci","jenkins",6821,"https://github.com/jenkinsci/jenkins/pull/6821","closed","2022-07-09T16:20:30Z","2022-07-10T17:38:59Z","NotMyFault","2022-07","chore: Rewrite Jest config in js and get a rid of obsolete CLI arguments"
"jenkinsci","jenkins",6818,"https://github.com/jenkinsci/jenkins/pull/6818","closed","2022-07-09T13:24:52Z","2022-07-10T17:13:17Z","uhafner","2022-07","Discover the reference build before recording code coverage"
"jenkinsci","acceptance-test-harness",858,"https://github.com/jenkinsci/acceptance-test-harness/pull/858","closed","2022-07-09T12:22:59Z","2022-07-10T14:58:36Z","NotMyFault","2022-07","chore: Minor pom cleanup"
"jenkinsci","acceptance-test-harness",859,"https://github.com/jenkinsci/acceptance-test-harness/pull/859","closed","2022-07-09T18:56:02Z","2022-07-09T20:30:46Z","basil","2022-07","EOL JSR 305"
"jenkinsci","jenkins",6808,"https://github.com/jenkinsci/jenkins/pull/6808","closed","2022-07-08T03:19:15Z","2022-07-09T18:18:44Z","ridemountainpig","2022-07","[JENKINS-68960] Remove right margin from changelog link"
"jenkinsci","jenkins-test-harness",456,"https://github.com/jenkinsci/jenkins-test-harness/pull/456","closed","2022-07-08T23:05:19Z","2022-07-09T17:41:31Z","basil","2022-07","Bump baseline from 2.204 to 2.249"
"jenkinsci","jenkins-infra-test-plugin",33,"https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/33","closed","2022-07-09T16:57:20Z","2022-07-09T17:30:58Z","lemeurherve","2022-07","chore: more embeddable-build-status examples"
"jenkinsci","acceptance-test-harness",846,"https://github.com/jenkinsci/acceptance-test-harness/pull/846","closed","2022-07-08T11:56:10Z","2022-07-08T12:55:57Z","NotMyFault","2022-07","build: Update hamcrest to 2.x"
"jenkinsci","bitbucket-push-and-pull-request-plugin",269,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/269","closed","2022-07-08T15:01:41Z","2022-07-09T09:08:55Z","jsj1027","2022-07","Reduce log level to Fine"
"jenkinsci","logstash-plugin",115,"https://github.com/jenkinsci/logstash-plugin/pull/115","open","2022-07-09T06:54:45Z",,"fengxx","2022-07","make the plugin see data stream last by adjusting decorator order, to avoid logging unmasked data"
"jenkinsci","sap-hcp-deployer-plugin",5,"https://github.com/jenkinsci/sap-hcp-deployer-plugin/pull/5","closed","2022-07-08T18:58:31Z","2022-07-09T01:05:24Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","analysis-model",810,"https://github.com/jenkinsci/analysis-model/pull/810","closed","2022-07-08T21:44:24Z","2022-07-08T22:28:32Z","NotMyFault","2022-07","Use proper ESLint spelling"
"jenkinsci","analysis-model",811,"https://github.com/jenkinsci/analysis-model/pull/811","closed","2022-07-08T22:28:11Z","2022-07-08T22:28:30Z","uhafner","2022-07","Add ESLint icon"
"jenkinsci","workflow-durable-task-step-plugin",248,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/248","closed","2022-07-08T21:28:42Z","2022-07-08T21:48:43Z","jglick","2022-07","[JENKINS-49707] Cleanups after merge of `node` retry base PR"
"jenkinsci","acceptance-test-harness",856,"https://github.com/jenkinsci/acceptance-test-harness/pull/856","closed","2022-07-08T18:50:33Z","2022-07-08T19:47:58Z","NotMyFault","2022-07","build: Remove old httpclient version"
"jenkinsci","workflow-support-plugin",183,"https://github.com/jenkinsci/workflow-support-plugin/pull/183","closed","2022-07-08T18:58:33Z","2022-07-08T19:37:02Z","jglick","2022-07","Improved appearance of Pipeline Steps"
"jenkinsci","recipe-plugin",2,"https://github.com/jenkinsci/recipe-plugin/pull/2","open","2022-07-08T18:58:14Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","archived-artifact-url-viewer-plugin",3,"https://github.com/jenkinsci/archived-artifact-url-viewer-plugin/pull/3","open","2022-07-08T18:58:01Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ws7-plugin",1,"https://github.com/jenkinsci/ws7-plugin/pull/1","open","2022-07-08T18:57:51Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jobrequeue-plugin",8,"https://github.com/jenkinsci/jobrequeue-plugin/pull/8","open","2022-07-08T18:57:17Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","conditional-upstream-trigger-plugin",1,"https://github.com/jenkinsci/conditional-upstream-trigger-plugin/pull/1","open","2022-07-08T18:57:10Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","caroline-plugin",1,"https://github.com/jenkinsci/caroline-plugin/pull/1","open","2022-07-08T18:56:54Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gallio-plugin",6,"https://github.com/jenkinsci/gallio-plugin/pull/6","open","2022-07-08T18:56:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gnat-plugin",5,"https://github.com/jenkinsci/gnat-plugin/pull/5","open","2022-07-08T18:56:45Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jenkins",6815,"https://github.com/jenkinsci/jenkins/pull/6815","closed","2022-07-08T18:52:46Z","2022-07-08T18:56:33Z","basil","2022-07","Update `yarn.lock`"
"jenkinsci","caliper-ci-plugin",7,"https://github.com/jenkinsci/caliper-ci-plugin/pull/7","open","2022-07-05T23:10:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","eggplant-plugin",6,"https://github.com/jenkinsci/eggplant-plugin/pull/6","open","2022-07-08T18:55:12Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","walldisplay-plugin",53,"https://github.com/jenkinsci/walldisplay-plugin/pull/53","open","2022-07-08T18:55:07Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dropdown-viewstabbar-plugin",7,"https://github.com/jenkinsci/dropdown-viewstabbar-plugin/pull/7","open","2022-07-08T18:55:05Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","webtestpresenter-plugin",1,"https://github.com/jenkinsci/webtestpresenter-plugin/pull/1","open","2022-07-08T18:54:36Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","hello-world-groovy-plugin",1,"https://github.com/jenkinsci/hello-world-groovy-plugin/pull/1","open","2022-07-08T18:54:35Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","concordionpresenter-plugin",5,"https://github.com/jenkinsci/concordionpresenter-plugin/pull/5","open","2022-07-08T18:54:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","lastfailureversioncolumn-plugin",2,"https://github.com/jenkinsci/lastfailureversioncolumn-plugin/pull/2","open","2022-07-08T18:54:31Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","viewVC-plugin",6,"https://github.com/jenkinsci/viewVC-plugin/pull/6","open","2022-07-08T18:54:13Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","changelog-history-plugin",7,"https://github.com/jenkinsci/changelog-history-plugin/pull/7","open","2022-07-08T18:54:05Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","scm-sqs-plugin",18,"https://github.com/jenkinsci/scm-sqs-plugin/pull/18","open","2022-07-08T18:54:02Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","polarion-plugin",2,"https://github.com/jenkinsci/polarion-plugin/pull/2","open","2022-07-05T21:47:14Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","patch-parameter-plugin",5,"https://github.com/jenkinsci/patch-parameter-plugin/pull/5","open","2022-07-05T23:49:20Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","remote-terminal-access-plugin",2,"https://github.com/jenkinsci/remote-terminal-access-plugin/pull/2","open","2022-07-05T21:45:27Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","sfee-plugin",3,"https://github.com/jenkinsci/sfee-plugin/pull/3","open","2022-07-05T22:45:05Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jsgames-plugin",3,"https://github.com/jenkinsci/jsgames-plugin/pull/3","open","2022-07-05T23:10:24Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","overthere-remoting",2,"https://github.com/jenkinsci/overthere-remoting/pull/2","open","2022-07-05T21:47:14Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","selenium-aes-plugin",2,"https://github.com/jenkinsci/selenium-aes-plugin/pull/2","open","2022-07-05T22:45:10Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cygpath-plugin",5,"https://github.com/jenkinsci/cygpath-plugin/pull/5","open","2022-07-05T23:50:35Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","openshift-deployer-plugin",18,"https://github.com/jenkinsci/openshift-deployer-plugin/pull/18","open","2022-07-05T23:50:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","metrics-diskusage-plugin",5,"https://github.com/jenkinsci/metrics-diskusage-plugin/pull/5","open","2022-07-05T23:47:55Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","marathon-plugin",65,"https://github.com/jenkinsci/marathon-plugin/pull/65","open","2022-07-05T21:45:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","python-plugin",10,"https://github.com/jenkinsci/python-plugin/pull/10","open","2022-07-05T23:10:26Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","spotinst-plugin",80,"https://github.com/jenkinsci/spotinst-plugin/pull/80","open","2022-07-05T21:47:13Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","job-poll-action-plugin",7,"https://github.com/jenkinsci/job-poll-action-plugin/pull/7","open","2022-07-05T23:12:08Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","harvest-plugin",6,"https://github.com/jenkinsci/harvest-plugin/pull/6","open","2022-07-05T23:50:32Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cvs-tag-plugin",3,"https://github.com/jenkinsci/cvs-tag-plugin/pull/3","open","2022-07-05T22:45:05Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","easyant-plugin",2,"https://github.com/jenkinsci/easyant-plugin/pull/2","open","2022-07-05T22:45:03Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","sourcemonitor-plugin",4,"https://github.com/jenkinsci/sourcemonitor-plugin/pull/4","open","2022-07-05T23:47:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","synergy_scm-plugin",18,"https://github.com/jenkinsci/synergy_scm-plugin/pull/18","open","2022-07-05T23:12:17Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","mysql-api-plugin",3,"https://github.com/jenkinsci/mysql-api-plugin/pull/3","open","2022-07-05T22:45:09Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","agile-cockpit-notification-plugin",4,"https://github.com/jenkinsci/agile-cockpit-notification-plugin/pull/4","open","2022-07-05T23:49:21Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","unity-asset-server-plugin",1,"https://github.com/jenkinsci/unity-asset-server-plugin/pull/1","open","2022-07-05T21:44:30Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jsunit-plugin",4,"https://github.com/jenkinsci/jsunit-plugin/pull/4","open","2022-07-05T23:10:28Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","qmakebuilder-plugin",1,"https://github.com/jenkinsci/qmakebuilder-plugin/pull/1","open","2022-07-05T21:44:27Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","seleniumhtmlreport-plugin",7,"https://github.com/jenkinsci/seleniumhtmlreport-plugin/pull/7","open","2022-07-05T23:49:20Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ssh-cli-plugin",1,"https://github.com/jenkinsci/ssh-cli-plugin/pull/1","open","2022-07-05T21:45:32Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","local-groovy-cli-plugin",1,"https://github.com/jenkinsci/local-groovy-cli-plugin/pull/1","open","2022-07-05T22:45:06Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","extensivetesting-plugin",4,"https://github.com/jenkinsci/extensivetesting-plugin/pull/4","closed","2022-07-08T18:08:01Z","2022-07-08T18:14:39Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","build-env-propagator-plugin",2,"https://github.com/jenkinsci/build-env-propagator-plugin/pull/2","open","2022-07-05T21:45:32Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cronProjectAction-plugin",1,"https://github.com/jenkinsci/cronProjectAction-plugin/pull/1","open","2022-07-08T18:12:45Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","slave-prerequisites-plugin",4,"https://github.com/jenkinsci/slave-prerequisites-plugin/pull/4","open","2022-07-08T18:12:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","grails-plugin",14,"https://github.com/jenkinsci/grails-plugin/pull/14","open","2022-07-08T18:12:34Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","instant-messaging-parent-plugin",4,"https://github.com/jenkinsci/instant-messaging-parent-plugin/pull/4","open","2022-07-08T18:12:33Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ruby-plugin",2,"https://github.com/jenkinsci/ruby-plugin/pull/2","open","2022-07-08T18:12:21Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","vertx-plugin",7,"https://github.com/jenkinsci/vertx-plugin/pull/7","open","2022-07-05T21:44:28Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","crap4j-plugin",5,"https://github.com/jenkinsci/crap4j-plugin/pull/5","open","2022-07-05T23:50:35Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","network-monitor-plugin",2,"https://github.com/jenkinsci/network-monitor-plugin/pull/2","open","2022-07-08T18:11:09Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","literate-cli",1,"https://github.com/jenkinsci/literate-cli/pull/1","open","2022-07-08T18:11:03Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","template-project-plugin",38,"https://github.com/jenkinsci/template-project-plugin/pull/38","open","2022-07-08T18:10:57Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","schedule-failed-builds-plugin",1,"https://github.com/jenkinsci/schedule-failed-builds-plugin/pull/1","open","2022-07-08T18:10:49Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","puppet-plugin",17,"https://github.com/jenkinsci/puppet-plugin/pull/17","open","2022-07-08T18:10:43Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","htmlresource-plugin",3,"https://github.com/jenkinsci/htmlresource-plugin/pull/3","open","2022-07-08T18:10:40Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","springbeandoc-plugin",1,"https://github.com/jenkinsci/springbeandoc-plugin/pull/1","open","2022-07-05T21:44:27Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dos-trigger-plugin",2,"https://github.com/jenkinsci/dos-trigger-plugin/pull/2","open","2022-07-08T18:09:30Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","slave-squatter-plugin",2,"https://github.com/jenkinsci/slave-squatter-plugin/pull/2","open","2022-07-05T21:44:27Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","javanet-plugin",1,"https://github.com/jenkinsci/javanet-plugin/pull/1","open","2022-07-08T18:08:57Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","serenitec-plugin",2,"https://github.com/jenkinsci/serenitec-plugin/pull/2","open","2022-07-05T21:44:27Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","svn-tag-plugin",14,"https://github.com/jenkinsci/svn-tag-plugin/pull/14","open","2022-07-08T18:08:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","rrod-plugin",3,"https://github.com/jenkinsci/rrod-plugin/pull/3","open","2022-07-08T18:08:49Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","purecm-plugin",1,"https://github.com/jenkinsci/purecm-plugin/pull/1","open","2022-07-08T18:08:19Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","persistent-build-queue-plugin",2,"https://github.com/jenkinsci/persistent-build-queue-plugin/pull/2","open","2022-07-08T18:08:14Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","pendingchanges-plugin",3,"https://github.com/jenkinsci/pendingchanges-plugin/pull/3","open","2022-07-08T18:07:58Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","nodenamecolumn-plugin",5,"https://github.com/jenkinsci/nodenamecolumn-plugin/pull/5","open","2022-07-08T18:07:54Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","coverage-plugin",2,"https://github.com/jenkinsci/coverage-plugin/pull/2","open","2022-07-08T18:07:42Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dev-mode-plugin",2,"https://github.com/jenkinsci/dev-mode-plugin/pull/2","open","2022-07-08T18:07:16Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
