
PR_ref,commenter,month
"jenkinsci/design-library-plugin/115","timja","2022-08"
"jenkinsci/design-library-plugin/115","timja","2022-08"
"jenkinsci/design-library-plugin/115","NotMyFault","2022-08"
"jenkinsci/design-library-plugin/115","timja","2022-08"
"jenkinsci/jenkins/7027","timja","2022-08"
"jenkinsci/jenkins/7027","timja","2022-08"
"jenkinsci/pipeline-utility-steps-plugin/162","martinda","2022-08"
"jenkinsci/pipeline-utility-steps-plugin/162","basil","2022-08"
"jenkinsci/pipeline-utility-steps-plugin/162","wjohnson8","2022-08"
"jenkinsci/pipeline-utility-steps-plugin/162","martinda","2022-08"
"jenkinsci/pipeline-utility-steps-plugin/162","rsandell","2022-08"
"jenkinsci/pipeline-utility-steps-plugin/162","martinda","2022-08"
"jenkinsci/pipeline-utility-steps-plugin/162","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","martinda","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","martinda","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","dwnusbaum","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","martinda","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","martinda","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","martinda","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","dwnusbaum","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","martinda","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","martinda","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","daniel-beck","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","martinda","2022-11"
"jenkinsci/pipeline-utility-steps-plugin/162","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","daniel-beck","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","daniel-beck","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","dwnusbaum","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","dwnusbaum","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","dwnusbaum","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","dwnusbaum","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","dwnusbaum","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","dwnusbaum","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","dwnusbaum","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","dwnusbaum","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/162","dwnusbaum","2022-09"
"jenkinsci/jenkins/7026","NotMyFault","2022-08"
"jenkinsci/jenkins/7026","basil","2022-08"
"jenkinsci/jenkins/7026","NotMyFault","2022-08"
"jenkinsci/jenkins/7026","basil","2022-08"
"jenkinsci/jenkins/7026","basil","2022-08"
"jenkinsci/jenkins/7026","timja","2022-08"
"jenkinsci/jenkins/7026","NotMyFault","2022-08"
"jenkinsci/jenkins/7026","timja","2022-08"
"jenkinsci/jenkins/7026","Wadeck","2022-08"
"jenkinsci/jenkins/7026","basil","2022-08"
"jenkinsci/jenkins/7026","Wadeck","2022-08"
"jenkinsci/jenkins/7026","basil","2022-08"
"jenkinsci/jenkins/7026","Wadeck","2022-08"
"jenkinsci/jenkins/7026","basil","2022-08"
"jenkinsci/jenkins/7026","Wadeck","2022-08"
"jenkinsci/jenkins/7026","basil","2022-08"
"jenkinsci/jenkins/7026","basil","2022-09"
"jenkinsci/jenkins/7026","MarkEWaite","2022-09"
"jenkinsci/jenkins/7026","basil","2022-09"
"jenkinsci/jenkins/7026","NotMyFault","2022-08"
"jenkinsci/jenkins/7026","NotMyFault","2022-08"
"jenkinsci/jenkins/7026","basil","2022-08"
"jenkinsci/jenkins/7026","NotMyFault","2022-08"
"jenkinsci/jenkins/7026","timja","2022-08"
"jenkinsci/jenkins/7026","jtnord","2022-09"
"jenkinsci/jenkins/7026","basil","2022-09"
"jenkinsci/jenkins/7026","Wadeck","2022-09"
"jenkinsci/jenkins/7026","basil","2022-09"
"jenkinsci/jenkins/7026","jtnord","2022-09"
"jenkinsci/jenkins/7024","basil","2022-08"
"jenkinsci/jenkins/7023","basil","2022-08"
"jenkinsci/platformlabeler-plugin/744","MarkEWaite","2022-08"
"jenkinsci/bom/1414","NotMyFault","2022-08"
"jenkinsci/bom/1414","jetersen","2022-08"
"jenkinsci/bom/1414","jetersen","2022-08"
"jenkinsci/bom/1414","NotMyFault","2022-08"
"jenkinsci/bom/1414","jetersen","2022-08"
"jenkinsci/bom/1414","NotMyFault","2022-08"
"jenkinsci/jenkins-infra-test-plugin/44","lemeurherve","2022-08"
"jenkinsci/jenkins-infra-test-plugin/44","smerle33","2022-08"
"jenkinsci/jenkins-infra-test-plugin/44","lemeurherve","2022-08"
"jenkinsci/jenkins-infra-test-plugin/44","jglick","2022-10"
"jenkinsci/jenkins-infra-test-plugin/44","lemeurherve","2022-10"
"jenkinsci/jenkins-infra-test-plugin/44","lemeurherve","2022-10"
"jenkinsci/jenkins-infra-test-plugin/44","lemeurherve","2022-10"
"jenkinsci/promoted-builds-plugin/218","basil","2022-08"
"jenkinsci/electricflow-plugin/311","jtnord","2022-08"
"jenkinsci/electricflow-plugin/311","jtnord","2022-08"
"jenkinsci/electricflow-plugin/311","jtnord","2022-08"
"jenkinsci/electricflow-plugin/311","jtnord","2022-08"
"jenkinsci/electricflow-plugin/311","jtnord","2022-08"
"jenkinsci/electricflow-plugin/311","jtnord","2022-08"
"jenkinsci/electricflow-plugin/311","jtnord","2022-08"
"jenkinsci/electricflow-plugin/311","jtnord","2022-08"
"jenkinsci/electricflow-plugin/311","jtnord","2022-08"
"jenkinsci/electricflow-plugin/311","jtnord","2022-08"
"jenkinsci/electricflow-plugin/311","jtnord","2022-08"
"jenkinsci/electricflow-plugin/311","jtnord","2022-08"
"jenkinsci/acceptance-test-harness/905","timja","2022-08"
"jenkinsci/acceptance-test-harness/905","dduportal","2022-08"
"jenkinsci/acceptance-test-harness/905","dduportal","2022-08"
"jenkinsci/acceptance-test-harness/905","timja","2022-08"
"jenkinsci/acceptance-test-harness/905","dduportal","2022-08"
"jenkinsci/acceptance-test-harness/905","timja","2022-08"
"jenkinsci/acceptance-test-harness/905","dduportal","2022-08"
"jenkinsci/acceptance-test-harness/905","dduportal","2022-09"
"jenkinsci/acceptance-test-harness/905","timja","2022-08"
"jenkinsci/ionicons-api-plugin/3","NotMyFault","2022-08"
"jenkinsci/ionicons-api-plugin/3","timja","2022-08"
"jenkinsci/ionicons-api-plugin/3","NotMyFault","2022-08"
"jenkinsci/ionicons-api-plugin/3","timja","2022-08"
"jenkinsci/ionicons-api-plugin/3","timja","2022-08"
"jenkinsci/ionicons-api-plugin/3","timja","2022-08"
"jenkinsci/ionicons-api-plugin/3","timja","2022-08"
"jenkinsci/ionicons-api-plugin/3","NotMyFault","2022-08"
"jenkinsci/ionicons-api-plugin/3","timja","2022-08"
"jenkinsci/workflow-basic-steps-plugin/231","jglick","2022-11"
"jenkinsci/workflow-basic-steps-plugin/231","stevenh","2023-10"
"jenkinsci/workflow-basic-steps-plugin/231","jglick","2023-10"
"jenkinsci/electricflow-plugin/310","jtnord","2022-08"
"jenkinsci/electricflow-plugin/310","jtnord","2022-08"
"jenkinsci/docker-build-publish-plugin/103","Vlatombe","2022-08"
"jenkinsci/google-compute-engine-plugin/354","rsandell","2023-01"
"jenkinsci/google-compute-engine-plugin/354","jtnord","2023-01"
"jenkinsci/docker-java-api-plugin/40","ericcitaire","2023-02"
"jenkinsci/docker-java-api-plugin/40","dheerajodha","2022-08"
"jenkinsci/docker-java-api-plugin/40","dheerajodha","2022-08"
"jenkinsci/docker-java-api-plugin/40","dheerajodha","2022-08"
"jenkinsci/docker-java-api-plugin/40","dheerajodha","2022-08"
"jenkinsci/docker-java-api-plugin/40","iqbalrohail","2022-08"
"jenkinsci/docker-java-api-plugin/40","iqbalrohail","2022-08"
"jenkinsci/docker-java-api-plugin/40","iqbalrohail","2022-08"
"jenkinsci/docker-java-api-plugin/40","dheerajodha","2022-09"
"jenkinsci/code-coverage-api-plugin/455","fo-code","2022-08"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/455","fo-code","2022-09"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-09"
"jenkinsci/code-coverage-api-plugin/455","fo-code","2022-09"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-09"
"jenkinsci/code-coverage-api-plugin/455","fo-code","2022-09"
"jenkinsci/code-coverage-api-plugin/455","fo-code","2022-09"
"jenkinsci/code-coverage-api-plugin/455","fo-code","2022-10"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-10"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-10"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-10"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-10"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-10"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-10"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-10"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-10"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-10"
"jenkinsci/code-coverage-api-plugin/455","uhafner","2022-10"
"jenkinsci/docker-java-api-plugin/39","halkeye","2022-08"
"jenkinsci/docker-java-api-plugin/39","halkeye","2022-08"
"jenkinsci/build-timeout-plugin/96","krisstern","2022-08"
"jenkinsci/build-timeout-plugin/96","krisstern","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/523","AppVeyorBot","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/523","AppVeyorBot","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/523","dorin7bogdan","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/523","dorin7bogdan","2022-08"
"jenkinsci/view-job-filters-plugin/29","timja","2022-08"
"jenkinsci/view-job-filters-plugin/29","timja","2022-08"
"jenkinsci/view-job-filters-plugin/29","jglick","2022-08"
"jenkinsci/view-job-filters-plugin/29","timja","2022-08"
"jenkinsci/view-job-filters-plugin/29","jglick","2023-03"
"jenkinsci/view-job-filters-plugin/29","timja","2022-08"
"jenkinsci/view-job-filters-plugin/29","timja","2022-08"
"jenkinsci/view-job-filters-plugin/29","timja","2022-08"
"jenkinsci/view-job-filters-plugin/29","timja","2022-08"
"jenkinsci/view-job-filters-plugin/29","timja","2022-08"
"jenkinsci/view-job-filters-plugin/29","timja","2022-08"
"jenkinsci/view-job-filters-plugin/29","timja","2022-08"
"jenkinsci/view-job-filters-plugin/29","timja","2022-08"
"jenkinsci/view-job-filters-plugin/29","timja","2022-08"
"jenkinsci/view-job-filters-plugin/29","jglick","2022-08"
"jenkinsci/jenkins/7017","frankie139506","2022-08"
"jenkinsci/jenkins/7017","timja","2022-08"
"jenkinsci/jenkins/7017","NotMyFault","2022-08"
"jenkinsci/jenkins/7016","basil","2022-08"
"jenkinsci/jenkins/7016","NotMyFault","2022-08"
"jenkinsci/build-timeout-plugin/95","krisstern","2022-08"
"jenkinsci/build-timeout-plugin/95","simonsymhoven","2022-08"
"jenkinsci/build-timeout-plugin/95","krisstern","2022-08"
"jenkinsci/build-timeout-plugin/95","simonsymhoven","2022-08"
"jenkinsci/build-timeout-plugin/95","krisstern","2022-08"
"jenkinsci/build-timeout-plugin/95","simonsymhoven","2022-08"
"jenkinsci/build-timeout-plugin/95","krisstern","2022-08"
"jenkinsci/github-pr-comment-build-plugin/47","bluesliverx","2022-09"
"jenkinsci/github-pr-comment-build-plugin/47","lprimak","2022-09"
"jenkinsci/github-pr-comment-build-plugin/47","lprimak","2022-09"
"jenkinsci/global-build-stats-plugin/24","nchandra-seg","2022-08"
"jenkinsci/global-build-stats-plugin/24","nchandra-seg","2023-01"
"jenkinsci/influxdb-plugin/155","asimell","2022-08"
"jenkinsci/influxdb-plugin/155","asimell","2022-09"
"jenkinsci/influxdb-plugin/155","asimell","2022-09"
"jenkinsci/influxdb-plugin/155","asimell","2022-09"
"jenkinsci/pipeline-stage-view-plugin/240","jgreffe","2022-08"
"jenkinsci/pipeline-stage-view-plugin/240","basil","2022-10"
"jenkinsci/pipeline-stage-view-plugin/240","jgreffe","2022-08"
"jenkinsci/pipeline-stage-view-plugin/240","jgreffe","2022-08"
"jenkinsci/warnings-ng-plugin/1339","meiswjn","2022-08"
"jenkinsci/warnings-ng-plugin/1339","uhafner","2022-08"
"jenkinsci/warnings-ng-plugin/1339","meiswjn","2022-08"
"jenkinsci/warnings-ng-plugin/1339","uhafner","2022-08"
"jenkinsci/warnings-ng-plugin/1339","meiswjn","2022-08"
"jenkinsci/warnings-ng-plugin/1339","uhafner","2022-08"
"jenkinsci/warnings-ng-plugin/1339","KalleOlaviNiemitalo","2022-08"
"jenkinsci/warnings-ng-plugin/1339","meiswjn","2022-08"
"jenkinsci/warnings-ng-plugin/1339","uhafner","2022-08"
"jenkinsci/jenkins/7014","timja","2022-08"
"jenkinsci/jenkins/7014","daniel-beck","2022-08"
"jenkinsci/jenkins/7014","basil","2022-08"
"jenkinsci/ssh-agent-plugin/103","jglick","2022-09"
"jenkinsci/nexus-platform-plugin/218","hectorhuol","2022-08"
"jenkinsci/ldap-plugin/174","offa","2022-08"
"jenkinsci/ldap-plugin/174","basil","2022-08"
"jenkinsci/ldap-plugin/174","offa","2022-08"
"jenkinsci/ldap-plugin/174","basil","2022-08"
"jenkinsci/ldap-plugin/174","basil","2022-08"
"jenkinsci/google-metadata-plugin/22","jtnord","2022-08"
"jenkinsci/google-metadata-plugin/22","basil","2022-08"
"jenkinsci/google-metadata-plugin/22","basil","2022-08"
"jenkinsci/google-metadata-plugin/22","jtnord","2022-08"
"jenkinsci/google-metadata-plugin/22","jtnord","2022-08"
"jenkinsci/google-metadata-plugin/22","alecharp","2022-08"
"jenkinsci/influxdb-plugin/154","asimell","2022-08"
"jenkinsci/influxdb-plugin/154","mat1e","2022-08"
"jenkinsci/influxdb-plugin/154","asimell","2022-08"
"jenkinsci/influxdb-plugin/154","mat1e","2022-08"
"jenkinsci/influxdb-plugin/154","asimell","2022-08"
"jenkinsci/influxdb-plugin/154","mat1e","2022-08"
"jenkinsci/influxdb-plugin/154","asimell","2022-08"
"jenkinsci/influxdb-plugin/154","HabibMAALEM","2022-09"
"jenkinsci/influxdb-plugin/154","asimell","2022-09"
"jenkinsci/influxdb-plugin/154","asimell","2022-09"
"jenkinsci/node-iterator-api-plugin/6","rsandell","2022-08"
"jenkinsci/node-iterator-api-plugin/6","basil","2022-08"
"jenkinsci/node-iterator-api-plugin/6","basil","2022-08"
"jenkinsci/node-iterator-api-plugin/6","jtnord","2022-08"
"jenkinsci/node-iterator-api-plugin/6","jtnord","2022-08"
"jenkinsci/node-iterator-api-plugin/6","basil","2022-08"
"jenkinsci/node-iterator-api-plugin/6","jtnord","2022-08"
"jenkinsci/node-iterator-api-plugin/6","jtnord","2022-08"
"jenkinsci/node-iterator-api-plugin/6","jtnord","2022-08"
"jenkinsci/influxdb-plugin/153","asimell","2022-08"
"jenkinsci/influxdb-plugin/153","asimell","2022-09"
"jenkinsci/influxdb-plugin/153","asimell","2022-09"
"jenkinsci/acceptance-test-harness/900","jtnord","2022-08"
"jenkinsci/acceptance-test-harness/900","NotMyFault","2022-08"
"jenkinsci/acceptance-test-harness/900","jtnord","2022-08"
"jenkinsci/docker/1439","dduportal","2022-08"
"jenkinsci/docker/1439","dduportal","2022-08"
"jenkinsci/docker/1439","basil","2022-08"
"jenkinsci/docker/1439","basil","2022-08"
"jenkinsci/pipeline-maven-plugin/504","bguerin","2022-08"
"jenkinsci/pipeline-maven-plugin/504","bguerin","2022-08"
"jenkinsci/pipeline-maven-plugin/504","amandel","2022-08"
"jenkinsci/pipeline-maven-plugin/504","bguerin","2022-08"
"jenkinsci/pipeline-maven-plugin/504","bguerin","2022-08"
"jenkinsci/confluence-publisher-plugin/82","Dohbedoh","2022-08"
"jenkinsci/confluence-publisher-plugin/82","jhansche","2022-08"
"jenkinsci/confluence-publisher-plugin/82","Dohbedoh","2022-08"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/357","mhenschke-atl","2022-08"
"jenkinsci/logstash-plugin/118","jakub-bochenski","2022-08"
"jenkinsci/logstash-plugin/118","MarkEWaite","2022-08"
"jenkinsci/logstash-plugin/118","MarkEWaite","2022-09"
"jenkinsci/logstash-plugin/118","jakub-bochenski","2022-09"
"jenkinsci/jenkins/7013","NotMyFault","2022-08"
"jenkinsci/jenkins/7013","frankie139506","2022-08"
"jenkinsci/jenkins/7013","daniel-beck","2022-08"
"jenkinsci/jenkins/7013","NotMyFault","2022-08"
"jenkinsci/jenkins/7013","daniel-beck","2022-08"
"jenkinsci/jenkins/7013","frankie139506","2022-08"
"jenkinsci/jenkins/7013","daniel-beck","2022-08"
"jenkinsci/jenkins/7013","NotMyFault","2022-08"
"jenkinsci/jenkins/7013","frankie139506","2022-08"
"jenkinsci/jenkins/7013","timja","2022-08"
"jenkinsci/jenkins/7013","timja","2022-08"
"jenkinsci/jenkins/7013","NotMyFault","2022-08"
"jenkinsci/support-core-plugin/396","Dohbedoh","2022-08"
"jenkinsci/support-core-plugin/396","basil","2022-08"
"jenkinsci/cloudbees-disk-usage-simple-plugin/77","PierreBtz","2022-09"
"jenkinsci/cloudbees-disk-usage-simple-plugin/77","PierreBtz","2022-09"
"jenkinsci/test-results-aggregator-plugin/6","basil","2022-08"
"jenkinsci/test-results-aggregator-plugin/6","basil","2022-08"
"jenkinsci/plugin-installation-manager-tool/468","basil","2022-08"
"jenkinsci/plugin-installation-manager-tool/468","basil","2022-08"
"jenkinsci/plugin-installation-manager-tool/468","basil","2022-08"
"jenkinsci/plugin-installation-manager-tool/468","basil","2022-08"
"jenkinsci/plugin-installation-manager-tool/468","basil","2022-08"
"jenkinsci/plugin-installation-manager-tool/468","basil","2022-08"
"jenkinsci/plugin-installation-manager-tool/468","basil","2022-08"
"jenkinsci/plugin-installation-manager-tool/468","basil","2022-08"
"jenkinsci/plugin-installation-manager-tool/468","basil","2022-08"
"jenkinsci/jenkins/7012","timja","2022-08"
"jenkinsci/jenkins/7012","timja","2022-08"
"jenkinsci/jenkins/7012","timja","2022-08"
"jenkinsci/jenkins/7012","janfaracik","2022-08"
"jenkinsci/jenkins/7012","timja","2022-08"
"jenkinsci/jenkins/7012","daniel-beck","2022-08"
"jenkinsci/acceptance-test-harness/898","NotMyFault","2022-08"
"jenkinsci/acceptance-test-harness/898","jtnord","2022-08"
"jenkinsci/acceptance-test-harness/898","jtnord","2022-08"
"jenkinsci/uipath-automation-package-plugin/113","rishi-104276","2022-08"
"jenkinsci/nexus-platform-plugin/217","hectorhuol","2022-08"
"jenkinsci/jenkins/7011","NotMyFault","2022-08"
"jenkinsci/influxdb-plugin/152","asimell","2022-08"
"jenkinsci/influxdb-plugin/152","mat1e","2022-08"
"jenkinsci/influxdb-plugin/152","asimell","2022-09"
"jenkinsci/influxdb-plugin/152","mat1e","2022-09"
"jenkinsci/influxdb-plugin/152","asimell","2022-08"
"jenkinsci/influxdb-plugin/152","asimell","2022-08"
"jenkinsci/influxdb-plugin/152","asimell","2022-08"
"jenkinsci/influxdb-plugin/152","asimell","2022-08"
"jenkinsci/jenkins/7010","basil","2022-09"
"jenkinsci/jenkins/7010","timja","2022-09"
"jenkinsci/jenkins/7010","basil","2022-09"
"jenkinsci/jenkins/7010","timja","2022-09"
"jenkinsci/jenkins/7010","NotMyFault","2022-09"
"jenkinsci/opentelemetry-plugin/492","cyrille-leclerc","2022-08"
"jenkinsci/opentelemetry-plugin/492","AndriiChuzhynov","2022-08"
"jenkinsci/opentelemetry-plugin/492","cyrille-leclerc","2022-08"
"jenkinsci/opentelemetry-plugin/492","AndriiChuzhynov","2022-08"
"jenkinsci/opentelemetry-plugin/492","AndriiChuzhynov","2022-08"
"jenkinsci/opentelemetry-plugin/492","AndriiChuzhynov","2022-08"
"jenkinsci/opentelemetry-plugin/492","cyrille-leclerc","2022-08"
"jenkinsci/opentelemetry-plugin/492","kuisathaverat","2022-08"
"jenkinsci/opentelemetry-plugin/492","AndriiChuzhynov","2022-08"
"jenkinsci/opentelemetry-plugin/492","kuisathaverat","2022-08"
"jenkinsci/opentelemetry-plugin/492","jglick","2022-08"
"jenkinsci/opentelemetry-plugin/492","cyrille-leclerc","2022-09"
"jenkinsci/opentelemetry-plugin/492","jglick","2022-09"
"jenkinsci/opentelemetry-plugin/492","AndriiChuzhynov","2022-09"
"jenkinsci/opentelemetry-plugin/492","cyrille-leclerc","2022-09"
"jenkinsci/opentelemetry-plugin/492","cyrille-leclerc","2022-09"
"jenkinsci/opentelemetry-plugin/492","AndriiChuzhynov","2022-09"
"jenkinsci/opentelemetry-plugin/492","cyrille-leclerc","2022-09"
"jenkinsci/opentelemetry-plugin/492","AndriiChuzhynov","2022-09"
"jenkinsci/opentelemetry-plugin/492","cyrille-leclerc","2022-09"
"jenkinsci/opentelemetry-plugin/492","AndriiChuzhynov","2022-09"
"jenkinsci/opentelemetry-plugin/492","cyrille-leclerc","2022-10"
"jenkinsci/opentelemetry-plugin/492","AndriiChuzhynov","2022-10"
"jenkinsci/opentelemetry-plugin/492","lemeurherve","2022-09"
"jenkinsci/opentelemetry-plugin/492","cyrille-leclerc","2022-09"
"jenkinsci/opentelemetry-plugin/492","AndriiChuzhynov","2022-09"
"jenkinsci/opentelemetry-plugin/492","cyrille-leclerc","2022-09"
"jenkinsci/influxdb-plugin/151","asimell","2022-08"
"jenkinsci/influxdb-plugin/151","asimell","2022-08"
"jenkinsci/influxdb-plugin/151","mat1e","2022-08"
"jenkinsci/influxdb-plugin/151","asimell","2022-08"
"jenkinsci/influxdb-plugin/151","asimell","2022-08"
"jenkinsci/influxdb-plugin/151","asimell","2022-08"
"jenkinsci/influxdb-plugin/151","asimell","2022-08"
"jenkinsci/influxdb-plugin/151","mat1e","2022-08"
"jenkinsci/influxdb-plugin/151","mat1e","2022-08"
"jenkinsci/influxdb-plugin/151","mat1e","2022-08"
"jenkinsci/influxdb-plugin/151","asimell","2022-08"
"jenkinsci/influxdb-plugin/151","asimell","2022-08"
"jenkinsci/azure-ad-plugin/295","meiswjn","2022-08"
"jenkinsci/azure-ad-plugin/295","timja","2022-08"
"jenkinsci/azure-ad-plugin/295","timja","2023-03"
"jenkinsci/azure-ad-plugin/295","timja","2022-08"
"jenkinsci/ec2-plugin/766","alecharp","2022-08"
"jenkinsci/ec2-plugin/766","lemeurherve","2022-08"
"jenkinsci/ec2-plugin/766","Hentheroot","2022-08"
"jenkinsci/ec2-plugin/766","res0nance","2022-08"
"jenkinsci/ec2-plugin/766","Hentheroot","2022-08"
"jenkinsci/ec2-plugin/766","lemeurherve","2022-08"
"jenkinsci/ec2-plugin/766","lemeurherve","2022-08"
"jenkinsci/github-branch-source-plugin/609","olamy","2022-08"
"jenkinsci/github-branch-source-plugin/609","olamy","2022-08"
"jenkinsci/github-branch-source-plugin/609","olamy","2022-08"
"jenkinsci/github-branch-source-plugin/609","olamy","2022-08"
"jenkinsci/github-branch-source-plugin/609","jtnord","2022-08"
"jenkinsci/github-branch-source-plugin/609","olamy","2022-08"
"jenkinsci/github-branch-source-plugin/609","Mato220","2022-08"
"jenkinsci/github-branch-source-plugin/609","jtnord","2022-09"
"jenkinsci/github-branch-source-plugin/609","olamy","2022-09"
"jenkinsci/influxdb-plugin/150","asimell","2022-08"
"jenkinsci/influxdb-plugin/150","mat1e","2022-08"
"jenkinsci/influxdb-plugin/150","HabibMAALEM","2022-08"
"jenkinsci/influxdb-plugin/150","mat1e","2022-08"
"jenkinsci/influxdb-plugin/150","mat1e","2022-08"
"jenkinsci/influxdb-plugin/150","mat1e","2022-09"
"jenkinsci/influxdb-plugin/150","asimell","2022-08"
"jenkinsci/influxdb-plugin/150","asimell","2022-08"
"jenkinsci/influxdb-plugin/150","asimell","2022-08"
"jenkinsci/alibabacloud-credentials-plugin/5","DavyJones2010","2022-08"
"jenkinsci/alibabacloud-credentials-plugin/5","DavyJones2010","2022-08"
"jenkinsci/alibabacloud-credentials-plugin/5","DavyJones2010","2022-08"
"jenkinsci/alibabacloud-credentials-plugin/5","DavyJones2010","2022-08"
"jenkinsci/alibabacloud-credentials-plugin/5","DavyJones2010","2022-08"
"jenkinsci/azure-ad-plugin/294","meiswjn","2022-08"
"jenkinsci/azure-ad-plugin/294","meiswjn","2022-08"
"jenkinsci/azure-ad-plugin/294","timja","2022-08"
"jenkinsci/azure-ad-plugin/294","timja","2022-08"
"jenkinsci/azure-ad-plugin/294","meiswjn","2022-08"
"jenkinsci/azure-ad-plugin/294","meiswjn","2022-08"
"jenkinsci/azure-ad-plugin/294","timja","2022-08"
"jenkinsci/azure-ad-plugin/294","timja","2022-08"
"jenkinsci/azure-ad-plugin/294","timja","2022-08"
"jenkinsci/appscan-plugin/138","kripajoym","2022-08"
"jenkinsci/appscan-plugin/138","mattmurp","2022-08"
"jenkinsci/appscan-plugin/138","vishalhcl-5960","2022-08"
"jenkinsci/appscan-plugin/138","mattmurp","2022-08"
"jenkinsci/appscan-plugin/138","vishalhcl-5960","2022-08"
"jenkinsci/appscan-plugin/138","mattmurp","2022-08"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/355","KalleOlaviNiemitalo","2022-08"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/355","dkjellin","2022-08"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/355","dkjellin","2022-08"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/355","m-jin","2022-08"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/355","mhenschke-atl","2022-08"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/355","m-jin","2022-08"
"jenkinsci/jenkins/7009","daniel-beck","2022-08"
"jenkinsci/jenkins/7009","xsc27","2022-08"
"jenkinsci/jenkins/7009","daniel-beck","2022-08"
"jenkinsci/jenkins/7009","xsc27","2022-08"
"jenkinsci/jenkins/7009","daniel-beck","2022-08"
"jenkinsci/jenkins/7009","basil","2022-08"
"jenkinsci/jenkins/7009","basil","2022-09"
"jenkinsci/jenkins/7009","timja","2022-08"
"jenkinsci/jenkins/7007","timja","2022-08"
"jenkinsci/opentelemetry-plugin/491","cyrille-leclerc","2022-08"
"jenkinsci/pipeline-groovy-lib-plugin/16","AnishaGharat","2022-08"
"jenkinsci/pipeline-groovy-lib-plugin/16","AnishaGharat","2022-09"
"jenkinsci/pipeline-groovy-lib-plugin/16","sboardwell","2022-09"
"jenkinsci/pipeline-groovy-lib-plugin/16","AnishaGharat","2022-09"
"jenkinsci/pipeline-groovy-lib-plugin/16","rsandell","2023-08"
"jenkinsci/pipeline-groovy-lib-plugin/16","sboardwell","2022-09"
