org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","stapler",357,"https://github.com/jenkinsci/stapler/pull/357","closed","2022-05-06T20:48:27Z","2022-05-09T15:39:33Z","timja","2022-05","Use `PropertyResourceBundle` for localization"
"jenkinsci","extras-executable-war",52,"https://github.com/jenkinsci/extras-executable-war/pull/52","closed","2022-05-07T03:39:01Z","2022-05-07T06:32:52Z","basil","2022-05","EOL `JNLPMain` and `MainDialog`"
"jenkinsci","jackson2-api-plugin",139,"https://github.com/jenkinsci/jackson2-api-plugin/pull/139","closed","2022-05-08T20:16:18Z","2022-05-09T12:46:54Z","basil","2022-05","Use JAXB plugin"
"jenkinsci","ssh-slaves-plugin",294,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/294","closed","2022-05-04T01:50:55Z","2022-05-09T11:31:35Z","slide","2022-05","Update information for Windows OpenSSH agents"
"jenkinsci","pipeline-reporter-by-redpen-plugin",5,"https://github.com/jenkinsci/pipeline-reporter-by-redpen-plugin/pull/5","closed","2022-05-09T05:30:01Z","2022-05-09T06:45:14Z","ayushk048-Ajmera","2022-05","Fix comment and add attachment API failure"
"jenkinsci","acceptance-test-harness",766,"https://github.com/jenkinsci/acceptance-test-harness/pull/766","closed","2022-05-07T16:50:03Z","2022-05-09T06:24:01Z","NotMyFault","2022-05","Testing new checkboxes for the plugin manager"
"jenkinsci","extras-executable-war",56,"https://github.com/jenkinsci/extras-executable-war/pull/56","closed","2022-05-09T03:40:16Z","2022-05-09T03:53:06Z","basil","2022-05","Fix Checkstyle violations"
"jenkinsci","eggplant-runner-plugin",13,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/13","closed","2022-05-08T06:14:51Z","2022-05-09T01:12:54Z","poasungoh","2022-05","ADT-146 refine label description"
"jenkinsci","remoting",534,"https://github.com/jenkinsci/remoting/pull/534","closed","2022-05-08T16:18:15Z","2022-05-08T21:38:21Z","basil","2022-05","Remove unneeded SUREFIRE-1226 workaround"
"jenkinsci","azure-vm-agents-plugin",352,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/352","closed","2022-05-08T21:05:43Z","2022-05-08T21:23:52Z","basil","2022-05","Use built-in Base64 encoder"
"jenkinsci","azure-keyvault-plugin",109,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/109","closed","2022-05-08T21:05:13Z","2022-05-08T21:23:49Z","basil","2022-05","Use built-in Base64 decoder"
"jenkinsci","database-plugin",124,"https://github.com/jenkinsci/database-plugin/pull/124","closed","2022-05-08T20:58:38Z","2022-05-08T21:11:25Z","basil","2022-05","Use JAXB plugin"
"jenkinsci","timestamper-plugin",171,"https://github.com/jenkinsci/timestamper-plugin/pull/171","closed","2022-05-08T20:53:49Z","2022-05-08T21:10:52Z","Ladyprowess","2022-05","Make a comment more inclusive"
"jenkinsci","servicenow-devops-plugin",31,"https://github.com/jenkinsci/servicenow-devops-plugin/pull/31","open","2022-05-08T20:58:05Z",,"basil","2022-05","Use built-in Base64 encoder"
"jenkinsci","platformlabeler-plugin",643,"https://github.com/jenkinsci/platformlabeler-plugin/pull/643","closed","2022-05-08T20:01:36Z","2022-05-08T20:16:51Z","MarkEWaite","2022-05","Remove unsupported platforms, update supported platform test data"
"jenkinsci","jaxb-plugin",27,"https://github.com/jenkinsci/jaxb-plugin/pull/27","closed","2022-05-08T17:19:24Z","2022-05-08T17:19:32Z","basil","2022-05","Exclude incompatible versions from Dependabot configuration"
"jenkinsci","jaxb-plugin",32,"https://github.com/jenkinsci/jaxb-plugin/pull/32","closed","2022-05-08T18:07:56Z","2022-05-08T18:08:02Z","basil","2022-05","Sort POM file"
"jenkinsci","jaxb-plugin",31,"https://github.com/jenkinsci/jaxb-plugin/pull/31","closed","2022-05-08T18:00:39Z","2022-05-08T18:00:46Z","basil","2022-05","Remove unneeded library"
"jenkinsci","core-pr-tester",13,"https://github.com/jenkinsci/core-pr-tester/pull/13","closed","2022-05-08T17:21:57Z","2022-05-08T17:55:27Z","timja","2022-05","Use quick build profile for faster builds"
"jenkinsci","jaxb-plugin",30,"https://github.com/jenkinsci/jaxb-plugin/pull/30","closed","2022-05-08T17:55:10Z","2022-05-08T17:55:17Z","basil","2022-05","Prefer pre-Jakarta package to avoid awkward upper bounds errors in tests"
"jenkinsci","pom",259,"https://github.com/jenkinsci/pom/pull/259","closed","2022-05-08T16:33:31Z","2022-05-08T17:48:33Z","basil","2022-05","Rename `maven-hpi-plugin.version` to `hpi-plugin.version`"
"jenkinsci","jaxb-plugin",26,"https://github.com/jenkinsci/jaxb-plugin/pull/26","closed","2022-05-08T17:08:14Z","2022-05-08T17:15:27Z","basil","2022-05","Enable Jenkins Security Scan"
"jenkinsci","jaxb-plugin",22,"https://github.com/jenkinsci/jaxb-plugin/pull/22","closed","2022-05-08T17:04:51Z","2022-05-08T17:04:59Z","basil","2022-05","Enable Dependabot"
"jenkinsci","jaxb-plugin",21,"https://github.com/jenkinsci/jaxb-plugin/pull/21","closed","2022-05-08T17:02:17Z","2022-05-08T17:03:00Z","basil","2022-05","Enable Release Drafter"
"jenkinsci","jaxb-plugin",20,"https://github.com/jenkinsci/jaxb-plugin/pull/20","closed","2022-05-08T16:54:00Z","2022-05-08T17:02:47Z","basil","2022-05","Update plugin parent POM"
"jenkinsci","jenkins",6545,"https://github.com/jenkinsci/jenkins/pull/6545","closed","2022-05-07T03:23:32Z","2022-05-07T22:28:30Z","basil","2022-05","Deprecate `Functions#getServerName`"
"jenkinsci","elastic-axis-plugin",128,"https://github.com/jenkinsci/elastic-axis-plugin/pull/128","closed","2022-05-07T17:52:20Z","2022-05-07T21:11:46Z","NotMyFault","2022-05","Fixup crowdin integration"
"jenkinsci","plugin-installation-manager-tool",436,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/436","closed","2022-05-07T17:58:13Z","2022-05-07T19:43:27Z","kwin","2022-05","Use Apache HTTP Client for retrieving JSON files via HTTP"
"jenkinsci","extras-executable-war",55,"https://github.com/jenkinsci/extras-executable-war/pull/55","closed","2022-05-07T19:17:01Z","2022-05-07T19:29:03Z","basil","2022-05","Explicitly handle InvocationTargetException"
"jenkinsci","extras-executable-war",53,"https://github.com/jenkinsci/extras-executable-war/pull/53","closed","2022-05-07T04:31:57Z","2022-05-07T18:33:21Z","basil","2022-05","EOL `ColorFormatter`"
"jenkinsci","lib-crypto-util",36,"https://github.com/jenkinsci/lib-crypto-util/pull/36","closed","2022-05-07T18:30:58Z","2022-05-07T18:31:03Z","basil","2022-05","Fix `PKIXTest#testPathValidation#testPathValidation`"
"jenkinsci","remoting",530,"https://github.com/jenkinsci/remoting/pull/530","closed","2022-05-05T05:51:14Z","2022-05-07T06:01:18Z","offa","2022-05","Set tarLongFileMode to enable building on systems with large UID / GID"
"jenkinsci","elastic-axis-plugin",125,"https://github.com/jenkinsci/elastic-axis-plugin/pull/125","closed","2022-05-07T12:48:10Z","2022-05-07T13:00:16Z","MarkEWaite","2022-05","Internationalize messages and help"
"jenkinsci","violation-comments-to-gitlab-plugin",34,"https://github.com/jenkinsci/violation-comments-to-gitlab-plugin/pull/34","closed","2022-05-06T04:52:28Z","2022-05-07T14:08:18Z","falkena","2022-05","feat: stepping lib versions"
"jenkinsci","pom",257,"https://github.com/jenkinsci/pom/pull/257","closed","2022-05-07T06:43:53Z","2022-05-07T06:53:39Z","timja","2022-05","Use UTF-8 build encoding"
"jenkinsci","core-pr-tester",12,"https://github.com/jenkinsci/core-pr-tester/pull/12","closed","2022-05-06T22:19:54Z","2022-05-06T22:52:12Z","timja","2022-05","Download from maven release archives"
"jenkinsci","design-library-plugin",46,"https://github.com/jenkinsci/design-library-plugin/pull/46","closed","2022-05-05T21:26:12Z","2022-05-06T21:28:31Z","janfaracik","2022-05","Use SCSS instead of plain CSS"
"jenkinsci","ssh-steps-plugin",33,"https://github.com/jenkinsci/ssh-steps-plugin/pull/33","closed","2022-05-05T16:30:59Z","2022-05-06T17:44:47Z","nrayapati","2022-05","Enable Automated Release Process, Bump dependencies."
"jenkinsci","git-plugin",1260,"https://github.com/jenkinsci/git-plugin/pull/1260","closed","2022-05-06T17:31:48Z","2022-05-06T17:44:31Z","pouwerkerk","2022-05","Fix minor typo in documentation."
"jenkinsci","workflow-cps-global-lib-plugin",163,"https://github.com/jenkinsci/workflow-cps-global-lib-plugin/pull/163","closed","2022-05-02T16:42:34Z","2022-05-05T19:41:27Z","basil","2022-05","[JENKINS-68375] `LibraryMemoryTest#loaderReleased` fails on Java 17 when `support-core` is present"
"jenkinsci","build-failure-analyzer-plugin",159,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/159","closed","2022-05-05T15:47:35Z","2022-05-06T11:05:51Z","rsandell","2022-05","Uppdate plugin-pom to 4.40"
"jenkinsci","qmetry-test-management-plugin",3,"https://github.com/jenkinsci/qmetry-test-management-plugin/pull/3","closed","2022-05-06T10:50:57Z","2022-05-06T10:51:50Z","vidhithacker31","2022-05","Support to track request status from requestId"
"jenkinsci","design-library-plugin",47,"https://github.com/jenkinsci/design-library-plugin/pull/47","closed","2022-05-06T00:16:04Z","2022-05-06T08:34:46Z","NotMyFault","2022-05","Reenable cron based crowdin workflow"
"jenkinsci","pipeline-reporter-by-redpen-plugin",4,"https://github.com/jenkinsci/pipeline-reporter-by-redpen-plugin/pull/4","closed","2022-05-06T05:17:42Z","2022-05-06T06:22:54Z","ayushk048-Ajmera","2022-05","Update release-drafter.yml"
"jenkinsci","additional-metrics-plugin",3,"https://github.com/jenkinsci/additional-metrics-plugin/pull/3","closed","2022-05-05T07:08:50Z","2022-05-05T07:27:38Z","ChadiEM","2022-05","Enable CD."
"jenkinsci","bom",1107,"https://github.com/jenkinsci/bom/pull/1107","closed","2022-05-05T22:40:26Z","2022-05-06T01:42:28Z","basil","2022-05","Remove no-longer-needed exclusion"
"jenkinsci","checks-api-plugin",164,"https://github.com/jenkinsci/checks-api-plugin/pull/164","closed","2022-05-05T18:12:10Z","2022-05-05T20:51:56Z","basil","2022-05","Bump Plugin Utilities API from 2.14.0 to 2.16.0"
"jenkinsci","subversion-plugin",272,"https://github.com/jenkinsci/subversion-plugin/pull/272","closed","2022-05-04T16:50:50Z","2022-05-05T19:31:29Z","MarkEWaite","2022-05","Inclusive naming in docs and javadoc"
"jenkinsci","bom",1097,"https://github.com/jenkinsci/bom/pull/1097","closed","2022-05-01T17:31:30Z","2022-05-05T16:18:50Z","basil","2022-05","Add Config File Provider to the managed set"
"jenkinsci","jira-steps-plugin",119,"https://github.com/jenkinsci/jira-steps-plugin/pull/119","closed","2022-05-05T15:08:28Z","2022-05-05T15:15:42Z","nrayapati","2022-05","Enable Automated Release Process, Bump dependencies."
"jenkinsci","nexus-platform-plugin",200,"https://github.com/jenkinsci/nexus-platform-plugin/pull/200","closed","2022-05-03T21:31:08Z","2022-05-05T14:08:39Z","hectorhuol","2022-05","INT-6770 Adjusting no proxy hosts validation"
"jenkinsci","git-forensics-plugin",469,"https://github.com/jenkinsci/git-forensics-plugin/pull/469","closed","2022-05-05T12:24:07Z","2022-05-05T13:55:19Z","fo-code","2022-05","Enabled rename detection"
"jenkinsci","nexus-platform-plugin",199,"https://github.com/jenkinsci/nexus-platform-plugin/pull/199","closed","2022-05-03T15:21:04Z","2022-05-05T12:26:25Z","eduard-tita","2022-05","Support env variables in search criteria - associate tag step - INT-2645"
"jenkinsci","forensics-api-plugin",424,"https://github.com/jenkinsci/forensics-api-plugin/pull/424","closed","2022-05-02T20:51:01Z","2022-05-05T07:49:49Z","fo-code","2022-05","Store old file name for processing file renames"
"jenkinsci","zap-pipeline-plugin",41,"https://github.com/jenkinsci/zap-pipeline-plugin/pull/41","closed","2022-05-03T15:11:25Z","2022-05-04T15:36:25Z","shardy-lbar","2022-05","Convert to non-blocking steps for Attack/Scan #36. and add additional options for Attack/Scan."
"jenkinsci","zap-pipeline-plugin",42,"https://github.com/jenkinsci/zap-pipeline-plugin/pull/42","closed","2022-05-04T15:40:09Z","2022-05-05T09:15:35Z","shardy-lbar","2022-05","Added additionally logging for in-progress active scans."
"jenkinsci","servicenow-devops-plugin",30,"https://github.com/jenkinsci/servicenow-devops-plugin/pull/30","closed","2022-05-05T08:29:39Z","2022-05-05T08:36:20Z","bhavani-velivala-sn","2022-05","Release 1.34.1 changes"
"jenkinsci","snyk-security-scanner-plugin",122,"https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/122","closed","2022-05-05T01:05:28Z","2022-05-05T07:29:03Z","pavel-snyk","2022-05","Fix NPE by undefined platform in tool installer"
"jenkinsci","eggplant-runner-plugin",12,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/12","closed","2022-05-05T05:33:02Z","2022-05-05T06:29:53Z","tingweichoo","2022-05","Enhancement - ADT-143_add_desc_label_contributor"
"jenkinsci","configuration-as-code-plugin",1966,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1966","closed","2022-05-04T16:30:13Z","2022-05-04T22:05:24Z","NotMyFault","2022-05","Test against LTS 2.332.3"
"jenkinsci","build-monitor-plugin",603,"https://github.com/jenkinsci/build-monitor-plugin/pull/603","open","2022-05-03T07:42:32Z",,"danelec-hpm","2022-05","602 stuck in sorry to bother you in kiosk mode"
"jenkinsci","scriptler-plugin",49,"https://github.com/jenkinsci/scriptler-plugin/pull/49","closed","2022-05-04T16:01:51Z","2022-05-04T16:10:07Z","mtughan","2022-05","Fix the GitHub origin URL"
"jenkinsci","jenkins",6533,"https://github.com/jenkinsci/jenkins/pull/6533","closed","2022-05-03T10:15:34Z","2022-05-04T14:46:42Z","offa","2022-05","Add build number to `ParametersAction` log message"
"jenkinsci","veracode-scan-plugin",73,"https://github.com/jenkinsci/veracode-scan-plugin/pull/73","closed","2022-05-04T14:01:56Z","2022-05-04T15:12:41Z","dennisgu1","2022-05","Fixing SCA issues"
"jenkinsci","jenkins",6529,"https://github.com/jenkinsci/jenkins/pull/6529","closed","2022-05-02T17:07:08Z","2022-05-04T14:44:55Z","frankie139506","2022-05","[JENKINS-68356] Icons and text contain misalignment and/or visual imbalance in /legend (regression in 2.329)"
"jenkinsci","prometheus-plugin",393,"https://github.com/jenkinsci/prometheus-plugin/pull/393","closed","2022-05-04T10:49:09Z","2022-05-04T12:27:07Z","o4rz3l","2022-05","Added Prometheus Info-Object"
"jenkinsci","winstone",222,"https://github.com/jenkinsci/winstone/pull/222","closed","2022-05-03T18:54:14Z","2022-05-04T00:57:51Z","mawinter69","2022-05","[JENKINS-68386] add option to set responseHeaderSize"
"jenkinsci","jenkins",6528,"https://github.com/jenkinsci/jenkins/pull/6528","closed","2022-05-02T11:04:33Z","2022-05-04T06:59:19Z","timja","2022-05","Fix invalid css in tabbar"
"jenkinsci","pipeline-reporter-by-redpen-plugin",3,"https://github.com/jenkinsci/pipeline-reporter-by-redpen-plugin/pull/3","closed","2022-05-03T12:40:51Z","2022-05-04T06:44:50Z","ayushk048-Ajmera","2022-05","Add Continues Deployment configuration"
"jenkinsci","durable-task-plugin",149,"https://github.com/jenkinsci/durable-task-plugin/pull/149","open","2022-05-03T13:15:10Z",,"CatherineKiiru","2022-05","Inclusive naming changes"
"jenkinsci","hubot-steps-plugin",34,"https://github.com/jenkinsci/hubot-steps-plugin/pull/34","closed","2022-05-03T20:43:52Z","2022-05-03T20:53:09Z","nrayapati","2022-05","Upgrade to use Semantic Versioning"
"jenkinsci","hubot-steps-plugin",33,"https://github.com/jenkinsci/hubot-steps-plugin/pull/33","closed","2022-05-03T20:13:38Z","2022-05-03T20:18:25Z","nrayapati","2022-05","Correct the groupId."
"jenkinsci","ivy-plugin",46,"https://github.com/jenkinsci/ivy-plugin/pull/46","closed","2022-05-03T20:06:28Z","2022-05-03T20:11:16Z","arothian","2022-05","Updates to gradle build"
"jenkinsci","hubot-steps-plugin",30,"https://github.com/jenkinsci/hubot-steps-plugin/pull/30","closed","2022-05-03T19:48:53Z","2022-05-03T19:52:11Z","nrayapati","2022-05","Enable Automated Release Process, Bump dependencies."
"jenkinsci","workflow-durable-task-step-plugin",219,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/219","closed","2022-05-02T16:24:39Z","2022-05-03T19:47:52Z","jglick","2022-05","[JENKINS-26398] Use standard `JenkinsRule.createSlave` plus new `InboundAgentRule`"
"jenkinsci","container-image-link-plugin",7,"https://github.com/jenkinsci/container-image-link-plugin/pull/7","closed","2022-05-03T16:11:38Z","2022-05-03T19:28:54Z","gabo89","2022-05","Configure release workflow for plugin for the first time"
"jenkinsci","design-library-plugin",45,"https://github.com/jenkinsci/design-library-plugin/pull/45","closed","2022-05-02T20:35:00Z","2022-05-02T21:48:43Z","janfaracik","2022-05","docs: Add bottom bar documentation"
"jenkinsci","matrix-auth-plugin",121,"https://github.com/jenkinsci/matrix-auth-plugin/pull/121","closed","2022-05-03T08:43:52Z","2022-05-03T11:18:04Z","daniel-beck","2022-05","Fix type in tooltip of newly added rows"
"jenkinsci","ecutest-plugin",429,"https://github.com/jenkinsci/ecutest-plugin/pull/429","closed","2022-05-03T08:54:06Z","2022-05-03T10:52:28Z","TT-S3-D1","2022-05","Fix TEST-GUIDE setting ArchiveRecordings is not String"
"jenkinsci","pipeline-reporter-by-redpen-plugin",2,"https://github.com/jenkinsci/pipeline-reporter-by-redpen-plugin/pull/2","closed","2022-05-03T07:42:51Z","2022-05-03T09:39:32Z","ayushk048-Ajmera","2022-05","Delete permissions directory"
"jenkinsci","junit-plugin",381,"https://github.com/jenkinsci/junit-plugin/pull/381","closed","2022-05-02T23:39:53Z","2022-05-03T05:26:20Z","NotMyFault","2022-05","Improve jenkins-table layout"
"jenkinsci","maven-plugin",265,"https://github.com/jenkinsci/maven-plugin/pull/265","closed","2022-05-02T23:16:17Z","2022-05-03T02:00:47Z","NotMyFault","2022-05","Improve jenkins-table layout"
"jenkinsci","platformlabeler-plugin",637,"https://github.com/jenkinsci/platformlabeler-plugin/pull/637","closed","2022-05-03T00:30:01Z","2022-05-03T01:01:28Z","MarkEWaite","2022-05","Add Ubuntu 22.04 test data and docs"
"jenkinsci","platformlabeler-plugin",636,"https://github.com/jenkinsci/platformlabeler-plugin/pull/636","closed","2022-05-03T00:15:58Z","2022-05-03T01:01:39Z","MarkEWaite","2022-05","Remove Alpine 3.12 - end of life"
"jenkinsci","design-library-plugin",43,"https://github.com/jenkinsci/design-library-plugin/pull/43","closed","2022-05-02T17:24:27Z","2022-05-02T18:38:55Z","janfaracik","2022-05","Improve home page appearance and performance"
"jenkinsci","design-library-plugin",44,"https://github.com/jenkinsci/design-library-plugin/pull/44","closed","2022-05-02T17:31:07Z","2022-05-02T19:14:21Z","NotMyFault","2022-05","Temporarily remove simplified Chinese translations"
"jenkinsci","docker",1338,"https://github.com/jenkinsci/docker/pull/1338","closed","2022-05-01T07:22:41Z","2022-05-02T15:06:34Z","MarkEWaite","2022-05","Use Eclipse Temurin on CentOS 7"
"jenkinsci","acceptance-test-harness",765,"https://github.com/jenkinsci/acceptance-test-harness/pull/765","closed","2022-05-02T05:52:58Z","2022-05-02T12:37:31Z","timja","2022-05","New form validation UI"
"jenkinsci","design-library-plugin",72,"https://github.com/jenkinsci/design-library-plugin/pull/72","open","2022-05-23T21:59:52Z",,"timja","2022-05","Integrate with Prism API plugin"
"jenkinsci","ghprb-plugin",837,"https://github.com/jenkinsci/ghprb-plugin/pull/837","open","2022-05-17T13:21:07Z",,"cdoughty-r7","2022-05","No caching and add use of githubapp"
"jenkinsci","publish-over-ssh-plugin",245,"https://github.com/jenkinsci/publish-over-ssh-plugin/pull/245","closed","2022-05-23T17:11:52Z","2022-06-02T06:08:21Z","parvit","2022-05","[JENKINS-67963] Add option to save bandwidth and resources, which are wasted unnecessarily"
"jenkinsci","mabl-integration-plugin",61,"https://github.com/jenkinsci/mabl-integration-plugin/pull/61","open","2022-05-18T22:40:06Z",,"benFromMabl","2022-05","Added null and empty testing to restApiKey"
"jenkinsci","git-plugin",1277,"https://github.com/jenkinsci/git-plugin/pull/1277","open","2022-05-31T22:15:45Z",,"Hrushi20","2022-05","Jenkins 13493 - Automatic git cache maintenance"
"jenkinsci","build-pipeline-plugin",124,"https://github.com/jenkinsci/build-pipeline-plugin/pull/124","open","2022-05-17T16:12:45Z",,"alecharp","2022-05","[JENKINS-68022] Fix icon usage"
"jenkinsci","multiple-scms-plugin",28,"https://github.com/jenkinsci/multiple-scms-plugin/pull/28","open","2022-05-28T20:50:53Z",,"sghill","2022-05","Modernize Plugin"
"jenkinsci","helm-charts",638,"https://github.com/jenkinsci/helm-charts/pull/638","open","2022-05-27T09:10:10Z",,"dmitriy-lukyanchikov","2022-05","update relablings for servicemonitor resource"
"jenkinsci","pipeline-build-step-plugin",85,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/85","open","2022-05-19T06:11:37Z",,"Sophia-Okito","2022-05","Include Pipeline features and examples to plugin documentation"
"jenkinsci","gitlab-plugin",1288,"https://github.com/jenkinsci/gitlab-plugin/pull/1288","closed","2022-05-17T23:16:26Z","2023-05-11T05:46:52Z","martinnemec3","2022-05","Use BRANCH_NAME in environment as fallback"
"jenkinsci","design-library-plugin",67,"https://github.com/jenkinsci/design-library-plugin/pull/67","closed","2022-05-18T22:07:55Z","2022-06-01T09:30:24Z","janfaracik","2022-05","Revamp symbols page"
"jenkinsci","github-plugin",270,"https://github.com/jenkinsci/github-plugin/pull/270","open","2022-05-25T13:36:15Z",,"dnwe","2022-05","fix: don't trigger poll unless target ref matches"
"jenkinsci","azure-vm-agents-plugin",357,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/357","closed","2022-05-23T16:17:34Z","2023-04-20T11:36:58Z","akomakom","2022-05","Support SSH Config in template configuration"
"jenkinsci","bom",1149,"https://github.com/jenkinsci/bom/pull/1149","closed","2022-05-19T15:34:09Z","2022-05-19T17:14:16Z","basil","2022-05","Support Bash 3.2"
"jenkinsci","pipeline-github-plugin",111,"https://github.com/jenkinsci/pipeline-github-plugin/pull/111","closed","2022-05-27T12:57:37Z","2023-03-27T09:23:26Z","xocasdashdash","2022-05","Improved how it checks for github collaborator access"
"jenkinsci","github-coverage-reporter-plugin",15,"https://github.com/jenkinsci/github-coverage-reporter-plugin/pull/15","open","2022-05-18T02:15:44Z",,"basil","2022-05","[JENKINS-68506] Prepare GitHub Coverage Reporter for removal of JAXB and Java 11 requirement"
"jenkinsci","p4-plugin",146,"https://github.com/jenkinsci/p4-plugin/pull/146","closed","2022-05-17T08:02:31Z","2022-05-30T09:47:48Z","skumar7322","2022-05","Update Jenkins version to 2.138.4"
"jenkinsci","splunk-devops-plugin",21,"https://github.com/jenkinsci/splunk-devops-plugin/pull/21","closed","2022-05-29T11:36:31Z","2023-02-03T11:11:45Z","StefanSpieker","2022-05","Added Permission to restrict Splunk Link"
"jenkinsci","remoting",538,"https://github.com/jenkinsci/remoting/pull/538","closed","2022-05-18T15:17:24Z","2022-05-18T15:41:14Z","Vlatombe","2022-05","Enable CD (JEP-229)"
"jenkinsci","pipeline-groovy-lib-plugin",4,"https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/4","open","2022-05-24T13:31:03Z",,"yrumax","2022-05","Allow specific version to be deleted from cache"
"jenkinsci","gitea-plugin",55,"https://github.com/jenkinsci/gitea-plugin/pull/55","closed","2022-05-23T10:26:37Z","2022-06-07T13:21:35Z","pavog","2022-05","Use username from sshkey credentials instead of ""git"" when checking out with ssh://"
"jenkinsci","jenkins",6585,"https://github.com/jenkinsci/jenkins/pull/6585","closed","2022-05-19T15:51:24Z","2022-06-22T22:17:16Z","jglick","2022-05","[JEP-230] [JENKINS-55582] Convert `instance-identity` to a detached plugin"
"jenkinsci","remoting",541,"https://github.com/jenkinsci/remoting/pull/541","open","2022-05-24T07:34:17Z",,"PertsevRoman","2022-05","fix: add exponential backoff"
"jenkinsci","p4-plugin",145,"https://github.com/jenkinsci/p4-plugin/pull/145","closed","2022-05-17T01:06:21Z","2022-05-17T12:47:54Z","joel-f-brown","2022-05","Allow option to not detect changelists for build, JENKINS-68516"
"jenkinsci","pipeline-stage-view-plugin",220,"https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/220","closed","2022-05-16T10:51:45Z","2022-11-26T03:54:30Z","CatherineKiiru","2022-05","Terminology changes from ""master"" to ""controller"""
"jenkinsci","pipeline-input-step-plugin",97,"https://github.com/jenkinsci/pipeline-input-step-plugin/pull/97","closed","2022-05-19T01:52:17Z","2022-11-17T15:35:34Z","AfiMaameDufie","2022-05","Add examples to plugin docs"
"jenkinsci","http-request-plugin",100,"https://github.com/jenkinsci/http-request-plugin/pull/100","closed","2022-05-20T07:48:05Z","2022-05-20T16:10:11Z","Sophia-Okito","2022-05","Improve documentation examples by making code lines shorter so scroll…"
"jenkinsci","workflow-cps-plugin",538,"https://github.com/jenkinsci/workflow-cps-plugin/pull/538","open","2022-05-17T16:12:35Z",,"dwnusbaum","2022-05","Remove `default-allowlist` entries for Groovy source files related to Declarative"
"jenkinsci","xtrigger-api-plugin",38,"https://github.com/jenkinsci/xtrigger-api-plugin/pull/38","closed","2022-05-17T21:43:48Z","2022-11-08T23:09:22Z","TonyNoble","2022-05","Bump jenkins version"
"jenkinsci","extended-choice-parameter-plugin",39,"https://github.com/jenkinsci/extended-choice-parameter-plugin/pull/39","closed","2022-05-25T08:40:02Z","2022-11-06T21:39:05Z","ciis0","2022-05","Fix CVE-2022-27204 / SECURITY-1350"
"jenkinsci","groovy-plugin",31,"https://github.com/jenkinsci/groovy-plugin/pull/31","closed","2022-05-24T19:11:55Z","2022-10-13T01:44:46Z","jglick","2022-05","Define `GROOVY_HOME`"
"jenkinsci","workflow-cps-plugin",540,"https://github.com/jenkinsci/workflow-cps-plugin/pull/540","closed","2022-05-20T16:34:37Z","2022-09-23T19:53:52Z","jglick","2022-05","Call `CpsVmExecutorService.shutdown` from `CpsFlowExecution.suspendAll`"
"jenkinsci","workflow-cps-plugin",539,"https://github.com/jenkinsci/workflow-cps-plugin/pull/539","closed","2022-05-19T21:33:21Z","2022-05-26T15:51:09Z","dwnusbaum","2022-05","[JENKINS-45327] Pickle EnvActionImpl to prevent multiple instances from existing after resumption"
"jenkinsci","credentials-plugin",312,"https://github.com/jenkinsci/credentials-plugin/pull/312","closed","2022-05-19T07:12:10Z","2022-09-14T14:28:05Z","timja","2022-05","Prevent type error from loading non element"
"jenkinsci","uipath-automation-package-plugin",106,"https://github.com/jenkinsci/uipath-automation-package-plugin/pull/106","closed","2022-05-31T10:51:53Z","2022-09-06T09:49:50Z","rishi-104276","2022-05","Release v2.10"
"jenkinsci","jenkins",6598,"https://github.com/jenkinsci/jenkins/pull/6598","closed","2022-05-24T19:05:57Z","2022-09-05T19:13:53Z","mawinter69","2022-05","[JENKINS-68602] parent name for ProjectNamingStrategy"
"jenkinsci","docker",1386,"https://github.com/jenkinsci/docker/pull/1386","closed","2022-05-31T03:57:18Z","2022-05-31T06:13:52Z","basil","2022-05","Install `tini` from Debian package manager"
"jenkinsci","saml-plugin",212,"https://github.com/jenkinsci/saml-plugin/pull/212","closed","2022-05-31T11:30:39Z","2022-08-26T15:18:46Z","Vlatombe","2022-05","Use optionalProperty from core"
"jenkinsci","role-strategy-plugin",179,"https://github.com/jenkinsci/role-strategy-plugin/pull/179","closed","2022-05-25T20:43:34Z","2022-07-28T12:06:01Z","mawinter69","2022-05","[JENKINS-19934] fix project naming strategy"
"jenkinsci","audit-trail-plugin",72,"https://github.com/jenkinsci/audit-trail-plugin/pull/72","open","2022-05-17T14:19:32Z",,"meiswjn","2022-05","[JENKINS-68404] Add ScriptUsageListener to track Groovy scripts"
