org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","azure-vm-agents-plugin",277,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/277","closed","2021-05-10T15:22:12Z","2021-05-10T15:27:58Z","timja","2021-05","Fix classloading when uploading custom script to storage account"
"jenkinsci","swarm-plugin",327,"https://github.com/jenkinsci/swarm-plugin/pull/327","closed","2021-05-10T13:01:46Z","2021-05-10T15:06:04Z","offa","2021-05","Deprecated Slave constructors replaced"
"jenkinsci","opentelemetry-plugin",106,"https://github.com/jenkinsci/opentelemetry-plugin/pull/106","closed","2021-05-10T14:13:13Z","2021-05-10T14:38:47Z","cyrille-leclerc","2021-05","Fix #105, OpenTelemetry span attributes don't support `null` attributes"
"jenkinsci","jenkins",5469,"https://github.com/jenkinsci/jenkins/pull/5469","closed","2021-05-08T03:00:45Z","2021-05-10T09:40:39Z","basil","2021-05","Ensure files end with a newline with Spotless rather than Checkstyle"
"jenkinsci","git-client-plugin",705,"https://github.com/jenkinsci/git-client-plugin/pull/705","closed","2021-05-10T12:59:28Z","2021-05-10T14:26:06Z","MarkEWaite","2021-05","Exclude caffeine 3.0.0 and later from dep checks"
"jenkinsci","git-plugin",1082,"https://github.com/jenkinsci/git-plugin/pull/1082","closed","2021-05-10T13:23:28Z","2021-05-10T14:24:29Z","MarkEWaite","2021-05","Exclude dep checks on caffeine 3.0.0+"
"jenkinsci","azure-ad-plugin",126,"https://github.com/jenkinsci/azure-ad-plugin/pull/126","closed","2021-05-08T08:23:59Z","2021-05-09T13:33:23Z","timja","2021-05","Disable Single Logout by default"
"jenkinsci","inodes-monitor-plugin",4,"https://github.com/jenkinsci/inodes-monitor-plugin/pull/4","open","2021-05-10T14:02:36Z",,"kutzi","2021-05","Don't fail hard if current value can't be parsed"
"jenkinsci","docker",1109,"https://github.com/jenkinsci/docker/pull/1109","closed","2021-05-10T07:57:58Z","2021-05-10T13:14:39Z","timja","2021-05","Replace IRC with gitter"
"jenkinsci","docker",1108,"https://github.com/jenkinsci/docker/pull/1108","closed","2021-05-10T07:57:04Z","2021-05-10T13:13:23Z","timja","2021-05","Use java 11 in usage instructions"
"jenkinsci","jenkins",5465,"https://github.com/jenkinsci/jenkins/pull/5465","closed","2021-05-06T21:42:03Z","2021-05-08T07:21:44Z","jglick","2021-05","[JENKINS-59412] No reason why `User/builds` or `View/builds` should not work with Pipeline"
"jenkinsci","redhat-codeready-dependency-analysis-plugin",6,"https://github.com/jenkinsci/redhat-codeready-dependency-analysis-plugin/pull/6","closed","2021-05-10T12:15:43Z","2021-05-10T12:15:49Z","yzainee-zz","2021-05","versioning"
"jenkinsci","redhat-codeready-dependency-analysis-plugin",5,"https://github.com/jenkinsci/redhat-codeready-dependency-analysis-plugin/pull/5","closed","2021-05-10T12:10:41Z","2021-05-10T12:10:47Z","yzainee-zz","2021-05","Development yzainee"
"jenkinsci","redhat-codeready-dependency-analysis-plugin",4,"https://github.com/jenkinsci/redhat-codeready-dependency-analysis-plugin/pull/4","closed","2021-05-10T11:46:19Z","2021-05-10T11:59:47Z","yzainee-zz","2021-05","release ready"
"jenkinsci","azure-keyvault-plugin",81,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/81","closed","2021-05-10T10:49:44Z","2021-05-10T10:55:32Z","timja","2021-05","Include direct dependency on commons-lang3"
"jenkinsci","jenkins",5471,"https://github.com/jenkinsci/jenkins/pull/5471","closed","2021-05-08T15:48:47Z","2021-05-10T09:39:35Z","uhafner","2021-05","JENKINS-65574 Reverse direction of build-progress animation"
"jenkinsci","azure-vm-agents-plugin",276,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/276","closed","2021-05-10T07:27:48Z","2021-05-10T07:42:10Z","timja","2021-05","Sort VM Skus"
"jenkinsci","azure-vm-agents-plugin",275,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/275","closed","2021-05-10T07:19:05Z","2021-05-10T07:31:59Z","timja","2021-05","Remove azure-commons dependency"
"jenkinsci","workflow-durable-task-step-plugin",160,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/160","closed","2021-05-06T14:09:29Z","2021-05-08T06:28:30Z","Vlatombe","2021-05","[JENKINS-65398] Terminology updates"
"jenkinsci","hpe-application-automation-tools-plugin",396,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/396","closed","2021-05-03T08:47:31Z","2021-05-10T03:17:12Z","jay-hershkowitz","2021-05","Update README.md"
"jenkinsci","nodelabelparameter-plugin",28,"https://github.com/jenkinsci/nodelabelparameter-plugin/pull/28","closed","2021-05-09T19:15:15Z","2021-05-09T20:19:19Z","basil","2021-05","Remove usages of Guava"
"jenkinsci","audit-trail-plugin",48,"https://github.com/jenkinsci/audit-trail-plugin/pull/48","closed","2021-05-09T15:25:57Z","2021-05-09T19:21:40Z","PierreBtz","2021-05","The BypassablePatternMonitor should be a security monitor"
"jenkinsci","opentelemetry-plugin",100,"https://github.com/jenkinsci/opentelemetry-plugin/pull/100","closed","2021-05-07T11:03:31Z","2021-05-09T19:21:20Z","v1v","2021-05","Enforce default observability backend name if empty"
"jenkinsci","audit-trail-plugin",49,"https://github.com/jenkinsci/audit-trail-plugin/pull/49","closed","2021-05-09T17:54:42Z","2021-05-09T18:15:15Z","basil","2021-05","Remove usages of `com.google.common.collect.Range` and `com.google.common.collect.Ranges`"
"jenkinsci","tekton-client-plugin",175,"https://github.com/jenkinsci/tekton-client-plugin/pull/175","closed","2021-05-09T11:02:53Z","2021-05-09T16:06:08Z","garethjevans","2021-05","chore: add a pipeline test for multiple documents"
"jenkinsci","pull-request-monitoring-plugin",34,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/34","closed","2021-05-08T20:11:27Z","2021-05-09T12:32:52Z","simonsymhoven","2021-05","add alert if unavailable monitors are used in user configuration"
"jenkinsci","pull-request-monitoring-plugin",35,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/35","closed","2021-05-09T11:58:05Z","2021-05-09T12:20:29Z","simonsymhoven","2021-05","add preferredWidth and preferredHeight to MonitorView interface"
"jenkinsci","pull-request-monitoring-plugin",30,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/30","closed","2021-05-08T14:01:33Z","2021-05-09T07:55:23Z","simonsymhoven","2021-05","integrate select2"
"jenkinsci","pipeline-keep-running-step-plugin",1,"https://github.com/jenkinsci/pipeline-keep-running-step-plugin/pull/1","closed","2021-05-09T07:08:43Z","2021-05-09T07:41:38Z","hummerstudio","2021-05","增加中文说明"
"jenkinsci","configuration-as-code-plugin",1600,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1600","closed","2021-05-08T02:09:41Z","2021-05-09T07:25:58Z","basil","2021-05","Allow multiple YAML sources to be specified"
"jenkinsci","select2-api-plugin",1,"https://github.com/jenkinsci/select2-api-plugin/pull/1","closed","2021-05-09T07:08:27Z","2021-05-09T07:08:39Z","simonsymhoven","2021-05","fix css stylesheet reference in select2.jelly"
"jenkinsci","tekton-client-plugin",173,"https://github.com/jenkinsci/tekton-client-plugin/pull/173","closed","2021-05-09T00:55:56Z","2021-05-09T01:15:09Z","donhui","2021-05","chore: remove beta state"
"jenkinsci","jenkins",5463,"https://github.com/jenkinsci/jenkins/pull/5463","closed","2021-05-06T02:10:48Z","2021-05-08T21:26:28Z","basil","2021-05","Migrate remaining tests from `HudsonTestCase` to `JenkinsRule`"
"jenkinsci","pull-request-monitoring-plugin",33,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/33","closed","2021-05-08T17:36:30Z","2021-05-08T17:48:54Z","simonsymhoven","2021-05","use color-picker instead static color selection (black, green, red, blue)"
"jenkinsci","git-client-plugin",703,"https://github.com/jenkinsci/git-client-plugin/pull/703","closed","2021-05-08T16:16:49Z","2021-05-08T16:55:24Z","MarkEWaite","2021-05","Improve terminology"
"jenkinsci","configuration-as-code-plugin",1601,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1601","closed","2021-05-08T11:30:05Z","2021-05-08T15:07:24Z","res0nance","2021-05","Integration test with 2.289"
"jenkinsci","pull-request-monitoring-plugin",32,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/32","closed","2021-05-08T14:29:39Z","2021-05-08T14:41:31Z","simonsymhoven","2021-05","update from bootstrap4 to bootstrap5"
"jenkinsci","pull-request-monitoring-plugin",31,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/31","closed","2021-05-08T14:05:18Z","2021-05-08T14:11:35Z","simonsymhoven","2021-05","add icon url to MonitorView interface"
"jenkinsci","azure-credentials-plugin",57,"https://github.com/jenkinsci/azure-credentials-plugin/pull/57","closed","2021-05-08T11:05:35Z","2021-05-08T11:12:42Z","timja","2021-05","Restructure docs, drop Microsoft from credentials display name"
"jenkinsci","pull-request-monitoring-plugin",29,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/29","closed","2021-05-08T09:57:11Z","2021-05-08T10:10:54Z","simonsymhoven","2021-05","add detailViewUrl as new method to MonitorView interface"
"jenkinsci","platformlabeler-plugin",348,"https://github.com/jenkinsci/platformlabeler-plugin/pull/348","closed","2021-05-08T06:12:34Z","2021-05-08T06:33:14Z","MarkEWaite","2021-05","Document and test Ubuntu 21.04"
"jenkinsci","timestamper-plugin",117,"https://github.com/jenkinsci/timestamper-plugin/pull/117","closed","2021-05-08T03:25:14Z","2021-05-08T03:59:25Z","basil","2021-05","Migrate to NIO.2 and reduce usages of Guava"
"jenkinsci","jenkins",5457,"https://github.com/jenkinsci/jenkins/pull/5457","closed","2021-05-01T21:24:56Z","2021-05-07T20:04:58Z","basil","2021-05","Ensure there are no unused imports with Spotless rather than Checkstyle"
"jenkinsci","azure-container-agents-plugin",76,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/76","closed","2021-05-06T14:26:07Z","2021-05-07T20:05:22Z","mostafaez","2021-05","Log analytics integration"
"jenkinsci","junit-plugin",270,"https://github.com/jenkinsci/junit-plugin/pull/270","closed","2021-05-07T15:33:44Z","2021-05-07T15:46:37Z","res0nance","2021-05","Remove guava usage"
"jenkinsci","timestamper-plugin",116,"https://github.com/jenkinsci/timestamper-plugin/pull/116","closed","2021-05-07T14:37:47Z","2021-05-07T16:00:29Z","basil","2021-05","Removing some Guava usages"
"jenkinsci","jenkins",5458,"https://github.com/jenkinsci/jenkins/pull/5458","closed","2021-05-01T22:18:34Z","2021-05-07T08:35:52Z","StefanSpieker","2021-05","removed superfluous throws in tests"
"jenkinsci","helm-charts",347,"https://github.com/jenkinsci/helm-charts/pull/347","closed","2021-05-04T11:13:34Z","2021-05-07T15:38:47Z","fatmcgav","2021-05","Add suppot for disabling the Agent listener service."
"jenkinsci","jenkins-charm",107,"https://github.com/jenkinsci/jenkins-charm/pull/107","closed","2021-05-06T14:51:24Z","2021-05-07T15:29:25Z","mthaddon","2021-05","Add an action for retrieving admin credentials"
"jenkinsci","command-launcher-plugin",19,"https://github.com/jenkinsci/command-launcher-plugin/pull/19","closed","2021-05-07T09:10:34Z","2021-05-07T14:18:21Z","Vlatombe","2021-05","[JENKINS-65398] Terminology update"
"jenkinsci","font-awesome-api-plugin",85,"https://github.com/jenkinsci/font-awesome-api-plugin/pull/85","closed","2021-05-07T12:23:41Z","2021-05-07T12:24:06Z","uhafner","2021-05","Generate plugin from NPM sources."
"jenkinsci","redhat-codeready-dependency-analysis-plugin",3,"https://github.com/jenkinsci/redhat-codeready-dependency-analysis-plugin/pull/3","closed","2021-05-07T11:05:23Z","2021-05-07T11:12:02Z","yzainee-zz","2021-05","typo rectified"
"jenkinsci","opentelemetry-plugin",99,"https://github.com/jenkinsci/opentelemetry-plugin/pull/99","closed","2021-05-07T09:44:48Z","2021-05-07T10:48:46Z","cyrille-leclerc","2021-05","Add troubleshooting logs to fix #87"
"jenkinsci","tekton-client-plugin",169,"https://github.com/jenkinsci/tekton-client-plugin/pull/169","closed","2021-05-07T09:58:28Z","2021-05-07T10:17:08Z","donhui","2021-05","fix: print log to console and set build result to FAILURE"
"jenkinsci","warnings-ng-plugin",905,"https://github.com/jenkinsci/warnings-ng-plugin/pull/905","closed","2021-05-04T20:45:52Z","2021-05-04T22:32:48Z","mikecirioli","2021-05","[JENKINS-65398] Terminology update"
"jenkinsci","azure-container-agents-plugin",77,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/77","closed","2021-05-07T09:22:53Z","2021-05-07T09:53:57Z","timja","2021-05","Move to track2 SDK"
"jenkinsci","jacoco-plugin",146,"https://github.com/jenkinsci/jacoco-plugin/pull/146","closed","2021-05-06T12:59:04Z","2021-05-07T07:44:50Z","NikolayMetchev","2021-05","Bump jacoco version to 0.8.7. This allows using Kotlin 1.5 with Jacoco"
"jenkinsci","tekton-client-plugin",163,"https://github.com/jenkinsci/tekton-client-plugin/pull/163","closed","2021-05-05T17:21:13Z","2021-05-05T18:03:42Z","garethjevans","2021-05","docs: updated installation docs with parameters passed to pipelines"
"jenkinsci","qualys-cs-plugin",28,"https://github.com/jenkinsci/qualys-cs-plugin/pull/28","closed","2021-05-07T05:14:09Z","2021-05-07T05:17:08Z","nikita-bedmutha","2021-05","JP-500: Bug fix for paused sensor state"
"jenkinsci","remoting",450,"https://github.com/jenkinsci/remoting/pull/450","closed","2021-05-03T08:15:41Z","2021-05-07T01:32:02Z","Aki-7","2021-05","[JENKINS-40700] Enable current engine to hold the communication protocol"
"jenkinsci","stapler",218,"https://github.com/jenkinsci/stapler/pull/218","closed","2021-05-04T21:21:42Z","2021-05-06T22:53:20Z","jglick","2021-05","[INFRA-2908] Prepare to publish Stapler via JEP-229"
"jenkinsci","tekton-client-plugin",168,"https://github.com/jenkinsci/tekton-client-plugin/pull/168","closed","2021-05-06T21:28:11Z","2021-05-06T21:58:42Z","garethjevans","2021-05","fix: wait for pod to exist"
"jenkinsci","azure-credentials-plugin",56,"https://github.com/jenkinsci/azure-credentials-plugin/pull/56","closed","2021-05-06T15:59:35Z","2021-05-06T16:19:51Z","luka5","2021-05","use the proxy authentication only if a user is defined"
"jenkinsci","tekton-client-plugin",167,"https://github.com/jenkinsci/tekton-client-plugin/pull/167","closed","2021-05-06T16:55:37Z","2021-05-06T21:28:39Z","jenkins-x-bot-test","2021-05","chore(deps): upgrade jenkins-x/jx to version 0.0.132"
"jenkinsci","opentelemetry-plugin",96,"https://github.com/jenkinsci/opentelemetry-plugin/pull/96","closed","2021-05-06T14:56:18Z","2021-05-06T20:44:48Z","cyrille-leclerc","2021-05","Make the Simple Disk Usage Plugin optional"
"jenkinsci","opentelemetry-plugin",97,"https://github.com/jenkinsci/opentelemetry-plugin/pull/97","closed","2021-05-06T16:31:51Z","2021-05-06T20:44:22Z","v1v","2021-05","Customise the service name and service namespace"
"jenkinsci","google-cloudbuild-plugin",32,"https://github.com/jenkinsci/google-cloudbuild-plugin/pull/32","closed","2021-05-03T16:51:05Z","2021-05-06T16:39:01Z","tequilarista","2021-05","update pom.xml"
"jenkinsci","analysis-model",627,"https://github.com/jenkinsci/analysis-model/pull/627","closed","2021-05-06T09:35:30Z","2021-05-06T16:06:50Z","jans-jeroen","2021-05","Use the original display name for PHP_CodeSniffer"
"jenkinsci","azure-artifact-manager-plugin",15,"https://github.com/jenkinsci/azure-artifact-manager-plugin/pull/15","closed","2021-05-05T14:28:47Z","2021-05-06T15:08:55Z","timja","2021-05","Upgrade to track 2 SDK, v6 => v12"
"jenkinsci","opentelemetry-plugin",94,"https://github.com/jenkinsci/opentelemetry-plugin/pull/94","closed","2021-05-06T08:10:25Z","2021-05-06T14:46:33Z","cyrille-leclerc","2021-05","Bump OpenTelemetry SDK from 1.0.1 to 1.1.0"
"jenkinsci","tekton-client-plugin",166,"https://github.com/jenkinsci/tekton-client-plugin/pull/166","closed","2021-05-06T10:28:58Z","2021-05-06T12:30:55Z","garethjevans","2021-05","fix: corrected running in a different namespace"
"jenkinsci","opentelemetry-plugin",93,"https://github.com/jenkinsci/opentelemetry-plugin/pull/93","closed","2021-05-06T07:21:37Z","2021-05-06T10:20:01Z","cyrille-leclerc","2021-05","Bump dependencies"
"jenkinsci","redhat-codeready-dependency-analysis-plugin",2,"https://github.com/jenkinsci/redhat-codeready-dependency-analysis-plugin/pull/2","closed","2021-05-06T10:04:00Z","2021-05-06T10:04:11Z","yzainee-zz","2021-05","Minor changes to readme, field names"
"jenkinsci","tekton-client-plugin",165,"https://github.com/jenkinsci/tekton-client-plugin/pull/165","closed","2021-05-06T08:25:10Z","2021-05-06T09:17:59Z","garethjevans","2021-05","chore: switch to hamcreast asserts/matchers"
"jenkinsci","pubsub-light-plugin",35,"https://github.com/jenkinsci/pubsub-light-plugin/pull/35","closed","2021-05-05T11:25:35Z","2021-05-05T21:04:04Z","amuniz","2021-05","[JENKINS-65398] Master to Controller rename"
"jenkinsci","opentelemetry-plugin",89,"https://github.com/jenkinsci/opentelemetry-plugin/pull/89","closed","2021-05-05T09:28:10Z","2021-05-06T07:06:06Z","cyrille-leclerc","2021-05","Don't mark plugin optional waiting to clarify behavior when disk-usage plugin not installed"
"jenkinsci","tekton-client-plugin",164,"https://github.com/jenkinsci/tekton-client-plugin/pull/164","closed","2021-05-05T20:21:41Z","2021-05-05T20:40:06Z","garethjevans","2021-05","fix: record failure if pipelinerun fails to start"
"jenkinsci","bom",508,"https://github.com/jenkinsci/bom/pull/508","closed","2021-05-05T18:19:46Z","2021-05-05T19:14:21Z","jglick","2021-05","[JEP-229] Enable CD"
"jenkinsci","analysis-model",625,"https://github.com/jenkinsci/analysis-model/pull/625","closed","2021-05-05T18:09:43Z","2021-05-05T20:10:36Z","uhafner","2021-05","Copy messages recursively for sub-reports and their childs."
"jenkinsci","bom",507,"https://github.com/jenkinsci/bom/pull/507","closed","2021-05-05T18:05:20Z","2021-05-05T18:58:48Z","timja","2021-05","Remove caffeine from sample plugin"
"jenkinsci","pull-request-monitoring-plugin",26,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/26","closed","2021-05-05T18:13:49Z","2021-05-05T18:35:44Z","simonsymhoven","2021-05","remove unused dependencies (font-awesome-api & plugin-util-api)"
"jenkinsci","bom",505,"https://github.com/jenkinsci/bom/pull/505","closed","2021-05-05T07:00:29Z","2021-05-05T15:12:40Z","jetersen","2021-05","Add caffeine-api"
"jenkinsci","azure-artifact-manager-plugin",16,"https://github.com/jenkinsci/azure-artifact-manager-plugin/pull/16","closed","2021-05-05T18:04:00Z","2021-05-05T18:09:04Z","timja","2021-05","Disable flakey windows build"
"jenkinsci","tekton-client-plugin",155,"https://github.com/jenkinsci/tekton-client-plugin/pull/155","closed","2021-05-04T20:41:49Z","2021-05-04T21:22:03Z","garethjevans","2021-05","docs: add the `checkout scm` step into the pipeline example"
"jenkinsci","elastic-axis-plugin",18,"https://github.com/jenkinsci/elastic-axis-plugin/pull/18","closed","2021-05-05T16:37:28Z","2021-05-05T16:43:50Z","MarkEWaite","2021-05","feat: prep for 1.4 release"
"jenkinsci","acceptance-test-harness",660,"https://github.com/jenkinsci/acceptance-test-harness/pull/660","closed","2021-05-05T16:01:25Z","2021-05-05T16:04:40Z","Vlatombe","2021-05","Support bundle should not fail when crumb issuer is disabled"
"jenkinsci","ec2-plugin",608,"https://github.com/jenkinsci/ec2-plugin/pull/608","closed","2021-05-04T12:38:03Z","2021-05-05T14:23:17Z","TheImplementer","2021-05","[JENKINS-64738] Fixed typo in dropdownListBlock attribute name"
"jenkinsci","jenkins-charm",106,"https://github.com/jenkinsci/jenkins-charm/pull/106","closed","2021-05-05T09:27:13Z","2021-05-05T15:30:40Z","mthaddon","2021-05","Set default password to reduce simple case deployment steps, and update maintainer"
"jenkinsci","bom",506,"https://github.com/jenkinsci/bom/pull/506","closed","2021-05-05T09:20:18Z","2021-05-05T15:28:27Z","bmunozm","2021-05","Use 2.277.4 in sample plugin"
"jenkinsci","configuration-as-code-plugin",1598,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1598","closed","2021-05-05T09:29:01Z","2021-05-05T15:22:35Z","bmunozm","2021-05","Integration test with Jenkins 2.277.4"
"jenkinsci","docker",1106,"https://github.com/jenkinsci/docker/pull/1106","closed","2021-05-05T13:49:09Z","2021-05-05T13:52:11Z","dduportal","2021-05","fix: use 'jq' to get the DockerHub Bearer token"
"jenkinsci","tekton-client-plugin",161,"https://github.com/jenkinsci/tekton-client-plugin/pull/161","closed","2021-05-05T13:16:44Z","2021-05-05T13:25:01Z","garethjevans","2021-05","fix: added tests around github checks"
"jenkinsci","pull-request-monitoring-plugin",25,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/25","closed","2021-05-05T12:49:16Z","2021-05-05T13:23:36Z","simonsymhoven","2021-05","Bump muuri-api from 0.9.3-1 to 0.9.3-2, change jenkins baseline to 2.249.x"
"jenkinsci","github-checks-plugin",160,"https://github.com/jenkinsci/github-checks-plugin/pull/160","closed","2021-05-05T12:16:18Z","2021-05-05T12:51:44Z","garethjevans","2021-05","fix: spelling mistake in error message"
"jenkinsci","tekton-client-plugin",160,"https://github.com/jenkinsci/tekton-client-plugin/pull/160","closed","2021-05-05T12:25:27Z","2021-05-05T12:43:22Z","garethjevans","2021-05","feat: switch to RC for prerelease"
"jenkinsci","pull-request-monitoring-plugin",24,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/24","closed","2021-05-05T12:03:28Z","2021-05-05T12:35:11Z","simonsymhoven","2021-05","fix codacy issues"
"jenkinsci","muuri-api-plugin",1,"https://github.com/jenkinsci/muuri-api-plugin/pull/1","closed","2021-05-05T12:11:31Z","2021-05-05T12:21:45Z","simonsymhoven","2021-05","change jenkins baseline version to 2.249"
"jenkinsci","qualys-api-security-plugin",4,"https://github.com/jenkinsci/qualys-api-security-plugin/pull/4","closed","2021-05-05T12:01:55Z","2021-05-05T12:02:20Z","charchil-gupta","2021-05","test commit"
"jenkinsci","pull-request-monitoring-plugin",23,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/23","closed","2021-05-05T10:16:34Z","2021-05-05T10:26:23Z","simonsymhoven","2021-05","fix MonitorTest.java for scm-api update and java language level 8"
"jenkinsci","kubernetes-operator",558,"https://github.com/jenkinsci/kubernetes-operator/pull/558","closed","2021-05-05T07:52:01Z","2021-05-05T10:08:01Z","prryb","2021-05","Regenerate docs"
"jenkinsci","pull-request-monitoring-plugin",22,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/22","closed","2021-05-05T09:57:36Z","2021-05-05T10:06:18Z","simonsymhoven","2021-05","simplified/rework configuration persistence (MonitorUserProperty)"
"jenkinsci","pull-request-monitoring-plugin",21,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/21","closed","2021-05-05T08:34:43Z","2021-05-05T09:56:06Z","simonsymhoven","2021-05","SCMChangeRequest discovery via SCMHead-Class instead of branch-pronoun"
"jenkinsci","tekton-client-plugin",158,"https://github.com/jenkinsci/tekton-client-plugin/pull/158","closed","2021-05-05T09:25:23Z","2021-05-05T09:42:43Z","garethjevans","2021-05","feat: record a successful check at the end of a pipeline"
"jenkinsci","redhat-codeready-dependency-analysis-plugin",1,"https://github.com/jenkinsci/redhat-codeready-dependency-analysis-plugin/pull/1","closed","2021-05-05T08:56:38Z","2021-05-05T08:56:51Z","yzainee-zz","2021-05","Feature: Enable telemetry. Secrets changed"
"jenkinsci","tekton-client-plugin",157,"https://github.com/jenkinsci/tekton-client-plugin/pull/157","closed","2021-05-05T08:39:03Z","2021-05-05T08:54:14Z","garethjevans","2021-05","fix: correct the check title so duplicate checks are not received"
"jenkinsci","tekton-client-plugin",156,"https://github.com/jenkinsci/tekton-client-plugin/pull/156","closed","2021-05-04T21:21:52Z","2021-05-05T08:32:10Z","garethjevans","2021-05","chore: set extra parameters during build"
"jenkinsci","cmvc-plugin",3,"https://github.com/jenkinsci/cmvc-plugin/pull/3","open","2021-05-03T14:06:50Z",,"MRamonLeon","2021-05","[JENKINS-65161] Remove usage of Digester taken from Jenkins Core"
"jenkinsci","zephyr-enterprise-test-management-plugin",11,"https://github.com/jenkinsci/zephyr-enterprise-test-management-plugin/pull/11","closed","2021-05-05T07:45:29Z","2021-05-05T07:45:40Z","pv-smartbear","2021-05","Master"
"jenkinsci","kubernetes-operator",556,"https://github.com/jenkinsci/kubernetes-operator/pull/556","closed","2021-05-04T12:12:22Z","2021-05-05T07:27:43Z","prryb","2021-05","#552 Seed Jobs: Don't Validate ""external"" Credential Type"
"jenkinsci","caffeine-api-plugin",8,"https://github.com/jenkinsci/caffeine-api-plugin/pull/8","closed","2021-05-04T00:10:27Z","2021-05-04T00:23:27Z","wwuck","2021-05","Fix typo in github url"
"jenkinsci","analysis-model",623,"https://github.com/jenkinsci/analysis-model/pull/623","closed","2021-05-04T22:31:23Z","2021-05-04T22:38:22Z","uhafner","2021-05","Copy origin ID and name recursively for sub-reports"
"jenkinsci","jenkins",5456,"https://github.com/jenkinsci/jenkins/pull/5456","closed","2021-05-01T19:28:34Z","2021-05-04T20:31:11Z","basil","2021-05","Migrate some tests from `HudsonTestCase` to `JenkinsRule`"
"jenkinsci","pull-request-monitoring-plugin",18,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/18","closed","2021-05-04T20:17:17Z","2021-05-04T20:20:49Z","simonsymhoven","2021-05","update README.md"
"jenkinsci","pull-request-monitoring-plugin",17,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/17","closed","2021-05-04T18:41:33Z","2021-05-04T18:55:59Z","simonsymhoven","2021-05","add missing tests for Monitor.java"
"jenkinsci","pull-request-monitoring-plugin",16,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/16","closed","2021-05-04T09:34:00Z","2021-05-04T11:20:04Z","simonsymhoven","2021-05","add localisation for all jelly files"
"jenkinsci","checkmarx-plugin",61,"https://github.com/jenkinsci/checkmarx-plugin/pull/61","closed","2021-05-04T10:43:10Z","2021-05-04T10:43:53Z","SubhadraSahoo","2021-05","To close the issue #AB1976"
"jenkinsci","CFLint-plugin",3,"https://github.com/jenkinsci/CFLint-plugin/pull/3","open","2021-05-01T04:35:44Z",,"car-roll","2021-05","upgrade to commons-digester3"
"jenkinsci","datadog-plugin",207,"https://github.com/jenkinsci/datadog-plugin/pull/207","closed","2021-05-04T09:45:25Z","2021-05-04T09:51:27Z","drodriguezhdez","2021-05","Prepare release 2.11.0"
"jenkinsci","credentials-binding-plugin",130,"https://github.com/jenkinsci/credentials-binding-plugin/pull/130","closed","2021-05-03T12:16:44Z","2021-05-03T19:19:27Z","daniel-beck","2021-05","Improve interpolation documentation and changelog references"
"jenkinsci","durable-task-plugin",133,"https://github.com/jenkinsci/durable-task-plugin/pull/133","closed","2021-05-03T19:10:19Z","2021-05-04T03:12:26Z","car-roll","2021-05","add 1.36 to CHANGELOG"
"jenkinsci","logstash-plugin",100,"https://github.com/jenkinsci/logstash-plugin/pull/100","open","2021-05-04T01:26:12Z",,"cafuego","2021-05","[JENKINS-65530] Add dbIndex support for Redis."
"jenkinsci","platformlabeler-plugin",346,"https://github.com/jenkinsci/platformlabeler-plugin/pull/346","closed","2021-05-03T22:15:11Z","2021-05-03T23:30:49Z","MarkEWaite","2021-05","feat: Include Fedora 34 in docs & tests"
"jenkinsci","analysis-model",621,"https://github.com/jenkinsci/analysis-model/pull/621","closed","2021-05-03T22:01:24Z","2021-05-03T22:23:35Z","uhafner","2021-05","Restrict depth of hierarchy to 2"
"jenkinsci","tekton-client-plugin",154,"https://github.com/jenkinsci/tekton-client-plugin/pull/154","closed","2021-05-03T11:38:04Z","2021-05-03T20:54:01Z","garethjevans","2021-05","docs: add a link to the installation guide"
