
PR_ref,commenter,month
"jenkinsci/jenkins/8780","daniel-beck","2023-12"
"jenkinsci/jenkins/8780","timja","2023-12"
"jenkinsci/jenkins/8780","timja","2023-12"
"jenkinsci/jenkins/8780","DuMaM","2023-12"
"jenkinsci/jenkins/8780","uhafner","2023-12"
"jenkinsci/jenkins/8780","uhafner","2023-12"
"jenkinsci/jenkins/8780","yaroslavafenkin","2023-12"
"jenkinsci/github-branch-source-plugin/754","jglick","2023-12"
"jenkinsci/github-branch-source-plugin/754","mtughan","2023-12"
"jenkinsci/github-branch-source-plugin/754","jtnord","2023-12"
"jenkinsci/google-kubernetes-engine-plugin/366","basil","2023-12"
"jenkinsci/google-storage-plugin/274","jtnord","2023-12"
"jenkinsci/google-compute-engine-plugin/426","jtnord","2023-12"
"jenkinsci/jenkins/8777","jglick","2023-12"
"jenkinsci/jenkins/8777","jglick","2023-12"
"jenkinsci/jenkins/8777","timja","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/report-jtreg-plugin/18","judovana","2023-12"
"jenkinsci/inodes-monitor-plugin/16","mawinter69","2023-12"
"jenkinsci/helm-charts/968","kvanzuijlen","2023-12"
"jenkinsci/helm-charts/968","NotMyFault","2023-12"
"jenkinsci/jenkins/8776","Vlatombe","2023-12"
"jenkinsci/jenkins/8776","timja","2023-12"
"jenkinsci/jenkins/8776","basil","2023-12"
"jenkinsci/jenkins/8776","jglick","2023-12"
"jenkinsci/jenkins/8776","jglick","2023-12"
"jenkinsci/eiffel-broadcaster-plugin/102","GLundh","2023-12"
"jenkinsci/jenkins/8773","timja","2023-12"
"jenkinsci/jenkins/8773","timja","2023-12"
"jenkinsci/influxdb-plugin/171","asimell","2023-12"
"jenkinsci/jenkins/8771","daniel-beck","2023-12"
"jenkinsci/jenkins/8771","NotMyFault","2023-12"
"jenkinsci/configuration-as-code-plugin/2436","MarkEWaite","2023-12"
"jenkinsci/configuration-as-code-plugin/2436","basil","2023-12"
"jenkinsci/docker/1796","lemeurherve","2023-12"
"jenkinsci/docker/1796","dduportal","2023-12"
"jenkinsci/docker/1796","MarkEWaite","2023-12"
"jenkinsci/jenkins/8766","daniel-beck","2023-12"
"jenkinsci/jenkins/8766","janfaracik","2023-12"
"jenkinsci/jenkins/8766","daniel-beck","2023-12"
"jenkinsci/plugin-installation-manager-tool/627","itsAftabAlam","2023-12"
"jenkinsci/plugin-installation-manager-tool/627","MarkEWaite","2023-12"
"jenkinsci/gradle-plugin/374","welandaz","2023-12"
"jenkinsci/gradle-plugin/374","welandaz","2023-12"
"jenkinsci/gradle-plugin/374","alextu","2023-12"
"jenkinsci/gcp-java-sdk-plugin/6","amuniz","2023-12"
"jenkinsci/gcp-java-sdk-plugin/6","jeromepochat","2023-12"
"jenkinsci/gcp-java-sdk-plugin/6","amuniz","2023-12"
"jenkinsci/gcp-java-sdk-plugin/6","jtnord","2023-12"
"jenkinsci/gcp-java-sdk-plugin/6","jtnord","2023-12"
"jenkinsci/favorite-plugin/150","mawinter69","2023-12"
"jenkinsci/pipeline-as-yaml-plugin/77","mikeeq","2024-01"
"jenkinsci/pipeline-as-yaml-plugin/77","jonesbusy","2024-01"
"jenkinsci/pipeline-as-yaml-plugin/77","jonesbusy","2024-01"
"jenkinsci/pipeline-as-yaml-plugin/77","NotMyFault","2024-01"
"jenkinsci/pipeline-project-env-plugin/123","jonesbusy","2023-12"
"jenkinsci/pipeline-project-env-plugin/123","repolevedavaj","2023-12"
"jenkinsci/pipeline-project-env-plugin/123","jonesbusy","2023-12"
"jenkinsci/bom/2739","MarkEWaite","2023-12"
"jenkinsci/crowd2-plugin/240","MarkEWaite","2023-12"
"jenkinsci/crowd2-plugin/240","DuMaM","2023-12"
"jenkinsci/crowd2-plugin/240","DuMaM","2023-12"
"jenkinsci/google-kubernetes-engine-plugin/363","basil","2023-12"
"jenkinsci/token-macro-plugin/204","slide","2023-12"
"jenkinsci/token-macro-plugin/204","jonesbusy","2023-12"
"jenkinsci/token-macro-plugin/204","MarkEWaite","2023-12"
"jenkinsci/token-macro-plugin/204","yanksyoon","2023-12"
"jenkinsci/token-macro-plugin/204","slide","2023-12"
"jenkinsci/token-macro-plugin/204","yanksyoon","2023-12"
"jenkinsci/token-macro-plugin/204","jonesbusy","2023-12"
"jenkinsci/token-macro-plugin/204","yanksyoon","2023-12"
"jenkinsci/token-macro-plugin/204","MarkEWaite","2023-12"
"jenkinsci/token-macro-plugin/204","yanksyoon","2023-12"
"jenkinsci/token-macro-plugin/204","MarkEWaite","2023-12"
"jenkinsci/configuration-as-code-plugin/2433","timja","2023-12"
"jenkinsci/nexus-platform-plugin/296","anddann","2023-12"
"jenkinsci/nexus-platform-plugin/296","eduard-tita","2023-12"
"jenkinsci/nexus-platform-plugin/296","eduard-tita","2023-12"
"jenkinsci/nexus-platform-plugin/296","anddann","2023-12"
"jenkinsci/nexus-platform-plugin/296","eduard-tita","2023-12"
"jenkinsci/plugin-installation-manager-tool/624","timja","2023-12"
"jenkinsci/saml-plugin/389","basil","2023-12"
"jenkinsci/saml-plugin/389","kuisathaverat","2023-12"
"jenkinsci/pipeline-model-definition-plugin/684","jonesbusy","2023-12"
"jenkinsci/jenkins/8765","timja","2023-12"
"jenkinsci/jenkins/8765","NotMyFault","2023-12"
"jenkinsci/pipeline-model-definition-plugin/683","MarkEWaite","2023-12"
"jenkinsci/pipeline-model-definition-plugin/683","basil","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","Artmorse","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","dwnusbaum","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","jglick","2023-12"
"jenkinsci/pipeline-build-step-plugin/127","dwnusbaum","2023-12"
"jenkinsci/plugin-installation-manager-tool/623","MarkEWaite","2023-12"
"jenkinsci/plugin-installation-manager-tool/623","sunidhi-prabhu","2023-12"
"jenkinsci/plugin-installation-manager-tool/623","MarkEWaite","2023-12"
"jenkinsci/plugin-installation-manager-tool/623","sunidhi-prabhu","2023-12"
"jenkinsci/plugin-installation-manager-tool/623","MarkEWaite","2023-12"
"jenkinsci/plugin-installation-manager-tool/623","MarkEWaite","2023-12"
"jenkinsci/trilead-api-plugin/131","basil","2023-12"
"jenkinsci/trilead-api-plugin/131","kuisathaverat","2023-12"
"jenkinsci/trilead-api-plugin/131","kuisathaverat","2023-12"
"jenkinsci/trilead-api-plugin/131","kuisathaverat","2023-12"
"jenkinsci/trilead-api-plugin/131","kuisathaverat","2023-12"
"jenkinsci/trilead-api-plugin/131","basil","2023-12"
"jenkinsci/pipeline-model-definition-plugin/682","mawinter69","2023-12"
"jenkinsci/kubernetes-plugin/1479","jglick","2023-12"
"jenkinsci/jenkins/8763","timja","2023-12"
"jenkinsci/jenkins/8763","NotMyFault","2023-12"
"jenkinsci/bom/2732","jonesbusy","2023-12"
"jenkinsci/bom/2732","MarkEWaite","2023-12"
"jenkinsci/bom/2732","basil","2023-12"
"jenkinsci/gcp-java-sdk-plugin/5","jeromepochat","2023-12"
"jenkinsci/gcp-java-sdk-plugin/5","jeromepochat","2023-12"
"jenkinsci/gcp-java-sdk-plugin/5","amuniz","2023-12"
"jenkinsci/swarm-plugin/601","basil","2023-12"
"jenkinsci/swarm-plugin/601","basil","2023-12"
"jenkinsci/swarm-plugin/601","yaroslavafenkin","2023-12"
"jenkinsci/swarm-plugin/601","basil","2023-12"
"jenkinsci/swarm-plugin/601","yaroslavafenkin","2023-12"
"jenkinsci/remoting/705","basil","2023-12"
"jenkinsci/remoting/705","timja","2023-12"
"jenkinsci/support-core-plugin/498","jglick","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8762","MarkEWaite","2023-12"
"jenkinsci/jenkins/8762","NotMyFault","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8762","basil","2023-12"
"jenkinsci/jenkins/8762","basil","2023-12"
"jenkinsci/jenkins/8762","basil","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8762","jglick","2023-12"
"jenkinsci/jenkins/8761","daniel-beck","2023-12"
"jenkinsci/jenkins/8761","janfaracik","2023-12"
"jenkinsci/jenkins/8761","timja","2023-12"
"jenkinsci/jenkins/8761","timja","2023-12"
"jenkinsci/google-oauth-plugin/209","basil","2023-12"
"jenkinsci/google-oauth-plugin/209","jtnord","2023-12"
"jenkinsci/google-oauth-plugin/209","basil","2023-12"
"jenkinsci/google-oauth-plugin/209","jtnord","2023-12"
"jenkinsci/google-oauth-plugin/209","basil","2023-12"
"jenkinsci/google-oauth-plugin/209","basil","2023-12"
"jenkinsci/kubernetes-plugin/1478","jglick","2023-12"
"jenkinsci/kubernetes-plugin/1478","Vlatombe","2023-12"
"jenkinsci/kubernetes-plugin/1478","jglick","2023-12"
"jenkinsci/kubernetes-plugin/1478","Vlatombe","2023-12"
"jenkinsci/kubernetes-plugin/1478","jglick","2023-12"
"jenkinsci/plugin-installation-manager-tool/622","krisstern","2023-12"
"jenkinsci/plugin-installation-manager-tool/622","timja","2023-12"
"jenkinsci/plugin-installation-manager-tool/622","krisstern","2023-12"
"jenkinsci/plugin-installation-manager-tool/622","MarkEWaite","2023-12"
"jenkinsci/plugin-installation-manager-tool/622","itsAftabAlam","2023-12"
"jenkinsci/plugin-installation-manager-tool/622","krisstern","2023-12"
"jenkinsci/plugin-installation-manager-tool/622","MarkEWaite","2023-12"
"jenkinsci/plugin-installation-manager-tool/622","dominykas","2024-01"
"jenkinsci/plugin-installation-manager-tool/622","timja","2024-01"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","rachellerathbone","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","rachellerathbone","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","rachellerathbone","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/114","joshkay10","2023-12"
"jenkinsci/lockable-resources-plugin/593","mPokornyETM","2023-12"
"jenkinsci/lockable-resources-plugin/593","gounthar","2023-12"
"jenkinsci/lockable-resources-plugin/593","MarkEWaite","2023-12"
"jenkinsci/jenkins/8759","basil","2023-12"
"jenkinsci/jenkins/8758","MarkEWaite","2023-12"
"jenkinsci/jenkins/8758","MarkEWaite","2023-12"
"jenkinsci/jenkins/8758","MarkEWaite","2023-12"
"jenkinsci/cucumber-reports-plugin/452","damianszczepanik","2023-12"
"jenkinsci/cucumber-reports-plugin/452","damianszczepanik","2023-12"
"jenkinsci/cucumber-reports-plugin/452","lucascz37","2023-12"
"jenkinsci/cucumber-reports-plugin/452","damianszczepanik","2023-12"
"jenkinsci/cucumber-reports-plugin/452","damianszczepanik","2023-12"
"jenkinsci/cucumber-reports-plugin/452","lucascz37","2023-12"
"jenkinsci/cucumber-reports-plugin/452","lucascz37","2023-12"
"jenkinsci/bitbucket-push-and-pull-request-plugin/319","cdelmonte-zg","2023-12"
"jenkinsci/git-client-plugin/1077","MarkEWaite","2023-12"
"jenkinsci/git-client-plugin/1077","jonesbusy","2023-12"
"jenkinsci/git-client-plugin/1077","MarkEWaite","2023-12"
"jenkinsci/git-client-plugin/1077","jonesbusy","2023-12"
"jenkinsci/git-client-plugin/1077","MarkEWaite","2023-12"
"jenkinsci/bom/2723","MarkEWaite","2023-12"
"jenkinsci/bom/2723","basil","2023-12"
"jenkinsci/bom/2723","basil","2023-12"
"jenkinsci/bom/2723","jonesbusy","2023-12"
"jenkinsci/bom/2723","jonesbusy","2023-12"
"jenkinsci/bom/2723","basil","2023-12"
"jenkinsci/bom/2723","timja","2023-12"
"jenkinsci/bom/2723","MarkEWaite","2023-12"
"jenkinsci/flyway-api-plugin/10","jonesbusy","2023-12"
"jenkinsci/jenkins/8756","MarkEWaite","2023-12"
"jenkinsci/jenkins/8756","MarkEWaite","2023-12"
"jenkinsci/jenkins/8756","MarkEWaite","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/635","AppVeyorBot","2023-12"
"jenkinsci/jenkins/8755","NotMyFault","2023-12"
"jenkinsci/jenkins/8755","daniel-beck","2023-12"
"jenkinsci/jenkins/8755","SomasekharSunkari","2023-12"
"jenkinsci/build-timestamp-plugin/51","MarkEWaite","2023-12"
"jenkinsci/badge-plugin/118","MarkEWaite","2023-12"
"jenkinsci/cloudbees-disk-usage-simple-plugin/97","PierreBtz","2023-12"
"jenkinsci/cloudbees-disk-usage-simple-plugin/97","sghill","2023-12"
"jenkinsci/cloudbees-disk-usage-simple-plugin/97","PierreBtz","2023-12"
"jenkinsci/build-timeout-plugin/125","krisstern","2023-12"
"jenkinsci/build-timeout-plugin/125","sghill","2023-12"
"jenkinsci/matrix-project-plugin/181","sghill","2023-12"
"jenkinsci/ant-plugin/138","sghill","2024-01"
"jenkinsci/gradle-plugin/372","alextu","2023-12"
"jenkinsci/opentelemetry-plugin/768","kuisathaverat","2023-12"
"jenkinsci/jenkins-test-harness/695","basil","2023-12"
"jenkinsci/jenkins/8754","MarkEWaite","2023-12"
"jenkinsci/jenkins/8753","MarkEWaite","2023-12"
"jenkinsci/jenkins/8753","lgf10","2023-12"
"jenkinsci/jenkins/8753","lgf10","2023-12"
"jenkinsci/jenkins/8753","lgf10","2023-12"
"jenkinsci/jenkins/8753","NotMyFault","2023-12"
"jenkinsci/jenkins/8753","lgf10","2023-12"
"jenkinsci/jenkins/8753","NotMyFault","2023-12"
"jenkinsci/rebuild-plugin/158","daniel-beck","2023-12"
"jenkinsci/rebuild-plugin/158","sghill","2023-12"
"jenkinsci/rebuild-plugin/158","daniel-beck","2023-12"
"jenkinsci/rebuild-plugin/158","GLundh","2023-12"
"jenkinsci/rebuild-plugin/158","daniel-beck","2023-12"
"jenkinsci/rebuild-plugin/158","sghill","2023-12"
"jenkinsci/pipeline-maven-plugin/744","cronik","2023-12"
"jenkinsci/pipeline-maven-plugin/744","bguerin","2024-01"
"jenkinsci/bom/2718","MarkEWaite","2023-12"
"jenkinsci/bom/2718","MarkEWaite","2023-12"
"jenkinsci/helm-charts/963","NotMyFault","2023-12"
"jenkinsci/google-oauth-plugin/208","Pldi23","2023-12"
"jenkinsci/google-oauth-plugin/208","amuniz","2023-12"
"jenkinsci/jenkins-test-harness/693","raul-arabaolaza","2023-12"
"jenkinsci/jenkins-test-harness/693","Vlatombe","2023-12"
"jenkinsci/scp-plugin/23","MarkEWaite","2023-12"
"jenkinsci/promoted-builds-plugin/272","basil","2023-12"
"jenkinsci/configuration-as-code-plugin/2429","basil","2023-12"
"jenkinsci/crowd2-plugin/239","basil","2023-12"
"jenkinsci/crowd2-plugin/239","MarkEWaite","2023-12"
"jenkinsci/blueocean-plugin/2531","MarkEWaite","2023-12"
"jenkinsci/blueocean-plugin/2531","basil","2023-12"
"jenkinsci/jira-plugin/578","rantoniuk","2023-12"
"jenkinsci/jira-plugin/578","MarkEWaite","2023-12"
"jenkinsci/jira-plugin/578","rantoniuk","2023-12"
"jenkinsci/jira-plugin/578","jglick","2023-12"
"jenkinsci/jira-plugin/578","MarkEWaite","2023-12"
"jenkinsci/jira-plugin/578","basil","2023-12"
"jenkinsci/echarts-api-plugin/316","uhafner","2023-12"
"jenkinsci/jenkins/8747","basil","2023-12"
"jenkinsci/jenkins/8747","MarkEWaite","2023-12"
"jenkinsci/jenkins/8747","NotMyFault","2023-12"
"jenkinsci/github-branch-source-plugin/752","lprimak","2023-12"
"jenkinsci/github-branch-source-plugin/752","mtughan","2023-12"
"jenkinsci/github-branch-source-plugin/752","lprimak","2023-12"
"jenkinsci/github-branch-source-plugin/752","car-roll","2023-12"
"jenkinsci/github-branch-source-plugin/752","jglick","2023-12"
"jenkinsci/github-branch-source-plugin/752","car-roll","2023-12"
"jenkinsci/github-branch-source-plugin/752","jglick","2023-12"
"jenkinsci/github-branch-source-plugin/752","basil","2023-12"
"jenkinsci/workflow-cps-plugin/821","basil","2023-12"
"jenkinsci/workflow-cps-plugin/821","jglick","2023-12"
"jenkinsci/jenkins/8745","NotMyFault","2023-12"
"jenkinsci/jenkins/8745","MarkEWaite","2023-12"
"jenkinsci/pom/512","MarkEWaite","2023-12"
"jenkinsci/bouncycastle-api-plugin/133","jglick","2023-12"
"jenkinsci/bouncycastle-api-plugin/133","ampuscas","2023-12"
"jenkinsci/bouncycastle-api-plugin/133","jtnord","2023-12"
"jenkinsci/bouncycastle-api-plugin/133","jtnord","2023-12"
"jenkinsci/bouncycastle-api-plugin/133","jtnord","2023-12"
"jenkinsci/bouncycastle-api-plugin/133","alecharp","2023-12"
"jenkinsci/bouncycastle-api-plugin/133","jtnord","2023-12"
"jenkinsci/bouncycastle-api-plugin/133","jglick","2023-12"
"jenkinsci/bouncycastle-api-plugin/133","jtnord","2023-12"
"jenkinsci/bouncycastle-api-plugin/133","jglick","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/113","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/113","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/113","joshkay10","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/113","rachellerathbone","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/113","rachellerathbone","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/113","rachellerathbone","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/113","rachellerathbone","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/113","rachellerathbone","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/113","rachellerathbone","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/113","rachellerathbone","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/113","rachellerathbone","2023-12"
"jenkinsci/atlassian-jira-software-cloud-plugin/113","joshkay10","2023-12"
"jenkinsci/bootstrap5-api-plugin/253","uhafner","2023-12"
"jenkinsci/bootstrap5-api-plugin/253","timja","2023-12"
"jenkinsci/bootstrap5-api-plugin/253","uhafner","2023-12"
"jenkinsci/bootstrap5-api-plugin/253","zbynek","2023-12"
"jenkinsci/bootstrap5-api-plugin/253","uhafner","2023-12"
"jenkinsci/summary_report-plugin/11","mPokornyETM","2023-12"
"jenkinsci/jenkins/8740","timja","2023-12"
"jenkinsci/docker-agent/570","lemeurherve","2023-12"
"jenkinsci/docker-agent/570","lemeurherve","2023-12"
"jenkinsci/docker-agent/570","lemeurherve","2023-12"
"jenkinsci/docker-agent/570","lemeurherve","2023-12"
"jenkinsci/docker-agent/570","lemeurherve","2023-12"
"jenkinsci/docker-agent/570","lemeurherve","2023-12"
"jenkinsci/docker-agent/570","timja","2023-12"
"jenkinsci/pipeline-agent-build-history-plugin/2","MarkEWaite","2023-12"
"jenkinsci/pipeline-agent-build-history-plugin/2","mawinter69","2023-12"
"jenkinsci/scm-filter-jervis-plugin/25","samrocketman","2023-12"
"jenkinsci/jenkins/8739","MarkEWaite","2023-12"
"jenkinsci/jenkins/8739","NotMyFault","2023-12"
"jenkinsci/jenkins/8739","daniel-beck","2023-12"
"jenkinsci/jenkins/8739","mawinter69","2023-12"
"jenkinsci/jenkins/8739","NotMyFault","2023-12"
"jenkinsci/jenkins/8739","NotMyFault","2023-12"
"jenkinsci/jenkins/8739","timja","2023-12"
"jenkinsci/flyway-runner-plugin/23","gounthar","2023-12"
"jenkinsci/design-library-plugin/297","mawinter69","2023-12"
"jenkinsci/design-library-plugin/297","NotMyFault","2023-12"
"jenkinsci/acceptance-test-harness/1432","NotMyFault","2023-12"
"jenkinsci/core-pr-tester/40","MarkEWaite","2023-12"
"jenkinsci/lockable-resources-plugin/592","mPokornyETM","2023-12"
"jenkinsci/cloudbees-folder-plugin/361","jglick","2023-12"
"jenkinsci/cloudbees-folder-plugin/361","jglick","2023-12"
"jenkinsci/jenkins/8736","jglick","2023-12"
"jenkinsci/jenkins/8736","jglick","2023-12"
"jenkinsci/jenkins/8736","timja","2023-12"
"jenkinsci/credentials-binding-plugin/284","jglick","2023-12"
"jenkinsci/credentials-binding-plugin/284","jglick","2023-12"
"jenkinsci/credentials-binding-plugin/284","gallardo","2023-12"
"jenkinsci/credentials-binding-plugin/284","gallardo","2023-12"
"jenkinsci/credentials-binding-plugin/284","jglick","2023-12"
"jenkinsci/credentials-binding-plugin/284","gallardo","2023-12"
"jenkinsci/lockable-resources-plugin/590","mPokornyETM","2023-12"
"jenkinsci/configuration-as-code-plugin/2426","timja","2023-12"
"jenkinsci/configuration-as-code-plugin/2426","timja","2023-12"
"jenkinsci/configuration-as-code-plugin/2426","timja","2023-12"
"jenkinsci/configuration-as-code-plugin/2426","timja","2023-12"
"jenkinsci/configuration-as-code-plugin/2426","bstopp","2023-12"
"jenkinsci/configuration-as-code-plugin/2426","timja","2023-12"
"jenkinsci/jenkins/8735","Vlatombe","2023-12"
"jenkinsci/jenkins/8735","jglick","2023-12"
"jenkinsci/jenkins/8735","jglick","2023-12"
"jenkinsci/jenkins/8735","jglick","2023-12"
"jenkinsci/jenkins/8735","jglick","2023-12"
"jenkinsci/jenkins/8735","jglick","2023-12"
"jenkinsci/jenkins/8735","jglick","2023-12"
"jenkinsci/jenkins/8735","timja","2023-12"
"jenkinsci/sauce-ondemand-plugin/141","alexh-sauce","2023-12"
"jenkinsci/jenkins/8733","NotMyFault","2023-12"
"jenkinsci/jenkins/8733","timja","2023-12"
"jenkinsci/jenkins/8733","lemeurherve","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/634","AppVeyorBot","2023-12"
"jenkinsci/hpe-application-automation-tools-plugin/634","AppVeyorBot","2023-12"
"jenkins-infra/jenkins.io/6977","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6974","hervelemeur","2023-12"
"jenkins-infra/jenkins.io/6973","ShivamPandey00","2023-12"
"jenkins-infra/jenkins.io/6973","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6973","ShivamPandey00","2023-12"
"jenkins-infra/jenkins.io/6973","ShivamPandey00","2023-12"
"jenkins-infra/jenkins.io/6973","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6973","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6973","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6973","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6973","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6973","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6973","MarkEWaite","2023-12"
"jenkins-infra/plugin-site/1581","zbynek","2023-12"
"jenkins-infra/account-app/339","hervelemeur","2023-12"
"jenkins-infra/account-app/339","hervelemeur","2023-12"
"jenkins-infra/account-app/339","NotMyFault","2023-12"
"jenkins-infra/account-app/339","hervelemeur","2023-12"
"jenkins-infra/account-app/339","dduportal","2023-12"
"jenkins-infra/account-app/339","hervelemeur","2023-12"
"jenkins-infra/jenkins-infra/3238","dduportal","2023-12"
"jenkins-infra/jenkins-infra/3237","NotMyFault","2023-12"
"jenkins-infra/jenkins-infra/3236","NotMyFault","2023-12"
"jenkins-infra/jenkins-infra/3236","jonesbusy","2023-12"
"jenkins-infra/jenkins-infra/3236","dduportal","2023-12"
"jenkins-infra/jenkins-infra/3236","dduportal","2024-01"
"jenkins-infra/jenkins-infra/3236","dduportal","2023-12"
"jenkins-infra/status/455","dduportal","2024-01"
"jenkins-infra/repository-permissions-updater/3712","dragav","2023-12"
"jenkins-infra/repository-permissions-updater/3712","NotMyFault","2023-12"
"jenkins-infra/jenkins.io/6972","sridamul","2023-12"
"jenkins-infra/jenkins.io/6972","zbynek","2023-12"
"jenkins-infra/jenkins.io/6972","sridamul","2023-12"
"jenkins-infra/jenkins.io/6972","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6972","krisstern","2024-01"
"jenkins-infra/jenkins.io/6972","zbynek","2024-01"
"jenkins-infra/jenkins.io/6972","krisstern","2024-01"
