org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/288","closed","2020-05-10T08:24:28Z","2020-05-10T08:24:52Z","oleg-nenashev","Add separate Dockerfile for Maven Cache"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/286","closed","2020-05-10T00:32:07Z","2020-05-10T06:47:43Z","oleg-nenashev","Fix demos in the CI Pipeline"
"jenkinsci","github-plugin","https://github.com/jenkinsci/github-plugin/pull/230","closed","2020-05-01T10:37:05Z","2020-05-01T22:04:53Z","olamy","[JENKINS-62116] do not create webhook if existing webhook already the events"
"jenkinsci","github-plugin","https://github.com/jenkinsci/github-plugin/pull/231","closed","2020-05-08T20:29:54Z","2020-05-10T00:56:09Z","jonespm","Update previously used name for Github trigger option"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/285","closed","2020-05-09T23:01:07Z","2020-05-10T00:17:37Z","oleg-nenashev","Move simple integration tests from JFR Test Framework to JUnit + Disable broken Custom War Packager integration tests"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/573","closed","2020-05-08T08:23:46Z","2020-05-09T07:18:54Z","astiglme","Fix overwrite message when copying directories on Windows"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4710","closed","2020-05-05T07:07:23Z","2020-05-09T06:18:57Z","olivergondza","Backporting for LTS 2.222.4"
"jenkinsci","rocketchatnotifier-plugin","https://github.com/jenkinsci/rocketchatnotifier-plugin/pull/118","closed","2020-05-08T07:17:03Z","2020-05-09T04:10:56Z","tkalmar","Fix NPE"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4713","closed","2020-05-06T21:29:45Z","2020-05-09T02:26:24Z","daniel-beck","[JENKINS-62163] Make plugin manager work on IE11 again"
"jenkinsci","bootstrap4-api-plugin","https://github.com/jenkinsci/bootstrap4-api-plugin/pull/76","closed","2020-05-08T10:36:22Z","2020-05-08T22:08:07Z","fqueiruga","Improves version detection to handle more edge cases"
"jenkinsci","templating-engine-plugin","https://github.com/jenkinsci/templating-engine-plugin/pull/78","closed","2020-05-08T10:38:42Z","2020-05-08T21:37:28Z","thatsmydoing","Fix missing import in TemplateMultiBranchProjectFactory.groovy"
"jenkinsci","liquibase-runner-plugin","https://github.com/jenkinsci/liquibase-runner-plugin/pull/22","closed","2020-05-08T15:26:53Z","2020-05-08T20:29:46Z","nvoxland","Added doPrivilaged block around classloader"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/90","closed","2020-05-07T21:09:34Z","2020-05-08T19:00:54Z","bitwiseman","Upgrade to pom-4.1 and bom-9"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/294","closed","2020-05-08T14:42:28Z","2020-05-08T17:25:39Z","dwnusbaum","Update caffeine to 2.8.2"
"jenkinsci","matrix-auth-plugin","https://github.com/jenkinsci/matrix-auth-plugin/pull/82","closed","2020-05-07T21:06:14Z","2020-05-08T16:00:19Z","daniel-beck","[JENKINS-62202] Fix accidental read-only mode in jobs and folders"
"jenkinsci","synopsys-coverity-plugin","https://github.com/jenkinsci/synopsys-coverity-plugin/pull/9","closed","2020-05-08T14:20:49Z","2020-05-08T14:32:34Z","rottebds","feat: Initial implementation of IssueReportAction"
"jenkinsci","macstadium-orka-plugin","https://github.com/jenkinsci/macstadium-orka-plugin/pull/29","closed","2020-05-08T10:34:37Z","2020-05-08T13:29:37Z","ispasov","Update Readme to match latest Jenkins lts"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/62","closed","2020-05-05T11:43:53Z","2020-05-08T11:57:23Z","justnoxx","Ntveplugin 246 merge"
"jenkinsci","mesos-plugin","https://github.com/jenkinsci/mesos-plugin/pull/396","closed","2020-05-05T01:58:33Z","2020-05-08T09:07:27Z","mreilly82","select default mesos slave attributes on label match partial match"
"jenkinsci","docker-inbound-agent","https://github.com/jenkinsci/docker-inbound-agent/pull/170","closed","2020-05-08T00:19:22Z","2020-05-08T02:28:18Z","slide","Fix issue with protocols value not being supplied to agent.jar"
"jenkinsci","redeploy-rancher2-workload-plugin","https://github.com/jenkinsci/redeploy-rancher2-workload-plugin/pull/4","closed","2020-05-07T02:38:50Z","2020-05-08T01:09:05Z","zentavr","Updating Jenkins minimal version in README.md"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/374","closed","2020-05-07T14:13:02Z","2020-05-07T17:18:47Z","waveywaves","Update deprecated agent to supported image used in SeedJobs Agents"
"jenkinsci","jira-steps-plugin","https://github.com/jenkinsci/jira-steps-plugin/pull/109","closed","2020-05-07T17:22:15Z","2020-05-07T17:22:42Z","nrayapati","Release Review 1.5.5, prepare for next dev version"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/298","closed","2020-05-07T14:46:06Z","2020-05-07T16:42:18Z","pavelchuchma","fixing JENKINS-62201: Update SV-Configurator component to v5.3"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/373","closed","2020-05-07T13:04:12Z","2020-05-07T14:10:28Z","jkhelil","add serviceaccounts update verb to opertor role in helm"
"jenkinsci","htmlpublisher-plugin","https://github.com/jenkinsci/htmlpublisher-plugin/pull/57","closed","2020-05-05T00:44:00Z","2020-05-07T03:50:50Z","rbywater","Fix build configs"
"jenkinsci","redeploy-rancher2-workload-plugin","https://github.com/jenkinsci/redeploy-rancher2-workload-plugin/pull/3","closed","2020-05-04T10:55:58Z","2020-05-07T01:52:41Z","zentavr","Do not store the credentials in plaintext in the Jenkins storage"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/454","closed","2020-05-05T06:03:58Z","2020-05-07T00:33:33Z","res0nance","Fix CI Errors"
"jenkinsci","veracode-scan-plugin","https://github.com/jenkinsci/veracode-scan-plugin/pull/14","closed","2020-05-05T19:19:16Z","2020-05-06T22:25:35Z","dennisgu1","Change group ID to com.veracode.jenkins and all package names"
"jenkinsci","forensics-api-plugin","https://github.com/jenkinsci/forensics-api-plugin/pull/173","closed","2020-05-02T11:21:10Z","2020-05-06T21:40:45Z","rathaya","[JENKINS-60944] Record and show runtime of miner"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/64","closed","2020-05-06T14:04:51Z","2020-05-06T14:52:30Z","ovasilko","NTVEPLUGIN-270 - added 1.1.14 release notes"
"jenkinsci","workflow-step-api-plugin","https://github.com/jenkinsci/workflow-step-api-plugin/pull/56","closed","2020-05-05T20:42:35Z","2020-05-06T13:48:35Z","dwnusbaum","Update minimum core version and parent POM to fix build errors"
"jenkinsci","workflow-support-plugin","https://github.com/jenkinsci/workflow-support-plugin/pull/106","closed","2020-05-05T21:31:20Z","2020-05-06T13:46:38Z","dwnusbaum","Fix build errors by updating minimum core version, parent POM, and dependencies"
"jenkinsci","workflow-api-plugin","https://github.com/jenkinsci/workflow-api-plugin/pull/123","closed","2020-05-05T20:51:19Z","2020-05-06T13:43:09Z","dwnusbaum","Update parent POM, minimum core version, and plugin BOM"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/163","closed","2020-05-04T18:42:50Z","2020-05-06T13:40:20Z","dwnusbaum","Fix build errors by updating minimum core version, parent POM, and dependencies"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1372","closed","2020-05-06T05:28:46Z","2020-05-06T10:49:39Z","sonarsphere","Add support for symbolic linked directories"
"jenkinsci","simple-queue-plugin","https://github.com/jenkinsci/simple-queue-plugin/pull/1","closed","2020-05-05T17:24:33Z","2020-05-06T08:48:43Z","otradovec","Comments and tests"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/284","closed","2020-05-05T21:43:35Z","2020-05-06T07:18:11Z","mezpahlan","Fix typo"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/283","closed","2020-05-05T10:27:57Z","2020-05-06T07:18:34Z","oleg-nenashev","Speedup vanilla package testing: .dockerignore and a development mode flag in tests"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/571","closed","2020-05-05T07:30:07Z","2020-05-06T06:17:39Z","timja","JENKINS-56109 Adjust locator for table -> div layout changes"
"jenkinsci","build-name-setter-plugin","https://github.com/jenkinsci/build-name-setter-plugin/pull/58","closed","2020-05-05T20:15:39Z","2020-05-05T20:40:50Z","damianszczepanik","Update to new token-macro plugin"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/293","closed","2020-05-04T17:54:51Z","2020-05-05T19:00:03Z","dwnusbaum","Fix build errors by updating minimum core version and parent POM"
"jenkinsci","ansicolor-plugin","https://github.com/jenkinsci/ansicolor-plugin/pull/179","closed","2020-05-02T14:46:47Z","2020-05-05T13:19:26Z","tszmytka","Add instruction for installing via jenkins cli. Improve documentation."
"jenkinsci","bootstrap4-api-plugin","https://github.com/jenkinsci/bootstrap4-api-plugin/pull/75","closed","2020-05-04T14:57:37Z","2020-05-05T17:30:32Z","uhafner","Use `nogrid` layout property (starting with Jenkins 2.235)"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/367","closed","2020-05-05T12:51:23Z","2020-05-05T14:16:44Z","waveywaves","Sync v1alpha3 branch with master "
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/282","closed","2020-05-05T08:48:09Z","2020-05-05T09:15:38Z","oleg-nenashev","Update declarative Pipeline and Git/Maven demos to reflect the current state of the Vanilla package"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/281","closed","2020-05-05T08:34:53Z","2020-05-05T09:17:18Z","oleg-nenashev","[JENKINS-57441] - Fix warning about missing User config path on startup"
"jenkinsci","bitbucket-branch-source-plugin","https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/306","closed","2020-05-04T13:46:42Z","2020-05-05T06:17:35Z","behoyh","Update copy on branch discovery to not imply deprecation."
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/150","closed","2020-05-04T22:57:44Z","2020-05-05T05:28:26Z","khughes-atlassian","Update build status url"
"jenkinsci","ca-apm-plugin","https://github.com/jenkinsci/ca-apm-plugin/pull/12","closed","2020-05-04T21:57:40Z","2020-05-04T22:02:28Z","pramodanarase","DE448618: Jenkins plugin : 'em.url' will not work on SAAS environment"
"jenkinsci","throttle-concurrent-builds-plugin","https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/83","closed","2020-05-04T20:47:07Z","2020-05-04T21:09:10Z","basil","Update plugin POM"
"jenkinsci","swarm-plugin","https://github.com/jenkinsci/swarm-plugin/pull/203","closed","2020-05-04T17:37:31Z","2020-05-04T19:16:03Z","basil","Update parent POMs"
"jenkinsci","ssh-steps-plugin","https://github.com/jenkinsci/ssh-steps-plugin/pull/29","closed","2020-05-04T17:01:49Z","2020-05-04T17:02:41Z","gitter-badger","Add a Gitter chat badge to README.adoc"
"jenkinsci","jira-steps-plugin","https://github.com/jenkinsci/jira-steps-plugin/pull/107","closed","2020-05-04T17:00:28Z","2020-05-04T17:01:26Z","gitter-badger","Add a Gitter chat badge to README.adoc"
"jenkinsci","hubot-steps-plugin","https://github.com/jenkinsci/hubot-steps-plugin/pull/29","closed","2020-05-04T16:55:34Z","2020-05-04T16:59:47Z","gitter-badger","Add a Gitter chat badge to README.adoc"
"jenkinsci","liquibase-runner-plugin","https://github.com/jenkinsci/liquibase-runner-plugin/pull/18","closed","2020-05-04T16:30:09Z","2020-05-04T16:30:39Z","r2liquibase","Update to Jenkinsfile"
"jenkinsci","jenkins-scripts","https://github.com/jenkinsci/jenkins-scripts/pull/114","closed","2020-05-04T13:26:54Z","2020-05-04T15:39:33Z","jonatasdemello","https://issues.jenkins-ci.org/browse/JENKINS-24031 fix empty remote tab"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/774","closed","2020-05-01T12:19:55Z","2020-05-04T14:03:55Z","jglick","Kind 0.8.0"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/62","closed","2020-05-04T13:34:52Z","2020-05-04T13:37:38Z","FlorianVeaux","Update changelog for 1.1.1 release"
"jenkinsci","anka-build-plugin","https://github.com/jenkinsci/anka-build-plugin/pull/3","closed","2020-05-01T14:56:09Z","2020-05-03T08:13:24Z","NorseGaud","Migrating from the read-only Wiki"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/61","closed","2020-05-04T11:03:40Z","2020-05-04T11:39:48Z","ovasilko","NTVEPLUGIN-228 - master-merge - formatting for java files"
"jenkinsci","ec2-fleet-plugin","https://github.com/jenkinsci/ec2-fleet-plugin/pull/185","closed","2020-05-04T04:47:15Z","2020-05-04T05:27:52Z","terma","#183 Don't update state when fleet under modifying"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4706","closed","2020-05-03T23:35:55Z","2020-05-04T04:47:58Z","daniel-beck","These at-since were improperly added"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/149","closed","2020-05-04T01:59:56Z","2020-05-04T02:07:05Z","alibk0rd","fixing the PersistentServiceProviderConsumerStoreTest"
"jenkinsci","jira-steps-plugin","https://github.com/jenkinsci/jira-steps-plugin/pull/106","closed","2020-05-04T04:07:55Z","2020-05-04T04:15:32Z","nrayapati","Release Review 1.5.4, prepare for next dev version"
"jenkinsci","jira-steps-plugin","https://github.com/jenkinsci/jira-steps-plugin/pull/104","closed","2020-05-04T00:46:11Z","2020-05-04T01:54:21Z","nrayapati","Revert ""Use base64 from java"""
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4705","closed","2020-05-03T14:20:32Z","2020-05-03T21:36:35Z","daniel-beck","Update at-since up to May 3, 2020"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4704","closed","2020-05-03T14:17:32Z","2020-05-03T21:35:31Z","daniel-beck","Add proper title for setup wizard"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4701","closed","2020-05-01T03:45:45Z","2020-05-03T11:47:25Z","daniel-beck","[JENKINS-62133] Adapt resource root URL form validation to new Jetty"
"jenkinsci","build-environment-plugin","https://github.com/jenkinsci/build-environment-plugin/pull/4","closed","2020-05-02T15:57:11Z","2020-05-03T08:44:27Z","stefanbrausch","Remove bg color from jelly file and add a class name"
"jenkinsci","internet-meme-plugin","https://github.com/jenkinsci/internet-meme-plugin/pull/2","open","2020-05-01T20:42:00Z",,"sherlock1982","internet meme made accessible from pipeline"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4703","closed","2020-05-02T18:39:37Z","2020-05-02T21:15:54Z","daniel-beck","Remove abusive badges"
"jenkinsci","shelve-project-plugin","https://github.com/jenkinsci/shelve-project-plugin/pull/27","closed","2020-05-02T16:15:11Z","2020-05-02T16:20:55Z","PierreBtz","[Chore] Properly release resources in tests"
"jenkinsci","audit-trail-plugin","https://github.com/jenkinsci/audit-trail-plugin/pull/36","closed","2020-05-02T16:18:34Z","2020-05-02T16:18:41Z","PierreBtz","[Chore] Add a developers section in the pom.xml"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/89","closed","2020-05-01T14:50:06Z","2020-05-02T15:40:55Z","baymac","Add checks before a few variables received by hook & skip pipeline notification exception"
"jenkinsci","nexus-artifact-uploader-plugin","https://github.com/jenkinsci/nexus-artifact-uploader-plugin/pull/18","closed","2020-05-01T11:20:44Z","2020-05-02T03:50:25Z","diorcety","Update parent project to 2.15 in order to use findbugs 3.0.4 at least."
"jenkinsci","multibranch-action-triggers-plugin","https://github.com/jenkinsci/multibranch-action-triggers-plugin/pull/9","closed","2020-05-01T16:56:33Z","2020-05-01T21:07:17Z","aytuncbeken","Jenkins 61949"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/186","closed","2020-05-18T08:14:14Z","2020-06-10T20:14:52Z","Vlatombe","Bump stapler-adjunct-jquery to stop pulling dependency range"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/164","open","2020-05-26T08:17:27Z",,"zhekoff316","Fix issue with big logs, causing the browser to freeze (JENKINS-56377)"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/41","closed","2020-05-19T14:46:24Z","2020-05-19T14:49:06Z","salmanmak","new sca integration and fix vulnerabilities"
"jenkinsci","skip-notifications-trait-plugin","https://github.com/jenkinsci/skip-notifications-trait-plugin/pull/7","closed","2020-05-21T17:27:19Z","2022-07-12T18:26:29Z","jglick","Noting existence of disable-github-multibranch-status"
"jenkinsci","google-play-android-publisher-plugin","https://github.com/jenkinsci/google-play-android-publisher-plugin/pull/29","closed","2020-05-17T12:41:35Z","2020-05-21T11:49:20Z","orrc","[JENKINS-61809] Include JCasC instructions in README"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/790","closed","2020-05-28T14:11:14Z","2020-06-02T12:14:36Z","Vlatombe","Use `kubernetes.io/os` as OS node selector now that 1.14 is the oldest supported."
"jenkinsci","github-plugin","https://github.com/jenkinsci/github-plugin/pull/233","closed","2020-05-18T14:44:30Z","2021-08-16T20:25:22Z","Vahalas","[Fix JENKINS-62339] - Allow multibranch pipelines to configure GitHub project URL"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/786","closed","2020-05-20T09:03:22Z","2020-05-20T09:03:28Z","Vlatombe","Make containerTerminated more reliable"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/784","closed","2020-05-19T09:47:53Z","2020-05-19T12:05:30Z","Vlatombe","Relax test check"
"jenkinsci","gitlab-oauth-plugin","https://github.com/jenkinsci/gitlab-oauth-plugin/pull/24","open","2020-05-25T22:27:03Z",,"mohamedelhabib","[JENKINS-54096] Implemented GitLab permissions checking for multibranch, pipeline and downstream job types"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4730","closed","2020-05-18T12:12:57Z","2020-05-23T12:16:06Z","Vlatombe","Make Computer#getLogDir thread-safe"
"jenkinsci","folder-auth-plugin","https://github.com/jenkinsci/folder-auth-plugin/pull/58","open","2020-05-25T12:43:28Z",,"AbhyudayaSharma","New React-based UI for the plugin"
"jenkinsci","rebuild-plugin","https://github.com/jenkinsci/rebuild-plugin/pull/65","closed","2020-05-24T14:15:30Z","2021-08-27T21:53:54Z","res0nance","Migrate docs to github"
"jenkinsci","parallels-desktop-plugin","https://github.com/jenkinsci/parallels-desktop-plugin/pull/6","open","2020-05-27T20:44:24Z",,"MadsJakobsen","Migrate documentation from wiki to github"
"jenkinsci","calendar-view-plugin","https://github.com/jenkinsci/calendar-view-plugin/pull/23","closed","2020-05-28T14:35:35Z","2021-07-30T23:06:54Z","nimishbongale","Updated README .md to suit conventions"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4763","closed","2020-05-31T10:24:04Z","2020-06-07T08:49:57Z","oleg-nenashev","[JENKINS-62515] - Introduce CSS variables in the Login screen CSS"
"jenkinsci","cloud-stats-plugin","https://github.com/jenkinsci/cloud-stats-plugin/pull/22","closed","2020-05-25T02:27:38Z","2020-05-26T13:21:58Z","res0nance","[JENKINS-62144] [JEP-224] Add support for system read"
"jenkinsci","idea-stapler-plugin","https://github.com/jenkinsci/idea-stapler-plugin/pull/16","closed","2020-05-16T23:55:57Z","2021-05-07T11:34:23Z","duemir","Refactor Components"
"jenkinsci","aws-credentials-plugin","https://github.com/jenkinsci/aws-credentials-plugin/pull/75","closed","2020-05-26T02:13:53Z","2021-04-12T13:08:23Z","res0nance","Migrate docs from wiki to github"
"jenkinsci","flaky-test-handler-plugin","https://github.com/jenkinsci/flaky-test-handler-plugin/pull/14","closed","2020-05-26T16:46:21Z","2020-05-26T17:40:32Z","scpeters","Use RequirePOST for deflake action"
"jenkinsci","google-storage-plugin","https://github.com/jenkinsci/google-storage-plugin/pull/110","closed","2020-05-28T21:25:05Z","2021-03-04T16:43:55Z","v1v","Moving docs to GitHub"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/393","closed","2020-05-28T15:43:22Z","2021-01-21T19:38:07Z","jglick","[JENKINS-58732] Remove docker-workflow dependency (refiled)"
"jenkinsci","contrast-continuous-application-security-plugin","https://github.com/jenkinsci/contrast-continuous-application-security-plugin/pull/62","closed","2020-05-18T18:43:36Z","2020-05-22T17:02:39Z","bryanateoan","Contrast 39713 / Contrast 39516 ui changes"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/397","closed","2020-05-19T15:07:13Z","2020-05-19T15:51:26Z","FrederikNS","Change helm chart to helm 3 apiVersion"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/403","closed","2020-05-25T10:37:08Z","2020-05-25T13:47:23Z","akram","Minor refactor of the jenkins reconcile"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/394","closed","2020-05-18T18:10:46Z","2020-05-29T13:00:37Z","akram","JenkinsImage controller based on kaniko"
"jenkinsci","environment-dashboard-plugin","https://github.com/jenkinsci/environment-dashboard-plugin/pull/169","open","2020-05-17T09:46:41Z",,"jchristheodore","Improved performance"
"jenkinsci","greenballs-plugin","https://github.com/jenkinsci/greenballs-plugin/pull/13","closed","2020-05-24T14:27:00Z","2020-10-16T10:17:14Z","res0nance","Migrate docs to github"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1063","closed","2020-05-17T21:51:06Z","2020-06-03T13:30:31Z","jetersen","make GitLabConnection describable and add jcasc test"
"jenkinsci","tuleap-api-plugin","https://github.com/jenkinsci/tuleap-api-plugin/pull/18","closed","2020-05-26T08:31:39Z","2020-06-03T07:32:35Z","robinsoc","Add the query to get a new access token by using the refresh token"
"jenkinsci","gerrit-trigger-plugin","https://github.com/jenkinsci/gerrit-trigger-plugin/pull/415","closed","2020-05-27T18:36:02Z","2020-12-02T09:14:45Z","MattLud","Add ability to cancel specific jobs with trigger scoped cancellation when  building current patchset or other options similar to server scope. "
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/91","closed","2020-05-21T01:16:33Z","2020-05-31T12:24:15Z","baymac","[JENKINS-62375] Fix/secret token"
"jenkinsci","parameterized-scheduler-plugin","https://github.com/jenkinsci/parameterized-scheduler-plugin/pull/62","closed","2020-05-25T03:08:01Z","2020-12-20T17:01:56Z","res0nance","Migrate docs to github"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/300","open","2020-05-25T16:22:20Z",,"Wadeck","[JENKINS-62448] Enhance information displayed in approval page"
"jenkinsci","idea-stapler-plugin","https://github.com/jenkinsci/idea-stapler-plugin/pull/9","closed","2020-05-16T00:24:32Z","2020-05-26T10:25:26Z","duemir","Task list was moved to the GitHub Issue"
"jenkinsci","aqua-security-scanner-plugin","https://github.com/jenkinsci/aqua-security-scanner-plugin/pull/27","closed","2020-05-30T14:29:26Z","2020-11-12T10:27:32Z","xB-2048","Fixing a race condition while generating HTML"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/473","closed","2020-05-26T20:18:51Z","2020-11-05T16:18:15Z","narayanan","WinRM Connection Pooling implementation"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4739","closed","2020-05-25T15:25:52Z","2020-05-31T06:28:01Z","res0nance","Make CLILink use read permission"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4745","closed","2020-05-26T13:28:15Z","2020-05-29T08:00:31Z","res0nance","[JENKINS-62433] Read-only system message"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4748","closed","2020-05-26T21:19:37Z","2020-07-18T16:42:38Z","95jonpet","JENKINS-61806 Remove timestamp from page footer"
"jenkinsci","simple-theme-plugin","https://github.com/jenkinsci/simple-theme-plugin/pull/16","closed","2020-05-28T19:12:45Z","2020-10-01T12:50:20Z","mawinter69","JENKINS-62497: clear elements"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/134","closed","2020-05-28T15:54:12Z","2020-06-05T08:39:31Z","res0nance","Dark Mode support: Update images to transparent PNGs"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/94","closed","2020-05-17T11:06:04Z","2020-06-03T10:12:17Z","timja","Add caching of downloaded plugins + remove -plugin retry hack + fix master"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/802","closed","2020-05-29T11:24:15Z","2020-05-29T11:56:58Z","sparsick","improve doc about launch attached"
"jenkinsci","active-directory-plugin","https://github.com/jenkinsci/active-directory-plugin/pull/100","closed","2020-05-27T00:13:32Z","2020-09-17T15:24:44Z","nlk35","Migrate active-directory-plugin documentation from wiki to Github"
"jenkinsci","build-user-vars-plugin","https://github.com/jenkinsci/build-user-vars-plugin/pull/18","closed","2020-05-25T03:29:32Z","2020-06-26T17:54:20Z","res0nance","Migrate docs to github"
"jenkinsci","workflow-multibranch-plugin","https://github.com/jenkinsci/workflow-multibranch-plugin/pull/98","open","2020-05-25T23:06:46Z",,"jetersen","[JENKINS-53705] - add support for build parameters"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4752","closed","2020-05-27T09:34:24Z","2020-05-31T06:22:55Z","timja","Add CSS variables - prerequisite for Dark mode "
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/471","open","2020-05-22T20:09:18Z",,"obstiger","reduce number of getPasswordData calls"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/470","open","2020-05-22T20:00:03Z",,"obstiger","get root device fix"
"jenkinsci","custom-distribution-service","https://github.com/jenkinsci/custom-distribution-service/pull/27","closed","2020-05-29T13:28:37Z","2020-06-01T10:18:45Z","sladyn98","Add linter configurations"
"jenkinsci","bitbucket-plugin","https://github.com/jenkinsci/bitbucket-plugin/pull/72","closed","2020-05-26T21:08:14Z","2020-05-27T12:18:26Z","nlk35","Migrate bitbucket plugin documentation from Wiki to Github"
"jenkinsci","promoted-builds-plugin","https://github.com/jenkinsci/promoted-builds-plugin/pull/147","closed","2020-05-27T13:54:57Z","2020-08-02T12:24:26Z","atombrella","Switch to Java8 lambdas and other cleanup"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4731","closed","2020-05-18T18:37:42Z","2020-06-22T07:42:09Z","stellargo","[JENKINS-62345] Introduce FingerprintStorage API in core"
"jenkinsci","plot-plugin","https://github.com/jenkinsci/plot-plugin/pull/62","closed","2020-05-19T13:02:06Z","2020-07-25T18:26:11Z","gjabouley-invn","Do not throw exception when Y-axis min/max properties are not set"
"jenkinsci","ruby-runtime-plugin","https://github.com/jenkinsci/ruby-runtime-plugin/pull/7","open","2020-05-30T09:19:02Z",,"guptaprakhariitr","Readme"
"jenkinsci","redis-fingerprint-storage-plugin","https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/2","closed","2020-05-26T19:14:17Z","2020-06-09T16:24:54Z","stellargo","[JENKINS-62352] Introduce RedisFingerprintStorage"
