org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","katalon-plugin","https://github.com/jenkinsci/katalon-plugin/pull/24","open","2022-08-08T17:47:04Z",,"coty","Bump dependencies and copyrights"
"jenkinsci","bouncycastle-api-plugin","https://github.com/jenkinsci/bouncycastle-api-plugin/pull/91","closed","2022-08-08T16:35:23Z","2022-08-08T16:48:39Z","basil","Upgrade Bouncy Castle from 1.70 to 1.71"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/574","closed","2022-08-08T16:36:41Z","2022-08-08T16:50:35Z","basil","Upgrade Bouncy Castle from 1.70 to 1.71"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1383","closed","2022-08-06T21:35:44Z","2022-08-07T22:07:03Z","basil","Miscellaneous cleanup"
"jenkinsci","lib-annotation-indexer","https://github.com/jenkinsci/lib-annotation-indexer/pull/50","closed","2022-08-07T01:38:43Z","2022-08-08T16:37:49Z","basil","Migrate from Hickory to Elementary"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/397","closed","2022-08-07T18:47:17Z","2022-08-08T16:37:27Z","basil","Double-checked locking for `WebApp#classMap`"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/573","closed","2022-08-07T21:49:46Z","2022-08-08T16:29:45Z","basil","Restore `SSLContextRule` tests"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1307","closed","2022-08-08T07:23:46Z","2022-08-08T13:46:42Z","Wadeck","Add link for the access token requirement"
"jenkinsci","sse-gateway-plugin","https://github.com/jenkinsci/sse-gateway-plugin/pull/144","closed","2022-08-08T02:17:45Z","2022-08-08T03:08:07Z","olamy","remove not needed identity plugin from dptMngt"
"jenkinsci","pubsub-light-plugin","https://github.com/jenkinsci/pubsub-light-plugin/pull/86","closed","2022-08-07T21:10:08Z","2022-08-08T01:04:02Z","jglick","Consume `instance-identity` as a plugin"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6963","closed","2022-08-04T12:52:26Z","2022-08-08T12:18:05Z","ridemountainpig","[JENKINS-69240] Version select input is out of style with other drop down select input"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6969","closed","2022-08-05T04:08:46Z","2022-08-08T12:17:56Z","ridemountainpig","[JENKINS-69254] Drop down select input is out of style with other drop down select input"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6961","closed","2022-08-03T15:10:44Z","2022-08-08T12:17:09Z","ridemountainpig","[JENKINS-69230] There is no space between the form and the button"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6957","closed","2022-08-02T11:08:44Z","2022-08-08T12:16:49Z","frankie139506","[JENKINS-69211] There is no space between the line and the button"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6962","closed","2022-08-04T06:23:25Z","2022-08-08T12:15:50Z","ridemountainpig","[JENKINS-69232] Drop down select input is out of style with other drop down select input"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6971","closed","2022-08-06T00:58:30Z","2022-08-08T12:15:38Z","basil","[JENKINS-69210] Unable to rebuild a job triggered by polling"
"jenkinsci","discord-notifier-plugin","https://github.com/jenkinsci/discord-notifier-plugin/pull/83","closed","2022-08-04T18:41:31Z","2022-08-08T10:13:55Z","caneleex","support webhooks created after 22/7/2022"
"jenkinsci","google-compute-engine-plugin","https://github.com/jenkinsci/google-compute-engine-plugin/pull/351","closed","2022-08-08T10:10:04Z","2022-08-08T10:21:14Z","jtnord","Update release-drafter.yml"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/63","closed","2022-08-05T16:30:09Z","2022-08-08T09:40:49Z","marcuzzuu","fix: porting of fixes included in the 2.2.4-rc"
"jenkinsci","log-parser-plugin","https://github.com/jenkinsci/log-parser-plugin/pull/34","closed","2022-08-08T08:44:25Z","2022-08-08T09:13:28Z","hypery2k","JENKINS-67690: Jenkins Log Parser Debug Icon not shown"
"jenkinsci","log-parser-plugin","https://github.com/jenkinsci/log-parser-plugin/pull/33","closed","2022-08-08T08:44:14Z","2022-08-08T09:14:29Z","hypery2k","JENKINS-59948: Colors & hints on trend graphs do not match to the data"
"jenkinsci","log-parser-plugin","https://github.com/jenkinsci/log-parser-plugin/pull/35","open","2022-08-08T08:44:34Z",,"hypery2k","JENKINS-69063: Add column to jobs list"
"jenkinsci","bitbucket-push-and-pull-request-plugin","https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/276","closed","2022-08-02T11:55:34Z","2022-08-08T07:29:36Z","x4team","Update README.md"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/353","closed","2022-08-05T04:26:06Z","2022-08-08T06:08:46Z","mhenschke-atl","JENKINS-68956 use mirror clone URL when building an SCM source rather…"
"jenkinsci","gradle-jte-plugin","https://github.com/jenkinsci/gradle-jte-plugin/pull/4","closed","2022-08-07T21:26:06Z","2022-08-07T22:01:33Z","steven-terrana","introduce `jteVersion` configuration option"
"jenkinsci","pom","https://github.com/jenkinsci/pom/pull/300","closed","2022-08-07T03:43:32Z","2022-08-07T22:00:05Z","basil","Use JUnit BOM"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/378","closed","2022-08-03T15:07:16Z","2022-08-07T20:22:23Z","jglick","Allowing arbitrary Maven options to be passed"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/443","closed","2022-08-07T18:18:56Z","2022-08-07T20:12:10Z","fo-code","Fix coverage URL anchors"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/395","closed","2022-08-07T03:52:24Z","2022-08-07T18:26:59Z","basil","Simplify code for Java 11"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/393","closed","2022-08-06T23:07:05Z","2022-08-07T18:26:44Z","basil","Remove unnecessary assumption"
"jenkinsci","github-plugin","https://github.com/jenkinsci/github-plugin/pull/287","closed","2022-08-04T19:48:04Z","2022-08-07T08:25:02Z","basil","Upgrade plugin parent POM, SpotBugs, Hamcrest, and Mockito; fix Javadoc"
"jenkinsci","bmc-change-manager-imstm-plugin","https://github.com/jenkinsci/bmc-change-manager-imstm-plugin/pull/10","closed","2022-08-07T08:00:57Z","2022-08-07T08:11:40Z","mcohen11","Make Element name visible when switching from Execute to Reload"
"jenkinsci","sshd-plugin","https://github.com/jenkinsci/sshd-plugin/pull/90","closed","2022-08-06T22:56:04Z","2022-08-07T07:15:08Z","basil","Use plugin BOM"
"jenkinsci","lib-annotation-indexer","https://github.com/jenkinsci/lib-annotation-indexer/pull/49","closed","2022-08-07T01:32:08Z","2022-08-07T01:37:01Z","basil","Upgrade JUnit from 4 to 5"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/392","closed","2022-08-06T22:14:56Z","2022-08-06T23:05:15Z","basil","Upgrade JUnit from 4 to 5"
"jenkinsci","levo-plugin","https://github.com/jenkinsci/levo-plugin/pull/1","closed","2022-08-05T19:05:46Z","2022-08-06T16:41:09Z","mgiamberardino","Expande plugin documentation"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/890","closed","2022-08-06T15:53:15Z","2022-08-06T16:18:58Z","MarkEWaite","Simplify test assertions"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/889","closed","2022-08-06T14:09:32Z","2022-08-06T14:46:40Z","MarkEWaite","Use expected test class names"
"jenkinsci","lacework-security-scanner-plugin","https://github.com/jenkinsci/lacework-security-scanner-plugin/pull/4","closed","2022-08-06T03:17:52Z","2022-08-06T03:24:29Z","alannix-lw","Updating default inline scanner image to v0.7.0"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1306","closed","2022-08-05T10:11:08Z","2022-08-05T16:54:56Z","LeSuisse","Add Tuleap to the list of tools supporting to send a push notification"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/225","closed","2022-08-05T09:02:32Z","2022-08-05T14:55:19Z","Pldi23","Fix flaky CatchErrorStepTest "
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6965","closed","2022-08-04T20:04:11Z","2022-08-05T14:49:42Z","scherler","[JENKINS-68926] update handlebars"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2317","closed","2022-08-04T22:14:13Z","2022-08-05T01:51:14Z","jglick","Removing `instance-identity` dependency"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2087","closed","2022-08-05T10:14:17Z","2022-08-05T10:22:43Z","offa","Remove deprecated java.level from docs"
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/36","closed","2022-08-05T01:19:59Z","2022-08-05T01:54:28Z","DavyJones2010","Bugfix/20220803 remove dead node bug fix"
"jenkinsci","docker-ssh-agent","https://github.com/jenkinsci/docker-ssh-agent/pull/140","closed","2022-08-04T21:41:20Z","2022-08-04T22:16:10Z","MarkEWaite","Use latest Eclipse Temurin JDKs"
"jenkinsci","infra-cla","https://github.com/jenkinsci/infra-cla/pull/100","closed","2022-08-04T21:33:02Z","2022-08-04T21:39:20Z","rdougla3","cla signed, added committer.properties"
"jenkinsci","gradle-jte-plugin","https://github.com/jenkinsci/gradle-jte-plugin/pull/3","closed","2022-08-04T20:44:33Z","2022-08-04T20:46:05Z","steven-terrana","resolve bug by enabling compileGroovy task"
"jenkinsci","cctray-xml-plugin","https://github.com/jenkinsci/cctray-xml-plugin/pull/10","closed","2022-08-04T15:36:26Z","2022-08-04T15:48:30Z","rahulsom","chore(deps): Tell Dependabot to nudge maintainer"
"jenkinsci","maven-stapler-plugin","https://github.com/jenkinsci/maven-stapler-plugin/pull/14","closed","2022-08-04T17:07:09Z","2022-08-04T17:15:54Z","basil","Use `String#join` where possible"
"jenkinsci","maven-stapler-plugin","https://github.com/jenkinsci/maven-stapler-plugin/pull/12","closed","2022-08-04T16:03:45Z","2022-08-04T16:42:45Z","NotMyFault","Update dom4j from 1.6.1 to 2.1.3"
"jenkinsci","maven-stapler-plugin","https://github.com/jenkinsci/maven-stapler-plugin/pull/11","closed","2022-08-04T15:48:54Z","2022-08-04T16:27:31Z","basil","Facelift & cleanup"
"jenkinsci","maven-stapler-plugin","https://github.com/jenkinsci/maven-stapler-plugin/pull/9","closed","2022-08-04T15:27:08Z","2022-08-04T16:09:52Z","NotMyFault","ci: Test on Java 17"
"jenkinsci","maven-stapler-plugin","https://github.com/jenkinsci/maven-stapler-plugin/pull/10","closed","2022-08-04T15:43:46Z","2022-08-04T16:05:51Z","basil","Migrate `localRepository` to Maven annotation"
"jenkinsci","maven-stapler-plugin","https://github.com/jenkinsci/maven-stapler-plugin/pull/6","closed","2022-08-04T14:16:52Z","2022-08-04T15:14:04Z","basil","Incrementalify plugin"
"jenkinsci","maven-stapler-plugin","https://github.com/jenkinsci/maven-stapler-plugin/pull/5","closed","2022-08-04T13:57:56Z","2022-08-04T14:35:41Z","NotMyFault","chore: Add release drafter & dependabot"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/727","closed","2022-08-04T13:59:09Z","2022-08-04T14:24:42Z","jmMeessen","enable Gitpod prebuilds"
"jenkinsci","maven-stapler-plugin","https://github.com/jenkinsci/maven-stapler-plugin/pull/4","closed","2022-08-04T11:10:31Z","2022-08-04T13:45:02Z","NotMyFault","refactor: Make it build in 2022"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/270","closed","2022-08-03T19:56:13Z","2022-08-04T13:28:03Z","MarkEWaite","Use latest Eclipse Temurin JDK releases"
"jenkinsci","bmc-change-manager-imstm-plugin","https://github.com/jenkinsci/bmc-change-manager-imstm-plugin/pull/9","closed","2022-08-04T10:47:48Z","2022-08-04T11:51:47Z","mcohen11","Bugs"
"jenkinsci","servicenow-devops-plugin","https://github.com/jenkinsci/servicenow-devops-plugin/pull/37","closed","2022-08-04T10:13:56Z","2022-08-04T10:21:10Z","velivalab","Release 1.35"
"jenkinsci","p4-plugin","https://github.com/jenkinsci/p4-plugin/pull/156","closed","2022-08-04T09:49:47Z","2022-08-04T10:08:52Z","p4sonika","Update README.md"
"jenkinsci","servicenow-devops-plugin","https://github.com/jenkinsci/servicenow-devops-plugin/pull/36","closed","2022-08-04T10:06:37Z","2022-08-04T10:08:52Z","velivalab","Feature/1.35"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/462","closed","2022-08-04T06:30:56Z","2022-08-04T07:18:15Z","ricksbrown","Remove misleading CLI documentation for boolean options"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/887","closed","2022-08-03T06:14:18Z","2022-08-03T20:00:45Z","Pldi23","[Backport 3.10.0.x][JENKINS-69149] Set 'Known hosts file' strategy as default"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1429","closed","2022-08-03T19:31:24Z","2022-08-03T19:54:35Z","MarkEWaite","Use Eclipse Temurin 11.0.16 and 17.0.4"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6956","closed","2022-08-02T05:40:09Z","2022-08-03T16:01:00Z","Langer0416","[JENKINS-69202] Computer status icon is misleading"
"jenkinsci","file-parameters-plugin","https://github.com/jenkinsci/file-parameters-plugin/pull/121","closed","2022-08-03T10:30:06Z","2022-08-03T15:23:38Z","beamerkun","README.md: Split examples into separate snippets"
"jenkinsci","file-parameters-plugin","https://github.com/jenkinsci/file-parameters-plugin/pull/122","closed","2022-08-03T10:31:57Z","2022-08-03T15:14:51Z","beamerkun","README.md: Add example of accessing original upload filename"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/267","closed","2022-08-03T13:33:14Z","2022-08-03T14:52:44Z","MarkEWaite","Use Alpine 3.16 instead of Alpine 3.15"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6960","closed","2022-08-03T08:16:44Z","2022-08-03T14:41:54Z","NotMyFault","Update remoting from 4.13.2 to 4.13.3 for LTS 2.346.3"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/377","closed","2022-08-02T21:35:19Z","2022-08-03T09:29:58Z","jglick","Also consider `operations-center-parent-server` a CloudBees parent POM"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/228","open","2022-08-01T19:05:11Z",,"mawinter69","speed up user checking on assign roles"
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/35","closed","2022-08-03T08:43:31Z","2022-08-03T08:44:24Z","DavyJones2010","fixed find bugs error"
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/34","closed","2022-08-03T07:29:06Z","2022-08-03T08:29:10Z","DavyJones2010","Feature/20220728 cloud template refactor"
"jenkinsci","zscaler-iac-scan-plugin","https://github.com/jenkinsci/zscaler-iac-scan-plugin/pull/17","closed","2022-08-03T07:55:36Z","2022-08-03T07:56:14Z","jragula-zs","Release11"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/675","closed","2022-08-03T07:47:27Z","2022-08-03T07:52:42Z","JanoschSchaefer","Don't create plugins volume when not needed"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/571","closed","2022-08-03T07:05:22Z","2022-08-03T07:33:31Z","NotMyFault","[JENKINS-65873] [JENKINS-68954] Optimize `AnonymousClassWarnings` (#559)"
"jenkinsci","shiningpanda-plugin","https://github.com/jenkinsci/shiningpanda-plugin/pull/16","open","2022-08-03T04:27:58Z",,"abg1979","Builds now with new parent pom and new dependencies."
"jenkinsci","active-choices-plugin","https://github.com/jenkinsci/active-choices-plugin/pull/63","closed","2022-08-02T19:37:27Z","2022-08-02T19:37:37Z","imoutsatsos","Sync with BioUno repo of active choices. No code updates"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/471","closed","2022-08-02T16:02:31Z","2022-08-02T16:22:49Z","jglick","Remove foreign `atlassian-public` repository"
"jenkinsci","xray-connector-plugin","https://github.com/jenkinsci/xray-connector-plugin/pull/66","closed","2022-08-02T13:39:48Z","2022-08-02T16:41:30Z","dmoduarte","Behave results support"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/726","closed","2022-08-02T15:51:31Z","2022-08-02T16:06:19Z","MarkEWaite","Require Jenkins 2.332.4 or newer"
"jenkinsci","aws-secrets-manager-secret-source-plugin","https://github.com/jenkinsci/aws-secrets-manager-secret-source-plugin/pull/102","closed","2022-08-02T15:48:05Z","2022-08-02T15:58:52Z","chriskilding","Fix: Update Moto image construction in tests"
"jenkinsci","macstadium-orka-plugin","https://github.com/jenkinsci/macstadium-orka-plugin/pull/98","closed","2022-08-01T06:59:43Z","2022-08-01T07:22:23Z","ispasov","Fix broken CI"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/326","closed","2022-08-02T01:23:40Z","2022-08-02T04:57:43Z","MarkEWaite","Remove Ubuntu 21.04, 21.10, and Fedora 34 tests"
"jenkinsci","pom","https://github.com/jenkinsci/pom/pull/296","closed","2022-08-02T02:18:52Z","2022-08-02T02:24:11Z","olamy","[JENKINS-69198] add jenkins-release profile to attach javadoc and sources jars"
"jenkinsci","sonic-ci-helper-plugin","https://github.com/jenkinsci/sonic-ci-helper-plugin/pull/13","closed","2022-08-01T15:58:14Z","2022-08-02T01:29:36Z","yaming116","fix: set timeout 10 minutes"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/225","open","2022-08-01T15:08:46Z",,"ckreisl","[JENKINS-19409] - Added option, which makes plugin to convert all SIDs to the lower-case (fixed merge conflicts)"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/576","closed","2022-08-01T03:14:19Z","2022-08-01T20:27:00Z","donhui","Add missing `}` to example"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6952","closed","2022-08-01T17:13:13Z","2022-08-01T18:39:16Z","basil","Bump ATH revision from 1.113 to 1.115"
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/494","closed","2022-08-01T10:16:15Z","2022-08-01T15:59:03Z","bguerin","chore: update to 2.319.x LTS baseline"
"jenkinsci","macstadium-orka-plugin","https://github.com/jenkinsci/macstadium-orka-plugin/pull/99","closed","2022-08-01T11:56:43Z","2022-08-01T14:15:08Z","ispasov","Server check improvements"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/886","closed","2022-08-01T10:00:49Z","2022-08-01T13:19:35Z","jimklimov","[JENKINS-69193] GitAPITestCase: rely less on strict wording of messages from git CLI tool"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/466","closed","2022-08-01T08:41:46Z","2022-08-01T13:45:59Z","rantoniuk","Bump LTS to 2.346.x line"
"jenkinsci","ibm-cloud-devops-plugin","https://github.com/jenkinsci/ibm-cloud-devops-plugin/pull/43","closed","2022-08-01T11:54:05Z","2022-08-01T13:26:47Z","jerome-lanneluc","Ignore false positives"
"jenkinsci","gcr-scanner-plugin","https://github.com/jenkinsci/gcr-scanner-plugin/pull/4","closed","2022-08-01T12:45:29Z","2022-08-01T12:45:41Z","Wilkhu90","Reverting back to buikding with maven"
"jenkinsci","gcr-scanner-plugin","https://github.com/jenkinsci/gcr-scanner-plugin/pull/3","closed","2022-08-01T12:29:10Z","2022-08-01T12:29:18Z","Wilkhu90","Adding new changes for release"
"jenkinsci","gcr-scanner-plugin","https://github.com/jenkinsci/gcr-scanner-plugin/pull/2","closed","2022-08-01T12:22:53Z","2022-08-01T12:22:59Z","Wilkhu90","Adding new Jenkinspipeline method"
"jenkinsci","gcr-scanner-plugin","https://github.com/jenkinsci/gcr-scanner-plugin/pull/1","closed","2022-08-01T01:59:15Z","2022-08-01T01:59:50Z","Wilkhu90","Fix for issue -> [JENKINS-63700](https://issues.jenkins.io/browse/JENKINS-63700)"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7042","closed","2022-08-29T07:55:07Z","2022-11-26T15:02:59Z","benebsiny","[JENKINS-68194] Delete `.disabled` file when uninstalling a plugin"
"jenkinsci","publish-over-ssh-plugin","https://github.com/jenkinsci/publish-over-ssh-plugin/pull/265","open","2022-08-28T15:56:42Z",,"liuweiGL","feat: Use a separate configuration page"
"jenkinsci","mstest-plugin","https://github.com/jenkinsci/mstest-plugin/pull/16","open","2022-08-30T18:48:08Z",,"pavlovic-ivan","[JENKINS-69385] Add logging verbosity configuration"
"jenkinsci","dependency-track-plugin","https://github.com/jenkinsci/dependency-track-plugin/pull/122","open","2022-08-30T12:08:33Z",,"HagarJNode","Policy violations"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7037","open","2022-08-26T17:20:23Z",,"das7pad","[JENKINS-14789] Configurable interval for computer retention check"
"jenkinsci","pipeline-utility-steps-plugin","https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/164","closed","2022-08-31T11:58:56Z","2022-11-18T15:05:08Z","kuburoman","Set split lines for writeYaml to false"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7045","closed","2022-08-29T21:10:25Z","2022-09-02T16:50:42Z","janfaracik","Fix Plugin Manager selection controller buttons appearance"
"jenkinsci","global-build-stats-plugin","https://github.com/jenkinsci/global-build-stats-plugin/pull/24","open","2022-08-19T20:52:14Z",,"nchandra-seg","URL is broken in results."
"jenkinsci","publish-over-ssh-plugin","https://github.com/jenkinsci/publish-over-ssh-plugin/pull/266","closed","2022-08-28T16:16:36Z","2022-11-11T19:14:37Z","liuweiGL","fix: Chinese name is escapsed wrong"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/615","closed","2022-08-31T06:28:50Z","2022-09-13T21:16:24Z","Dohbedoh","[JENKINS-69482] Support for `ready_for_review` and `converted_to_draft` events"
"jenkinsci","configurationslicing-plugin","https://github.com/jenkinsci/configurationslicing-plugin/pull/138","closed","2022-08-25T18:16:15Z","2022-08-25T18:35:31Z","jmMeessen","Suppress spotbugs errors"
"jenkinsci","github-api-plugin","https://github.com/jenkinsci/github-api-plugin/pull/174","open","2022-08-31T18:52:38Z",,"basil","Remove deprecated `java.level` property"
"jenkinsci","cloudbees-folder-plugin","https://github.com/jenkinsci/cloudbees-folder-plugin/pull/260","closed","2022-08-23T14:49:57Z","2022-11-10T11:34:31Z","NotMyFault","feat: Make use of ionicons-api"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/911","open","2022-08-29T20:35:38Z",,"janfaracik","Update Docker logo to be a Jenkins Symbol"
"jenkinsci","antisamy-markup-formatter-plugin","https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/97","closed","2022-08-31T18:42:34Z","2022-11-03T21:20:43Z","basil","Remove deprecated `java.level` property"
"jenkinsci","gitea-plugin","https://github.com/jenkinsci/gitea-plugin/pull/60","open","2022-08-16T19:55:04Z",,"Mai-Lapyst","Add gitea release handling"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/231","open","2022-08-22T14:57:13Z",,"dsteiert","Prevent sending interrupt signals by lost killer tasks by activity"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/106","closed","2022-08-30T09:05:46Z","2022-08-30T09:12:38Z","umeshwaghode","Jenkins plugin enhancements and fixes"
"jenkinsci","build-timeout-plugin","https://github.com/jenkinsci/build-timeout-plugin/pull/102","closed","2022-08-31T18:45:40Z","2022-10-30T19:45:02Z","basil","Remove deprecated `java.level` property"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/306","closed","2022-08-31T18:51:25Z","2022-09-12T15:46:42Z","basil","Remove deprecated `java.level` property"
"jenkinsci","upload-pgyer-plugin","https://github.com/jenkinsci/upload-pgyer-plugin/pull/5","closed","2022-08-16T02:36:01Z","2022-10-25T10:30:33Z","manongxiaoyun","Dandelion has modified the API for uploading APK or IPA, and the plug-in has made corresponding modifications"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/274","closed","2022-08-25T02:56:07Z","2022-08-26T01:38:46Z","MarkEWaite","Use JDK 11.0.16.1 instead of JDK 11.0.16"
"jenkinsci","jenkins-infra-test-plugin","https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/44","closed","2022-08-22T16:59:00Z","2022-10-21T16:08:48Z","lemeurherve","chore: testing artifact caching proxy"
"jenkinsci","pipeline-stage-view-plugin","https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/243","open","2022-08-25T02:47:38Z",,"zuzuviewer","Fix isStageNode function"
"jenkinsci","checkmarx-ast-scanner-plugin","https://github.com/jenkinsci/checkmarx-ast-scanner-plugin/pull/93","closed","2022-08-29T09:22:58Z","2022-08-29T09:33:45Z","pedrompflopes","update documentation links"
"jenkinsci","metrics-plugin","https://github.com/jenkinsci/metrics-plugin/pull/186","closed","2022-08-23T11:49:20Z","2022-10-19T10:44:35Z","NotMyFault","feat: Switch to ionicons-api"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/492","closed","2022-08-17T16:09:20Z","2022-09-19T15:57:58Z","AndriiChuzhynov","Update logs part to display local logs in build console output"
"jenkinsci","mac-plugin","https://github.com/jenkinsci/mac-plugin/pull/27","open","2022-08-28T09:49:55Z",,"jonkipu","Support for copying file from Jenkins host to agents"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/273","closed","2022-08-25T02:48:58Z","2022-08-25T05:27:11Z","MarkEWaite","Use JDK 17.0.4.1 instead of JDK 17.0.4"
"jenkinsci","pipeline-stage-view-plugin","https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/240","closed","2022-08-19T13:36:56Z","2022-08-24T11:10:17Z","jgreffe","JENKINS-69301 Update handlebars and replace js-libs with parcel"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/457","closed","2022-08-22T23:05:30Z","2022-08-24T08:21:20Z","uhafner","Use new Jenkins styles for Boostrap tabs"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/455","closed","2022-08-21T18:30:21Z","2022-10-03T10:16:44Z","fo-code","[#449] - Improve coloring of tree maps"
"jenkinsci","docker-java-api-plugin","https://github.com/jenkinsci/docker-java-api-plugin/pull/40","open","2022-08-21T20:32:46Z",,"iqbalrohail","dependencies - updated the parent pom to 4.46 and added maven configuration"
"jenkinsci","alibabacloud-credentials-plugin","https://github.com/jenkinsci/alibabacloud-credentials-plugin/pull/5","closed","2022-08-17T09:22:59Z","2022-09-30T05:57:55Z","Go-to-bed-at-12","added ram token"
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/42","closed","2022-08-31T10:06:36Z","2022-09-30T02:53:56Z","Go-to-bed-at-12","fix jdk version 1.8 install find"
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/41","closed","2022-08-31T02:46:03Z","2022-09-30T02:53:22Z","xie-rufeng","add windows launcher"
"jenkinsci","emailext-template-plugin","https://github.com/jenkinsci/emailext-template-plugin/pull/69","closed","2022-08-31T18:52:06Z","2022-08-31T19:18:38Z","basil","Remove deprecated `java.level` property"
