org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","envinject-plugin","https://github.com/jenkinsci/envinject-plugin/pull/188","closed","2022-04-10T13:28:52Z","2022-04-10T13:49:18Z","NotMyFault","2022-04","Update dependencies"
"jenkinsci","trilead-ssh2","https://github.com/jenkinsci/trilead-ssh2/pull/74","closed","2022-04-10T11:35:21Z","2022-04-10T11:48:02Z","kuisathaverat","2022-04","test: bump testcontainers version"
"jenkinsci","compact-columns-plugin","https://github.com/jenkinsci/compact-columns-plugin/pull/43","closed","2022-04-10T12:12:44Z","2022-04-10T12:24:06Z","TobiX","2022-04","Switch from fmt to spotless"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/56","closed","2022-04-10T11:57:56Z","2022-04-10T12:16:48Z","DuMaM","2022-04","Feature/improve test env and add java version selector"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/55","closed","2022-04-10T11:56:55Z","2022-04-10T12:16:57Z","DuMaM","2022-04","Add post to public form functions"
"jenkinsci","envinject-lib","https://github.com/jenkinsci/envinject-lib/pull/43","closed","2022-04-10T11:48:07Z","2022-04-10T11:56:53Z","NotMyFault","2022-04","Remove deprecated java.level property"
"jenkinsci","trilead-ssh2","https://github.com/jenkinsci/trilead-ssh2/pull/73","closed","2022-04-10T11:23:07Z","2022-04-10T11:53:32Z","kuisathaverat","2022-04","fix: remove slf4j warnings from logs"
"jenkinsci","compact-columns-plugin","https://github.com/jenkinsci/compact-columns-plugin/pull/42","closed","2022-04-10T10:44:44Z","2022-04-10T10:54:18Z","TobiX","2022-04","Enable automated releases"
"jenkinsci","dashboard-view-plugin","https://github.com/jenkinsci/dashboard-view-plugin/pull/156","closed","2022-04-10T10:24:40Z","2022-04-10T10:35:55Z","TobiX","2022-04","Enable automated releases"
"jenkinsci","amazon-ecr-plugin","https://github.com/jenkinsci/amazon-ecr-plugin/pull/66","closed","2022-04-10T10:00:11Z","2022-04-10T10:16:53Z","TobiX","2022-04","Test with Java 17"
"jenkinsci","amazon-ecr-plugin","https://github.com/jenkinsci/amazon-ecr-plugin/pull/65","closed","2022-04-10T09:48:24Z","2022-04-10T09:59:02Z","TobiX","2022-04","Minor spotless improvements"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/53","closed","2022-04-08T14:19:23Z","2022-04-10T09:39:26Z","DuMaM","2022-04","Feature/add work env settings"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/54","closed","2022-04-10T08:49:21Z","2022-04-10T08:49:30Z","DuMaM","2022-04","Add gitpod config"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/30","closed","2022-04-09T14:37:18Z","2022-04-10T08:30:43Z","NotMyFault","2022-04","Remove odd borders from background spinner"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/179","closed","2022-04-09T22:05:09Z","2022-04-10T06:15:37Z","NotMyFault","2022-04","Add npm to dependabot ecosystem"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/618","closed","2022-04-09T23:25:34Z","2022-04-10T00:01:36Z","MarkEWaite","2022-04","Update Ubuntu 21 test data"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/178","closed","2022-04-09T15:30:59Z","2022-04-09T20:49:37Z","NotMyFault","2022-04","Miscellaneous chores and dependency updates"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6448","closed","2022-04-07T13:41:41Z","2022-04-08T18:28:25Z","offa","2022-04","Add some nullability annotations"
"jenkinsci","simple-theme-plugin","https://github.com/jenkinsci/simple-theme-plugin/pull/71","closed","2022-04-09T16:15:58Z","2022-04-09T16:38:26Z","TobiX","2022-04","Test on Java 17"
"jenkinsci","amazon-ecr-plugin","https://github.com/jenkinsci/amazon-ecr-plugin/pull/64","closed","2022-04-09T15:56:34Z","2022-04-09T16:17:00Z","TobiX","2022-04","Enable automated releases"
"jenkinsci","simple-theme-plugin","https://github.com/jenkinsci/simple-theme-plugin/pull/70","closed","2022-04-09T16:05:12Z","2022-04-09T16:16:34Z","TobiX","2022-04","Add some instructions about spotless to the README"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6449","closed","2022-04-07T13:48:56Z","2022-04-09T15:20:43Z","jglick","2022-04","[JENKINS-68122] Avoid deadlock involving `RingBufferLogHandler.LogRecordRef` class loading (III)"
"jenkinsci","trilead-ssh2","https://github.com/jenkinsci/trilead-ssh2/pull/65","closed","2022-04-08T11:24:13Z","2022-04-09T11:30:19Z","kuisathaverat","2022-04","feat: enable continuous delivery workflow"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/423","open","2022-04-09T00:05:04Z",,"jimklimov","2022-04","WarExploder: Handle path structures with a hash level"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/430","closed","2022-04-08T21:11:01Z","2022-04-08T21:13:18Z","MarkEWaite","2022-04","Revert ""Bump wiremock-jre8 from 2.32.0 to 2.33.0"""
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/616","closed","2022-04-08T20:51:12Z","2022-04-08T21:23:01Z","MarkEWaite","2022-04","Check Alpine 3.15.3 for updates"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6435","closed","2022-04-04T13:29:22Z","2022-04-07T20:26:00Z","benebsiny","2022-04","[JENKINS-68188] Preview feature of <f:textarea> isn't disabled when readOnlyMode is set"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/124","open","2022-04-08T14:27:31Z",,"shashidharp2020","2022-04","Changes made to ASE-Jenkins integration as part of the PS engagement"
"jenkinsci","trilead-api-plugin","https://github.com/jenkinsci/trilead-api-plugin/pull/23","closed","2022-04-08T11:13:21Z","2022-04-08T11:24:44Z","kuisathaverat","2022-04","feat: enable continuous delivery workflow"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/52","closed","2022-04-08T11:01:34Z","2022-04-08T11:17:31Z","DuMaM","2022-04","Add billing materials"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/284","closed","2022-04-08T10:25:42Z","2022-04-08T11:14:42Z","kuisathaverat","2022-04","chore: update Jenkins Core to 2.319"
"jenkinsci","ostorlab-plugin","https://github.com/jenkinsci/ostorlab-plugin/pull/5","closed","2022-04-07T12:35:35Z","2022-04-08T03:15:42Z","amine3","2022-04","Create test creds"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/352","closed","2022-04-07T19:19:14Z","2022-04-07T21:56:19Z","basil","2022-04","Add tests for JENKINS-68215"
"jenkinsci","dependency-track-plugin","https://github.com/jenkinsci/dependency-track-plugin/pull/94","closed","2022-04-06T19:08:37Z","2022-04-07T21:08:28Z","sephiroth-j","2022-04","modify connection test to check team permission as well "
"jenkinsci","docker-swarm-plugin","https://github.com/jenkinsci/docker-swarm-plugin/pull/118","open","2022-04-07T14:53:54Z",,"AlvaroRausell","2022-04","Add support for Windows dial-in commands"
"jenkinsci","spring-config-plugin","https://github.com/jenkinsci/spring-config-plugin/pull/6","closed","2022-04-07T12:57:22Z","2022-04-07T13:12:36Z","topikachu","2022-04","Add springProfiles step and UI"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/839","closed","2022-04-06T03:31:38Z","2022-04-07T10:50:38Z","MarkEWaite","2022-04","Test with Java 17 in addition to Java 11 and Java 8"
"jenkinsci","schedule-build-plugin","https://github.com/jenkinsci/schedule-build-plugin/pull/102","closed","2022-04-06T02:05:00Z","2022-04-07T10:48:08Z","MarkEWaite","2022-04","Test Java 17 in addition to Java 11 and Java 8"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/988","closed","2022-04-06T08:06:35Z","2022-04-07T09:55:00Z","imonteroperez","2022-04","Test against new LTS 2.332.2"
"jenkinsci","tuleap-oauth-plugin","https://github.com/jenkinsci/tuleap-oauth-plugin/pull/219","closed","2022-04-07T09:03:16Z","2022-04-07T09:25:03Z","robinsoc","2022-04","Prepare pom for the next version"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/176","closed","2022-04-06T22:09:26Z","2022-04-07T06:35:24Z","janfaracik","2022-04","Add colors for new Jenkins tooltips"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/286","closed","2022-04-06T07:17:18Z","2022-04-07T07:13:46Z","drodriguezhdez","2022-04","Fix ConcurrentModificationException when serializing `PipelineQueueInfoAction`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6425","closed","2022-04-01T07:23:55Z","2022-04-01T11:26:12Z","imonteroperez","2022-04","Additional backporting for LTS 2.332.2"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/605","closed","2022-04-05T09:38:28Z","2022-04-05T09:51:10Z","rmkanda","2022-04","Bump configuration-as-code plugin to 1414.v878271fc496f"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1249","closed","2022-04-06T04:45:27Z","2022-04-06T21:01:01Z","MarkEWaite","2022-04","Test with Java 17 in addition to Java 11 and Java 8"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/51","closed","2022-04-06T19:13:38Z","2022-04-06T19:24:19Z","DuMaM","2022-04","Add security scan workflow"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/50","closed","2022-04-04T23:16:29Z","2022-04-06T19:17:26Z","DuMaM","2022-04","Feature/migrate documentation from wiki"
"jenkinsci","workflow-aggregator-plugin","https://github.com/jenkinsci/workflow-aggregator-plugin/pull/44","closed","2022-04-06T17:57:19Z","2022-04-06T18:50:42Z","dwnusbaum","2022-04","Add note to README indicating that plugins should not depend on workflow-aggregator"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6438","closed","2022-04-05T08:38:06Z","2022-04-06T15:00:33Z","offa","2022-04","Enable unit test to work on non-EN locales"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/333","closed","2022-04-06T02:08:54Z","2022-04-06T15:57:14Z","basil","2022-04","Add test for `java.level` warning"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/334","closed","2022-04-06T02:18:02Z","2022-04-06T15:57:06Z","basil","2022-04","Add test for validation of minimum Jenkins version"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/306","closed","2022-04-06T07:32:18Z","2022-04-06T07:53:56Z","imonteroperez","2022-04","[JENKINS-68170] Show warning dialog if Java 8 is selected (#302)"
"jenkinsci","hetzner-cloud-plugin","https://github.com/jenkinsci/hetzner-cloud-plugin/pull/22","closed","2022-04-06T10:53:16Z","2022-04-06T13:05:11Z","rkosegi","2022-04","Correctly count available capacity"
"jenkinsci","tuleap-oauth-plugin","https://github.com/jenkinsci/tuleap-oauth-plugin/pull/217","closed","2022-04-06T09:34:58Z","2022-04-06T09:47:33Z","robinsoc","2022-04","Prepare pom for the next version"
"jenkinsci","purge-build-queue-plugin","https://github.com/jenkinsci/purge-build-queue-plugin/pull/22","closed","2022-04-06T07:00:25Z","2022-04-06T07:44:38Z","NotMyFault","2022-04","build: Update plugin to 4.40"
"jenkinsci","envinject-plugin","https://github.com/jenkinsci/envinject-plugin/pull/187","closed","2022-04-06T07:14:37Z","2022-04-06T07:44:31Z","NotMyFault","2022-04","build: Bump plugin to 4.40"
"jenkinsci","console-column-plugin","https://github.com/jenkinsci/console-column-plugin/pull/30","closed","2022-04-06T06:55:38Z","2022-04-06T07:23:27Z","NotMyFault","2022-04","build: Bump plugin to 4.40"
"jenkinsci","job-config-history-plugin","https://github.com/jenkinsci/job-config-history-plugin/pull/190","closed","2022-04-06T06:58:32Z","2022-04-06T07:23:24Z","NotMyFault","2022-04","build: Bump plugin to 4.40"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/27","closed","2022-04-06T07:02:37Z","2022-04-06T07:13:24Z","NotMyFault","2022-04","build: Update plugin to 4.40"
"jenkinsci","configure-job-column-plugin","https://github.com/jenkinsci/configure-job-column-plugin/pull/13","closed","2022-04-06T06:51:33Z","2022-04-06T07:05:54Z","NotMyFault","2022-04","build: Bump plugin to 4.40"
"jenkinsci","priority-sorter-plugin","https://github.com/jenkinsci/priority-sorter-plugin/pull/134","closed","2022-04-06T02:07:15Z","2022-04-06T03:03:30Z","MarkEWaite","2022-04","Test Java 17 in addition to Java 11 and Java 8"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/611","closed","2022-04-06T02:40:03Z","2022-04-06T02:55:12Z","MarkEWaite","2022-04","Test Java 17 in addition to Java 11 and Java 8"
"jenkinsci","testng-plugin-plugin","https://github.com/jenkinsci/testng-plugin-plugin/pull/109","closed","2022-04-06T01:44:40Z","2022-04-06T02:04:37Z","MarkEWaite","2022-04","Test Java 17 in addition to Java 11 and Java 8"
"jenkinsci","lockable-resources-plugin","https://github.com/jenkinsci/lockable-resources-plugin/pull/317","closed","2022-04-06T00:56:03Z","2022-04-06T02:03:03Z","basil","2022-04","Test with Java 17"
"jenkinsci","elastic-axis-plugin","https://github.com/jenkinsci/elastic-axis-plugin/pull/114","closed","2022-04-06T01:36:34Z","2022-04-06T01:44:58Z","MarkEWaite","2022-04","Test Java 17 in addition to Java 11 and Java 8"
"jenkinsci","lacework-security-scanner-plugin","https://github.com/jenkinsci/lacework-security-scanner-plugin/pull/3","closed","2022-04-06T01:28:13Z","2022-04-06T01:33:09Z","alannix-lw","2022-04","Updating default inline scanner image to v0.2.13"
"jenkinsci","jersey2-api-plugin","https://github.com/jenkinsci/jersey2-api-plugin/pull/18","closed","2022-04-06T00:53:51Z","2022-04-06T01:19:16Z","basil","2022-04","Test with Java 17"
"jenkinsci","database-sqlite-plugin","https://github.com/jenkinsci/database-sqlite-plugin/pull/24","closed","2022-04-06T01:02:35Z","2022-04-06T01:16:01Z","basil","2022-04","Test on Java 17"
"jenkinsci","exclusion-plugin","https://github.com/jenkinsci/exclusion-plugin/pull/29","closed","2022-04-06T01:01:17Z","2022-04-06T01:11:53Z","basil","2022-04","Test with Java 17"
"jenkinsci","git-bisect-plugin","https://github.com/jenkinsci/git-bisect-plugin/pull/41","closed","2022-04-06T00:59:50Z","2022-04-06T01:11:41Z","basil","2022-04","Test with Java 17"
"jenkinsci","maven-repository-plugin","https://github.com/jenkinsci/maven-repository-plugin/pull/64","closed","2022-04-06T00:58:58Z","2022-04-06T01:11:02Z","basil","2022-04","Test with Java 17"
"jenkinsci","jnr-posix-api-plugin","https://github.com/jenkinsci/jnr-posix-api-plugin/pull/35","closed","2022-04-06T00:54:33Z","2022-04-06T01:03:48Z","basil","2022-04","Test with Java 17"
"jenkinsci","javax-mail-api-plugin","https://github.com/jenkinsci/javax-mail-api-plugin/pull/15","closed","2022-04-06T00:52:51Z","2022-04-06T01:01:32Z","basil","2022-04","Test with Java 17"
"jenkinsci","javax-activation-api-plugin","https://github.com/jenkinsci/javax-activation-api-plugin/pull/12","closed","2022-04-06T00:52:03Z","2022-04-06T01:01:24Z","basil","2022-04","Test on Java 17"
"jenkinsci","jakarta-mail-api-plugin","https://github.com/jenkinsci/jakarta-mail-api-plugin/pull/18","closed","2022-04-06T00:48:07Z","2022-04-06T00:59:57Z","basil","2022-04","Test on Java 17"
"jenkinsci","jakarta-activation-api-plugin","https://github.com/jenkinsci/jakarta-activation-api-plugin/pull/15","closed","2022-04-06T00:47:04Z","2022-04-06T00:56:22Z","basil","2022-04","Test on Java 17"
"jenkinsci","http-request-plugin","https://github.com/jenkinsci/http-request-plugin/pull/98","closed","2022-04-06T00:33:39Z","2022-04-06T00:56:12Z","basil","2022-04","Test with Java 17"
"jenkinsci","throttle-concurrent-builds-plugin","https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/166","closed","2022-04-06T00:27:39Z","2022-04-06T00:49:57Z","basil","2022-04","Test with Java 17"
"jenkinsci","gitlab-oauth-plugin","https://github.com/jenkinsci/gitlab-oauth-plugin/pull/65","closed","2022-04-06T00:31:18Z","2022-04-06T00:48:19Z","basil","2022-04","Test with Java 17"
"jenkinsci","github-oauth-plugin","https://github.com/jenkinsci/github-oauth-plugin/pull/173","closed","2022-04-06T00:29:33Z","2022-04-06T00:43:52Z","basil","2022-04","Test with Java 17"
"jenkinsci","text-finder-plugin","https://github.com/jenkinsci/text-finder-plugin/pull/117","closed","2022-04-06T00:25:34Z","2022-04-06T00:40:02Z","basil","2022-04","Test with Java 17"
"jenkinsci","file-leak-detector-plugin","https://github.com/jenkinsci/file-leak-detector-plugin/pull/44","closed","2022-04-06T00:24:05Z","2022-04-06T00:34:03Z","basil","2022-04","Test with Java 17"
"jenkinsci","ws-cleanup-plugin","https://github.com/jenkinsci/ws-cleanup-plugin/pull/99","closed","2022-04-05T23:56:09Z","2022-04-06T00:18:52Z","basil","2022-04","Test with Java 17"
"jenkinsci","resource-disposer-plugin","https://github.com/jenkinsci/resource-disposer-plugin/pull/51","closed","2022-04-05T23:55:21Z","2022-04-06T00:05:52Z","basil","2022-04","Test with Java 17"
"jenkinsci","swarm-plugin","https://github.com/jenkinsci/swarm-plugin/pull/426","closed","2022-04-05T23:47:51Z","2022-04-06T00:05:12Z","basil","2022-04","Test with Java 17"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/332","closed","2022-04-05T23:02:58Z","2022-04-05T23:32:01Z","basil","2022-04","Add missing plugin parent POM to tests"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/331","closed","2022-04-05T22:16:45Z","2022-04-05T22:33:11Z","basil","2022-04","Upgrade plugin toolchain in tests"
"jenkinsci","archetypes","https://github.com/jenkinsci/archetypes/pull/426","closed","2022-04-05T22:22:18Z","2022-04-05T22:30:49Z","basil","2022-04","Remove deprecated `java.level` property"
"jenkinsci","timestamper-plugin","https://github.com/jenkinsci/timestamper-plugin/pull/167","closed","2022-04-05T21:33:10Z","2022-04-05T21:57:59Z","basil","2022-04","Test on Java 17"
"jenkinsci","email-ext-plugin","https://github.com/jenkinsci/email-ext-plugin/pull/357","closed","2022-04-05T21:18:00Z","2022-04-05T21:48:50Z","basil","2022-04","Test on Java 17"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/391","closed","2022-04-04T15:06:29Z","2022-04-05T19:30:46Z","timja","2022-04","Icon improvements (fixes missing icons on recent core)"
"jenkinsci","oidc-provider-plugin","https://github.com/jenkinsci/oidc-provider-plugin/pull/10","closed","2022-04-05T18:21:39Z","2022-04-05T20:53:32Z","jglick","2022-04","User docs & demo of accessing AWS from Jenkins in GKE"
"jenkinsci","office-365-connector-plugin","https://github.com/jenkinsci/office-365-connector-plugin/pull/271","closed","2022-04-04T22:28:25Z","2022-04-05T20:25:16Z","damianszczepanik","2022-04","Remove outdated badges"
"jenkinsci","oidc-provider-plugin","https://github.com/jenkinsci/oidc-provider-plugin/pull/8","closed","2022-04-01T20:20:16Z","2022-04-05T15:25:48Z","jglick","2022-04","Allow alternate issuer"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/11","closed","2022-04-05T12:52:18Z","2022-04-05T12:59:25Z","pohkheng2","2022-04","Enhancement: Update EggplantRunnerBuilder.java"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/10","closed","2022-04-05T10:58:43Z","2022-04-05T11:18:33Z","pohkheng2","2022-04","Enhancement: Update README.md"
"jenkinsci","bmc-cfa-plugin","https://github.com/jenkinsci/bmc-cfa-plugin/pull/26","closed","2022-04-05T11:08:51Z","2022-04-05T11:16:33Z","mcohen11","2022-04","Fixing build errors"
"jenkinsci","bmc-cfa-plugin","https://github.com/jenkinsci/bmc-cfa-plugin/pull/25","closed","2022-04-05T10:25:29Z","2022-04-05T10:36:14Z","mcohen11","2022-04","Update pom.xml"
"jenkinsci","in-toto-plugin","https://github.com/jenkinsci/in-toto-plugin/pull/23","closed","2022-04-04T16:30:30Z","2022-04-04T20:56:46Z","lakshya8066","2022-04","updated jenkins version"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1160","closed","2022-04-04T18:37:14Z","2022-04-05T08:02:48Z","Vlatombe","2022-04","Ensure yaml > template > cloud for namespace"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/9","closed","2022-04-05T05:40:30Z","2022-04-05T05:55:35Z","pohkheng2","2022-04","Enhancement: fix dry run null pointer"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/524","closed","2022-04-04T17:35:10Z","2022-04-05T05:17:50Z","basil","2022-04","Remove deprecated `java.level`"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/8","closed","2022-04-04T12:14:07Z","2022-04-05T04:32:48Z","pohkheng2","2022-04","Enhancement: Add unit test"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/49","closed","2022-04-04T22:04:12Z","2022-04-04T22:25:45Z","DuMaM","2022-04","Add release drafter github action"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/43","closed","2022-04-04T21:20:38Z","2022-04-04T21:41:02Z","DuMaM","2022-04","Add github action for updating dependencies"
"jenkinsci","swarm-plugin","https://github.com/jenkinsci/swarm-plugin/pull/425","closed","2022-04-04T17:35:53Z","2022-04-04T18:01:48Z","basil","2022-04","Remove deprecated `java.level`"
"jenkinsci","lib-access-modifier","https://github.com/jenkinsci/lib-access-modifier/pull/93","closed","2022-04-04T17:33:35Z","2022-04-04T18:00:22Z","basil","2022-04","Remove deprecated `java.level`"
"jenkinsci","schedule-build-plugin","https://github.com/jenkinsci/schedule-build-plugin/pull/98","closed","2022-04-02T20:56:28Z","2022-04-02T21:11:38Z","MarkEWaite","2022-04","require 2.319.3"
"jenkinsci","oidc-provider-plugin","https://github.com/jenkinsci/oidc-provider-plugin/pull/9","closed","2022-04-04T12:13:38Z","2022-04-04T15:04:06Z","jglick","2022-04","POM, BOM updates"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/609","closed","2022-04-04T14:44:38Z","2022-04-04T16:29:25Z","MarkEWaite","2022-04","New Crowdin updates"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/608","closed","2022-04-04T04:02:15Z","2022-04-04T13:40:34Z","MarkEWaite","2022-04","test alpine 3.15.3"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/534","closed","2022-04-04T07:07:36Z","2022-04-04T15:49:13Z","timja","2022-04","Remove unneeded SUREFIRE-1226 workaround"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/390","closed","2022-04-04T14:55:28Z","2022-04-04T15:20:03Z","timja","2022-04","Redirect to valid path when disabling admin monitor"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/389","closed","2022-04-04T14:54:01Z","2022-04-04T15:11:43Z","timja","2022-04","Don't modify default column set"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/606","closed","2022-04-04T00:54:45Z","2022-04-04T14:00:32Z","MarkEWaite","2022-04","Internationalize messages"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/370","closed","2022-04-04T10:16:06Z","2022-04-04T12:38:28Z","Vlatombe","2022-04","Make TestResult#getSuites(String) really null-safe"
"jenkinsci","bmc-cfa-plugin","https://github.com/jenkinsci/bmc-cfa-plugin/pull/24","closed","2022-04-04T10:09:13Z","2022-04-04T10:11:43Z","mcohen11","2022-04","Update README.md"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/735","closed","2022-04-03T13:03:34Z","2022-04-04T09:51:34Z","KorusMateusz","2022-04","Bugfix/readiness probe crash"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/304","closed","2022-04-01T18:25:32Z","2022-04-02T07:10:29Z","MarkEWaite","2022-04","Include war location fix and remove limits.conf reference"
"jenkinsci","ansible-tower-plugin","https://github.com/jenkinsci/ansible-tower-plugin/pull/17","open","2022-04-04T07:18:25Z",,"obegron","2022-04","Use UTF-8 to encode StringEntity"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/607","closed","2022-04-04T02:40:07Z","2022-04-04T02:58:46Z","MarkEWaite","2022-04","New Crowdin updates"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/594","closed","2022-04-01T21:23:38Z","2022-04-01T21:32:05Z","NotMyFault","2022-04","Don't count source files twice"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/598","closed","2022-04-03T19:27:39Z","2022-04-03T19:36:05Z","MarkEWaite","2022-04","Add Alma Linux 8.5"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/597","closed","2022-04-03T18:01:56Z","2022-04-03T18:15:43Z","MarkEWaite","2022-04","Update OpenSUSE Leap 15.4 test data"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/596","closed","2022-04-03T17:37:37Z","2022-04-03T18:15:54Z","MarkEWaite","2022-04","Remove Fedora 33 sample data"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/8","closed","2022-04-03T11:43:28Z","2022-04-03T17:10:43Z","mawinter69","2022-04","improve xmlfile handling"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/7","closed","2022-04-03T11:56:59Z","2022-04-03T12:30:25Z","pohkheng2","2022-04","Enhancement: Accept environment variable"
"jenkinsci","bmc-cfa-plugin","https://github.com/jenkinsci/bmc-cfa-plugin/pull/23","closed","2022-04-03T09:40:30Z","2022-04-03T09:42:35Z","mcohen11","2022-04","Stat"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/6","closed","2022-04-03T05:10:40Z","2022-04-03T06:04:47Z","pohkheng2","2022-04","Enhancement: add checking for null in parameter"
"jenkinsci","priority-sorter-plugin","https://github.com/jenkinsci/priority-sorter-plugin/pull/130","closed","2022-04-02T19:57:49Z","2022-04-03T00:02:06Z","MarkEWaite","2022-04","Replace wiki reference with plugins.jenkins.io"
"jenkinsci","testng-plugin-plugin","https://github.com/jenkinsci/testng-plugin-plugin/pull/105","closed","2022-04-02T21:00:13Z","2022-04-02T21:12:01Z","MarkEWaite","2022-04","require 2.319.3"
"jenkinsci","priority-sorter-plugin","https://github.com/jenkinsci/priority-sorter-plugin/pull/131","closed","2022-04-02T20:53:04Z","2022-04-02T21:04:20Z","MarkEWaite","2022-04","require 2.319.3"
"jenkinsci","elastic-axis-plugin","https://github.com/jenkinsci/elastic-axis-plugin/pull/110","closed","2022-04-02T20:26:14Z","2022-04-02T21:02:16Z","MarkEWaite","2022-04","require 2.319.3"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/595","closed","2022-04-02T20:47:39Z","2022-04-02T21:01:45Z","MarkEWaite","2022-04","require 2.319.3"
