org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"nodejs","node",42014,"https://github.com/nodejs/node/pull/42014","MERGED","2022-02-16T11:18:33Z","2022-02-18T11:37:26Z","aduh95","2022-02","tools,lib: remove `global`..."
"nodejs","node",42013,"https://github.com/nodejs/node/pull/42013","MERGED","2022-02-16T10:47:55Z","2022-02-18T11:37:36Z","aduh95","2022-02","tools: add timers functions..."
"nodejs","node",42012,"https://github.com/nodejs/node/pull/42012","MERGED","2022-02-16T10:43:42Z","2022-02-19T19:00:55Z","aduh95","2022-02","tools: add `console` to the..."
"nodejs","node",42011,"https://github.com/nodejs/node/pull/42011","MERGED","2022-02-16T10:38:57Z","2022-02-18T11:37:46Z","aduh95","2022-02","worker: fix typo in debug..."
"nodejs","node",42010,"https://github.com/nodejs/node/pull/42010","MERGED","2022-02-16T10:31:11Z","2022-02-18T18:42:02Z","aduh95","2022-02","tools: fix bugs in..."
"nodejs","undici",1237,"https://github.com/nodejs/undici/pull/1237","MERGED","2022-02-16T06:09:49Z","2022-02-20T08:56:29Z","nipeshkc7","2022-02","feat: add factory option..."
"nodejs","node",42008,"https://github.com/nodejs/node/pull/42008","CLOSED","2022-02-16T04:10:18Z","","tylerlevine","2022-02","Regexp debugging"
"nodejs","node",42006,"https://github.com/nodejs/node/pull/42006","MERGED","2022-02-16T03:18:25Z","2022-02-16T13:58:04Z","rayw000","2022-02","doc: remove extra <td>"
"nodejs","node",42002,"https://github.com/nodejs/node/pull/42002","MERGED","2022-02-16T00:50:32Z","2022-02-22T15:27:01Z","tniessen","2022-02","crypto: use RFC2253 format..."
"nodejs","loaders",66,"https://github.com/nodejs/loaders/pull/66","MERGED","2022-02-16T00:25:21Z","2022-02-16T17:13:03Z","GeoffreyBooth","2022-02","2022-02-15 meeting notes"
"nodejs","node",42001,"https://github.com/nodejs/node/pull/42001","MERGED","2022-02-15T22:51:17Z","2022-02-17T23:11:46Z","tniessen","2022-02","crypto: rename..."
"nodejs","undici",1236,"https://github.com/nodejs/undici/pull/1236","MERGED","2022-02-15T22:11:56Z","2022-09-28T14:54:28Z","metcoder95","2022-02","feat(fetch#Request):..."
"nodejs","node",41999,"https://github.com/nodejs/node/pull/41999","MERGED","2022-02-15T21:58:36Z","2022-02-16T11:44:06Z","Trott","2022-02","tools: update..."
"nodejs","node-gyp",2613,"https://github.com/nodejs/node-gyp/pull/2613","MERGED","2022-02-15T17:41:10Z","2022-02-15T23:45:21Z","nlf","2022-02","fix: update make-fetch-happen..."
"nodejs","node",41996,"https://github.com/nodejs/node/pull/41996","MERGED","2022-02-15T17:22:18Z","2022-02-18T01:38:39Z","Trott","2022-02","tools: reduce list of globals..."
"nodejs","github-bot",312,"https://github.com/nodejs/github-bot/pull/312","MERGED","2022-02-15T15:23:37Z","2022-04-09T16:23:37Z","dominykas","2022-02","Switch CI to pkgjs/action"
"nodejs","meeting-picker",17,"https://github.com/nodejs/meeting-picker/pull/17","MERGED","2022-02-15T15:19:18Z","2022-02-15T21:27:41Z","dominykas","2022-02","Switch CI to pkgjs/action"
"nodejs","node",41992,"https://github.com/nodejs/node/pull/41992","MERGED","2022-02-15T14:28:59Z","2022-02-19T17:14:10Z","aduh95","2022-02","tools: lint deprecation codes"
"nodejs","node",41991,"https://github.com/nodejs/node/pull/41991","MERGED","2022-02-15T13:48:55Z","2022-02-15T14:43:31Z","marsonya","2022-02","doc: add marsonya to..."
"nodejs","node",41990,"https://github.com/nodejs/node/pull/41990","MERGED","2022-02-15T11:58:59Z","2022-02-15T18:55:56Z","aduh95","2022-02","doc: fix deprecation number"
"nodejs","node",41989,"https://github.com/nodejs/node/pull/41989","MERGED","2022-02-15T11:21:01Z","2022-02-17T15:13:01Z","Mesteery","2022-02","meta: use plain emojis..."
"nodejs","node",41986,"https://github.com/nodejs/node/pull/41986","MERGED","2022-02-15T06:29:13Z","2022-02-15T21:44:32Z","T-O-R-U-S","2022-02","Capitalize Valgrind in docs"
"nodejs","node",41985,"https://github.com/nodejs/node/pull/41985","CLOSED","2022-02-15T05:52:08Z","","T-O-R-U-S","2022-02","Valgrind_capitalization"
"nodejs","remark-preset-lint-node",340,"https://github.com/nodejs/remark-preset-lint-node/pull/340","MERGED","2022-02-15T05:37:29Z","2022-02-15T21:50:47Z","T-O-R-U-S","2022-02","lint: update a name that..."
"nodejs","http-parser",533,"https://github.com/nodejs/http-parser/pull/533","OPEN","2022-02-15T05:17:31Z","","ProjectDInitial","2022-02","Split marco 'HTTP_ERRNO_MAP'"
"nodejs","node",41984,"https://github.com/nodejs/node/pull/41984","MERGED","2022-02-15T02:53:42Z","2022-02-15T15:19:56Z","richardlau","2022-02","test: fix names of tests..."
"nodejs","node",41983,"https://github.com/nodejs/node/pull/41983","MERGED","2022-02-15T02:30:21Z","2022-02-15T12:46:47Z","Trott","2022-02","test: fix typographical error"
"nodejs","node",41982,"https://github.com/nodejs/node/pull/41982","MERGED","2022-02-15T02:22:58Z","2022-02-15T10:50:34Z","Trott","2022-02","build: move tool updates..."
"nodejs","node",41981,"https://github.com/nodejs/node/pull/41981","CLOSED","2022-02-15T01:56:08Z","","mhdawson","2022-02","build: add action to close..."
"nodejs","node",41980,"https://github.com/nodejs/node/pull/41980","CLOSED","2022-02-15T00:54:32Z","","Trott","2022-02","test: skip test-dgram-connect..."
"nodejs","node",41979,"https://github.com/nodejs/node/pull/41979","MERGED","2022-02-15T00:48:00Z","2022-02-17T23:11:54Z","tniessen","2022-02","crypto: check result of..."
"nodejs","node",41975,"https://github.com/nodejs/node/pull/41975","MERGED","2022-02-14T21:07:11Z","2022-02-18T18:55:58Z","JakobJingleheimer","2022-02","esm: remove erroneous..."
"nodejs","node",41974,"https://github.com/nodejs/node/pull/41974","MERGED","2022-02-14T20:47:25Z","2022-02-23T21:06:01Z","benjamingr","2022-02","stream: port more test262..."
"nodejs","undici",1234,"https://github.com/nodejs/undici/pull/1234","MERGED","2022-02-14T19:48:04Z","2022-02-15T05:51:49Z","tniessen","2022-02","Fix typo in test case name"
"nodejs","node",41973,"https://github.com/nodejs/node/pull/41973","CLOSED","2022-02-14T19:44:48Z","","lpinca","2022-02","tools: update ESLint to 8.9.0"
"nodejs","node",41971,"https://github.com/nodejs/node/pull/41971","MERGED","2022-02-14T19:24:31Z","2022-02-17T07:04:40Z","Mesteery","2022-02","lib: stop installing..."
"nodejs","node",41970,"https://github.com/nodejs/node/pull/41970","MERGED","2022-02-14T18:45:08Z","2022-02-16T19:36:20Z","benjamingr","2022-02","events: set default handler..."
"nodejs","nodejs.org",4425,"https://github.com/nodejs/nodejs.org/pull/4425","MERGED","2022-02-14T17:47:36Z","2022-02-15T03:58:18Z","rginn","2022-02","Update Node.js trademark..."
"nodejs","nodejs.org",4424,"https://github.com/nodejs/nodejs.org/pull/4424","MERGED","2022-02-14T17:39:28Z","2022-02-14T17:43:46Z","joesepi","2022-02","blog: create..."
"nodejs","node",41969,"https://github.com/nodejs/node/pull/41969","MERGED","2022-02-14T16:32:36Z","2022-02-16T16:53:44Z","RaisinTen","2022-02","lib: stop installing fetch..."
"nodejs","undici",1229,"https://github.com/nodejs/undici/pull/1229","MERGED","2022-02-14T16:16:39Z","2022-02-14T20:58:38Z","AlixWang","2022-02","test(fetch): add client..."
"nodejs","node",41966,"https://github.com/nodejs/node/pull/41966","MERGED","2022-02-14T15:05:02Z","2022-02-20T13:29:10Z","T-O-R-U-S","2022-02","doc: some minor touch-ups..."
"nodejs","node",41962,"https://github.com/nodejs/node/pull/41962","MERGED","2022-02-14T12:15:48Z","2022-02-17T13:22:51Z","bnoordhuis","2022-02","test: run..."
"nodejs","nodejs.dev",2278,"https://github.com/nodejs/nodejs.dev/pull/2278","CLOSED","2022-02-14T10:57:22Z","","mritunjayr","2022-02","typo fix in one word"
"nodejs","node",41961,"https://github.com/nodejs/node/pull/41961","MERGED","2022-02-14T10:48:33Z","2022-02-14T15:23:02Z","Mesteery","2022-02","doc: add missing `buffer` in..."
"nodejs","nodejs.dev",2276,"https://github.com/nodejs/nodejs.dev/pull/2276","MERGED","2022-02-13T20:20:49Z","2022-02-21T10:37:39Z","ashiishme","2022-02","feat: added recent posts on..."
"nodejs","undici",1227,"https://github.com/nodejs/undici/pull/1227","MERGED","2022-02-13T18:40:17Z","2022-02-13T19:01:42Z","tniessen","2022-02","Fix typo in..."
"nodejs","node",41958,"https://github.com/nodejs/node/pull/41958","CLOSED","2022-02-13T16:19:03Z","","RaisinTen","2022-02","src: add `fetch` to..."
"nodejs","nodejs.org",4418,"https://github.com/nodejs/nodejs.org/pull/4418","MERGED","2022-02-13T15:06:06Z","2022-02-14T07:49:19Z","LeeDongGeon1996","2022-02","Fix example comments"
"nodejs","nodejs.dev",2275,"https://github.com/nodejs/nodejs.dev/pull/2275","MERGED","2022-02-13T13:27:44Z","2022-02-26T06:00:27Z","amkhrjee","2022-02","fix: minor typo"
"nodejs","node",41957,"https://github.com/nodejs/node/pull/41957","CLOSED","2022-02-13T11:24:04Z","","aduh95","2022-02","lib: restrict usage of fetch..."
"nodejs","node",41956,"https://github.com/nodejs/node/pull/41956","MERGED","2022-02-13T09:56:40Z","2022-02-18T15:46:32Z","targos","2022-02","lib: add FormData global when..."
"nodejs","node",41955,"https://github.com/nodejs/node/pull/41955","MERGED","2022-02-13T09:39:13Z","2022-02-16T00:23:48Z","targos","2022-02","deps: update undici to..."
"nodejs","node",41954,"https://github.com/nodejs/node/pull/41954","MERGED","2022-02-13T08:44:23Z","2022-02-15T10:15:14Z","meixg","2022-02","stream: need to cleanup event..."
"nodejs","node",41953,"https://github.com/nodejs/node/pull/41953","MERGED","2022-02-13T02:37:35Z","2022-02-14T19:30:00Z","Trott","2022-02","meta: update AUTHORS and..."
"nodejs","loaders",65,"https://github.com/nodejs/loaders/pull/65","MERGED","2022-02-13T00:37:38Z","2022-02-14T14:42:33Z","GeoffreyBooth","2022-02","Update design overview to..."
"nodejs","node",41952,"https://github.com/nodejs/node/pull/41952","CLOSED","2022-02-13T00:18:21Z","","nodejs-github-bot","2022-02","meta: update AUTHORS"
"nodejs","node",41950,"https://github.com/nodejs/node/pull/41950","CLOSED","2022-02-12T18:50:10Z","","benjamingr","2022-02","module: prefer async/await in..."
"nodejs","node",41947,"https://github.com/nodejs/node/pull/41947","MERGED","2022-02-12T15:49:11Z","2022-02-19T16:35:46Z","aduh95","2022-02","esm: improve `fetch_module`..."
"nodejs","node",41946,"https://github.com/nodejs/node/pull/41946","CLOSED","2022-02-12T15:37:37Z","","aduh95","2022-02","esm: use `[stdin]` as module..."
"nodejs","node",41945,"https://github.com/nodejs/node/pull/41945","MERGED","2022-02-12T15:06:47Z","2022-02-17T23:05:42Z","RaisinTen","2022-02","src,buffer: evaluate..."
"nodejs","node",41944,"https://github.com/nodejs/node/pull/41944","MERGED","2022-02-12T14:46:08Z","2022-02-15T11:01:36Z","meixg","2022-02","doc: fix bug in stream doc..."
"nodejs","node",41943,"https://github.com/nodejs/node/pull/41943","MERGED","2022-02-12T13:50:42Z","2022-02-12T17:57:43Z","meixg","2022-02","doc: fix wrong indent in..."
"nodejs","undici",1226,"https://github.com/nodejs/undici/pull/1226","MERGED","2022-02-12T10:11:34Z","2022-02-12T11:35:29Z","targos","2022-02","fix: make fetch's..."
"nodejs","node",41941,"https://github.com/nodejs/node/pull/41941","MERGED","2022-02-12T00:17:21Z","2022-02-15T01:55:20Z","nodejs-github-bot","2022-02","tools: update..."
"nodejs","node",41939,"https://github.com/nodejs/node/pull/41939","MERGED","2022-02-11T18:41:36Z","2022-02-14T17:28:34Z","aduh95","2022-02","test: fix intl tests on..."
"nodejs","node",41938,"https://github.com/nodejs/node/pull/41938","MERGED","2022-02-11T18:36:17Z","2022-02-14T16:14:50Z","aduh95","2022-02","crypto: expose Web Crypto API..."
"nodejs","node",41937,"https://github.com/nodejs/node/pull/41937","CLOSED","2022-02-11T18:22:25Z","","benjamingr","2022-02","stream: add more forEach..."
"nodejs","node",41936,"https://github.com/nodejs/node/pull/41936","CLOSED","2022-02-11T17:55:59Z","","benjamingr","2022-02","stream: add more filter tests"
"nodejs","undici",1224,"https://github.com/nodejs/undici/pull/1224","MERGED","2022-02-11T15:19:16Z","2022-02-11T16:08:14Z","delvedor","2022-02","Add missing ts import"
"nodejs","node",41933,"https://github.com/nodejs/node/pull/41933","MERGED","2022-02-11T14:59:03Z","2022-02-13T17:02:21Z","benjamingr","2022-02","stream: revert revert map..."
"nodejs","undici",1222,"https://github.com/nodejs/undici/pull/1222","MERGED","2022-02-11T13:11:14Z","2022-02-11T13:12:14Z","KhooHaoYit","2022-02","Typo: Trailing Space in..."
"nodejs","node",41932,"https://github.com/nodejs/node/pull/41932","CLOSED","2022-02-11T10:33:55Z","","benjamingr","2022-02","fs: fix cb/sync writev empty..."
"nodejs","node",41931,"https://github.com/nodejs/node/pull/41931","MERGED","2022-02-11T10:12:23Z","2022-02-11T13:11:12Z","benjamingr","2022-02","stream: revert map spec..."
"nodejs","node",41930,"https://github.com/nodejs/node/pull/41930","MERGED","2022-02-11T09:50:22Z","2022-10-28T12:31:19Z","benjamingr","2022-02","doc: clarify moderation in..."
"nodejs","admin",661,"https://github.com/nodejs/admin/pull/661","MERGED","2022-02-11T09:33:12Z","2022-02-14T07:22:06Z","benjamingr","2022-02","Clarify moderation policy..."
"nodejs","node",41929,"https://github.com/nodejs/node/pull/41929","CLOSED","2022-02-11T06:55:44Z","","Trott","2022-02","test: use void to indicate..."
"nodejs","node",41928,"https://github.com/nodejs/node/pull/41928","CLOSED","2022-02-11T06:43:55Z","","Trott","2022-02","test: use void to indicate..."
"nodejs","nodejs.org",4417,"https://github.com/nodejs/nodejs.org/pull/4417","MERGED","2022-02-11T05:10:30Z","2022-02-11T15:26:27Z","writingdeveloper","2022-02","Modify to accessible Discord..."
"nodejs","docker-node",1642,"https://github.com/nodejs/docker-node/pull/1642","MERGED","2022-02-10T22:33:01Z","2022-02-10T22:49:40Z","SimenB","2022-02","chore: update to 17.5.0"
"nodejs","node",41925,"https://github.com/nodejs/node/pull/41925","MERGED","2022-02-10T21:52:40Z","2022-02-11T09:51:11Z","npm-robot","2022-02","deps: upgrade npm to 8.5.0"
"nodejs","node",41924,"https://github.com/nodejs/node/pull/41924","MERGED","2022-02-10T21:29:34Z","2022-02-12T15:45:30Z","scovetta","2022-02","esm: fix typo in..."
"nodejs","TSC",1164,"https://github.com/nodejs/TSC/pull/1164","MERGED","2022-02-10T20:04:17Z","2022-02-11T19:51:51Z","tniessen","2022-02","doc: add minutes for meeting..."
"nodejs","node",41923,"https://github.com/nodejs/node/pull/41923","MERGED","2022-02-10T19:28:08Z","2022-02-13T15:49:06Z","tniessen","2022-02","doc: fix typo in..."
"nodejs","nodejs.org",4416,"https://github.com/nodejs/nodejs.org/pull/4416","MERGED","2022-02-10T18:32:59Z","2022-02-10T18:44:45Z","ruyadorno","2022-02","Blog: v17.5.0 release post"
"nodejs","create-node-meeting-artifacts",112,"https://github.com/nodejs/create-node-meeting-artifacts/pull/112","MERGED","2022-02-10T18:01:05Z","2022-02-18T17:06:05Z","tniessen","2022-02","Change 'Foundation Calendar'..."
"nodejs","TSC",1163,"https://github.com/nodejs/TSC/pull/1163","MERGED","2022-02-10T17:51:52Z","2022-02-13T15:38:33Z","tniessen","2022-02","doc: update links in..."
"nodejs","loaders",63,"https://github.com/nodejs/loaders/pull/63","MERGED","2022-02-10T11:49:24Z","2022-03-27T02:00:14Z","arcanis","2022-02","Add ambient-loader proposal"
"nodejs","undici",1219,"https://github.com/nodejs/undici/pull/1219","MERGED","2022-02-10T11:03:57Z","2022-02-10T16:54:17Z","Kikobeats","2022-02","chore: ignore wasm file for..."
"nodejs","node",41919,"https://github.com/nodejs/node/pull/41919","MERGED","2022-02-10T10:04:51Z","2022-02-12T17:57:53Z","benjamingr","2022-02","fs: fix writev empty array..."
"nodejs","undici",1218,"https://github.com/nodejs/undici/pull/1218","CLOSED","2022-02-10T03:50:28Z","","KhafraDev","2022-02","fetch: implement static..."
"nodejs","node",41917,"https://github.com/nodejs/node/pull/41917","MERGED","2022-02-09T23:41:14Z","2022-02-12T11:49:04Z","prettydiff","2022-02","doc: clarify `tls.Server`..."
"nodejs","node",41916,"https://github.com/nodejs/node/pull/41916","MERGED","2022-02-09T23:12:24Z","2022-02-12T17:09:13Z","Trott","2022-02","doc: emphasize security..."
"nodejs","node",41915,"https://github.com/nodejs/node/pull/41915","MERGED","2022-02-09T22:52:25Z","2022-02-17T14:59:42Z","derekwolpert","2022-02","doc: adjust a/an word usage"
"nodejs","node",41914,"https://github.com/nodejs/node/pull/41914","CLOSED","2022-02-09T21:45:29Z","","joesepi","2022-02","doc: add joesepi to..."
"nodejs","node",41912,"https://github.com/nodejs/node/pull/41912","OPEN","2022-02-09T20:06:52Z","","benjamingr","2022-02","process: add reportError"
"nodejs","node-gyp",2607,"https://github.com/nodejs/node-gyp/pull/2607","MERGED","2022-02-09T18:47:48Z","2022-02-10T01:55:26Z","wraithgar","2022-02","deps:..."
"nodejs","undici",1217,"https://github.com/nodejs/undici/pull/1217","MERGED","2022-02-09T18:26:57Z","2022-02-09T19:58:19Z","Ethan-Arrowood","2022-02","fix interceptor type"
"nodejs","Release",723,"https://github.com/nodejs/Release/pull/723","MERGED","2022-02-09T16:31:44Z","2022-02-17T11:24:08Z","BethGriggs","2022-02"," schedule: update graphic,..."
"nodejs","undici",1216,"https://github.com/nodejs/undici/pull/1216","MERGED","2022-02-09T15:38:43Z","2022-02-09T19:59:33Z","RaisinTen","2022-02","fix(test): fix test skipping..."
"nodejs","node",41907,"https://github.com/nodejs/node/pull/41907","MERGED","2022-02-09T09:40:43Z","2022-02-17T19:23:20Z","meixg","2022-02","debugger: add debugger alias..."
"nodejs","node",41906,"https://github.com/nodejs/node/pull/41906","MERGED","2022-02-09T08:49:26Z","2022-02-27T15:01:01Z","xtx1130","2022-02","http,https: add default..."
"nodejs","node",41905,"https://github.com/nodejs/node/pull/41905","MERGED","2022-02-09T08:44:52Z","2022-02-11T08:52:25Z","bnoordhuis","2022-02","build: remove broken x32 arch..."
"nodejs","node-addon-api",1130,"https://github.com/nodejs/node-addon-api/pull/1130","MERGED","2022-02-09T07:06:19Z","2022-02-18T14:29:38Z","meixg","2022-02","Add test case for Object Set..."
"nodejs","node",41903,"https://github.com/nodejs/node/pull/41903","MERGED","2022-02-09T06:12:41Z","2022-02-11T13:02:12Z","xtx1130","2022-02","fs: refactor to use ES2020..."
"nodejs","node",41901,"https://github.com/nodejs/node/pull/41901","MERGED","2022-02-09T04:00:57Z","2022-02-11T06:02:28Z","Trott","2022-02","test: remove lint rule for..."
"nodejs","docker-node",1639,"https://github.com/nodejs/docker-node/pull/1639","MERGED","2022-02-09T00:20:06Z","2022-02-09T03:48:22Z","SimenB","2022-02","chore: update to v16.14.0"
"nodejs","undici",1214,"https://github.com/nodejs/undici/pull/1214","MERGED","2022-02-09T00:14:41Z","2022-02-09T04:53:55Z","mcollina","2022-02","Added fetch to our benchmark..."
"nodejs","nodejs.org",4415,"https://github.com/nodejs/nodejs.org/pull/4415","MERGED","2022-02-08T19:49:59Z","2022-02-08T19:56:25Z","danielleadams","2022-02","Blog: v16.14.0 release post"
"nodejs","node",41897,"https://github.com/nodejs/node/pull/41897","MERGED","2022-02-08T17:49:32Z","2022-02-10T18:15:25Z","ruyadorno","2022-02","v17.5.0 release proposal"
"nodejs","node",41896,"https://github.com/nodejs/node/pull/41896","CLOSED","2022-02-08T16:31:22Z","","benjamingr","2022-02","process: runtime deprecate..."
"nodejs","node",41894,"https://github.com/nodejs/node/pull/41894","CLOSED","2022-02-08T15:59:53Z","","aosaif","2022-02","changes the tsconfig file"
"nodejs","node",41892,"https://github.com/nodejs/node/pull/41892","CLOSED","2022-02-08T14:43:32Z","","panva","2022-02","build: revert fast-track..."
"nodejs","node",41891,"https://github.com/nodejs/node/pull/41891","MERGED","2022-02-08T13:27:23Z","2022-02-08T16:41:41Z","eltociear","2022-02","tools: fix typo in..."
"nodejs","nodejs.dev",2271,"https://github.com/nodejs/nodejs.dev/pull/2271","CLOSED","2022-02-08T13:12:18Z","","itsbittoosharma","2022-02","Added missing hyperlink and..."
"nodejs","nodejs.dev",2270,"https://github.com/nodejs/nodejs.dev/pull/2270","CLOSED","2022-02-08T12:55:18Z","","itsbittoosharma","2022-02","Added missing hyperlink and..."
"nodejs","node",41889,"https://github.com/nodejs/node/pull/41889","MERGED","2022-02-08T05:17:17Z","2022-02-10T06:41:58Z","Trott","2022-02","doc: edit process.config..."
"nodejs","undici",1212,"https://github.com/nodejs/undici/pull/1212","MERGED","2022-02-08T03:49:09Z","2022-02-08T14:47:19Z","cjh980402","2022-02","fix: incorrect http(s) regexp"
"nodejs","undici",1211,"https://github.com/nodejs/undici/pull/1211","MERGED","2022-02-08T02:22:28Z","2022-02-08T22:35:59Z","suneettipirneni","2022-02","feat(mock): add support reply..."
"nodejs","node",41888,"https://github.com/nodejs/node/pull/41888","MERGED","2022-02-08T02:19:13Z","2022-02-08T17:42:52Z","Trott","2022-02","doc: remove unneeded ellipsis..."
"nodejs","node",41887,"https://github.com/nodejs/node/pull/41887","MERGED","2022-02-08T01:46:02Z","2022-02-16T22:28:56Z","sbquinlan","2022-02","lib: allow respondWithNewView..."
"nodejs","node",41885,"https://github.com/nodejs/node/pull/41885","MERGED","2022-02-08T00:21:10Z","2022-02-10T20:00:24Z","mscdex","2022-02","doc: replace text with paths..."
"nodejs","node",41884,"https://github.com/nodejs/node/pull/41884","OPEN","2022-02-07T16:16:34Z","","bmeck","2022-02","util: make debuglog show up..."
"nodejs","undici",1210,"https://github.com/nodejs/undici/pull/1210","MERGED","2022-02-07T16:07:05Z","2022-02-08T14:46:58Z","RaisinTen","2022-02","feat(fetch): allow `manual`..."
"nodejs","undici",1209,"https://github.com/nodejs/undici/pull/1209","MERGED","2022-02-07T14:41:18Z","2022-04-06T16:54:57Z","shellscape","2022-02","docs: expand mixins..."
"nodejs","node",41883,"https://github.com/nodejs/node/pull/41883","MERGED","2022-02-07T12:13:59Z","2022-02-10T00:36:24Z","meixg","2022-02","repl: #41690 REPL gives..."
"nodejs","node",41882,"https://github.com/nodejs/node/pull/41882","CLOSED","2022-02-07T10:26:06Z","","kt3k","2022-02","doc: fix param type of..."
"nodejs","node",41881,"https://github.com/nodejs/node/pull/41881","CLOSED","2022-02-07T08:38:00Z","","bmeurer","2022-02","Debugger.CallFrame.url is..."
"nodejs","node",41879,"https://github.com/nodejs/node/pull/41879","MERGED","2022-02-06T19:48:30Z","2022-02-09T01:56:15Z","Trott","2022-02","lib: add internal..."
"nodejs","node",41877,"https://github.com/nodejs/node/pull/41877","MERGED","2022-02-06T19:18:52Z","2022-02-11T17:30:47Z","Mesteery","2022-02","lib: move kEnumerableProperty..."
"nodejs","node",41876,"https://github.com/nodejs/node/pull/41876","MERGED","2022-02-06T17:16:42Z","2022-02-06T18:52:55Z","Mesteery","2022-02","doc: use the same case as the..."
"nodejs","node",41875,"https://github.com/nodejs/node/pull/41875","MERGED","2022-02-06T16:05:22Z","2022-02-06T17:57:53Z","tniessen","2022-02","doc: use Oxford comma in..."
"nodejs","node",41874,"https://github.com/nodejs/node/pull/41874","MERGED","2022-02-06T13:19:33Z","2022-02-06T16:34:32Z","Mesteery","2022-02","doc: use sentence case in..."
"nodejs","node",41873,"https://github.com/nodejs/node/pull/41873","MERGED","2022-02-06T13:18:59Z","2022-02-06T15:19:35Z","Mesteery","2022-02","doc: add missing space before..."
"nodejs","undici",1207,"https://github.com/nodejs/undici/pull/1207","MERGED","2022-02-06T12:24:32Z","2022-02-06T15:40:18Z","RaisinTen","2022-02","fix(fetch): prevent..."
"nodejs","undici",1206,"https://github.com/nodejs/undici/pull/1206","MERGED","2022-02-06T11:42:39Z","2022-02-06T12:18:24Z","RaisinTen","2022-02","test(fetch): `File` coverage"
"nodejs","node",41872,"https://github.com/nodejs/node/pull/41872","MERGED","2022-02-06T08:39:17Z","2022-02-08T14:24:59Z","benjamingr","2022-02","process: deprecate..."
"nodejs","node",41871,"https://github.com/nodejs/node/pull/41871","CLOSED","2022-02-06T04:39:29Z","","VoltrexKeyva","2022-02","stream: refactor streams"
"nodejs","node",41869,"https://github.com/nodejs/node/pull/41869","OPEN","2022-02-06T01:33:04Z","","CyberAP","2022-02","Remove content-visibility..."
"nodejs","node",41868,"https://github.com/nodejs/node/pull/41868","MERGED","2022-02-06T00:18:59Z","2022-02-06T03:46:56Z","nodejs-github-bot","2022-02","meta: update AUTHORS"
"nodejs","node",41867,"https://github.com/nodejs/node/pull/41867","MERGED","2022-02-05T21:19:26Z","2022-02-06T14:23:50Z","Trott","2022-02","test: remove..."
"nodejs","node",41866,"https://github.com/nodejs/node/pull/41866","MERGED","2022-02-05T21:08:39Z","2022-02-05T23:36:32Z","tniessen","2022-02","doc: improve..."
"nodejs","node",41865,"https://github.com/nodejs/node/pull/41865","MERGED","2022-02-05T20:09:58Z","2022-02-05T22:50:25Z","tniessen","2022-02","doc: add missing commas in..."
"nodejs","node",41864,"https://github.com/nodejs/node/pull/41864","CLOSED","2022-02-05T19:51:09Z","","mscdex","2022-02","crypto: do not advertise..."
"nodejs","node",41862,"https://github.com/nodejs/node/pull/41862","MERGED","2022-02-05T18:38:58Z","2022-02-11T12:03:37Z","ErickWendel","2022-02","test: improve code coverage..."
"nodejs","node",41861,"https://github.com/nodejs/node/pull/41861","CLOSED","2022-02-05T17:05:07Z","","madflow","2022-02","process: fix named report..."
"nodejs","node",41860,"https://github.com/nodejs/node/pull/41860","CLOSED","2022-02-05T16:40:19Z","","benjamingr","2022-02","doc: fix webstream close..."
"nodejs","node",41859,"https://github.com/nodejs/node/pull/41859","MERGED","2022-02-05T15:06:44Z","2022-02-06T16:27:18Z","Trott","2022-02","test: remove eslint-disable..."
"nodejs","node",41855,"https://github.com/nodejs/node/pull/41855","CLOSED","2022-02-05T03:37:41Z","","evanlucas","2022-02","[v14.x backport] build: set..."
"nodejs","node",41854,"https://github.com/nodejs/node/pull/41854","MERGED","2022-02-05T00:14:11Z","2022-02-05T12:43:01Z","nodejs-github-bot","2022-02","tools: update doc to..."
"nodejs","diagnostics",525,"https://github.com/nodejs/diagnostics/pull/525","MERGED","2022-02-04T20:02:34Z","2022-02-09T13:04:39Z","RafaelGSS","2022-02","docs: update valgrind..."
"nodejs","node",41853,"https://github.com/nodejs/node/pull/41853","CLOSED","2022-02-04T17:38:58Z","","ronag","2022-02","readline: simplify async..."
"nodejs","nodejs.org",4407,"https://github.com/nodejs/nodejs.org/pull/4407","MERGED","2022-02-04T16:11:28Z","2022-04-24T10:29:50Z","lxmarinkovic","2022-02","Meetup sweden stockholm"
"nodejs","nodejs.org",4406,"https://github.com/nodejs/nodejs.org/pull/4406","CLOSED","2022-02-04T15:59:45Z","","lxmarinkovic","2022-02","Meetup-Sthlm"
"nodejs","undici",1204,"https://github.com/nodejs/undici/pull/1204","MERGED","2022-02-04T15:45:40Z","2022-02-04T16:27:16Z","mcfedr","2022-02","Fix order of WASM loading"
"nodejs","nodejs.org",4405,"https://github.com/nodejs/nodejs.org/pull/4405","MERGED","2022-02-04T14:36:53Z","2022-02-04T14:50:10Z","Trott","2022-02","remove extra details tag"
"nodejs","node",41851,"https://github.com/nodejs/node/pull/41851","CLOSED","2022-02-04T12:59:56Z","","ronag","2022-02","events: simplify on..."
"nodejs","node",41850,"https://github.com/nodejs/node/pull/41850","CLOSED","2022-02-04T12:56:58Z","","lux01","2022-02","build: Fix various shared..."
"nodejs","node",41849,"https://github.com/nodejs/node/pull/41849","MERGED","2022-02-04T12:27:01Z","2022-02-07T07:24:17Z","Linkgoron","2022-02","stream: add iterator helper..."
